150  10  1
10
18	70	13	94	17	119	38	85	34	57	11	23	97	122	19	19	117	4	99	100	39	22	8	122	104	17	95	68	92	69	11	3	123	120	5	4	103	65	118	0	57	63	70	92	24	44	2	101	112	97	19	76	36	106	56	27	88	49	29	88	15	4	70	119	85	54	70	14	80	82	122	13	11	61	110	86	109	6	78	9	110	18	64	119	11	13	117	89	52	7	89	119	38	115	119	70	37	75	109	32	24	1	13	2	82	10	68	119	20	114	112	82	89	58	30	99	104	79	51	87	77	91	6	35	105	51	66	38	77	94	15	117	107	17	15	23	75	95	110	71	8	48	107	14	105	42	17	74	96	116
6	68	19	123	114	59	66	106	5	40	34	39	26	17	51	27	87	50	83	85	53	70	82	35	63	87	67	62	91	43	84	42	64	114	22	4	27	40	30	4	0	24	64	85	102	96	42	21	36	123	87	117	74	112	124	17	100	93	58	111	100	32	66	114	13	115	92	24	87	3	80	117	12	81	72	15	120	18	68	6	38	71	47	102	114	33	119	89	71	60	27	104	34	78	22	58	45	104	26	3	59	79	35	81	74	4	118	84	72	42	37	68	12	60	3	5	88	82	64	92	71	68	67	16	7	60	101	104	18	34	96	101	60	68	9	61	58	111	104	33	79	12	77	91	48	26	58	84	82	52
98	75	23	92	95	44	56	20	61	19	46	86	18	6	61	56	110	82	5	94	27	78	31	105	9	31	97	88	100	14	13	12	111	98	23	100	1	114	109	85	95	0	11	105	4	40	65	112	31	74	51	4	13	102	44	83	92	89	41	99	47	52	8	3	56	120	106	91	55	17	8	114	101	89	114	35	80	69	47	94	7	12	13	70	44	21	104	36	76	19	96	102	8	115	73	3	53	20	54	49	38	99	106	35	121	117	59	31	47	45	9	93	20	38	19	15	110	65	40	80	2	59	119	18	9	31	8	45	25	80	30	14	124	48	24	102	40	68	23	31	64	64	49	25	10	18	9	76	5	114
106	50	23	37	106	117	21	67	23	118	14	74	9	27	10	9	99	67	88	20	7	80	96	10	59	11	67	68	54	37	11	20	40	48	10	95	123	35	68	29	122	39	0	92	28	98	55	8	99	27	70	85	113	80	87	44	44	93	1	54	60	112	108	34	102	56	69	44	63	61	15	111	3	103	79	106	92	43	113	52	32	105	22	63	59	16	70	111	116	124	27	112	114	27	48	99	29	97	124	45	87	6	38	39	108	51	91	51	47	96	15	68	114	109	99	16	1	29	36	61	81	40	74	33	104	23	37	99	61	85	119	22	3	115	72	47	2	92	8	75	46	22	121	104	3	45	120	28	25	34
99	86	77	19	85	4	32	89	56	46	57	45	100	68	83	123	70	14	117	21	91	98	123	90	95	76	69	19	50	18	32	16	115	61	28	30	81	117	23	95	10	70	97	0	105	9	117	44	83	98	123	52	44	60	71	63	87	21	18	35	117	116	121	111	34	48	42	13	85	38	116	81	49	101	49	104	123	50	68	36	119	83	118	57	39	85	88	28	52	32	83	92	33	68	59	44	94	97	20	20	112	12	17	90	90	82	101	99	59	74	27	29	56	61	46	44	47	46	26	55	40	62	45	27	56	44	15	47	25	76	37	71	78	16	110	56	120	5	90	73	102	75	67	55	38	57	11	84	24	26
31	61	110	92	46	97	86	76	12	29	101	33	70	97	116	15	90	115	50	91	124	112	45	63	99	84	33	80	48	29	93	60	29	87	86	28	96	31	122	91	34	88	45	2	0	30	61	28	56	49	31	50	118	56	25	34	64	119	29	81	4	2	14	44	20	92	55	49	74	77	27	21	32	31	11	28	5	4	83	28	18	106	65	49	31	106	88	68	124	90	115	46	60	21	84	83	100	73	8	89	106	113	5	112	107	38	24	39	48	14	68	123	104	30	110	112	76	115	51	2	57	58	7	109	94	62	67	80	82	95	121	58	55	74	105	84	46	53	43	21	2	14	80	113	105	114	59	66	50	44
9	41	67	37	59	31	60	12	72	73	72	60	70	67	18	71	64	100	93	39	49	107	95	14	88	86	11	55	56	117	44	93	25	120	4	124	65	13	27	66	119	15	10	19	32	0	111	21	86	88	54	13	45	86	10	45	79	97	47	20	70	123	112	78	88	12	31	105	10	10	81	46	99	11	26	37	47	59	71	12	96	105	68	84	84	16	8	54	83	21	41	32	32	36	29	92	94	99	37	7	90	64	85	33	46	81	15	4	122	85	86	113	71	13	116	106	6	10	81	61	82	53	32	32	85	68	106	77	49	17	11	107	106	91	71	14	19	73	58	87	122	42	56	121	101	56	30	21	123	56
29	116	60	47	22	80	26	124	92	73	7	86	52	77	9	19	32	1	64	15	25	47	73	114	17	6	19	73	112	34	88	84	99	8	62	17	55	71	52	107	120	42	17	101	112	101	0	85	86	32	117	35	89	71	96	30	114	12	34	27	124	28	122	15	85	114	7	61	6	91	100	9	51	83	120	122	77	124	8	88	101	84	99	90	16	24	30	69	107	95	26	72	117	40	31	105	115	89	123	89	92	8	97	20	113	10	119	111	122	121	18	107	57	25	42	70	45	121	95	45	32	80	95	95	52	15	20	24	47	115	104	109	15	95	68	107	78	61	24	17	69	118	120	70	14	9	28	123	87	21
122	88	83	42	34	33	27	50	117	23	64	104	55	17	41	63	101	69	110	36	116	113	92	106	72	117	95	18	2	79	84	45	20	101	79	63	56	63	109	96	119	69	43	41	69	12	99	0	35	114	104	124	114	105	46	91	56	21	101	116	102	19	72	12	57	27	16	92	111	48	109	89	81	91	90	47	104	102	101	27	51	106	62	35	115	120	79	58	41	9	89	78	11	119	46	4	85	88	36	72	41	72	89	99	36	113	103	81	52	95	102	67	67	29	66	12	114	91	97	80	112	94	110	49	65	83	123	103	77	102	18	93	88	113	39	121	96	35	86	88	82	99	10	123	82	40	17	100	73	122
101	93	54	103	31	35	35	49	110	10	19	49	93	108	2	83	115	105	3	97	108	75	94	30	1	6	8	3	88	97	87	116	88	2	123	7	55	108	9	17	120	82	61	112	43	72	37	62	0	93	98	95	60	73	116	59	36	60	58	48	111	106	53	13	24	49	56	59	39	102	30	26	98	72	88	25	58	50	66	88	58	115	117	72	75	98	96	19	4	103	33	74	14	47	17	90	95	93	103	77	81	53	123	70	18	65	76	18	103	70	50	56	2	71	27	106	60	16	92	89	55	105	90	122	63	37	44	70	5	76	85	122	30	124	30	77	108	8	6	66	50	87	107	102	122	93	33	101	79	119
120	83	51	93	50	20	68	102	64	88	98	94	41	119	49	124	77	49	68	113	118	111	27	108	76	23	75	57	67	64	85	40	10	10	86	29	13	10	43	45	9	40	26	115	101	94	70	71	36	0	63	77	28	62	12	119	43	46	124	60	84	29	103	51	122	30	75	116	54	113	2	79	68	61	77	104	102	122	53	44	73	111	20	56	78	22	39	116	74	108	97	79	39	39	59	90	49	15	60	85	119	21	70	102	25	35	117	80	10	54	104	61	74	78	15	33	23	87	11	14	38	105	18	57	30	63	122	86	90	113	65	47	105	61	83	115	41	115	84	120	37	67	85	108	108	22	92	25	53	9
30	12	42	9	95	93	36	40	89	63	104	38	15	42	74	93	71	78	23	119	35	68	3	52	63	61	46	94	119	34	41	67	118	15	96	40	51	85	29	3	108	64	37	66	29	97	20	11	109	28	0	24	113	41	63	96	120	82	65	95	12	33	49	40	79	91	8	113	48	113	103	100	78	58	23	48	40	51	101	118	115	61	85	121	40	53	45	123	107	40	33	54	54	94	46	35	19	50	57	27	10	24	19	85	117	45	17	8	115	97	54	102	114	82	73	48	96	37	2	12	64	64	20	57	65	11	111	68	18	15	58	49	27	31	124	63	64	27	18	3	14	6	66	11	2	118	21	58	104	89
97	56	16	9	97	75	81	64	67	114	116	46	109	42	80	19	15	109	85	68	12	79	19	61	110	65	53	34	39	56	15	68	41	46	81	82	106	45	73	105	98	77	13	120	19	17	26	7	81	40	67	0	84	4	124	105	120	19	41	76	105	65	98	28	91	92	15	102	98	30	114	81	59	124	45	65	8	46	11	99	23	13	43	115	97	18	109	64	113	112	25	39	29	118	18	98	36	62	116	16	96	117	20	82	49	54	36	36	14	31	87	35	106	50	49	60	105	94	97	122	42	73	30	66	38	51	44	56	39	56	122	101	96	13	85	118	17	28	1	100	115	21	84	70	55	106	109	73	85	41
112	73	105	67	6	66	36	40	59	109	123	106	49	113	95	2	97	46	106	53	69	88	77	16	115	72	52	19	18	50	117	57	16	24	75	123	79	105	89	95	97	91	70	43	31	25	70	12	55	35	31	118	0	58	114	82	96	70	30	40	47	62	105	12	112	8	21	45	9	62	35	58	57	91	89	45	119	72	30	100	112	48	72	75	77	84	77	101	49	111	63	97	2	27	73	55	67	2	51	55	98	72	111	89	96	123	67	100	15	48	43	118	19	1	81	99	18	77	33	26	114	56	42	60	116	63	13	15	50	123	41	94	6	32	3	2	85	53	114	46	80	75	74	38	86	51	53	33	15	19
69	34	113	117	90	26	48	67	74	11	80	85	104	98	80	48	32	24	105	13	73	78	90	17	106	122	63	51	39	4	4	75	59	96	74	36	81	102	4	53	6	15	73	65	47	74	32	32	56	55	67	39	38	0	28	120	101	89	116	89	65	34	86	33	92	33	100	100	79	17	30	111	31	26	105	84	77	111	102	57	77	92	34	85	66	105	110	43	56	72	117	75	119	94	55	12	98	54	99	6	37	25	61	52	5	73	87	61	98	108	85	90	85	65	65	104	54	122	49	31	99	73	77	70	81	92	3	83	54	95	62	55	101	111	80	52	96	59	118	95	69	35	121	51	12	55	44	25	112	65
81	54	69	80	48	20	26	91	97	6	100	36	123	96	114	34	110	14	49	112	88	47	19	78	10	94	121	54	33	77	5	36	74	7	50	54	64	9	120	90	77	22	61	40	84	54	70	51	56	12	96	86	110	41	0	61	115	117	112	110	85	8	72	15	13	33	84	116	49	11	16	119	30	5	109	66	54	36	62	108	49	83	45	94	52	31	96	26	88	11	109	104	80	114	25	81	101	97	27	90	92	5	39	112	41	13	110	52	57	112	81	25	42	116	37	17	51	47	1	81	2	79	74	37	4	36	31	41	36	41	3	37	56	13	91	31	66	58	100	12	62	112	28	13	43	91	84	83	98	85
56	105	52	34	109	25	105	124	16	6	51	22	99	14	31	107	79	16	116	43	19	120	115	1	25	40	71	77	82	6	53	50	86	66	123	32	51	112	41	21	110	114	8	83	83	76	81	90	52	48	13	68	38	108	46	0	33	25	102	20	30	101	114	118	76	54	19	41	54	99	31	124	34	26	30	20	30	15	21	116	113	76	70	20	58	71	16	92	7	57	93	35	36	9	111	97	24	66	106	66	28	63	64	80	11	52	65	78	48	7	14	16	60	112	114	88	5	13	61	25	11	111	60	15	72	97	67	9	110	123	62	30	79	114	54	38	92	61	61	51	85	93	91	5	41	11	49	110	103	123
22	22	48	5	71	108	120	82	44	95	29	116	78	73	29	37	25	38	84	4	7	58	100	108	33	28	22	18	81	43	116	23	104	47	39	9	98	93	50	103	100	70	76	80	62	28	22	98	55	27	84	36	41	94	59	62	0	113	4	69	19	5	30	8	65	74	93	69	100	14	122	114	100	40	116	30	67	10	41	26	56	33	111	103	19	80	35	64	10	99	69	105	43	77	32	59	94	3	66	17	88	88	103	77	59	33	14	19	22	3	73	78	25	27	54	71	19	65	5	103	56	4	82	31	15	21	73	4	63	19	26	49	109	118	67	85	17	120	10	26	31	86	25	41	108	36	28	84	56	86
7	46	106	83	121	98	122	18	117	19	38	55	69	1	6	54	48	47	59	86	77	13	74	21	110	98	22	117	113	26	109	10	44	25	113	88	112	40	74	89	69	106	69	104	72	122	76	115	84	5	68	85	31	44	25	27	110	0	5	90	10	48	75	108	104	123	56	80	13	74	67	94	94	20	90	69	89	73	79	73	53	89	10	102	16	34	39	23	38	117	88	1	8	105	73	65	35	4	39	58	97	123	117	50	106	3	113	63	113	16	78	79	15	102	124	20	19	92	21	99	77	41	1	52	87	88	30	71	120	70	11	20	73	96	111	78	34	112	21	60	89	4	118	8	49	42	46	98	106	60
112	57	6	101	89	30	34	86	120	49	80	85	17	114	43	50	67	79	124	13	101	58	109	46	114	101	106	76	105	44	33	12	46	86	20	88	23	79	59	94	61	124	30	62	110	40	102	14	110	99	90	52	92	40	73	63	21	59	0	36	3	20	109	50	116	27	24	31	101	43	82	62	19	107	6	115	17	107	43	93	110	95	77	104	22	54	98	61	8	83	32	89	119	14	95	24	14	117	97	39	57	91	33	120	46	59	102	6	93	83	42	99	60	102	92	53	26	117	65	85	114	89	6	40	102	74	104	69	66	107	52	4	62	53	37	117	22	5	34	19	61	121	8	73	52	68	118	36	108	111
9	92	28	118	42	66	3	71	35	42	104	15	25	101	35	12	61	122	77	73	121	2	67	66	81	89	121	30	20	114	3	63	104	82	49	39	35	118	124	10	85	44	56	86	49	94	84	124	56	6	121	61	18	74	11	22	80	89	28	0	6	56	65	6	70	20	111	14	12	83	48	25	31	3	45	70	47	45	82	12	119	88	73	103	56	79	8	43	102	119	9	120	115	3	1	106	53	29	46	41	112	115	108	12	33	83	9	15	100	80	4	53	47	82	62	124	61	118	96	65	55	113	28	99	84	27	121	105	7	20	56	32	84	14	76	19	51	48	21	104	55	112	10	12	31	74	14	72	120	29
39	108	14	25	71	7	115	65	92	119	119	115	119	46	84	119	6	109	6	38	32	25	71	118	89	5	15	87	29	116	69	31	56	79	121	115	56	107	14	71	39	79	31	52	20	51	63	99	98	97	75	122	115	57	37	90	70	89	18	6	0	14	87	33	54	21	11	31	71	23	13	66	17	52	104	74	51	98	49	11	78	84	49	72	43	85	77	72	41	116	11	5	76	56	94	54	105	80	65	30	1	1	52	34	14	58	4	33	68	4	74	83	9	93	31	72	88	4	58	22	122	105	80	12	31	50	33	90	23	33	28	41	64	18	27	35	70	73	28	10	49	63	68	103	52	29	113	34	99	49
67	86	7	5	47	23	87	72	80	17	99	78	64	119	91	91	84	39	83	75	114	57	48	38	9	59	71	71	118	48	87	20	20	68	7	115	101	95	74	6	74	123	82	63	91	84	90	113	93	120	95	6	17	50	106	121	28	106	10	50	119	0	95	114	83	49	1	80	80	122	107	60	40	9	116	49	113	28	11	114	91	18	82	40	19	52	59	4	62	44	64	18	72	68	37	41	26	11	19	75	3	52	12	95	45	35	117	35	5	43	111	18	27	40	79	118	106	101	101	4	41	7	44	75	19	41	120	26	4	105	111	109	76	25	79	94	75	90	41	26	34	59	105	78	42	66	122	51	98	112
20	105	45	25	74	114	46	117	103	28	42	6	120	66	79	111	33	81	114	18	90	90	30	2	100	121	3	97	72	73	38	94	100	48	117	116	98	27	86	5	3	54	35	102	117	96	7	74	39	69	79	70	11	4	91	46	86	23	19	105	23	65	0	55	123	80	53	111	80	100	32	95	36	94	35	120	10	26	120	62	114	88	54	66	33	88	116	95	120	64	81	69	31	42	47	118	89	16	81	56	124	106	54	58	47	42	74	56	60	1	75	42	122	118	22	104	98	27	113	68	31	43	20	3	37	55	60	34	70	38	77	43	115	57	96	105	1	15	77	92	59	47	40	75	54	14	65	32	119	68
10	63	84	44	109	36	8	88	36	72	85	96	99	90	79	60	121	23	109	70	119	101	32	25	111	9	53	106	18	114	106	121	21	31	88	95	46	7	48	22	49	90	93	93	66	27	73	16	42	118	90	23	77	72	99	23	30	23	78	50	72	52	101	0	14	72	75	105	113	74	118	106	90	65	32	114	123	7	111	62	111	104	100	38	75	2	113	102	108	52	14	29	72	33	100	57	109	43	74	73	21	111	72	103	6	71	57	113	106	63	34	46	79	9	80	47	60	115	79	102	77	77	90	117	96	64	72	82	68	17	57	57	3	123	62	57	84	68	35	114	33	111	42	57	65	34	67	88	75	67
65	10	78	23	72	120	117	69	86	69	86	31	76	122	3	4	25	78	120	76	50	84	91	18	63	37	8	41	96	12	98	52	40	76	114	75	120	6	79	61	69	70	29	81	87	90	98	65	20	1	14	9	24	53	44	6	84	83	9	94	104	44	120	65	0	86	27	41	60	104	54	123	40	3	43	51	116	70	29	4	46	96	1	15	44	90	114	96	38	23	79	90	90	51	37	16	27	36	56	67	74	111	111	86	115	51	106	100	41	30	13	66	108	50	104	103	5	98	55	30	61	100	64	61	5	50	96	43	29	87	80	8	103	62	87	5	12	60	35	39	88	120	116	20	89	47	56	113	108	108
96	71	10	98	111	24	18	111	79	96	88	57	111	29	30	92	82	108	60	57	14	19	72	26	41	106	123	119	71	106	85	17	27	22	55	103	79	121	14	24	94	80	21	9	6	25	124	52	10	79	82	2	9	111	14	74	114	78	19	46	86	124	62	61	74	0	2	103	11	105	38	85	99	2	32	66	123	90	120	54	1	98	44	9	34	20	52	12	124	45	73	8	99	9	61	56	65	31	81	47	19	114	121	27	52	40	1	12	75	41	43	1	88	16	75	7	101	82	115	119	58	37	112	122	44	89	40	103	65	3	27	18	10	62	15	89	119	74	44	70	35	1	121	41	52	119	70	106	82	11
120	98	33	51	103	68	16	53	35	7	62	36	53	4	47	63	23	104	66	95	105	2	40	83	42	17	92	82	123	72	39	31	52	38	106	50	86	98	20	94	4	86	18	115	69	109	2	15	119	107	56	96	12	116	124	2	91	39	120	15	25	31	86	26	57	106	0	111	119	112	17	54	2	2	57	108	42	59	47	50	98	69	90	30	74	99	23	64	61	37	111	15	92	13	94	25	37	77	55	33	102	119	48	111	36	68	23	96	54	79	16	50	28	51	122	76	26	92	3	6	39	121	6	111	55	23	113	85	13	95	88	4	89	51	95	54	54	91	107	84	79	7	78	42	51	36	107	62	76	97
14	89	58	70	9	88	83	62	48	53	62	7	116	58	50	114	105	112	8	66	77	11	113	42	32	123	72	36	25	3	100	104	59	74	86	84	52	84	47	87	94	24	75	3	5	8	81	24	78	13	68	90	91	28	86	82	34	71	31	103	61	64	104	116	68	88	63	0	94	84	77	3	123	62	22	101	60	73	61	31	4	60	98	6	114	75	2	122	97	106	97	24	82	108	63	90	19	19	5	24	9	71	7	74	22	119	5	97	77	96	80	122	40	22	82	57	67	97	9	32	5	5	91	56	108	13	92	68	82	63	65	98	90	122	27	75	79	47	111	55	113	56	75	85	3	108	48	59	106	119
90	65	42	96	4	41	107	77	19	46	88	26	6	14	80	114	3	7	38	113	37	120	23	11	82	22	19	13	71	66	119	120	124	39	22	110	87	50	46	56	110	35	76	30	56	91	71	65	14	59	91	72	33	103	74	102	39	39	105	102	98	104	96	96	79	83	77	14	0	30	64	57	38	36	48	97	1	65	124	13	12	101	114	3	37	33	92	77	51	32	119	34	44	70	46	5	62	9	16	40	7	74	93	65	64	113	100	87	33	3	2	81	8	21	118	106	109	29	85	7	33	49	122	89	52	45	108	41	48	54	96	63	28	20	62	34	6	62	85	113	23	79	81	56	124	114	80	61	2	65
114	6	52	103	35	64	15	76	104	7	103	72	24	121	2	99	47	96	66	1	21	8	41	2	68	71	77	62	73	98	38	122	119	7	71	108	96	12	120	86	68	56	46	6	59	14	89	100	38	48	27	75	53	107	79	97	14	112	97	8	112	21	29	110	73	107	6	2	46	0	120	105	116	4	70	85	10	31	109	62	116	54	102	1	81	80	13	55	60	63	23	59	58	25	76	21	119	106	73	101	124	4	88	5	77	13	37	72	79	80	101	53	51	24	14	53	87	2	82	59	78	84	118	105	31	79	89	46	50	9	85	59	90	87	121	28	124	40	44	2	46	39	4	58	111	37	77	83	66	94
59	106	85	39	73	19	84	106	77	123	106	102	115	34	38	44	63	57	32	4	35	10	79	51	28	58	61	85	4	67	14	12	73	11	10	111	39	102	88	4	9	10	51	118	52	15	10	121	15	25	66	39	57	3	62	77	83	20	98	75	45	64	76	36	11	10	22	79	18	51	0	124	106	47	71	76	70	73	65	70	72	88	37	116	7	10	27	90	17	26	22	99	67	119	84	52	73	20	15	37	69	120	77	114	65	54	35	57	5	23	83	60	22	31	121	63	108	23	23	95	83	36	5	1	32	62	97	12	34	10	109	91	49	58	36	67	94	86	116	51	4	39	44	97	100	97	107	32	20	76
72	101	56	112	21	42	97	121	25	55	79	21	54	86	88	19	49	79	99	26	17	46	54	48	6	73	64	55	122	18	11	7	25	90	27	79	105	21	49	90	120	55	123	106	31	48	95	48	6	83	49	76	47	86	53	17	103	29	46	54	91	9	72	4	123	11	29	83	35	44	81	0	50	91	36	81	79	21	115	80	43	65	103	99	13	7	26	56	79	54	33	57	6	115	113	41	109	4	21	32	89	68	21	49	123	100	45	120	9	56	52	21	4	27	123	100	57	54	20	26	37	30	54	108	79	91	59	99	95	67	120	74	15	78	44	86	100	17	33	36	103	89	112	114	34	83	93	88	5	87
36	83	104	33	85	90	80	92	66	26	85	110	19	6	95	46	14	112	61	37	99	123	78	123	46	33	92	70	47	39	96	112	93	9	40	20	20	18	74	114	100	69	59	71	16	115	17	68	11	81	3	65	119	56	35	86	97	40	114	90	108	119	24	123	22	113	16	27	28	35	10	78	0	121	72	97	29	121	9	35	98	48	101	85	84	120	10	84	78	3	123	16	14	115	59	47	100	80	120	120	46	53	36	96	77	83	102	10	81	62	104	103	80	70	68	14	32	26	37	96	123	120	112	63	104	117	30	1	11	85	33	109	26	65	43	54	4	59	69	86	95	23	12	1	66	78	33	32	53	39
65	76	46	52	62	5	17	2	14	41	55	36	13	29	117	61	80	111	50	113	104	93	79	31	27	72	96	5	81	51	120	12	28	40	92	16	119	65	50	118	60	20	50	110	6	91	53	61	49	7	80	60	61	27	57	73	13	116	71	88	80	21	38	70	106	12	58	103	28	72	20	31	34	0	114	44	47	115	49	21	110	100	113	10	78	11	111	74	100	21	124	4	124	58	60	64	116	111	26	40	22	3	85	9	15	110	73	74	12	104	72	37	32	16	66	51	92	123	50	65	28	44	39	17	93	73	76	37	81	105	2	54	98	104	15	118	61	34	90	39	104	18	119	75	47	76	6	91	21	38
24	108	105	11	120	96	27	95	19	2	41	26	119	45	32	113	123	92	119	109	58	72	108	58	68	62	28	66	86	65	26	114	67	50	49	42	80	87	17	123	4	80	99	65	67	3	12	32	30	66	105	84	67	46	109	88	85	7	122	20	95	83	15	58	68	5	36	73	74	73	85	69	61	103	0	11	41	43	93	98	81	81	69	23	19	30	66	4	2	4	120	4	101	79	54	14	47	20	102	82	101	82	123	61	123	16	104	56	23	7	30	96	80	101	22	86	37	54	101	115	101	72	72	119	98	96	58	42	102	17	118	40	67	31	42	81	14	103	72	39	82	50	76	54	68	20	113	99	79	72
105	79	99	81	108	71	54	87	103	114	91	9	92	100	96	45	121	87	122	105	76	40	43	27	43	13	54	116	51	78	24	87	21	84	114	113	59	105	12	4	117	114	103	47	84	44	9	70	15	78	117	92	16	40	105	50	42	11	19	29	58	4	64	52	25	2	49	39	80	123	17	58	81	44	73	0	38	45	111	59	124	110	110	74	49	120	45	98	116	105	78	37	120	1	65	83	113	30	9	90	23	37	50	114	96	21	25	31	115	69	8	69	49	36	46	101	5	74	87	100	108	68	115	30	107	13	46	29	118	62	90	80	18	120	84	107	97	13	48	100	19	18	27	50	7	26	53	90	26	17
97	69	44	62	16	17	63	122	61	37	108	7	37	23	20	105	79	44	54	56	98	6	88	22	48	77	108	54	108	91	99	43	34	86	73	17	43	110	34	122	68	59	74	112	72	76	65	95	35	104	91	77	30	61	20	100	40	40	36	80	118	63	124	77	4	113	108	38	79	18	51	76	110	110	78	113	0	99	62	106	23	103	93	94	47	66	57	110	46	60	17	45	52	48	122	44	123	16	112	71	29	1	45	118	62	70	22	5	103	80	79	12	27	87	67	82	112	49	1	14	38	2	27	86	24	42	42	88	19	103	48	18	65	54	91	97	52	41	62	61	41	32	14	65	76	62	85	85	94	65
121	110	27	98	28	60	41	53	7	33	51	74	12	14	26	103	28	76	36	80	65	27	118	30	35	92	94	8	83	18	111	69	119	8	105	43	43	62	8	88	106	66	90	14	96	9	83	8	71	121	21	84	55	4	15	78	93	85	84	51	1	55	82	13	40	45	8	120	33	13	66	91	91	45	87	32	22	0	90	87	120	33	30	33	36	118	39	21	115	48	75	7	96	26	4	98	88	24	37	111	76	26	27	93	57	118	115	72	13	12	101	61	38	72	74	112	6	34	5	38	11	42	11	23	73	101	60	51	108	60	30	61	119	110	44	77	39	3	89	31	117	38	23	74	102	66	9	70	27	19
94	80	65	2	7	5	59	46	51	4	8	104	45	19	46	68	73	118	24	94	72	27	32	78	94	123	24	115	62	108	98	102	73	22	11	11	93	25	36	56	66	70	85	86	85	41	115	117	74	55	53	24	82	81	91	110	65	4	7	40	72	73	54	7	29	99	12	63	92	111	8	77	77	39	12	30	5	73	0	50	45	76	83	100	82	55	45	33	113	69	55	1	6	99	76	66	16	121	34	38	57	115	2	5	62	68	119	78	55	14	83	37	72	56	12	71	94	93	98	119	70	2	46	73	23	61	122	21	105	84	36	118	53	68	7	84	85	31	72	67	2	48	51	97	113	64	14	52	39	89
2	13	89	15	42	36	74	103	110	16	64	95	48	87	18	18	23	76	100	92	81	6	57	23	104	93	20	98	117	62	59	102	96	25	32	23	32	71	113	99	80	112	121	32	4	83	77	75	23	87	64	17	4	43	2	84	10	98	84	101	94	51	75	106	52	119	11	74	54	102	63	26	90	86	68	94	69	55	13	0	18	63	2	59	73	120	69	89	103	53	25	39	91	72	26	45	117	120	36	15	101	71	51	68	89	90	48	14	53	23	7	18	38	28	99	43	45	13	93	44	58	38	122	53	30	42	50	82	68	8	37	36	48	93	79	117	98	50	73	4	2	7	122	66	118	7	65	103	98	58
121	58	26	34	104	113	80	106	119	86	55	123	38	68	115	55	95	48	91	77	74	25	105	21	22	42	35	43	105	79	34	61	28	47	67	5	20	19	99	103	36	110	92	85	103	107	17	66	2	40	84	53	53	3	104	54	2	110	101	14	81	60	39	122	53	23	92	56	9	9	19	107	32	120	110	89	73	25	99	32	0	68	121	71	122	96	53	58	80	43	96	51	122	124	13	58	19	60	89	117	62	47	12	91	56	23	113	79	35	63	71	94	35	61	40	27	73	8	105	99	60	58	108	32	31	21	32	47	72	30	74	11	39	73	22	16	120	105	119	12	30	88	123	119	80	114	14	28	86	51
29	58	65	17	35	105	101	80	89	95	32	62	26	120	18	114	95	66	84	59	78	85	11	66	58	49	96	107	107	4	111	77	7	86	29	67	53	3	31	13	33	54	71	2	86	22	53	38	105	85	94	91	85	20	118	62	8	22	61	36	105	112	114	29	37	34	121	44	117	119	95	53	87	33	34	62	120	19	86	44	113	0	117	30	96	22	73	75	45	102	56	124	18	14	118	78	57	57	72	122	84	95	18	23	89	104	27	66	75	88	20	79	50	119	25	11	22	50	48	57	6	103	60	114	39	59	13	5	30	69	71	50	9	9	49	1	30	63	39	110	118	45	36	11	58	64	119	15	121	117
35	70	87	21	72	28	79	62	13	38	24	16	96	32	69	42	107	44	65	71	83	34	13	16	58	3	37	78	35	8	84	79	43	77	84	117	19	39	112	66	67	89	82	25	37	58	75	32	4	122	29	108	60	4	72	122	53	68	40	106	103	66	26	72	121	119	64	34	84	119	107	85	103	88	84	45	102	105	16	104	87	38	0	36	38	2	109	106	84	94	114	84	30	101	3	121	17	109	69	121	38	89	39	26	102	26	105	122	83	78	12	63	41	1	46	98	93	77	114	43	88	106	66	25	50	6	118	104	119	14	4	124	23	112	117	75	73	92	105	3	91	67	99	72	29	52	106	6	17	90
81	56	43	118	114	56	52	113	72	11	116	6	79	95	10	118	98	81	48	40	71	118	80	124	54	76	43	88	11	70	46	102	122	61	78	14	93	83	114	45	13	61	28	48	34	77	21	80	24	113	48	85	124	75	5	122	48	43	89	2	5	7	50	62	22	93	45	27	106	100	4	117	73	33	35	22	59	17	82	108	110	111	66	0	46	35	68	8	11	114	121	81	96	40	55	23	51	114	58	14	123	21	65	50	95	121	8	97	94	53	9	95	71	121	7	63	96	86	3	45	57	21	16	92	95	22	104	87	38	33	105	27	121	99	20	25	65	16	1	86	104	116	51	89	95	121	103	98	11	80
1	14	104	23	113	102	11	61	70	115	123	84	2	95	66	123	100	13	62	97	83	31	52	59	40	94	71	97	72	76	44	86	19	124	66	113	107	1	22	100	19	108	45	123	10	79	109	13	25	38	67	70	8	117	106	18	22	18	20	86	78	120	54	67	102	28	53	21	122	84	97	36	41	69	49	55	11	56	4	83	102	65	8	124	0	85	66	101	83	70	20	99	47	32	77	4	2	11	64	123	83	91	58	124	93	4	2	16	82	6	75	106	43	103	121	11	62	56	5	37	56	33	13	102	114	86	12	82	15	90	12	35	3	2	37	31	79	48	36	87	83	114	33	4	115	15	50	25	45	92
