150  20  1
20
14	28	34	110	28	98	13	90	49	53	61	91	5	111	33	112	14	0	92	103	50	83	71	90	7	82	60	113	15	101	120	77	1	96	106	15	58	90	9	88	27	29	30	117	20	17	55	91	87	66	92	114	81	37	18	52	106	87	16	12	67	124	8	116	119	13	123	11	100	88	70	1	73	50	39	83	103	95	45	68	99	55	34	119	31	75	97	105	19	45	51	19	79	11	43	44	62	78	9	101	119	109	72	122	78	29	22	88	105	107	28	3	90	108	40	35	91	82	92	70	74	29	21	72	93	20	8	67	95	47	17	102	54	24	95	34	43	10	56	64	35	19	58	80	88	43	57	14	13	100
70	96	5	115	36	31	21	8	37	35	75	110	98	67	26	106	14	17	0	115	38	102	113	19	12	41	3	85	117	103	71	99	80	20	37	64	7	94	56	19	49	120	63	67	29	27	33	87	46	114	59	96	35	7	14	55	117	111	112	37	26	21	81	89	6	92	76	36	32	78	105	109	66	100	37	101	122	24	26	98	60	101	103	61	50	2	91	8	86	7	22	109	31	96	33	26	19	106	104	100	24	6	59	65	76	47	107	47	29	6	57	100	25	96	50	110	11	75	96	112	14	68	111	61	81	65	22	11	44	47	92	92	64	28	100	22	68	11	68	109	74	88	123	64	102	9	1	120	94	104
78	99	93	117	27	107	67	109	10	76	39	64	87	116	114	55	82	112	123	0	20	107	81	25	85	85	22	111	42	14	118	106	99	9	65	112	75	57	57	67	110	66	60	120	100	94	58	13	11	34	89	49	79	54	95	84	4	37	57	27	64	103	32	103	79	36	102	79	96	11	54	100	19	124	108	65	13	75	75	96	74	32	72	119	50	6	120	23	53	60	64	110	110	113	62	21	74	103	48	98	59	86	80	1	109	103	49	53	74	68	101	83	61	77	51	79	21	75	90	49	11	98	115	30	5	92	62	42	124	81	106	119	74	1	80	39	104	31	15	51	99	69	95	67	49	96	11	21	59	22
24	62	104	80	94	111	114	44	35	107	28	13	104	64	103	113	87	53	47	50	0	72	59	71	27	43	16	122	61	52	7	84	118	29	25	7	47	61	89	96	51	11	32	95	115	109	72	88	53	97	68	54	38	92	109	8	98	79	29	1	120	25	69	121	34	54	88	90	26	12	106	24	30	41	6	18	29	61	6	72	88	70	51	62	107	5	18	99	17	113	79	39	95	19	86	47	78	6	96	47	29	120	90	13	96	82	98	2	67	14	74	80	8	51	33	84	110	44	7	74	99	82	18	102	105	120	35	94	77	7	78	18	56	120	123	91	77	113	7	9	95	21	79	112	115	50	106	77	8	3
85	76	114	71	73	66	71	33	107	95	3	17	6	90	94	51	73	82	1	15	52	0	12	25	3	47	25	109	40	56	71	121	104	43	42	40	68	99	62	83	81	96	114	91	83	39	51	115	8	91	98	101	67	60	119	66	123	95	25	79	81	107	43	12	5	77	72	54	84	80	111	36	83	12	69	99	92	28	5	78	18	110	43	67	75	106	75	104	42	65	51	9	71	47	44	98	41	46	60	43	32	122	117	117	101	87	103	48	17	10	9	51	41	99	109	44	122	21	4	74	36	19	19	23	121	101	70	39	105	89	65	98	98	88	117	68	65	25	91	104	44	89	62	92	91	56	34	6	64	8
45	83	3	111	72	14	57	65	65	101	24	4	62	16	123	90	36	52	27	122	11	75	0	72	60	116	118	117	16	94	7	32	25	93	36	83	98	84	19	38	43	47	40	54	121	65	45	94	117	56	30	30	26	66	36	88	29	67	34	123	44	106	58	60	33	58	14	38	76	31	88	65	80	103	96	8	58	8	18	25	38	119	13	112	98	67	81	43	43	8	103	45	115	54	121	80	117	103	21	120	113	115	46	101	39	21	121	8	84	111	95	81	93	54	60	59	52	52	70	99	87	105	79	123	114	87	119	51	116	32	109	80	2	24	102	72	92	33	79	102	8	16	18	76	31	73	32	20	68	37
7	8	88	96	73	33	82	22	51	80	120	28	7	36	124	42	115	115	106	69	45	29	41	0	26	106	100	97	23	84	16	48	17	37	105	38	42	60	5	91	88	121	54	96	39	113	97	89	59	82	83	8	8	78	74	58	112	14	20	42	10	48	64	115	89	73	72	113	75	1	74	2	61	114	6	15	21	3	121	98	69	19	39	41	50	104	86	87	38	95	99	117	27	54	47	112	82	48	44	60	26	92	87	77	2	22	119	95	61	49	84	73	46	85	11	14	92	29	94	69	103	37	7	76	74	32	94	104	50	34	1	61	46	17	68	117	17	38	106	62	13	49	78	33	64	80	113	47	104	124
57	100	29	105	58	48	38	81	77	2	27	122	7	114	111	70	99	81	1	62	76	15	108	97	0	68	90	54	74	49	78	3	22	116	60	75	23	95	42	65	106	113	58	26	47	90	34	17	32	69	82	16	76	42	55	94	90	12	81	47	29	109	107	28	88	96	111	42	90	110	66	61	57	65	1	36	60	116	69	8	45	48	20	39	15	38	38	98	95	109	61	56	46	48	76	114	53	2	78	22	64	122	7	65	57	35	28	29	54	41	39	25	112	39	75	90	19	2	69	11	105	58	55	70	123	81	113	23	7	18	62	22	32	49	2	5	29	122	55	75	66	29	72	82	100	98	89	103	59	21
6	104	37	47	61	57	26	14	40	83	26	14	78	92	36	83	67	62	69	47	97	103	26	86	114	0	16	108	94	61	54	60	82	82	38	102	11	46	90	33	112	112	73	49	40	47	72	71	70	94	59	75	21	14	18	5	54	52	108	100	72	20	85	29	75	37	106	69	3	73	95	70	108	30	94	1	77	48	93	91	4	102	74	114	124	8	76	90	114	83	90	25	10	32	3	50	36	107	110	121	70	51	99	79	69	56	70	41	39	68	78	4	28	112	72	57	61	6	17	17	34	95	14	65	69	69	32	40	31	36	114	123	5	110	111	20	27	17	118	67	19	4	112	44	65	23	27	68	23	30
54	32	46	44	5	21	90	14	62	120	22	63	67	109	92	100	116	117	98	54	58	87	45	34	78	30	0	59	107	47	115	74	70	8	28	93	70	10	47	98	30	25	115	124	60	48	38	111	92	80	118	116	124	28	97	74	119	19	109	106	20	2	87	25	91	49	40	82	6	49	39	48	64	16	59	103	23	27	42	88	4	70	34	3	122	115	77	121	8	20	10	78	37	19	48	51	25	80	119	10	122	88	3	75	97	48	60	124	74	104	54	39	96	8	18	12	9	104	120	9	100	85	38	121	64	111	110	74	26	106	86	82	7	41	54	123	19	51	60	3	91	19	54	101	103	43	118	115	58	101
54	113	85	7	82	33	12	52	60	10	93	109	28	96	59	21	47	69	1	119	81	79	75	15	72	33	103	0	55	26	122	107	34	70	120	57	118	109	12	37	123	106	19	74	51	49	59	118	84	71	92	123	14	99	96	31	98	60	82	22	25	70	55	62	30	93	21	19	47	43	29	53	119	10	3	32	121	23	68	89	111	76	57	1	37	46	71	88	38	22	120	3	39	104	20	15	36	37	112	8	82	10	83	97	90	77	111	7	114	87	58	66	58	124	9	28	30	58	44	9	107	7	11	38	36	119	90	121	73	50	124	92	57	94	74	86	99	40	111	4	52	28	51	81	72	15	48	12	5	102
84	49	92	115	111	88	59	1	52	104	108	18	94	1	93	82	50	62	92	54	15	2	61	17	31	107	3	32	0	84	39	9	100	35	99	40	120	25	87	5	26	27	124	58	62	113	118	107	94	86	68	26	73	75	74	118	123	72	57	19	72	81	106	9	54	14	47	3	95	96	62	121	114	100	33	33	41	82	115	52	76	32	27	116	100	44	18	58	59	85	32	112	18	61	118	12	44	39	33	47	36	43	13	13	80	72	119	93	49	81	68	51	57	13	111	90	63	39	95	67	49	69	72	98	112	101	14	66	109	32	76	122	112	71	32	12	5	78	113	121	42	123	88	15	21	54	122	58	62	48
45	59	90	110	34	113	86	88	12	10	115	60	71	63	43	13	60	52	108	92	59	70	86	28	69	23	29	82	111	0	15	120	53	72	52	71	9	87	116	30	87	116	99	11	95	41	88	95	64	10	47	8	53	64	91	109	46	63	69	102	48	9	91	63	30	104	43	21	27	91	13	23	96	117	5	71	7	8	52	87	42	11	16	87	109	51	34	29	110	30	63	87	55	118	52	11	75	41	7	114	14	94	32	3	45	83	64	30	66	123	67	8	8	41	78	121	1	9	67	117	85	87	82	39	103	1	48	12	27	1	24	42	35	85	98	21	46	118	30	73	68	40	9	22	18	49	83	29	52	112
61	15	17	13	118	89	97	89	112	33	93	71	25	11	114	116	86	113	16	109	70	95	86	39	9	91	118	77	108	119	0	53	104	80	93	8	115	80	79	88	71	41	95	104	65	46	122	118	56	65	53	55	101	22	67	90	25	85	104	106	16	86	99	5	40	13	88	91	114	41	51	32	12	11	16	5	12	102	121	121	84	53	99	69	48	11	42	80	33	17	120	18	100	51	62	121	39	67	96	108	10	117	4	30	100	88	35	110	38	61	18	41	73	15	124	22	61	78	28	76	98	89	1	10	35	16	121	81	37	27	74	83	87	91	17	87	31	95	68	108	117	18	90	3	82	112	108	57	36	57
111	3	9	102	26	108	123	97	35	25	31	120	92	93	38	34	123	108	121	115	80	51	68	49	11	98	112	79	21	2	24	0	73	87	59	53	111	31	83	12	17	76	55	85	26	79	26	88	58	64	24	71	118	82	111	52	82	93	6	103	97	66	113	111	40	76	92	24	58	20	73	67	97	36	113	79	115	78	71	122	70	32	39	77	80	14	84	80	25	43	116	58	46	60	81	44	40	33	103	88	20	49	88	4	17	97	103	78	86	115	105	57	15	51	9	91	114	107	5	8	11	84	35	45	1	55	27	98	70	113	115	43	83	95	4	7	56	88	18	90	82	81	58	94	4	102	65	65	93	24
29	35	31	83	79	72	110	90	4	85	44	59	55	60	93	62	68	105	99	103	61	62	68	101	42	90	63	118	113	78	25	95	0	56	83	51	51	28	87	96	65	119	99	39	60	121	63	32	26	21	50	10	3	27	3	82	38	100	63	14	114	87	88	50	79	106	46	19	13	123	101	124	116	41	17	53	16	42	103	14	111	97	63	4	41	44	113	110	113	85	64	87	60	68	52	71	33	68	36	107	13	74	66	61	115	115	123	120	31	67	109	40	117	28	86	26	115	83	33	85	38	28	49	62	6	38	56	124	58	72	12	95	112	47	121	93	49	124	113	69	37	98	13	120	17	33	32	1	16	74
92	11	7	18	11	4	79	6	63	7	60	121	27	113	18	49	98	106	10	26	88	19	48	62	118	26	82	82	34	79	48	37	58	0	88	77	74	98	20	117	6	36	24	115	86	108	24	75	50	16	57	80	89	58	2	33	37	110	35	8	11	71	18	37	78	15	94	44	26	120	8	34	95	67	116	100	81	124	37	24	107	83	99	78	14	65	93	40	1	52	62	37	25	94	49	76	20	108	124	60	7	42	34	74	109	1	110	65	91	45	97	120	115	73	84	59	55	62	37	73	81	4	33	90	75	24	13	23	17	51	96	19	81	113	78	64	33	54	91	108	92	54	124	17	59	73	62	62	25	32
113	92	57	33	5	8	103	1	98	7	68	120	4	46	121	116	37	32	124	77	29	2	58	61	18	3	8	112	28	115	44	119	22	11	0	106	78	47	56	49	12	100	46	6	31	33	7	57	116	98	89	47	43	28	68	80	70	30	15	121	32	49	106	37	123	1	71	61	86	113	49	94	15	43	54	2	63	70	1	122	88	116	51	109	53	79	52	118	54	17	6	22	111	17	35	111	6	81	99	23	3	43	100	40	64	52	85	66	63	73	114	110	38	109	63	24	84	55	122	3	84	63	69	44	73	20	12	57	7	84	123	124	24	57	122	57	58	108	88	45	63	73	46	118	7	15	99	26	117	91
121	56	76	106	68	109	77	92	10	93	28	123	3	20	99	15	77	59	117	45	28	1	37	46	104	54	67	58	92	5	10	81	67	98	41	0	65	9	104	98	92	112	124	3	101	53	15	57	33	97	81	81	49	11	80	24	43	84	3	77	8	51	119	118	54	25	64	86	82	39	3	50	73	14	108	23	88	41	67	100	114	118	25	13	37	38	20	1	59	20	107	50	47	67	61	57	48	108	12	40	34	72	115	35	38	22	61	89	68	69	33	59	21	121	39	67	27	4	18	10	41	51	70	35	26	61	41	61	111	106	114	75	20	44	92	97	60	52	55	110	69	65	44	17	26	15	13	122	18	66
113	32	4	60	22	112	85	34	48	121	53	105	44	85	121	28	44	95	37	10	93	28	33	38	8	56	34	2	82	28	109	30	54	113	37	37	0	26	24	31	66	96	103	64	116	87	62	25	118	46	73	60	35	111	66	68	79	107	16	87	86	3	101	9	90	53	114	51	83	77	39	87	69	100	3	98	74	28	91	16	50	12	20	48	4	103	108	75	108	51	107	111	73	21	9	22	86	37	85	29	39	103	90	18	33	124	64	117	87	18	102	110	77	67	109	112	30	116	70	118	123	73	47	44	62	7	10	61	122	18	15	27	101	87	17	2	31	10	34	94	63	77	123	55	95	51	83	65	86	8
28	55	81	57	51	79	80	70	86	17	73	98	81	48	84	69	66	11	87	120	38	10	82	97	28	72	17	14	119	37	11	62	86	33	17	37	90	0	49	75	68	64	9	78	92	28	42	33	21	19	55	58	98	78	105	26	86	34	113	25	95	89	108	122	124	14	115	44	73	11	42	47	100	116	8	47	26	38	31	107	95	62	65	7	109	31	10	72	49	79	109	66	24	50	58	106	96	108	32	109	2	34	35	41	12	13	91	31	16	108	110	78	4	45	8	73	94	29	106	73	107	76	94	107	113	124	109	6	58	78	54	111	56	11	11	28	16	115	62	98	13	50	71	75	12	96	18	104	23	77
42	56	3	29	79	8	18	1	60	103	25	37	117	32	124	44	89	29	69	10	79	85	60	114	28	93	67	5	23	28	10	61	97	95	96	39	57	18	0	102	55	28	40	65	10	75	56	117	111	27	111	123	1	29	96	35	117	43	109	51	91	114	98	74	117	64	67	118	53	120	32	72	104	79	69	58	53	71	74	96	69	85	18	1	115	26	3	30	63	123	90	24	86	50	29	10	10	115	17	43	114	93	86	93	30	103	56	61	7	40	57	25	27	39	40	16	99	38	67	98	21	101	112	104	3	3	111	10	1	62	43	88	110	27	111	46	26	62	102	64	119	82	55	14	92	48	17	101	46	14
73	8	124	5	114	93	11	64	92	42	109	99	40	91	27	75	52	22	103	111	44	115	48	90	73	77	3	29	87	62	18	2	68	114	72	59	20	96	66	0	115	49	102	104	57	79	10	68	123	122	77	85	108	82	67	105	121	73	3	122	35	64	70	50	32	120	110	3	62	114	26	30	77	13	85	7	24	27	43	33	33	56	104	111	104	25	80	17	24	96	105	67	6	59	42	21	111	64	28	116	9	46	102	49	38	97	36	89	97	50	13	70	18	101	85	9	100	45	122	36	64	13	97	79	12	107	13	32	101	1	110	56	92	72	102	52	3	118	26	2	14	116	106	45	24	25	89	46	44	49
90	79	46	23	95	28	12	43	13	28	92	49	64	27	75	64	109	1	15	99	24	22	16	114	8	45	97	111	24	54	78	57	65	93	68	35	113	35	98	123	0	66	51	26	96	59	51	47	1	13	17	38	17	28	52	106	108	18	5	16	38	8	55	45	75	58	58	17	33	66	99	122	32	66	114	74	49	102	86	39	101	8	2	71	54	60	123	49	85	60	77	33	124	123	10	109	94	14	114	72	84	21	97	71	121	24	75	12	77	41	33	35	68	98	19	35	97	41	19	116	81	49	13	6	84	43	69	7	92	55	57	79	85	67	29	66	49	72	13	93	121	57	105	87	92	94	37	13	115	45
24	91	57	20	31	23	20	25	72	46	34	116	93	47	12	72	26	113	16	86	101	50	15	48	81	71	100	111	60	5	32	44	49	16	20	2	74	23	55	40	48	0	107	120	59	85	30	46	52	92	104	25	60	111	93	106	121	54	62	4	73	124	51	97	36	8	68	30	16	53	50	80	23	91	20	39	53	55	118	74	51	113	64	3	107	35	36	14	101	55	78	77	83	49	111	21	45	66	58	66	80	101	2	2	120	109	58	86	76	58	74	63	10	99	30	48	87	81	47	122	21	56	88	81	53	62	56	90	121	17	60	36	82	71	4	120	68	75	69	50	37	58	70	59	22	61	45	60	100	59
22	85	4	94	7	13	76	50	51	49	88	29	28	18	27	38	34	5	64	27	99	74	23	49	72	64	81	14	40	109	119	122	85	72	11	19	72	103	51	57	52	94	0	45	23	55	15	38	45	51	113	20	64	15	41	58	62	89	36	81	97	80	70	109	19	90	21	89	120	92	74	60	34	53	5	118	49	116	78	108	107	115	51	58	103	5	71	94	35	42	11	66	81	115	110	29	92	119	12	4	4	75	6	114	93	93	14	84	31	72	60	103	87	19	61	16	2	81	18	17	64	22	104	106	109	105	74	82	34	107	18	100	87	98	88	35	3	1	59	117	22	45	108	4	66	27	34	68	52	78
98	17	27	32	17	46	80	19	105	92	5	93	30	68	104	65	3	71	64	20	35	45	75	38	48	35	96	13	123	102	114	27	15	92	87	118	23	7	16	83	19	2	11	0	93	56	57	103	72	36	32	112	60	40	93	121	66	124	43	76	77	4	94	113	31	82	48	65	119	105	8	68	40	55	119	29	104	122	55	72	42	91	31	18	73	2	15	96	32	11	117	124	48	114	105	36	15	100	121	64	38	77	95	14	10	5	3	8	99	23	13	60	91	54	114	55	52	55	87	57	91	49	91	80	107	40	39	61	102	106	104	96	42	81	92	10	3	79	75	116	33	66	94	61	36	50	10	35	30	37
114	68	42	11	43	5	42	7	9	55	114	122	96	81	93	88	94	85	37	42	6	118	85	82	52	4	13	62	2	50	80	118	49	66	61	86	43	54	115	7	90	75	67	35	0	5	99	66	28	99	27	14	77	81	124	42	42	100	10	108	63	55	101	69	46	119	118	87	19	34	103	71	52	74	116	52	87	41	10	5	32	6	117	97	45	83	90	40	59	41	13	104	11	68	98	28	26	80	42	70	96	74	2	5	46	89	115	104	12	101	83	115	62	111	21	83	103	39	66	72	15	15	12	104	97	119	109	29	91	86	33	93	35	95	66	116	36	99	72	84	29	12	123	24	38	113	26	30	84	93
76	109	57	1	70	35	5	96	110	61	105	67	36	124	96	18	86	85	84	34	50	48	90	29	90	19	80	112	50	4	119	10	112	99	104	64	66	22	23	65	108	28	14	103	2	0	17	92	12	70	67	22	34	54	124	15	92	103	57	20	107	12	80	14	46	14	95	88	109	67	9	57	24	23	1	89	51	6	8	8	111	1	73	75	79	27	16	102	74	66	12	13	122	80	97	120	81	88	4	86	4	80	16	119	31	53	91	63	41	123	94	3	100	75	91	108	112	101	118	19	27	39	46	48	83	54	26	91	111	117	82	67	77	51	9	87	70	58	76	117	104	62	35	36	2	93	91	7	37	99
30	38	60	115	112	68	64	106	96	4	2	101	70	19	121	115	25	71	64	54	24	19	49	28	96	112	84	71	16	47	97	34	42	47	89	48	82	96	43	40	49	106	112	12	58	69	0	19	99	50	45	110	92	45	111	81	102	54	39	112	122	42	23	123	105	20	42	88	121	117	112	20	32	10	75	48	40	117	115	111	16	16	93	118	5	40	68	59	122	71	46	93	79	72	121	35	79	27	9	84	31	45	48	21	13	114	6	31	99	45	72	81	71	53	37	51	33	74	22	116	51	68	36	28	122	112	48	88	36	71	41	41	2	107	43	99	39	7	47	29	74	119	120	72	32	113	57	54	78	6
54	36	100	101	86	37	27	23	24	2	119	110	96	98	45	90	65	81	46	91	17	4	68	95	87	68	106	97	74	80	71	108	82	2	114	112	73	110	39	17	39	84	39	50	117	82	77	0	68	39	71	93	34	37	36	30	81	62	12	68	99	117	13	103	72	100	97	59	50	46	107	123	37	99	105	68	114	35	123	52	32	92	71	119	9	24	74	8	41	31	63	4	40	78	42	51	3	58	59	31	2	104	6	94	4	105	48	45	104	12	35	77	16	60	109	65	73	69	64	15	40	120	91	63	34	83	40	69	46	110	21	2	60	21	28	108	65	100	109	121	14	77	59	46	91	104	116	120	47	65
67	41	123	101	57	89	21	121	61	99	15	119	18	70	82	115	16	46	100	19	73	14	38	118	123	10	123	96	45	106	10	74	17	42	63	11	6	110	11	44	89	115	13	23	112	88	57	10	0	53	4	90	62	60	5	66	10	85	53	19	109	2	92	48	87	88	73	112	29	72	98	87	62	44	124	60	93	14	33	109	122	95	54	119	76	31	63	61	113	107	42	97	47	114	27	11	15	78	32	124	103	103	85	30	123	23	42	92	55	84	11	122	47	92	111	124	49	33	101	59	26	38	4	96	19	41	108	5	69	25	39	60	73	36	46	66	37	55	66	86	88	87	2	116	49	111	63	24	110	76
91	41	81	27	121	46	89	86	40	25	9	87	60	104	48	17	18	121	98	103	54	59	79	58	115	118	70	88	17	87	33	11	74	62	98	35	111	15	28	81	25	71	18	44	31	49	27	33	103	0	67	89	62	20	70	118	61	88	44	98	81	48	64	107	22	28	124	10	76	100	112	58	9	18	32	79	42	108	39	28	33	95	97	29	6	13	94	2	59	32	65	48	14	82	55	18	9	120	53	107	99	120	116	110	124	101	53	98	97	45	71	87	54	100	103	46	66	112	22	105	40	62	115	6	57	14	17	87	83	83	117	45	107	113	95	70	86	111	43	32	94	65	121	8	95	38	50	6	57	59
34	10	18	46	12	107	123	81	8	35	71	89	37	87	37	55	31	26	79	8	42	9	39	112	21	109	120	19	98	12	99	2	105	1	33	100	82	38	120	122	67	97	10	1	103	112	5	78	73	23	0	58	5	100	80	54	102	76	105	55	94	105	26	117	118	123	69	24	97	40	30	77	66	85	28	25	115	54	107	59	98	38	60	10	67	31	98	7	44	75	102	36	2	3	123	97	2	19	37	81	34	105	116	12	67	57	95	80	51	74	47	56	65	32	93	66	38	29	90	10	43	32	99	42	45	43	116	78	21	12	55	71	35	12	5	66	120	80	90	102	111	48	16	33	86	77	33	13	11	49
4	44	54	67	110	11	93	52	52	32	83	114	104	9	101	1	72	124	72	107	68	105	41	54	86	83	53	113	118	34	82	57	87	84	122	27	46	94	79	50	88	111	2	6	121	61	111	72	124	65	109	0	70	102	68	24	119	67	107	14	120	45	90	99	28	13	100	17	112	80	33	123	9	121	27	123	27	123	44	71	113	14	11	19	124	34	54	56	95	2	63	52	117	87	42	38	71	2	55	101	3	34	30	39	95	32	45	78	65	82	50	112	21	18	77	55	35	96	92	77	27	46	87	32	42	102	26	1	56	73	31	86	106	116	2	76	47	63	113	30	46	47	72	120	74	84	2	69	42	42
48	88	34	93	3	102	121	24	78	91	113	46	105	27	59	58	75	50	52	69	113	50	61	27	2	104	64	89	14	9	113	14	2	30	58	22	60	70	124	118	11	40	6	37	98	74	101	104	93	91	117	15	0	106	118	118	107	9	79	41	80	86	41	75	49	117	35	111	71	68	26	111	106	35	79	8	86	76	99	76	20	110	19	75	102	84	121	18	81	35	60	65	29	65	54	100	75	28	47	32	91	17	93	58	38	14	71	28	36	96	70	56	86	19	90	79	20	98	107	97	70	51	63	80	80	36	34	96	41	74	76	101	47	79	52	105	44	85	1	109	24	88	50	90	102	49	7	104	67	4
29	115	26	51	107	42	55	80	58	71	35	61	73	51	11	107	94	62	85	38	106	56	112	99	73	83	11	18	28	73	29	89	124	117	104	55	89	39	71	25	53	12	38	9	49	57	43	13	65	26	78	61	5	0	54	39	46	19	44	19	83	107	105	53	75	40	67	45	107	31	46	45	64	40	8	50	22	83	120	65	12	98	13	19	117	64	53	87	88	111	81	105	112	12	20	23	112	79	93	39	30	84	46	67	11	12	4	88	46	69	64	110	3	106	78	106	73	27	10	92	6	49	36	15	64	71	79	58	34	78	115	108	42	24	32	29	50	54	47	62	111	87	31	72	65	37	68	124	67	17
16	62	74	121	100	8	105	57	120	15	104	34	96	106	16	5	10	118	108	102	40	24	89	35	113	81	87	121	121	57	15	32	49	53	60	93	72	115	121	54	55	109	21	98	37	89	98	57	114	72	107	59	109	43	0	61	122	101	6	11	123	42	97	107	72	95	45	101	70	100	9	82	87	111	48	35	85	104	70	86	89	120	52	87	49	116	81	75	2	104	71	87	90	49	16	60	15	27	69	79	8	64	4	45	119	95	18	82	87	11	18	53	11	61	19	82	44	21	119	13	11	57	118	122	102	29	39	115	114	99	77	119	80	70	57	32	54	7	72	29	109	4	102	96	107	102	104	122	108	13
30	95	54	89	99	106	22	33	97	40	4	79	72	91	57	79	19	27	109	43	123	48	62	124	79	88	44	47	118	105	31	12	76	9	101	30	74	81	122	30	79	1	63	117	104	108	55	31	7	102	67	101	70	118	15	0	82	30	54	109	82	42	48	67	40	43	25	60	30	92	26	82	29	75	66	56	124	24	30	35	91	30	43	24	24	48	27	70	122	117	42	97	30	30	86	72	96	103	3	29	60	64	97	115	79	7	77	117	21	104	81	55	34	117	96	17	99	53	115	115	37	86	3	52	95	37	101	118	37	77	16	44	42	10	11	93	22	2	30	12	110	43	109	19	106	64	98	21	66	69
35	69	30	7	34	20	120	66	92	2	68	48	101	81	91	61	38	46	114	17	67	7	85	85	81	48	38	58	98	75	108	65	115	8	97	35	13	49	82	43	53	112	3	119	7	58	23	88	7	35	29	87	107	117	18	27	0	78	114	35	54	106	35	108	121	119	43	26	27	89	65	89	70	95	60	4	37	69	79	98	71	52	31	105	83	96	117	118	87	57	32	33	25	98	70	20	57	117	68	21	47	65	119	15	47	78	53	90	63	88	64	28	100	116	39	98	74	4	26	107	33	88	85	71	87	12	37	118	47	109	10	75	113	16	17	111	45	101	18	9	104	76	123	90	4	71	96	54	88	74
117	86	56	115	34	40	123	119	110	4	9	29	79	98	75	44	64	21	63	11	103	110	84	9	55	17	95	96	24	60	108	80	44	45	22	73	103	62	35	37	26	96	92	114	19	44	110	27	68	18	22	20	54	97	67	74	97	0	105	52	55	49	118	71	66	82	107	94	19	116	110	114	89	87	14	59	38	105	28	102	116	89	11	16	88	82	28	12	48	53	105	34	112	60	24	118	104	12	32	111	123	117	15	48	65	34	71	35	26	25	83	15	115	64	45	63	43	1	63	20	46	39	87	64	120	101	111	99	42	115	84	85	59	120	79	39	91	47	32	2	112	118	35	18	103	58	50	107	81	88
91	84	18	113	68	28	110	2	8	65	1	51	45	77	110	110	89	58	8	121	105	58	15	14	123	109	59	12	89	15	18	98	106	90	5	20	13	46	44	122	4	24	5	105	75	70	62	44	59	94	116	67	75	37	5	118	6	117	0	111	116	110	75	40	3	79	69	10	71	83	99	66	108	59	63	100	64	98	98	62	96	104	30	59	9	43	6	36	3	3	78	39	68	74	3	75	119	84	64	122	16	14	32	4	13	47	101	112	93	45	119	8	41	71	12	62	8	63	20	119	15	104	103	23	64	71	59	47	112	51	17	22	44	110	49	113	46	8	12	15	108	106	14	37	119	34	83	68	69	8
121	73	41	89	15	19	51	81	58	124	116	11	7	98	34	3	90	86	78	23	120	55	29	111	85	34	47	44	52	106	10	74	89	20	121	29	84	6	107	91	108	92	110	98	8	83	55	18	84	42	12	89	87	11	25	21	64	1	6	0	8	118	43	86	31	61	17	83	33	43	117	58	98	119	107	47	54	13	43	114	51	70	34	32	120	26	55	18	54	101	59	28	59	5	83	118	92	38	51	34	5	74	8	109	110	50	70	96	93	30	7	34	76	71	47	108	70	2	14	58	69	25	74	113	62	70	20	119	48	7	41	115	14	68	110	93	20	32	122	27	40	86	93	76	10	99	121	118	60	41
112	71	55	83	32	108	107	70	108	39	7	67	88	4	44	119	8	91	102	120	31	76	65	100	9	67	91	28	105	97	124	119	103	110	14	76	36	80	16	26	68	15	28	51	98	31	120	27	56	65	21	46	50	77	74	11	45	22	9	90	0	28	112	93	48	13	107	78	101	59	67	84	101	79	3	114	32	37	64	60	46	15	101	70	86	57	86	73	21	86	20	23	7	100	18	82	89	17	117	21	55	68	76	91	104	37	21	95	65	48	3	95	12	41	41	57	69	48	2	47	102	100	82	89	109	90	71	2	87	69	75	119	8	27	88	43	109	48	28	117	71	85	30	1	88	70	98	48	120	13
70	84	120	21	43	112	91	71	66	52	89	23	41	40	79	14	53	46	83	58	45	30	78	32	111	89	21	61	118	116	39	60	8	2	82	116	49	69	7	50	81	100	99	5	79	80	62	104	15	65	12	99	34	1	102	78	121	93	10	123	70	0	100	50	43	3	95	12	122	63	8	21	89	98	53	78	44	4	51	49	117	116	40	21	43	23	20	23	97	92	33	85	17	51	93	51	59	86	14	77	108	114	50	35	58	12	109	63	69	8	19	54	115	94	16	6	98	101	27	77	16	90	96	106	27	36	76	112	74	14	10	89	108	44	13	64	6	122	8	48	36	33	64	19	32	31	16	4	62	49
33	115	71	88	13	16	89	124	38	105	48	9	65	123	119	8	39	106	42	15	29	108	49	27	24	55	42	105	41	71	68	87	119	100	55	94	52	81	41	45	103	74	62	17	14	26	101	100	89	24	79	55	119	22	111	62	122	75	66	91	73	29	0	89	123	68	103	65	23	24	30	118	29	31	109	64	77	44	34	102	109	74	39	89	20	18	24	7	87	92	42	20	109	69	93	61	8	105	60	8	73	30	42	82	56	91	105	122	78	72	29	8	8	101	108	99	92	1	52	38	54	50	88	61	123	91	121	7	27	31	15	94	101	89	3	97	112	61	3	49	2	118	32	41	84	100	54	68	114	14
