250  10  1
10
108	89	95	56	33	32	77	61	123	85	93	9	108	68	73	40	100	13	33	15	67	76	36	70	53	22	47	48	8	7	39	31	18	32	60	124	12	104	81	24	35	20	113	74	102	18	122	54	43	11	44	66	17	101	96	92	73	5	22	20	119	38	21	21	89	105	52	24	2	31	92	87	0	13	93	89	7	98	68	4	112	16	64	124	52	116	9	108	84	121	24	119	84	103	106	71	11	83	36	50	71	78	112	108	31	55	87	47	101	58	73	94	25	48	124	14	104	9	61	4	121	61	56	94	69	82	120	94	76	114	65	121	25	17	16	56	38	74	115	37	31	77	60	15	71	25	34	44	45	36	12	19	63	44	38	104	53	62	40	116	14	23	76	45	83	36	14	44	78	26	120	8	94	12	104	7	2	60	32	6	9	109	95	73	51	14	108	81	118	62	120	32	90	7	95	66	6	54	117	114	30	29	2	62	92	101	83	56	39	118	119	31	70	89	36	17	11	79	111	107	98	106	44	103	45	114	43	14	120	62	76	115	53	120	112	74	79	98	44	15	123	21	71	87	120	35	43	8	25	17
97	40	78	108	39	88	86	124	106	57	68	122	122	75	90	3	11	73	108	13	84	107	44	66	51	107	113	75	62	9	84	18	71	13	20	114	10	113	18	44	113	78	52	119	102	80	119	44	84	109	114	112	101	52	59	31	114	109	67	37	27	41	89	64	116	58	14	55	32	49	115	106	38	0	46	93	9	97	23	25	28	53	12	30	54	41	58	23	45	87	77	64	70	104	58	97	56	25	110	26	120	109	10	124	26	117	18	26	72	50	103	100	31	90	7	41	2	21	82	11	93	61	79	4	21	75	66	75	57	40	6	25	13	39	104	12	120	110	15	121	34	16	76	47	44	74	97	85	4	86	74	67	15	22	24	95	57	81	8	22	47	111	100	104	66	47	62	89	59	42	20	95	69	34	5	99	99	89	63	103	119	77	103	84	122	95	33	116	46	122	5	93	49	21	33	112	1	30	103	16	117	79	103	97	48	8	9	25	21	50	82	37	44	11	107	49	88	52	63	34	52	66	109	108	1	4	86	24	47	58	71	43	47	31	51	96	39	74	13	124	47	74	110	79	104	75	18	44	59	54
39	2	83	10	59	38	5	123	71	63	69	4	51	23	79	101	107	122	58	108	124	108	84	111	2	52	15	10	12	122	37	32	92	113	100	42	20	16	80	26	76	85	68	35	121	24	49	10	108	22	68	97	10	94	78	65	11	28	122	101	9	60	3	58	73	31	7	108	90	81	40	63	86	68	0	51	118	106	87	20	117	102	79	103	12	12	105	18	46	44	81	36	61	50	99	39	97	40	101	30	21	51	58	110	39	113	120	37	24	75	98	32	57	98	20	23	61	35	78	54	117	32	39	122	25	43	83	83	9	16	113	95	72	113	53	57	89	70	100	56	64	87	41	107	100	71	8	4	65	37	103	9	49	55	103	10	49	16	71	52	42	113	44	75	46	47	81	66	56	20	118	22	104	76	117	118	37	81	20	49	79	34	57	116	65	97	107	84	118	115	95	88	88	31	59	38	85	51	65	111	108	49	38	105	57	92	2	43	51	29	101	108	23	97	96	29	95	39	7	118	14	108	34	65	61	55	18	1	69	9	86	84	122	24	98	117	12	53	86	86	92	25	107	78	48	108	38	64	25	38
11	19	64	5	110	84	12	61	88	51	112	107	10	40	55	81	41	124	101	123	112	58	5	20	87	52	46	1	108	79	67	27	81	77	25	58	19	100	11	11	8	101	69	92	107	78	66	12	110	78	12	86	42	120	23	51	26	70	19	18	64	99	18	89	58	94	73	19	49	46	22	81	76	11	27	0	16	61	86	23	4	51	68	102	93	54	41	27	120	98	121	78	82	72	66	2	85	29	6	60	4	85	84	26	35	31	82	61	111	83	119	120	24	111	64	29	41	52	63	35	65	47	16	74	50	81	85	98	22	88	9	13	123	110	103	22	98	52	70	106	44	48	25	11	62	40	50	123	68	33	36	87	64	49	11	92	84	75	55	93	59	79	56	5	111	75	99	24	85	7	50	87	35	109	63	50	9	89	16	16	60	91	36	115	4	100	63	78	27	68	39	102	8	97	115	34	66	28	44	67	24	79	44	36	112	82	37	49	31	13	88	10	21	41	118	66	114	9	73	92	31	111	16	69	77	117	37	22	82	111	12	78	29	15	22	98	111	63	41	25	70	64	29	83	72	41	68	32	84	23
16	52	50	35	7	19	4	113	54	66	122	65	58	123	53	1	24	30	50	57	85	73	92	3	108	12	80	98	21	121	66	79	64	114	101	81	73	58	47	63	36	59	22	98	91	42	12	38	41	75	1	101	95	121	92	87	108	121	32	63	93	85	53	55	85	47	3	22	68	121	119	70	113	70	103	17	0	122	60	34	68	10	86	92	20	38	52	86	78	67	37	33	8	6	68	122	18	22	102	8	41	12	100	34	114	50	92	66	96	16	52	87	93	62	31	13	40	46	75	117	114	38	55	55	100	79	105	67	97	13	20	49	101	86	88	1	56	118	41	98	84	115	29	99	60	31	108	6	51	45	108	5	85	78	23	69	103	117	3	16	113	18	28	117	78	19	14	8	3	104	7	11	72	117	24	89	102	69	9	118	99	122	24	92	9	8	86	36	3	23	81	61	77	70	86	10	2	75	5	69	67	50	3	104	123	74	86	36	42	27	30	85	13	37	23	1	28	33	65	38	1	56	54	9	62	26	21	80	63	65	24	97	113	9	91	53	24	13	32	9	17	76	84	68	30	83	14	122	40	116
77	26	25	78	29	2	82	62	17	112	107	85	111	32	7	44	10	23	25	66	71	38	104	87	67	37	46	101	107	5	66	108	40	69	96	55	6	22	90	55	118	74	19	27	14	86	114	101	42	50	104	96	55	117	72	5	113	17	115	93	121	91	9	116	43	106	80	54	124	14	103	75	110	114	85	70	56	0	124	57	16	24	38	82	66	103	79	124	90	92	93	76	106	79	104	18	11	102	72	66	1	47	9	79	18	13	62	4	63	20	38	81	4	87	13	1	45	103	93	33	57	109	30	46	100	81	41	121	43	32	18	111	43	74	1	39	99	78	55	7	16	17	115	59	41	39	116	121	78	85	43	7	63	7	22	56	77	62	47	102	102	67	113	120	62	26	74	69	108	51	36	105	110	112	50	117	115	109	110	54	67	95	22	71	92	114	73	42	81	32	44	117	86	121	28	93	41	113	25	69	32	33	6	99	64	79	55	9	98	79	3	1	16	73	89	65	70	122	119	98	71	85	105	76	27	30	43	124	67	69	110	5	54	114	20	67	15	17	122	110	121	25	43	12	29	102	17	16	124	81
25	104	46	20	79	16	92	49	64	31	78	14	52	30	54	119	67	123	13	107	22	56	75	74	101	107	69	32	39	17	78	29	89	95	48	87	89	99	85	114	113	98	119	86	35	112	111	112	68	40	28	113	42	103	110	29	41	29	75	104	101	100	77	113	41	17	34	121	33	116	66	80	83	86	89	71	81	37	0	124	16	124	120	67	2	3	13	13	112	95	112	89	81	115	112	87	97	41	96	3	34	84	111	108	103	110	96	110	18	51	25	68	114	19	79	56	67	121	45	77	99	116	40	8	112	79	90	26	101	58	93	117	70	69	2	42	13	75	78	39	119	17	114	111	54	90	38	87	63	17	90	109	61	75	90	80	121	76	9	4	107	116	54	85	51	86	85	83	61	101	76	82	85	16	32	120	92	112	24	41	71	82	41	49	118	62	13	35	43	33	33	80	86	47	55	25	5	12	35	84	51	58	105	51	20	45	67	35	97	37	102	90	3	112	38	96	68	36	26	78	85	83	17	12	117	112	82	100	41	121	26	31	82	58	28	110	41	67	77	117	51	123	117	74	100	52	101	85	4	77
69	22	94	78	5	5	19	7	29	15	97	90	110	42	54	84	49	29	40	8	106	77	43	64	74	123	62	120	5	108	66	8	55	28	62	80	105	82	94	107	72	12	67	120	92	124	41	111	98	53	45	3	14	68	27	107	11	35	38	64	22	23	74	20	113	114	121	113	116	95	7	95	47	3	50	64	28	42	39	0	111	72	33	105	29	98	71	66	57	120	19	12	27	52	64	17	48	98	27	47	42	26	88	33	85	72	63	97	48	101	71	95	46	90	47	36	23	97	11	87	25	9	79	46	58	123	107	58	25	82	114	8	66	9	56	61	123	49	60	94	99	120	119	54	2	116	29	47	13	66	10	1	54	62	10	32	101	17	36	36	122	107	80	65	99	57	61	89	63	38	28	5	23	25	108	59	54	86	13	112	110	119	14	80	119	76	21	68	5	14	117	88	11	65	105	48	20	102	118	101	63	7	40	121	20	2	90	53	26	32	14	101	20	64	40	85	2	4	113	82	16	23	5	26	102	65	100	51	41	14	62	70	88	80	87	69	70	117	6	27	108	78	25	26	29	23	54	11	39	80
81	81	33	78	110	81	53	62	77	63	91	100	50	77	37	45	76	51	53	65	51	21	110	74	17	38	18	55	91	89	2	78	5	28	102	94	106	40	16	108	29	91	60	112	60	68	113	92	79	102	122	39	62	123	87	87	65	60	75	36	13	40	89	48	10	90	49	110	50	107	8	101	50	34	51	112	20	96	78	73	0	85	86	84	110	6	99	87	31	97	31	5	29	124	66	61	77	12	18	97	43	8	40	45	33	90	56	6	104	54	79	123	121	122	73	19	104	109	8	28	40	22	31	74	39	55	110	106	35	90	11	119	59	56	19	12	118	77	94	78	30	107	44	124	30	13	85	31	96	112	85	71	94	97	36	11	10	6	98	95	73	119	103	18	80	32	21	33	40	41	98	11	21	74	7	11	124	116	103	3	39	12	116	121	20	64	36	9	73	124	70	82	4	13	34	90	30	32	74	107	79	115	38	7	23	45	91	19	12	86	61	90	11	64	59	80	114	15	40	97	53	8	50	50	45	97	121	39	80	35	5	99	111	40	25	110	48	58	35	70	85	116	99	100	94	36	44	90	19	19
76	19	83	72	49	41	73	119	13	88	33	34	63	119	108	31	62	77	45	97	61	14	20	66	61	115	121	81	5	41	96	2	62	104	117	59	65	27	1	116	62	115	68	28	48	22	12	32	48	1	30	97	5	7	24	86	122	118	55	108	43	65	57	115	61	24	45	31	83	38	20	39	77	22	113	28	58	30	108	93	22	0	62	81	62	62	14	87	117	37	117	106	42	64	37	78	118	28	33	72	121	72	34	107	7	72	109	102	52	113	110	34	115	39	31	92	69	39	55	111	18	15	21	114	61	20	79	62	119	57	101	92	38	114	34	24	53	16	81	93	8	35	100	16	105	51	14	21	17	104	82	29	61	96	12	46	106	35	56	4	82	16	37	64	60	28	111	62	4	81	40	24	57	68	79	6	46	25	82	15	2	40	105	55	62	27	51	118	5	37	76	118	73	35	108	13	39	116	23	49	100	23	112	80	2	4	123	47	26	69	18	36	69	109	65	65	1	5	122	54	91	121	118	95	15	15	51	24	24	47	79	93	1	50	79	77	23	61	51	33	110	61	66	111	83	66	81	90	25	61
110	72	85	64	29	90	54	122	59	2	10	94	27	88	27	74	117	83	66	4	50	75	93	22	62	80	108	25	85	71	70	57	52	24	92	59	25	109	69	43	43	37	66	24	40	85	44	92	59	41	85	23	52	6	124	113	53	99	31	85	60	108	117	57	7	10	101	103	66	1	42	104	124	36	82	84	101	43	82	51	6	22	0	42	106	109	4	80	15	46	13	58	83	50	83	60	80	61	8	112	114	107	84	57	25	12	94	22	12	1	79	89	106	90	98	36	41	17	92	64	50	16	104	95	93	28	35	85	104	76	122	10	60	98	25	52	45	5	122	45	28	83	94	51	116	91	94	49	38	65	18	37	59	22	98	119	48	23	38	43	59	66	86	63	84	105	86	68	42	112	96	9	92	2	22	122	22	66	88	74	107	36	119	59	24	88	33	56	117	123	73	76	79	66	8	49	124	67	123	2	41	58	52	93	25	89	79	121	90	95	32	113	59	84	85	47	70	74	10	27	86	97	32	119	6	14	122	8	48	39	91	100	80	29	95	49	6	113	17	35	47	36	8	54	123	105	71	21	90	56
71	100	94	21	85	22	11	124	45	112	16	71	37	91	95	49	19	77	78	20	117	13	72	20	95	44	82	116	78	101	121	68	74	44	24	25	67	50	93	10	13	46	115	84	104	57	35	105	54	72	21	63	74	124	49	80	8	113	18	4	83	17	90	112	64	71	113	48	89	11	85	60	19	124	108	115	35	55	117	23	123	4	99	0	53	110	102	68	24	78	54	56	19	27	95	68	26	27	93	91	85	51	1	22	63	56	53	54	72	38	123	79	90	88	38	66	108	108	96	50	60	23	43	2	38	76	22	19	109	11	93	46	64	8	34	21	85	120	43	61	108	46	29	47	56	124	37	32	27	112	47	118	47	54	15	81	53	115	81	46	1	7	3	53	93	48	42	26	90	84	66	36	118	85	16	44	12	97	63	97	39	69	61	103	119	17	42	70	50	2	40	25	52	67	72	47	86	46	118	65	70	72	105	61	118	29	58	106	7	61	122	98	57	87	36	40	61	4	78	43	12	61	16	96	77	61	4	76	17	30	27	119	40	86	26	16	116	95	107	42	56	10	45	105	50	57	36	44	57	111
90	121	37	92	108	43	102	46	70	49	37	65	70	1	40	4	79	78	117	98	93	48	13	3	109	53	44	29	40	59	67	63	52	104	94	112	16	41	119	19	114	110	106	122	90	99	14	80	28	102	118	74	50	91	66	37	39	110	119	83	68	112	78	83	73	87	25	110	45	36	80	41	54	19	117	82	99	12	53	74	16	114	110	27	0	115	31	119	51	6	58	42	87	58	58	99	25	25	88	33	47	101	111	26	113	4	15	19	108	23	41	24	118	75	64	80	59	30	117	40	46	5	39	6	64	113	82	44	116	35	52	72	102	73	123	84	52	25	78	65	23	77	67	70	100	121	75	8	116	13	120	31	88	100	55	13	70	1	74	98	89	117	95	88	52	74	68	98	110	1	49	67	53	21	53	110	33	79	71	117	117	13	76	8	60	58	97	121	70	32	6	98	51	47	11	22	18	73	83	122	109	12	5	19	89	27	41	88	55	9	25	2	75	80	38	101	30	88	18	73	64	55	52	34	111	107	11	55	92	18	76	48	57	87	9	95	52	61	26	96	60	104	80	123	99	121	78	30	9	97
28	39	81	89	93	41	7	91	111	117	89	83	96	105	27	78	109	27	20	5	86	7	66	71	58	64	19	19	37	97	70	68	75	122	63	67	91	34	101	52	124	7	43	48	85	113	31	31	92	103	106	29	5	86	95	123	75	25	11	9	19	73	102	53	97	109	106	86	86	76	12	52	36	14	81	44	3	102	22	65	106	43	81	97	18	0	8	44	109	50	75	94	58	25	63	60	50	15	91	93	38	75	7	104	40	7	49	56	58	75	68	16	1	33	122	123	89	67	90	64	15	72	30	13	110	72	12	84	8	110	91	62	101	8	65	123	97	120	19	38	55	46	89	94	99	117	51	72	49	50	55	56	80	33	71	103	88	69	75	8	71	28	64	85	123	40	18	67	67	10	70	68	102	55	88	28	75	92	92	45	64	70	24	48	62	119	1	49	18	68	124	101	80	23	24	19	118	34	28	58	51	107	97	35	122	4	72	27	85	48	68	72	10	59	18	72	96	71	116	5	29	15	116	77	75	87	36	3	16	56	37	97	36	18	112	46	14	67	11	114	112	63	106	89	56	29	84	37	81	47
83	95	103	120	97	84	43	75	102	82	33	2	12	61	19	22	121	55	32	58	87	6	85	80	16	68	36	73	47	99	50	8	61	40	79	114	76	88	40	74	29	88	57	98	68	79	4	71	1	112	32	59	74	102	4	23	39	10	74	114	2	48	45	88	78	31	20	121	24	118	74	37	54	11	15	27	97	34	10	44	119	112	100	47	79	123	0	66	55	97	76	88	31	74	45	118	94	34	103	95	29	1	18	97	24	98	118	124	49	18	58	60	115	91	46	52	12	51	101	44	76	47	88	35	30	36	8	81	10	69	18	78	120	27	70	10	85	13	94	21	6	23	36	67	11	25	1	54	90	24	7	29	95	48	23	37	24	62	102	7	113	70	124	93	72	89	123	34	4	81	25	2	70	78	105	75	4	21	33	3	60	119	2	62	110	69	15	9	6	103	123	99	110	43	124	118	75	10	89	91	52	18	32	35	117	54	31	15	41	52	46	22	91	50	61	4	104	9	110	31	50	8	117	77	4	111	61	114	90	75	69	47	112	94	20	2	106	94	78	76	118	82	39	90	120	113	100	40	46	73
10	98	59	26	9	41	94	20	75	15	96	35	104	91	53	14	51	75	73	116	16	83	33	73	106	40	105	72	99	52	16	27	75	1	16	59	95	101	108	7	28	110	87	99	50	110	104	37	97	94	9	67	113	120	1	101	63	55	17	25	101	119	81	61	75	64	109	33	56	3	70	52	2	44	78	68	76	64	107	103	37	65	111	41	18	32	42	0	115	70	51	96	34	89	18	46	55	62	35	107	24	70	2	54	9	48	63	97	80	42	107	16	88	32	32	34	33	3	47	96	58	9	44	103	124	111	96	74	64	119	71	108	10	68	112	56	96	65	18	69	109	121	94	18	45	29	83	7	63	94	30	30	113	106	30	61	34	31	25	66	78	116	1	42	116	108	110	122	29	47	111	59	95	54	76	39	86	7	96	94	54	71	102	7	89	62	108	15	89	24	47	35	19	81	65	41	122	1	30	99	16	83	26	27	63	15	50	115	4	100	115	62	77	86	24	115	33	43	107	24	80	81	103	105	113	71	49	69	80	57	40	4	10	109	48	71	2	123	87	22	22	107	100	9	103	48	63	117	113	63
82	44	7	9	81	10	21	56	25	45	69	92	70	28	81	32	66	62	113	60	78	17	48	105	54	111	6	114	120	73	118	109	68	44	83	51	66	97	82	36	109	93	67	46	60	39	48	101	74	10	64	71	114	95	44	80	17	4	57	71	110	92	81	13	78	13	114	19	89	73	69	46	84	42	78	112	82	78	94	41	43	69	104	93	108	115	31	52	0	72	22	55	80	80	82	25	72	105	83	113	36	6	8	63	28	21	51	8	110	95	107	24	43	47	35	77	124	43	44	84	74	94	85	74	57	86	2	96	62	119	28	60	40	116	80	72	84	34	109	35	111	68	16	11	23	15	96	34	105	99	88	86	107	123	66	87	43	70	105	60	99	70	13	21	34	47	84	40	97	27	36	115	65	102	114	96	112	104	86	117	40	34	62	102	22	116	42	94	81	109	74	48	23	8	97	23	86	116	45	91	109	70	104	105	47	62	14	69	45	75	101	56	121	45	18	3	93	70	46	119	91	40	12	64	17	90	108	60	77	94	104	31	72	25	45	11	9	69	123	84	19	40	11	43	107	32	120	91	9	23
67	88	122	82	69	104	111	75	15	86	79	72	11	96	93	46	42	113	31	6	27	42	82	93	71	108	70	91	20	101	112	54	48	76	97	92	73	34	58	78	53	20	103	86	3	81	65	74	110	94	70	14	105	85	2	56	61	118	21	15	101	75	32	33	12	59	69	62	25	88	77	63	102	115	98	123	53	87	38	95	93	36	83	119	40	102	16	101	24	0	31	37	43	113	109	51	121	62	38	88	115	96	121	110	101	60	93	80	115	120	21	93	10	42	47	33	111	59	101	82	8	21	14	8	113	40	108	113	23	8	40	87	14	13	107	72	115	90	8	2	68	27	95	99	9	85	10	6	34	68	84	8	32	8	73	14	110	100	34	73	104	111	116	122	26	44	12	95	9	124	6	8	56	78	82	80	75	59	83	90	69	19	46	64	34	81	54	75	116	3	28	63	26	92	95	3	57	11	47	33	36	113	67	55	106	70	59	94	108	2	75	4	33	36	101	124	101	106	15	26	35	64	40	2	111	124	79	39	23	33	44	86	56	24	13	43	64	32	34	106	47	34	72	89	124	46	109	31	53	88
99	13	93	89	76	90	104	86	72	44	95	28	77	51	32	89	2	56	98	103	73	116	121	105	56	66	56	22	48	93	58	54	41	124	90	118	74	65	36	61	101	83	84	87	90	68	30	63	28	121	75	38	48	32	104	121	39	33	47	110	15	96	17	46	37	15	21	53	27	67	105	88	97	99	60	103	22	124	94	90	52	81	59	74	12	43	57	68	55	87	0	76	10	101	43	55	121	120	24	79	33	111	23	51	37	13	35	98	14	54	53	122	83	119	89	59	63	76	124	85	10	41	81	11	89	17	33	31	111	38	58	30	57	60	17	29	105	79	85	40	58	112	32	117	96	115	115	35	91	32	34	82	92	83	117	97	19	92	12	28	108	124	89	87	110	37	42	110	74	50	75	107	24	117	86	58	77	13	69	15	105	103	59	108	41	42	51	97	15	26	19	109	100	54	26	36	41	13	121	33	52	82	77	33	120	109	85	29	117	120	50	102	40	71	26	17	36	56	114	28	94	11	66	67	93	85	94	107	58	14	67	75	102	106	45	58	109	121	118	91	73	88	94	97	66	23	39	73	88	37
40	44	73	108	12	46	110	67	82	106	105	1	94	57	120	79	55	63	49	57	123	38	71	26	55	120	91	100	115	88	39	47	65	59	66	1	57	45	66	61	93	36	115	113	79	87	80	105	64	58	46	63	8	10	4	9	100	118	7	5	52	37	58	49	52	121	110	112	3	42	19	92	46	93	5	50	54	69	37	70	30	65	8	31	22	8	31	73	85	105	68	0	117	55	58	21	34	115	38	44	113	115	116	44	22	47	52	53	62	87	70	124	4	36	115	14	94	17	6	80	93	56	47	17	3	114	84	10	14	121	4	3	43	12	78	109	49	20	5	25	88	26	73	59	90	45	2	69	10	59	85	99	32	123	103	78	30	3	89	60	28	64	93	46	57	27	90	76	88	73	117	47	119	6	103	9	37	19	25	99	25	65	53	50	66	87	8	93	2	25	86	38	17	65	21	32	59	93	43	72	15	10	3	107	78	67	100	98	78	49	120	84	8	45	72	39	82	61	65	10	27	22	6	14	70	120	9	118	70	111	58	119	42	70	97	55	72	34	47	34	98	102	108	47	69	104	33	64	59	98
30	14	19	114	67	15	53	105	38	11	104	79	106	6	96	57	33	101	13	14	89	99	7	23	71	62	67	72	52	16	58	69	100	30	75	83	33	22	107	21	100	90	46	91	17	36	67	91	15	67	118	23	43	37	112	32	97	4	99	117	104	53	109	30	51	89	99	118	81	97	25	120	73	35	25	87	93	35	58	105	70	11	40	110	12	39	1	102	38	43	12	12	0	15	103	75	101	100	89	52	65	57	6	120	35	91	72	38	99	120	93	8	98	49	103	109	109	16	8	34	85	2	27	18	117	88	108	36	97	40	35	74	54	93	95	112	21	51	103	77	11	110	70	70	8	122	123	90	9	116	47	96	81	109	98	74	20	106	30	30	17	109	44	113	123	117	42	117	88	107	80	3	47	54	92	111	83	36	89	53	83	43	93	100	70	114	77	9	24	81	97	63	52	120	97	51	95	95	102	30	123	53	1	45	30	46	53	85	19	103	5	124	14	63	38	106	33	32	80	16	31	3	58	101	81	81	33	72	74	36	113	17	14	61	38	53	2	34	113	33	70	90	109	114	17	112	99	78	77	10
23	36	38	89	49	73	49	73	54	46	73	112	117	22	25	67	39	120	101	69	78	84	56	82	5	12	89	40	79	4	64	81	121	5	12	38	102	121	90	123	98	23	13	41	110	14	49	16	24	84	63	57	19	82	111	112	27	113	14	114	108	19	103	40	15	98	17	24	19	103	28	84	90	107	97	76	45	112	104	112	62	27	92	7	24	83	62	36	2	23	103	17	23	0	39	59	65	14	115	86	77	112	84	123	3	66	90	65	16	78	88	88	70	23	23	113	28	76	103	45	30	113	27	82	97	112	2	48	94	105	96	99	78	95	96	80	123	48	64	61	72	72	111	23	113	72	19	23	88	49	1	15	94	33	90	82	120	124	121	63	74	76	78	32	16	68	9	39	15	43	56	15	1	94	2	57	101	52	76	62	6	86	93	112	53	43	113	16	17	10	13	97	88	10	91	80	101	25	28	81	64	47	24	14	96	41	105	94	28	100	6	70	78	95	39	46	49	40	50	81	8	49	66	23	102	39	32	35	30	103	74	102	110	40	107	51	69	16	43	38	20	33	108	104	82	5	82	86	49	27
38	10	107	102	71	89	95	94	46	35	98	83	30	62	63	115	4	33	47	76	88	43	92	86	55	70	21	8	56	69	92	120	19	64	118	113	93	46	53	33	19	62	80	11	115	110	26	102	90	20	72	108	37	18	17	46	13	90	4	68	6	22	40	51	119	42	12	101	99	21	97	8	83	71	104	77	14	86	55	65	51	107	104	81	87	122	75	123	16	11	116	40	65	32	0	76	31	21	24	47	44	81	18	108	99	113	111	30	114	121	18	25	55	4	48	20	43	86	18	62	76	92	23	50	46	81	5	80	13	87	123	27	121	55	43	102	57	104	78	64	96	48	121	10	109	119	4	108	119	34	117	29	87	16	39	97	100	112	33	7	57	111	112	45	97	63	106	106	59	46	87	25	18	115	56	29	4	5	43	77	20	77	87	36	14	53	66	31	112	57	26	6	88	72	45	109	61	48	91	31	78	46	100	76	11	109	42	51	121	69	20	50	33	16	94	32	12	90	83	101	6	24	81	49	16	2	10	20	62	103	11	45	15	80	49	116	105	26	117	115	86	31	69	66	25	49	58	97	33	9
38	38	97	87	110	58	110	115	4	118	99	98	4	79	64	120	87	20	96	77	6	85	5	40	111	80	69	28	26	74	83	58	101	47	100	33	91	23	5	59	55	36	6	50	86	74	99	9	89	15	46	61	122	19	96	52	98	88	70	77	45	62	87	105	38	67	115	109	63	9	68	37	102	71	69	3	27	103	40	76	24	57	36	114	73	48	67	79	15	5	11	96	40	49	22	0	15	84	11	14	28	7	27	30	58	115	63	31	27	94	2	104	30	81	83	37	87	26	3	109	67	6	31	78	13	65	28	37	19	71	23	58	89	93	38	106	64	100	16	88	93	62	113	60	65	47	7	42	41	89	34	26	17	122	36	42	28	48	6	79	91	52	99	29	55	55	71	2	53	93	101	19	71	78	43	99	1	53	93	58	1	60	114	106	109	75	56	1	117	46	121	23	80	50	91	100	26	68	105	28	79	39	32	54	105	45	29	86	22	76	91	110	79	53	41	2	85	107	42	7	36	115	27	38	73	59	76	87	64	119	66	112	5	43	60	6	119	112	68	62	58	65	97	119	104	117	56	99	115	120
111	70	58	68	5	93	29	43	111	73	73	12	78	40	122	116	105	19	59	63	46	113	36	64	66	19	113	120	101	24	52	50	49	29	113	90	99	84	26	63	109	34	40	112	84	85	32	54	4	63	21	52	103	2	121	85	53	13	108	118	62	9	55	113	51	51	31	120	115	77	11	25	82	89	42	103	103	8	14	60	4	68	2	112	20	39	103	116	93	72	54	105	25	27	90	62	0	110	13	39	100	117	64	49	55	25	123	120	104	100	51	32	119	25	40	25	33	82	83	13	111	75	61	4	16	22	34	54	55	9	115	16	98	53	84	75	1	33	41	26	53	111	74	106	4	24	68	14	97	88	44	3	122	115	110	95	99	32	100	26	35	66	20	117	57	7	103	21	55	55	14	100	73	121	45	62	16	2	68	42	97	94	3	90	46	59	119	60	45	106	31	18	103	24	89	23	50	70	8	56	7	22	104	23	104	61	43	32	115	121	41	83	74	42	90	42	2	106	5	88	104	120	116	96	19	34	19	63	26	97	108	101	116	88	21	58	26	61	10	81	48	90	62	12	72	10	111	115	76	58
74	83	95	19	12	10	73	44	81	92	60	76	18	67	113	16	110	61	30	70	121	80	90	31	40	102	10	81	46	63	80	71	29	37	25	71	104	65	91	38	8	119	104	4	19	108	73	42	114	99	1	113	44	83	54	106	88	30	60	103	45	6	43	30	89	31	89	117	21	124	59	46	105	49	114	12	70	2	43	12	44	78	10	37	49	73	33	21	26	119	22	59	60	61	91	48	117	0	106	50	71	123	106	116	10	17	63	46	117	53	15	40	119	50	115	68	7	26	92	29	19	124	98	73	61	91	87	70	89	116	19	105	43	9	111	64	40	83	119	108	99	25	37	52	39	51	41	3	14	96	111	77	13	114	91	16	112	63	63	47	101	108	112	21	89	13	48	109	37	107	75	12	116	88	75	39	50	110	25	79	119	118	37	122	79	52	2	30	96	73	89	60	8	8	69	2	91	81	4	119	66	91	65	93	91	23	6	53	33	56	72	4	86	63	79	15	87	77	5	49	34	18	6	117	83	121	33	65	124	22	124	119	111	122	120	67	80	30	74	121	98	110	29	43	118	13	5	16	71	33
53	5	78	92	25	74	86	24	110	44	89	2	112	42	71	113	52	25	24	111	21	114	84	13	77	34	121	35	15	43	105	93	1	85	21	41	101	5	123	58	122	86	81	51	102	103	10	60	67	59	122	67	79	122	58	22	111	122	72	58	113	47	57	13	100	102	35	33	61	79	33	82	101	29	21	62	33	51	33	38	28	17	86	120	102	84	65	36	115	24	18	123	114	14	82	123	6	121	0	55	33	98	65	7	100	44	24	24	37	28	45	38	77	67	118	11	45	62	32	5	98	36	14	81	9	11	85	7	90	20	84	24	59	25	73	88	7	33	36	27	89	15	24	86	37	96	88	2	36	51	94	5	18	32	59	79	101	104	63	68	32	98	60	22	49	23	62	52	88	115	95	43	69	105	87	32	108	51	29	47	88	29	121	46	122	98	66	28	26	3	31	48	24	96	118	10	116	20	85	24	26	51	47	29	63	90	117	20	62	18	41	22	122	75	57	87	8	72	7	15	18	119	105	17	93	17	83	87	50	60	42	108	16	63	50	15	20	69	30	110	122	108	106	61	105	15	67	68	36	124
