200  10  1
10
89	68	114	101	54	31	94	10	99	47	46	105	79	54	69	76	3	5	69	94	124	2	48	106	118	98	35	9	43	0	49	82	102	71	20	123	5	8	103	41	99	8	86	60	22	76	6	14	65	76	121	18	72	17	31	39	17	33	3	99	6	15	44	18	120	111	118	9	2	11	71	85	21	20	120	46	40	48	42	40	10	74	84	47	99	6	60	103	61	90	85	19	74	83	97	120	81	30	68	89	55	48	96	80	19	34	121	39	74	114	114	80	68	83	54	18	87	77	4	117	107	48	121	87	47	87	12	68	107	115	52	79	90	46	38	114	21	105	104	31	64	20	61	120	18	34	49	58	37	33	100	70	80	72	52	55	34	116	96	87	67	5	106	85	122	116	75	14	10	73	123	93	100	13	102	65	4	78	63	64	39	112	36	59	84	112	109	3	43	14	49	77	72	52	123	104	1	66	86	87
26	60	24	1	48	92	98	123	42	89	69	74	18	120	67	46	32	26	64	89	109	123	73	113	103	86	95	29	41	11	0	21	8	42	96	68	111	49	10	38	48	17	37	20	19	113	52	25	101	17	80	106	55	42	41	10	69	11	29	120	16	20	9	28	61	84	121	60	110	18	19	48	19	56	107	95	96	54	88	61	35	64	72	89	96	52	115	84	115	14	23	25	117	51	57	75	15	114	106	92	16	22	124	15	13	33	88	79	24	29	105	26	16	7	86	36	111	124	71	32	99	75	58	110	28	89	92	81	3	24	56	50	47	29	84	85	57	64	109	108	35	67	39	89	74	108	110	7	82	21	11	95	40	29	93	38	81	50	115	34	16	11	10	109	7	31	33	39	101	10	22	50	7	33	16	122	102	63	46	103	68	28	37	31	5	76	60	68	10	62	67	121	33	79	38	112	27	46	105	41
21	100	22	122	81	8	102	66	105	124	73	96	85	81	8	101	112	37	108	65	56	91	76	100	22	42	121	66	69	116	66	0	18	112	61	28	25	46	31	56	58	71	100	32	44	104	19	29	81	29	101	111	122	112	67	88	53	57	17	22	22	50	62	55	29	98	109	54	57	79	108	70	60	101	106	46	48	51	78	86	5	93	80	35	62	83	8	111	7	77	54	37	67	91	101	88	19	124	82	83	124	5	83	31	104	35	64	22	124	55	23	42	38	70	25	69	60	19	18	94	63	8	9	119	84	21	104	61	67	10	61	71	110	34	10	12	48	69	76	25	82	77	15	10	111	22	108	120	21	111	41	49	19	9	45	8	119	120	90	118	14	122	123	68	4	26	32	26	66	14	55	27	19	35	118	104	37	60	123	71	75	69	108	54	119	101	8	97	12	2	105	35	81	5	87	94	17	103	6	28
36	42	91	34	75	48	49	70	13	94	103	20	85	118	88	123	58	45	49	68	15	107	93	83	5	122	18	19	96	35	1	34	0	29	61	82	86	56	68	45	25	120	85	80	39	15	6	63	90	98	85	124	6	49	84	26	41	28	115	97	52	39	103	48	2	64	89	110	6	59	1	121	91	78	39	77	43	58	117	77	99	77	76	2	31	75	35	26	62	28	48	4	4	119	111	19	78	107	8	61	24	96	82	68	17	112	13	111	46	11	107	14	111	29	111	124	47	95	18	112	53	19	31	33	27	94	5	119	97	75	58	3	28	98	4	77	53	85	112	71	32	23	23	92	25	59	20	123	117	27	44	85	46	23	102	100	122	71	119	23	87	77	94	61	66	33	37	113	77	117	117	88	77	98	54	121	54	97	115	56	85	80	82	16	75	73	96	116	10	11	61	110	11	47	79	42	93	37	34	45
93	91	106	37	108	94	34	123	101	20	75	39	79	6	55	2	52	87	22	110	6	104	77	104	23	115	90	59	98	38	49	12	107	0	22	80	38	20	96	62	81	11	24	62	121	11	93	89	42	17	116	61	104	22	20	56	64	91	110	63	32	103	3	96	57	4	61	90	79	53	44	6	68	64	5	100	31	75	51	19	35	8	99	71	115	66	29	33	12	1	57	47	63	37	65	16	122	42	117	112	20	44	103	124	117	108	55	74	55	123	2	7	30	68	105	83	30	115	8	56	58	98	54	77	61	113	27	104	53	109	113	44	86	50	48	72	104	54	91	106	36	44	109	45	101	118	93	50	103	120	60	68	26	46	21	49	113	79	102	115	91	95	103	82	124	100	124	18	112	2	99	55	123	4	80	83	98	79	28	101	86	1	20	31	75	70	73	94	119	87	49	4	6	15	28	99	100	67	64	26
66	116	14	14	25	81	35	23	23	123	10	37	95	21	72	45	80	87	28	84	31	77	40	58	90	13	85	15	97	46	72	51	102	4	0	92	63	1	11	10	98	24	51	27	83	120	41	8	108	4	77	19	120	108	20	40	19	41	107	109	47	71	102	83	66	70	81	38	21	120	63	85	123	29	41	72	16	18	20	93	107	20	85	8	48	42	43	52	84	76	72	72	89	92	21	12	61	32	82	2	64	12	39	4	115	113	22	28	32	13	9	77	74	16	96	23	66	80	59	124	31	67	55	75	83	104	59	1	45	12	55	83	109	106	24	52	48	5	48	32	5	76	32	58	55	91	33	45	116	29	15	92	91	35	81	107	18	43	68	45	44	124	112	78	57	19	12	55	99	80	55	111	104	48	81	115	117	60	9	123	123	123	13	85	78	26	55	43	59	88	122	118	100	70	56	104	43	45	28	6
30	116	100	50	50	11	123	57	93	74	77	8	124	33	66	23	9	109	6	16	44	39	15	50	26	14	2	101	67	37	8	63	51	43	123	0	18	112	43	92	44	85	122	105	16	16	105	94	112	105	11	90	42	109	64	10	21	23	80	5	82	114	30	45	51	83	62	63	67	107	91	20	89	85	31	24	42	59	123	50	108	46	100	91	25	67	77	93	65	64	109	61	9	31	114	15	84	1	29	108	13	26	96	33	61	104	89	80	51	123	49	46	51	87	26	45	3	25	109	94	71	12	31	104	35	24	62	76	70	6	70	78	54	35	117	102	57	48	52	83	79	67	28	101	24	68	86	114	23	17	61	66	32	121	107	9	17	38	78	49	80	8	93	42	24	97	86	48	25	85	8	34	110	106	10	20	27	31	104	89	17	1	77	30	41	44	69	88	7	4	48	32	104	122	26	72	16	100	49	32
20	32	12	122	77	74	4	12	98	99	55	10	51	105	48	103	49	70	107	96	3	86	40	35	46	42	75	117	7	107	49	65	73	93	79	101	0	108	34	74	71	71	100	61	46	78	14	105	2	107	8	124	98	76	64	51	99	100	42	96	3	109	102	122	3	71	118	64	39	29	38	91	101	67	67	24	116	58	76	4	32	122	59	114	103	119	78	14	52	5	101	94	56	73	119	51	45	1	98	35	69	113	2	108	38	124	112	116	20	88	73	113	101	104	68	31	56	100	2	39	1	36	30	102	106	29	117	109	113	81	44	21	14	82	74	110	100	73	56	42	55	25	79	51	84	40	23	42	93	56	73	47	87	13	91	52	111	118	103	66	100	8	105	16	10	103	17	14	40	33	45	24	24	106	94	50	77	21	50	28	39	96	15	14	111	45	7	25	30	119	9	60	120	80	77	99	8	41	77	39
18	39	57	65	103	85	43	90	23	116	48	83	34	30	37	94	32	34	73	4	70	67	61	98	5	75	22	65	23	83	113	92	101	45	28	66	99	0	96	23	21	83	2	56	14	32	110	86	6	90	44	48	122	72	9	40	57	60	2	18	47	11	115	98	10	20	44	94	80	70	34	55	58	18	78	7	88	50	40	92	16	61	59	15	39	122	1	23	57	60	92	38	12	116	93	111	58	30	70	100	59	72	53	86	39	55	100	98	40	49	93	101	77	2	103	14	62	65	108	11	88	1	63	72	19	49	47	95	62	52	74	94	104	44	68	109	43	20	54	48	63	49	116	17	75	4	115	39	27	116	32	53	10	99	103	2	86	80	77	106	28	38	47	80	97	47	4	44	21	83	26	92	67	13	30	105	74	66	77	42	42	122	107	124	50	42	11	101	75	50	108	59	17	95	21	18	63	22	44	105
41	12	81	106	47	92	72	119	72	96	9	52	117	55	54	121	55	113	58	39	55	109	12	105	24	118	70	70	58	35	7	60	43	43	16	111	85	3	0	59	49	121	35	97	55	40	14	103	115	117	65	123	124	59	100	104	8	100	33	58	106	36	30	95	97	81	8	102	20	105	24	1	117	83	106	74	115	118	99	118	103	72	123	64	61	86	54	28	18	103	48	16	75	101	79	25	80	84	86	93	11	117	1	104	37	1	67	82	5	66	39	99	2	123	107	87	67	94	67	119	119	72	31	15	6	10	4	18	47	97	52	92	33	91	92	25	6	95	82	57	71	118	64	56	31	95	57	9	6	8	48	40	37	101	8	42	9	42	4	55	83	34	25	58	51	89	24	116	83	24	101	101	122	39	31	6	80	56	110	118	9	85	98	22	101	94	36	2	22	3	31	7	73	54	94	54	48	10	81	52
64	122	104	107	44	112	48	103	92	67	123	61	97	51	6	117	10	11	84	88	64	99	38	123	76	59	74	120	24	88	117	79	105	35	108	9	50	28	102	0	13	55	61	50	87	62	91	123	81	68	115	28	37	111	64	107	44	75	72	119	27	120	23	51	18	100	87	35	31	62	124	55	31	8	86	62	48	86	106	120	112	68	105	24	123	93	28	70	39	101	109	108	20	2	102	111	9	54	36	89	63	82	15	22	92	37	63	56	25	120	82	103	105	40	109	15	42	19	23	12	15	108	56	14	76	92	75	95	16	82	69	14	39	64	87	119	14	28	31	20	76	8	93	120	30	122	65	100	25	102	108	18	14	102	41	31	26	88	30	113	75	37	57	79	55	46	8	91	122	41	22	41	114	109	54	32	52	68	87	38	97	15	117	52	87	10	63	73	52	80	16	90	45	6	52	91	1	17	89	58
8	60	62	49	32	52	89	13	35	113	101	120	74	5	34	80	45	58	115	28	67	47	48	15	106	64	37	16	55	49	49	18	14	116	49	73	73	108	38	54	0	39	110	86	45	63	27	115	68	84	22	60	123	85	112	101	66	12	23	52	97	65	44	1	93	124	42	121	109	86	66	76	86	71	17	81	47	86	118	24	111	35	101	3	65	100	42	116	112	86	56	69	119	43	107	85	38	81	91	40	2	24	105	94	102	88	32	54	15	82	17	66	55	111	44	42	23	86	120	119	86	102	70	116	19	41	51	95	104	10	68	57	65	64	52	68	36	115	86	30	123	31	44	79	123	39	23	25	16	116	23	101	108	30	87	30	18	27	16	97	47	47	76	46	83	118	119	65	11	4	101	90	80	77	100	49	41	54	8	38	33	122	69	14	117	36	112	74	121	12	99	57	124	88	16	123	62	73	44	111
88	50	107	1	1	33	40	111	35	24	19	39	35	12	93	24	112	108	14	74	118	47	102	93	96	40	87	26	103	44	74	73	22	122	122	80	34	3	49	52	84	0	79	123	105	75	45	77	10	36	60	21	34	80	99	31	98	97	66	40	106	29	124	106	31	2	38	24	81	110	3	18	58	45	109	65	57	56	87	15	62	16	25	99	17	111	51	98	116	17	93	48	90	7	15	51	25	35	59	51	62	71	93	42	92	25	12	11	85	100	106	46	111	122	82	75	14	99	76	96	89	119	56	81	71	49	15	88	60	65	24	57	13	40	2	47	17	8	72	48	123	48	51	78	51	114	12	12	75	91	16	20	112	47	24	36	12	17	29	38	105	102	88	4	106	48	117	38	94	107	81	67	99	89	95	35	109	64	39	83	58	41	124	73	55	69	77	107	117	113	67	114	89	97	108	88	71	34	1	102
113	61	94	5	61	8	19	107	105	110	85	76	1	61	75	38	61	81	54	38	90	15	115	51	31	63	13	123	66	96	123	30	13	110	48	99	50	58	78	5	70	80	0	22	12	122	47	81	25	52	106	54	120	123	116	16	96	37	76	49	29	59	116	2	67	8	122	16	9	102	89	11	80	123	115	41	24	75	53	21	103	98	45	61	70	33	37	85	18	51	31	42	88	74	9	65	39	85	91	80	68	121	49	30	78	95	46	32	107	66	41	65	44	45	49	68	27	1	112	121	98	105	9	11	70	64	95	37	103	14	15	83	36	8	103	79	10	32	18	82	117	110	6	49	75	14	21	80	55	79	28	28	17	70	32	45	105	44	107	54	119	80	17	1	93	29	15	80	30	65	115	99	24	30	102	100	4	28	117	108	16	65	60	56	92	28	59	60	60	79	58	45	30	102	95	71	95	71	17	58
61	40	114	66	27	76	17	12	92	7	121	52	71	123	85	65	37	24	118	43	39	47	119	105	105	46	6	40	72	18	62	16	43	17	103	36	69	60	93	118	59	26	67	0	67	55	40	74	18	80	67	48	51	5	3	122	120	72	27	124	39	102	117	76	61	58	15	110	10	76	98	86	44	76	55	115	73	103	92	92	103	95	5	3	90	35	60	56	19	113	63	85	84	62	116	80	30	80	19	102	60	85	112	32	81	22	95	57	120	23	55	51	114	97	20	75	114	65	14	65	16	113	70	21	76	3	4	63	109	104	101	112	83	121	82	123	62	103	45	55	23	45	68	83	75	117	11	51	23	19	91	81	122	40	117	66	50	24	10	112	94	14	47	112	46	69	45	90	108	109	77	29	100	74	20	43	109	82	87	26	38	57	75	67	14	65	48	108	52	24	114	36	6	86	104	13	114	50	92	67
11	33	17	22	60	67	39	4	73	59	72	37	81	75	55	20	30	65	103	36	12	75	37	110	92	117	108	40	25	48	123	98	98	71	88	80	117	24	2	10	47	9	2	61	0	18	81	54	91	52	121	55	116	119	49	119	86	82	45	107	107	86	33	96	13	118	4	43	4	1	123	25	77	93	33	123	15	39	67	23	97	5	23	70	116	74	115	70	58	58	75	113	71	57	83	22	44	107	62	31	90	68	91	98	66	2	3	27	4	30	15	98	7	101	10	94	57	85	118	93	89	80	55	100	99	15	17	95	87	20	61	102	19	66	76	77	58	41	56	9	71	75	16	95	75	97	29	97	85	122	76	12	91	61	100	7	51	111	13	67	68	99	19	86	93	1	27	64	107	81	99	83	78	80	21	14	88	38	109	74	99	40	54	17	71	19	94	107	98	71	110	120	73	6	33	82	119	11	65	29
110	99	55	100	73	24	96	32	118	11	106	46	124	75	44	45	7	74	63	14	103	63	86	119	95	65	33	92	31	121	112	60	62	49	113	123	44	82	41	12	19	19	84	60	65	0	102	83	26	95	76	49	54	118	82	76	110	36	22	27	21	13	118	14	117	52	111	109	53	43	4	18	120	50	106	59	61	76	6	11	11	5	102	113	16	10	67	80	70	80	32	104	45	1	45	37	28	15	73	17	5	63	107	49	84	9	109	4	22	62	51	88	41	1	85	86	26	83	32	82	34	71	46	58	118	60	80	1	113	106	74	81	53	36	36	19	58	98	27	95	65	59	19	2	30	68	59	61	49	83	61	54	91	10	54	13	94	7	39	20	65	79	105	62	114	82	6	48	6	54	28	92	88	100	68	110	10	37	36	28	14	70	61	78	16	54	88	48	102	32	118	11	68	31	15	114	67	13	51	119
71	22	70	82	14	100	124	72	7	84	10	118	58	42	12	99	11	25	94	70	47	83	29	62	52	28	2	34	1	77	33	76	81	54	27	108	42	98	118	94	40	108	74	105	38	63	0	90	47	87	20	63	71	107	104	111	61	64	110	120	9	94	90	8	122	43	112	65	43	20	11	116	59	123	99	54	31	19	11	45	87	64	50	22	118	115	47	95	70	23	38	26	121	113	55	104	75	22	66	14	88	72	6	71	20	17	24	3	77	29	77	72	124	63	31	43	112	52	109	92	74	89	40	105	95	38	42	24	110	13	67	121	30	100	3	68	80	96	64	73	73	61	20	65	47	17	40	111	33	47	119	101	108	44	67	96	47	60	57	39	18	69	52	52	103	27	51	79	18	109	2	28	112	69	35	115	105	37	59	6	62	7	34	4	5	38	43	93	110	85	47	121	72	51	114	9	3	54	73	84
35	46	85	103	55	97	9	10	38	41	106	43	91	114	57	67	21	90	107	40	63	105	26	63	35	124	7	112	2	32	121	74	5	18	39	16	32	25	15	109	65	8	106	84	89	76	23	0	67	87	88	1	111	74	78	67	105	28	11	14	24	78	87	124	51	103	2	52	86	65	72	69	97	24	91	17	30	107	1	18	41	58	40	55	87	79	45	64	59	36	115	79	70	41	121	12	23	52	96	40	112	67	43	124	101	109	8	79	70	23	21	3	35	88	71	75	96	34	15	94	60	30	24	55	120	29	62	90	10	123	21	9	121	96	84	76	76	4	26	69	65	47	45	68	105	3	54	86	2	35	80	54	64	90	4	77	84	10	110	44	43	12	109	64	119	102	52	6	44	1	99	44	36	94	7	55	68	55	101	84	14	72	49	26	102	35	6	62	36	32	119	59	36	87	68	32	90	52	17	62
103	6	111	94	48	35	115	56	122	43	73	35	77	28	68	35	25	44	33	87	92	101	94	74	38	18	98	80	120	54	11	80	46	34	4	94	82	69	106	42	106	67	72	3	111	51	118	42	0	6	33	26	13	36	49	61	28	107	20	17	102	27	112	31	87	114	87	21	77	36	101	114	109	112	24	71	18	16	60	23	76	41	29	101	105	65	41	75	113	65	108	14	85	104	121	35	50	121	32	93	108	95	117	49	108	121	109	36	85	42	114	65	103	73	45	62	41	44	70	90	24	112	100	19	110	2	119	70	122	78	91	82	37	114	58	97	15	123	70	53	55	47	41	115	31	118	80	15	30	4	86	87	80	88	107	85	107	93	34	21	26	67	103	28	119	113	67	95	56	118	74	75	121	115	60	11	77	16	121	122	64	15	118	70	105	91	42	9	100	111	65	110	42	118	15	30	22	29	121	29
87	113	90	53	74	61	35	47	30	49	15	107	44	66	26	71	49	104	115	77	84	14	52	23	22	85	10	117	66	85	26	35	91	5	9	53	52	50	96	111	112	75	95	121	28	59	121	19	112	0	118	87	75	24	112	102	32	2	17	9	5	110	53	42	27	50	70	22	13	35	101	15	51	113	25	57	123	108	65	52	120	123	14	17	31	105	74	91	124	85	36	45	83	44	113	9	67	76	97	117	114	102	90	83	52	13	24	81	5	36	69	40	109	40	50	11	91	111	42	38	123	64	85	10	54	40	117	98	118	32	12	84	32	52	118	108	15	101	22	85	86	93	96	16	115	67	124	101	22	44	14	101	66	44	57	34	49	55	81	61	45	32	118	9	60	28	17	40	51	113	41	99	123	98	92	114	47	41	20	117	83	3	91	86	77	72	41	107	7	78	60	102	109	67	112	28	113	21	94	98
110	95	49	13	52	25	38	50	87	47	27	64	30	56	104	62	119	8	71	82	47	8	29	10	103	7	71	76	98	116	14	18	105	33	87	76	112	6	83	117	70	49	72	119	111	117	110	116	119	27	0	8	49	97	24	1	23	89	97	81	12	43	120	41	51	38	101	18	30	105	83	44	67	102	13	90	10	69	74	22	106	89	116	31	80	16	90	29	88	34	85	114	116	92	60	47	95	121	43	28	95	10	80	28	102	70	29	29	10	15	32	103	31	6	83	19	112	92	81	86	107	52	95	29	97	13	59	5	63	32	36	124	110	114	106	56	11	7	68	92	70	56	68	100	29	58	43	45	68	48	25	59	61	35	5	65	84	62	85	115	11	34	75	13	21	12	51	68	30	96	101	121	63	41	103	108	11	23	54	9	107	38	111	124	12	24	65	99	6	119	77	59	12	104	93	94	10	102	88	44
106	51	101	90	36	65	33	79	27	17	113	3	124	21	62	3	99	85	33	20	89	59	70	121	32	60	88	94	121	94	52	4	15	105	43	109	84	92	95	67	21	116	33	71	124	14	8	78	47	61	41	0	94	111	119	70	63	56	52	123	60	13	1	55	8	111	21	29	49	103	79	124	104	79	112	64	76	102	89	110	27	30	69	97	105	23	40	53	1	84	73	76	108	76	17	123	36	80	83	39	37	36	102	52	78	55	10	21	80	37	4	68	65	55	2	89	93	72	48	91	28	12	76	12	59	64	21	63	106	63	104	52	88	124	108	29	103	71	24	34	92	17	67	109	76	85	28	30	108	57	118	102	93	124	103	61	48	91	69	88	28	30	47	52	101	35	37	50	23	16	85	47	68	120	24	122	109	37	91	59	85	76	94	99	122	100	34	45	36	10	28	73	28	32	24	24	110	108	71	85
35	46	85	70	35	36	48	30	6	31	36	68	94	23	65	67	23	13	86	97	58	31	70	50	121	73	47	79	33	106	17	72	62	85	5	50	95	61	121	33	19	21	105	76	88	93	109	85	50	75	65	44	0	93	105	48	82	117	116	31	81	48	94	43	44	12	76	36	1	45	108	33	122	72	38	70	106	34	30	55	78	67	19	114	22	70	42	122	18	113	76	39	22	93	56	69	6	15	102	86	123	5	75	1	67	5	69	99	54	29	123	96	69	40	94	90	109	112	12	11	113	2	74	35	19	115	29	5	58	56	16	24	60	42	92	53	46	68	57	16	70	57	93	47	48	37	67	61	75	43	49	110	33	85	62	8	65	73	95	5	21	102	61	56	17	47	33	21	22	59	24	39	56	111	76	90	104	106	98	60	1	7	47	2	99	87	69	99	34	58	15	93	63	95	1	101	14	105	1	46
114	64	72	40	42	72	12	29	45	23	113	81	32	94	12	72	43	21	83	98	48	48	92	38	70	82	113	44	12	2	88	73	103	84	10	42	57	75	12	34	24	43	59	82	6	95	59	14	3	64	44	71	107	0	28	59	101	26	87	72	104	34	92	124	105	50	38	97	91	10	21	113	21	42	23	21	109	71	120	43	78	25	63	99	109	90	121	71	40	9	115	67	89	45	56	51	79	48	10	55	10	59	64	27	24	69	51	103	47	70	104	52	71	67	28	100	78	1	83	79	103	68	22	55	22	72	19	42	108	102	124	55	22	117	123	10	73	46	65	56	114	30	53	38	106	115	10	103	120	95	55	87	38	101	19	11	10	85	53	12	117	122	49	99	124	98	3	121	66	11	111	17	122	44	42	63	103	67	102	119	28	8	62	20	82	96	45	51	1	114	55	107	85	55	114	21	92	42	11	92
20	94	85	20	94	23	99	50	40	103	66	115	118	121	16	102	92	17	18	63	30	8	117	91	49	2	69	107	99	115	97	78	70	26	112	113	13	62	71	34	73	61	73	15	110	76	86	108	47	45	83	73	95	50	0	30	84	99	98	77	102	94	113	91	33	97	5	48	117	77	75	4	36	42	62	91	66	122	9	78	110	43	82	116	3	32	93	30	70	13	15	95	79	53	82	85	84	102	74	99	116	74	37	12	63	95	10	3	104	48	62	57	104	44	5	95	38	14	52	52	17	119	78	118	66	100	71	55	35	78	1	77	87	2	115	37	109	60	94	104	39	56	3	96	11	10	30	102	10	52	30	102	6	58	23	59	46	12	5	111	110	12	21	22	27	71	39	89	31	71	34	110	114	91	101	32	47	20	99	71	17	122	71	10	103	22	119	121	81	89	60	1	85	11	89	76	72	82	104	4
42	70	84	27	26	123	6	82	107	22	123	42	50	36	35	52	114	12	44	48	67	34	41	101	33	52	11	112	5	48	45	61	97	54	33	24	51	25	112	100	8	83	108	32	116	68	94	76	77	86	7	1	101	71	4	0	54	75	104	58	105	121	69	35	115	10	79	75	64	48	64	75	76	112	14	32	36	116	81	109	5	19	109	1	55	111	80	8	10	8	9	98	9	114	83	63	91	80	7	64	26	78	38	45	9	88	119	91	29	95	28	10	78	75	3	53	78	107	88	111	3	51	98	98	5	66	116	55	111	94	4	12	76	35	18	52	30	21	74	81	87	112	71	35	114	120	117	99	104	53	23	3	75	98	74	117	5	78	33	6	123	77	46	88	53	15	101	4	33	48	47	16	20	121	87	115	124	15	113	106	82	115	86	120	35	93	10	61	23	19	35	94	17	37	39	123	81	71	36	58
45	104	75	5	109	94	42	122	69	105	82	75	3	46	10	30	67	26	96	57	51	24	37	69	9	94	70	101	78	86	93	1	105	51	66	4	120	19	111	114	105	98	45	41	23	47	46	50	123	61	18	76	62	122	42	113	0	10	107	36	44	2	23	73	118	10	46	45	65	45	26	62	91	87	64	82	71	88	28	100	123	36	39	78	63	5	110	16	104	5	43	11	4	100	49	48	77	66	45	32	85	102	15	122	115	67	56	79	16	63	102	102	75	23	96	77	56	58	52	11	105	50	106	3	66	41	38	116	43	91	55	42	57	116	27	108	66	43	117	102	11	102	90	7	101	61	45	57	65	5	29	45	119	25	113	77	100	29	66	28	59	36	6	82	70	16	120	48	10	86	26	28	96	27	16	45	29	16	121	53	69	103	14	96	91	6	117	104	10	62	43	58	46	112	2	31	58	81	123	60
78	90	45	34	98	72	108	98	60	8	109	98	21	93	124	107	29	15	31	14	105	52	82	7	51	41	68	10	50	71	5	98	93	23	50	110	2	16	52	73	24	44	91	90	90	68	119	109	3	23	5	38	105	80	1	73	123	0	53	34	10	49	98	124	81	65	44	30	50	72	52	111	27	3	18	75	50	45	97	26	93	27	73	50	92	12	15	72	109	64	14	22	15	24	6	112	13	69	16	81	77	109	40	6	41	79	80	115	115	123	107	13	17	50	31	39	28	110	19	25	116	53	50	82	5	43	112	116	113	119	119	39	101	72	5	36	98	90	17	68	43	35	124	17	47	89	84	80	120	95	44	43	120	18	45	63	77	20	92	51	64	47	111	98	86	77	14	80	82	121	1	85	84	82	31	117	67	99	116	21	83	68	83	14	50	17	20	109	75	86	97	97	9	117	68	68	51	23	49	99
27	14	87	120	111	42	61	37	45	100	85	65	58	38	46	32	105	109	4	43	84	98	8	79	55	42	14	115	73	94	10	8	114	107	92	49	112	35	54	16	40	50	20	34	118	49	8	22	16	106	37	107	61	5	58	90	23	90	0	45	22	38	6	84	51	56	120	91	46	72	27	77	59	71	98	22	103	22	52	85	109	35	70	43	97	80	101	84	114	70	100	80	52	9	7	5	53	84	24	45	85	93	80	51	68	121	82	14	67	80	32	61	7	65	66	80	102	85	30	30	30	68	99	111	83	109	5	42	46	86	40	48	64	24	102	123	85	14	28	118	74	37	7	8	1	36	37	94	14	14	27	63	105	99	52	76	105	18	66	9	13	96	17	80	54	78	98	48	45	29	30	29	16	69	27	41	86	27	50	37	23	49	50	82	4	87	113	110	94	94	39	9	20	51	56	7	50	94	42	57
26	42	116	10	15	33	52	64	87	17	51	122	115	116	29	89	31	41	5	48	10	7	56	62	88	36	11	76	97	26	3	107	120	11	11	24	57	93	74	26	33	13	114	74	80	12	111	63	8	57	8	43	51	102	31	104	67	38	111	0	49	37	71	22	15	69	109	121	106	114	96	119	37	32	43	64	123	4	25	43	89	26	71	98	73	27	38	40	111	13	69	89	69	13	48	111	69	1	96	49	115	23	68	120	2	24	41	100	15	20	64	39	103	67	107	64	63	106	26	62	101	60	42	53	39	88	20	2	42	62	72	81	105	100	94	47	114	28	86	54	124	62	33	35	22	8	26	7	10	74	82	113	10	50	18	113	122	4	41	23	56	46	96	73	78	28	64	21	111	20	36	5	89	114	77	65	114	115	27	93	107	71	34	116	59	30	87	9	118	47	38	96	89	9	70	67	106	99	51	78
18	53	22	34	57	82	88	5	3	51	21	56	123	102	14	29	16	122	112	103	85	56	55	118	96	27	104	45	88	93	58	34	27	12	77	102	59	45	78	78	39	116	8	65	21	35	83	89	61	37	107	15	89	41	7	77	13	68	24	54	0	117	25	22	113	122	111	10	46	11	8	49	104	52	8	76	105	86	94	113	70	45	56	111	110	84	61	49	60	1	117	116	81	108	20	58	75	79	23	28	78	90	23	2	123	100	64	26	103	52	119	32	27	104	49	65	12	33	100	84	121	76	54	9	51	51	67	91	85	87	118	115	39	106	67	52	21	96	15	120	47	99	61	71	49	44	85	57	91	31	67	10	41	109	23	39	79	5	15	103	93	3	104	30	22	8	42	62	27	55	109	87	115	105	104	21	10	86	66	79	97	60	41	89	64	73	64	9	96	102	75	5	81	99	17	58	119	121	20	15
94	94	113	114	52	22	47	104	64	116	97	23	34	113	27	82	36	45	106	58	95	49	69	15	64	65	94	9	54	40	1	8	21	63	61	105	38	119	48	98	25	63	116	52	27	67	79	118	19	80	100	38	10	122	54	34	93	5	32	91	48	0	112	30	12	74	36	4	48	72	118	2	88	115	21	15	110	82	56	52	69	50	87	12	14	88	47	76	19	124	64	106	43	77	74	80	114	118	68	8	22	90	61	41	92	89	123	14	40	82	102	94	52	8	78	73	16	19	118	40	109	25	55	46	123	117	45	44	24	114	67	37	68	93	62	32	56	111	48	40	82	37	111	32	52	120	45	37	32	52	82	88	124	65	80	39	119	24	28	116	66	115	45	69	64	22	56	80	111	2	10	99	6	82	123	115	50	84	81	47	19	6	4	100	67	54	33	97	94	28	39	39	63	24	114	101	101	5	53	25
69	116	19	30	103	106	64	17	20	66	10	14	17	10	23	65	120	82	98	69	9	110	99	103	79	87	121	22	111	113	9	69	48	92	122	122	68	123	117	83	54	80	8	117	30	9	98	83	26	22	2	5	99	9	120	24	49	22	13	111	109	104	0	76	25	98	100	37	124	121	27	104	84	116	110	104	55	28	14	15	117	78	30	10	34	7	82	19	65	25	16	86	47	77	52	106	67	74	96	17	112	6	85	103	90	38	112	58	40	64	99	3	118	9	45	56	118	17	71	98	39	55	103	124	18	81	94	22	107	17	67	111	119	115	69	79	95	19	11	106	54	33	28	114	19	99	42	113	49	70	91	46	57	56	40	7	109	30	58	68	41	19	33	31	8	122	2	7	15	5	76	90	96	41	3	99	116	70	25	73	71	6	10	61	30	63	50	96	49	40	84	61	2	107	47	32	92	96	33	117
