42	109	123	81	6	112	118	29	8	84	124	117	34	39	56	4	73	37	18	57	2	38	77	53	123	49	32	24	16	0	18	34	102	89	75	52	103	73	118	96	105	21	44	116	95	111	48	67	7	39
120	113	5	55	88	25	65	45	13	53	122	123	6	27	18	67	59	23	93	24	17	19	101	109	115	102	79	27	22	55	0	51	11	97	87	25	42	23	97	71	63	66	42	27	90	66	123	36	12	102
37	50	22	107	69	41	60	92	96	4	121	37	82	58	12	59	74	37	96	117	94	62	45	24	116	59	75	93	96	14	117	0	37	54	121	108	79	104	67	5	123	8	16	55	119	71	4	96	17	42
105	103	35	116	20	77	53	36	4	48	56	82	111	113	110	112	106	74	3	30	65	48	82	10	101	49	116	57	47	102	18	36	0	76	75	68	62	47	91	50	79	110	46	119	77	47	9	113	78	80
90	85	49	40	13	75	47	81	17	74	61	26	28	31	58	67	26	23	4	114	115	15	42	87	44	20	64	95	99	1	26	18	77	0	42	41	116	69	58	78	119	59	108	90	89	25	61	66	95	96
89	61	63	24	51	110	110	82	66	14	87	85	18	108	43	83	100	56	40	106	92	83	87	92	33	14	63	33	32	97	82	55	91	32	0	101	36	114	115	65	16	18	5	35	79	77	58	59	34	119
71	46	112	93	55	73	96	111	61	84	22	32	18	95	46	114	8	59	91	15	31	51	13	76	104	9	99	9	65	114	106	95	110	117	43	0	79	9	1	117	51	75	92	120	67	26	107	92	3	8
9	101	42	97	6	57	18	116	9	73	54	21	37	105	35	121	105	76	47	99	8	13	9	7	87	118	59	22	111	92	109	97	17	73	88	71	0	78	70	68	81	92	84	1	26	54	86	75	103	105
109	96	124	69	83	88	46	121	84	93	114	4	73	48	17	20	107	24	105	9	41	21	25	1	3	49	7	41	107	118	100	82	12	56	26	124	65	0	89	118	59	121	48	115	81	60	68	57	72	29
73	117	120	22	120	83	28	104	67	98	27	104	74	83	118	122	109	11	74	14	11	11	66	118	93	43	40	85	52	54	99	5	64	42	80	2	57	6	0	28	74	87	15	65	13	110	70	42	3	41
56	31	44	47	119	117	118	64	118	102	54	18	20	20	50	53	85	13	37	92	28	34	5	60	48	107	23	33	5	50	58	115	30	74	87	91	81	120	77	0	86	20	15	1	118	17	120	26	75	90
8	124	63	119	12	23	99	74	10	75	28	1	83	40	75	68	117	17	108	16	37	104	77	6	51	85	16	28	58	12	18	48	118	71	124	114	109	37	112	46	0	25	112	47	100	77	46	18	75	38
17	10	31	12	96	119	38	10	96	9	86	109	59	123	88	110	3	7	81	32	115	48	122	57	79	47	18	85	19	18	96	53	87	31	93	121	104	88	35	87	73	0	28	26	44	65	112	110	86	107
12	76	38	110	17	43	37	48	121	15	31	123	3	71	89	44	101	34	123	90	23	119	10	56	16	100	1	24	58	31	113	13	13	15	72	28	51	2	46	92	123	29	0	83	118	6	81	39	13	101
43	82	49	6	118	25	89	48	115	113	23	15	33	94	37	81	49	7	38	93	23	62	37	41	45	27	109	36	99	7	65	107	49	119	8	32	66	33	94	87	50	10	121	0	11	69	23	60	111	70
23	89	8	85	94	85	120	96	19	47	82	117	59	82	17	89	38	26	17	76	85	116	104	57	60	100	57	108	101	30	68	78	108	41	71	124	48	67	119	18	84	102	113	21	0	101	12	50	65	72
75	39	90	6	82	79	86	8	85	17	11	124	82	115	59	58	35	101	30	104	63	56	66	115	44	75	85	2	115	2	111	12	31	92	8	20	41	4	14	84	47	105	33	98	41	0	112	112	95	120
83	20	97	33	81	46	3	108	17	105	90	93	109	102	81	53	90	56	6	46	2	14	22	53	19	70	114	47	117	72	5	8	42	21	9	61	106	63	3	6	90	18	38	88	63	21	0	59	87	109
45	113	29	85	59	42	16	56	38	106	54	10	10	123	61	45	36	96	110	54	20	116	40	53	27	98	54	120	88	32	108	18	111	21	46	23	45	111	68	116	116	92	80	116	105	98	57	0	75	26
19	20	103	119	90	111	15	104	117	10	114	11	16	3	100	100	55	31	94	43	69	66	84	8	54	84	87	31	6	51	29	30	85	6	71	112	39	90	65	116	29	40	74	105	86	62	56	60	0	69
45	90	47	117	84	65	52	63	88	19	63	104	12	98	44	5	37	33	49	71	68	20	68	100	43	101	52	124	113	4	119	67	27	59	100	84	42	24	109	27	54	79	95	85	61	13	17	12	83	0
M2
0	74	27	40	107	50	110	67	106	119	18	67	18	98	112	75	41	60	45	37	82	26	57	65	8	11	4	70	108	44	105	117	116	40	70	42	116	54	36	124	8	124	27	35	41	39	77	25	28	37
22	0	38	65	115	41	13	40	2	28	113	93	6	43	106	110	35	1	44	99	36	29	57	89	60	95	76	109	65	8	118	59	67	94	20	75	66	98	42	57	61	19	75	115	124	21	39	43	49	61
8	29	0	100	42	110	7	66	95	50	59	83	104	88	78	115	3	35	40	5	33	36	28	24	61	122	56	47	59	3	16	82	47	11	101	83	46	120	105	106	15	120	5	39	21	62	34	30	32	3
108	36	43	0	93	111	44	104	103	80	83	10	108	9	18	52	4	106	47	27	10	46	89	75	8	98	44	115	71	1	43	20	87	27	118	94	24	32	99	81	49	13	84	50	117	4	1	91	53	57
33	116	38	54	0	123	110	114	25	3	78	47	55	22	100	74	9	64	44	100	77	114	39	45	83	69	68	68	109	58	106	96	59	62	87	55	42	14	64	26	123	110	53	71	26	94	82	114	116	40
18	60	100	87	8	0	111	59	96	30	24	63	105	86	65	66	9	104	120	113	12	119	6	22	100	16	124	118	22	73	106	8	64	34	101	17	85	8	74	111	15	104	71	100	64	70	10	2	97	100
10	62	66	68	2	3	0	2	20	89	41	77	105	65	59	9	2	12	59	2	41	63	72	90	43	75	88	118	18	99	10	37	26	84	120	73	63	19	8	5	74	122	2	42	8	2	118	101	100	40
24	50	99	18	56	6	53	0	48	17	85	67	122	80	10	100	45	84	3	121	116	12	95	20	34	88	82	35	45	7	46	26	24	20	15	36	57	85	107	44	31	6	44	27	112	49	54	58	54	66
19	118	38	22	45	26	31	13	0	123	114	70	12	26	114	16	97	6	64	110	91	36	7	88	49	79	6	95	97	61	28	112	116	111	43	81	81	47	92	96	116	103	98	67	20	78	99	27	121	79
7	34	38	95	14	59	21	40	37	0	92	3	26	30	59	100	91	117	102	12	82	50	114	116	92	13	25	13	93	102	34	20	110	52	119	47	7	90	60	45	33	74	119	12	47	104	69	71	89	55
14	49	48	57	121	106	44	55	49	67	0	65	15	102	36	52	121	87	25	31	92	106	123	49	1	60	94	75	55	34	26	61	51	34	81	9	105	50	59	51	100	114	104	90	120	9	102	50	124	91
35	97	82	114	9	90	117	43	64	42	82	0	55	21	35	38	62	34	67	15	111	70	86	69	66	20	120	95	117	91	75	80	91	49	49	76	27	82	43	29	66	81	105	26	73	54	109	62	57	114
120	59	41	117	11	58	115	50	84	9	8	65	0	43	121	104	72	21	46	59	100	52	11	121	27	29	121	115	65	82	28	33	62	105	95	100	51	69	87	97	32	15	70	94	23	69	114	78	18	64
43	80	72	24	14	68	124	52	118	48	53	71	78	0	58	27	124	58	75	99	16	99	88	20	48	11	7	31	88	40	19	82	21	73	106	11	123	37	14	75	20	36	75	86	18	92	11	65	71	87
29	120	113	86	32	40	50	76	85	94	110	111	111	120	0	23	98	58	52	27	3	55	43	5	37	114	45	62	58	73	17	6	30	46	96	13	90	120	88	114	30	11	33	92	33	99	20	121	37	2
87	43	8	38	44	59	49	44	124	38	78	113	6	29	61	0	115	12	120	75	38	10	61	28	50	104	60	115	34	77	30	10	33	8	117	74	47	61	87	19	82	85	105	115	51	62	31	61	2	103
107	55	85	114	67	121	59	7	115	35	21	121	4	94	21	83	0	79	20	41	49	98	37	35	1	118	117	115	2	71	116	115	109	25	93	63	64	36	1	104	5	57	76	97	16	92	72	109	85	19
88	94	58	78	84	45	9	5	21	91	47	123	18	22	22	61	51	0	11	111	100	1	93	48	3	12	108	31	7	55	94	35	33	72	27	110	118	35	93	64	16	119	71	79	77	10	61	83	38	88
90	108	121	97	20	29	22	100	82	94	1	111	47	84	107	62	29	72	0	38	31	124	58	96	74	78	13	112	45	95	37	40	39	80	124	64	37	90	30	3	86	100	45	121	13	62	9	110	73	33
32	8	107	46	74	19	28	67	45	77	30	17	6	33	36	6	77	119	79	0	99	69	32	75	52	2	78	111	12	87	45	44	91	47	56	66	102	7	122	110	51	31	109	74	113	111	119	12	9	103
86	7	55	108	20	35	10	118	124	90	43	100	49	85	124	22	60	101	1	69	0	72	65	97	110	12	119	78	107	35	71	102	62	113	113	53	47	72	44	101	83	52	87	77	82	21	111	49	81	6
51	38	34	103	118	80	81	5	63	2	118	28	118	43	31	80	91	26	97	118	43	0	11	114	71	69	63	66	117	79	25	70	102	19	96	118	27	111	58	22	100	6	124	25	103	107	80	61	93	23
120	39	33	83	104	91	56	84	97	88	8	1	80	56	41	5	24	101	95	118	19	47	0	98	4	89	83	27	41	85	46	112	7	70	89	15	77	55	49	48	10	54	64	116	55	113	74	114	21	4
75	15	77	6	53	93	69	63	52	75	92	46	103	78	36	74	31	83	48	93	58	6	54	0	81	32	8	102	17	8	96	101	59	74	58	36	122	95	94	44	113	66	34	114	70	68	33	121	40	84
83	8	5	96	50	5	103	36	3	46	51	85	111	46	49	71	74	31	27	11	26	98	83	13	0	73	4	10	124	122	40	91	37	53	77	7	49	97	105	70	119	57	89	97	6	14	47	47	102	108
80	59	47	103	110	92	30	122	82	87	49	96	87	65	114	105	113	123	86	101	54	82	79	13	113	0	29	63	11	65	89	20	26	69	113	107	84	37	33	11	122	98	17	91	59	75	8	105	50	88
62	34	59	4	14	89	95	42	91	24	40	79	50	114	18	115	21	7	17	40	74	97	23	94	9	94	0	90	86	58	115	18	79	85	5	9	62	15	74	41	102	21	122	15	83	15	117	95	73	40
88	114	111	37	59	33	42	16	1	2	91	63	63	89	31	12	16	26	43	14	85	94	69	50	67	79	91	0	34	72	92	36	112	107	8	73	16	44	120	81	111	95	80	82	87	57	39	120	92	119
107	89	84	53	13	16	30	35	103	9	119	89	40	79	110	102	117	77	6	75	17	31	113	9	96	66	30	20	0	91	14	11	26	38	51	80	34	59	63	55	49	65	8	122	92	41	19	90	17	32
106	28	55	83	5	80	93	43	70	4	64	43	109	5	103	18	105	4	85	9	9	92	102	42	31	106	69	22	29	0	37	81	3	98	4	9	70	42	70	49	20	12	85	115	10	47	121	5	41	12
7	17	23	71	97	37	90	35	96	73	105	22	119	56	74	70	4	93	109	107	6	43	106	77	64	42	59	74	89	38	0	14	107	17	16	19	20	24	35	122	121	82	96	112	21	62	113	81	118	1
89	94	85	55	89	107	94	65	23	78	51	65	48	13	63	113	21	51	47	70	5	27	35	16	69	59	34	21	79	26	47	0	117	32	54	38	8	49	58	34	54	54	27	73	17	34	28	2	26	99
59	19	50	72	47	35	61	114	36	59	84	67	75	113	2	79	24	75	19	2	96	11	83	69	62	99	91	32	89	3	7	68	0	116	100	25	84	28	26	97	41	81	77	21	95	62	30	75	21	53
103	114	1	90	31	43	68	38	74	117	108	20	99	86	121	57	7	48	109	46	53	89	100	52	56	33	93	109	89	37	21	72	81	0	66	66	10	117	37	113	6	50	105	114	59	32	69	81	97	124
43	62	30	57	90	106	6	76	4	21	10	40	112	120	24	15	11	68	53	62	7	84	91	71	124	60	110	118	37	23	92	16	53	76	0	10	117	117	62	71	78	121	122	93	85	49	112	109	83	83
93	23	49	105	47	113	40	47	110	119	9	93	20	29	41	114	7	121	84	24	37	75	114	8	52	107	7	122	44	40	16	36	77	75	30	0	75	10	92	95	55	93	73	56	121	26	29	109	9	55
105	75	4	39	41	98	90	119	89	44	8	86	37	88	115	49	95	98	121	42	118	112	10	116	123	72	28	120	100	54	10	17	52	96	84	15	0	63	56	103	43	119	15	30	39	81	4	62	10	69
115	37	30	105	79	80	71	89	69	117	10	10	8	12	36	34	52	11	100	60	122	88	76	68	67	41	77	39	12	111	56	90	86	77	49	37	93	0	117	8	80	19	99	28	34	24	29	99	100	110
113	123	22	47	19	3	96	54	41	6	34	37	116	6	103	33	85	114	95	114	30	9	121	94	81	10	85	84	67	41	29	84	61	98	12	62	48	19	0	31	35	56	4	78	50	52	20	31	119	117
55	38	88	29	67	30	51	70	42	84	92	4	40	75	52	110	106	39	13	12	98	115	24	15	5	66	75	9	107	25	28	70	14	64	73	12	81	38	98	0	100	91	87	123	84	122	100	110	105	41
59	107	52	3	10	112	119	66	27	55	74	124	92	82	48	74	75	110	56	110	44	26	105	121	36	56	49	34	68	1	103	111	103	38	120	26	39	100	97	123	0	1	111	78	19	90	1	122	8	42
107	44	118	113	79	44	102	4	63	6	114	45	103	1	91	23	108	96	117	69	117	76	117	35	36	96	87	108	18	76	28	8	78	42	106	101	84	28	4	77	119	0	59	53	77	70	30	68	115	109
42	14	9	120	85	110	66	47	72	95	86	10	31	35	89	28	48	106	30	69	65	47	102	122	55	7	63	66	12	69	3	69	77	106	55	26	54	46	37	33	68	31	0	69	122	68	120	99	67	114
59	85	21	66	82	58	19	85	104	6	27	106	62	3	124	4	72	72	75	61	116	26	60	17	101	79	19	112	63	50	49	101	63	122	4	93	85	59	53	110	71	11	31	0	59	77	6	27	52	119
91	93	86	19	121	116	95	109	119	2	47	85	23	58	53	124	37	38	106	34	105	20	85	100	38	48	80	86	100	10	12	116	59	110	10	75	47	113	98	80	45	22	93	93	0	49	43	66	36	13
99	92	33	81	11	83	109	26	65	93	122	72	47	104	89	87	109	112	109	34	14	65	9	63	42	63	62	105	64	46	118	27	119	64	64	5	44	47	108	17	87	108	38	27	96	0	107	95	80	31
75	75	76	76	30	110	112	45	104	31	116	40	80	105	97	106	58	112	30	60	39	81	29	14	98	119	20	104	104	101	107	19	104	50	51	109	21	71	107	33	78	99	79	3	63	12	0	34	29	13
38	70	48	115	104	62	9	124	97	52	1	110	109	28	46	57	114	95	95	59	47	68	22	58	62	64	96	68	9	59	55	16	78	49	45	77	101	94	6	87	13	75	78	74	27	120	45	0	64	101
105	67	37	43	117	49	82	25	86	75	104	54	66	63	55	98	25	15	93	92	80	79	97	99	107	116	123	46	75	23	35	94	114	103	88	30	105	41	24	32	110	55	108	13	110	7	21	90	0	65
92	77	66	79	74	105	29	120	5	69	15	3	70	26	56	37	84	94	79	113	69	96	71	48	14	76	31	40	48	77	47	121	86	61	109	5	99	25	37	28	120	29	69	52	106	120	73	51	61	0
M3
0	52	103	73	97	100	66	6	38	59	40	119	53	38	89	33	107	73	29	122	35	105	50	69	76	51	122	38	8	53	112	91	13	80	115	23	105	49	6	40	78	41	5	27	92	119	90	21	61	8
100	0	52	26	61	59	54	96	116	2	67	103	81	16	104	87	40	94	101	91	44	68	29	72	62	47	110	68	62	48	67	30	7	72	17	109	69	116	116	17	13	63	39	52	116	3	44	111	38	117
54	73	0	25	123	47	65	94	72	5	86	6	91	38	18	79	38	94	93	18	93	85	33	82	72	15	95	93	43	3	81	48	108	102	82	19	103	117	92	41	20	15	83	117	96	60	79	102	62	89
51	11	47	0	112	79	101	78	101	54	95	111	80	44	41	84	72	45	15	4	84	48	110	110	108	75	89	69	20	66	75	54	35	72	111	102	49	75	28	40	67	76	110	57	10	97	105	35	18	32
91	13	114	64	0	71	99	45	33	13	18	62	6	114	20	70	18	100	69	65	52	123	71	101	19	23	108	37	9	72	45	96	2	40	6	72	9	121	27	2	10	6	75	94	98	80	60	60	12	91
77	31	26	85	71	0	54	67	119	117	40	98	20	44	71	60	113	48	20	110	16	86	69	12	85	4	31	92	77	122	99	75	40	65	13	1	40	96	71	110	87	66	35	106	18	59	56	78	29	20
89	85	65	10	7	1	0	45	66	47	37	80	124	11	118	111	41	24	91	46	112	86	121	14	62	44	76	7	86	20	70	90	114	113	9	14	60	112	18	79	27	77	27	58	79	95	70	62	74	25
24	93	117	75	24	11	90	0	102	97	45	94	34	67	65	92	119	70	35	32	102	61	31	30	67	85	97	96	8	4	107	49	49	12	105	19	55	74	92	13	2	57	62	20	24	118	60	25	83	69
112	6	106	81	21	92	96	29	0	30	6	8	6	55	41	77	3	58	4	83	107	46	68	46	20	104	23	19	41	16	51	52	40	33	94	47	111	68	110	4	103	56	107	81	60	48	62	36	57	113
48	9	41	60	122	48	95	89	107	0	26	44	90	122	22	6	16	67	13	14	92	108	13	100	121	48	69	41	66	67	52	96	113	30	96	119	100	43	80	70	53	124	32	103	27	7	58	99	88	104
7	104	40	110	108	109	40	69	41	89	0	54	72	71	29	80	115	28	45	31	74	100	28	23	19	1	90	32	33	53	67	83	42	74	32	7	18	34	22	119	9	44	115	45	36	112	123	95	3	23
98	114	87	76	101	26	84	124	17	26	98	0	91	13	16	2	52	24	113	109	42	25	38	49	103	46	32	102	20	11	45	46	96	15	20	81	108	97	77	81	77	36	16	37	83	31	82	12	66	11
8	41	22	106	90	95	99	76	99	109	80	57	0	122	10	52	111	60	57	59	121	66	118	8	71	98	122	10	73	34	8	36	8	111	96	119	53	68	23	15	43	43	82	30	115	78	66	108	35	77
17	51	79	124	25	44	62	80	70	49	81	57	85	0	46	105	122	59	119	75	7	50	62	51	119	110	54	27	92	45	27	11	63	89	89	47	1	100	43	91	108	34	77	105	18	122	94	102	14	91
63	56	58	120	55	98	53	98	32	115	31	61	110	96	0	35	32	65	28	66	115	91	8	43	104	43	59	89	32	98	2	33	106	3	54	122	19	38	74	26	14	41	69	62	9	76	53	33	102	5
72	59	60	4	55	79	65	91	90	124	7	16	11	78	19	0	1	49	90	4	33	12	61	16	108	60	37	71	58	96	3	60	67	31	87	21	70	117	4	12	66	86	37	25	94	43	76	122	4	73
98	53	41	85	19	77	81	1	115	83	105	25	35	44	50	51	0	3	56	65	98	64	107	6	42	42	97	122	90	98	87	93	80	28	116	41	114	96	110	4	34	12	43	61	89	123	66	7	80	27
68	110	43	95	75	22	66	41	19	57	102	121	83	109	73	3	112	0	115	57	81	90	118	45	121	105	55	121	38	20	3	115	1	57	61	15	21	82	51	3	114	115	18	106	21	33	30	103	16	58
76	18	96	59	114	26	24	82	12	34	73	46	113	76	8	115	123	92	0	103	106	99	58	24	124	43	85	72	114	89	22	56	62	86	116	102	122	4	82	103	69	20	68	47	42	46	56	3	59	106
124	66	68	120	49	91	64	85	103	75	3	34	103	105	84	41	115	26	75	0	119	56	52	71	83	47	55	28	23	74	57	50	51	103	97	74	16	28	65	110	15	53	107	2	117	46	15	49	61	47
4	27	119	24	117	1	124	122	94	28	20	70	114	93	98	35	97	48	8	36	0	5	100	115	34	21	44	107	97	4	106	122	83	11	25	105	50	103	52	105	26	58	68	27	36	109	42	118	71	53
102	20	97	23	26	90	98	67	63	27	53	38	124	53	40	110	59	4	61	123	80	0	29	71	119	52	43	10	97	93	86	5	41	39	43	101	42	38	55	7	24	116	36	8	74	68	35	2	78	56
62	92	93	97	64	24	98	9	75	79	4	42	80	22	100	99	18	45	40	73	45	96	0	69	19	54	105	67	122	105	67	30	9	101	43	114	22	46	108	93	94	18	7	120	27	31	76	107	87	82
40	49	99	8	36	33	82	10	39	88	69	27	106	42	98	14	46	92	59	100	1	101	94	0	23	103	112	33	98	14	28	124	71	55	36	116	59	75	17	123	92	49	77	35	44	6	28	71	14	98
114	69	21	85	20	42	4	102	9	17	46	72	38	21	17	50	24	35	106	42	26	86	2	51	0	95	115	2	43	116	112	14	57	76	72	14	73	22	102	6	39	87	29	114	10	29	25	24	93	92
46	96	97	90	39	69	8	71	6	101	14	23	97	122	16	53	121	79	8	56	63	87	118	117	91	0	27	98	103	74	19	115	1	3	17	103	14	53	14	59	54	118	20	109	51	91	22	52	54	53
7	13	96	91	65	98	113	73	104	5	77	47	124	32	66	37	24	5	3	78	63	16	85	89	39	34	0	92	96	90	109	18	111	5	40	18	105	16	32	83	62	26	39	106	12	39	121	40	67	61
76	37	65	81	112	76	22	46	13	2	57	31	113	65	74	67	123	93	26	26	24	31	118	72	26	56	99	0	30	23	100	44	116	47	124	91	64	10	60	118	29	36	94	105	114	104	124	2	109	1
124	25	66	101	75	21	3	61	8	7	62	112	111	75	92	101	45	111	20	40	59	50	79	114	27	65	62	106	0	55	113	86	114	62	27	117	90	85	21	54	6	2	118	50	3	116	53	56	5	105
81	90	85	94	83	19	24	43	71	43	6	24	36	116	114	6	83	45	115	43	89	70	113	46	11	103	40	91	27	0	118	100	15	85	52	77	52	83	23	58	96	76	47	50	2	55	111	103	82	122
100	102	54	44	118	32	108	73	30	60	68	81	54	63	4	83	66	118	67	7	117	30	107	94	11	98	19	114	25	15	0	68	73	43	23	92	48	124	50	120	9	84	9	11	81	56	23	81	37	55
113	14	34	61	19	81	81	69	121	36	65	98	111	16	119	18	23	122	108	114	100	101	87	92	68	65	52	105	65	32	38	0	74	16	14	64	87	121	114	57	54	76	72	44	117	112	3	70	55	49
109	81	94	7	33	17	80	32	58	52	100	104	38	50	65	74	57	94	35	77	13	105	119	29	74	91	32	67	7	109	68	94	0	6	40	47	111	110	69	20	54	122	47	107	11	59	43	102	90	2
91	97	19	48	124	118	36	51	37	83	103	30	52	107	78	13	31	62	25	117	81	78	28	76	35	106	108	80	111	22	37	77	115	0	68	95	77	77	97	12	62	112	54	56	102	87	106	91	74	70
78	123	49	79	122	78	39	50	118	53	112	103	43	62	4	77	98	100	46	116	54	108	103	87	18	87	27	32	9	25	4	20	17	52	0	114	29	90	72	66	33	82	80	64	116	22	112	124	102	64
92	114	83	57	89	101	12	89	68	10	80	19	69	106	88	25	99	111	86	118	106	18	81	100	6	122	3	72	57	24	43	72	25	29	9	0	120	79	36	95	47	72	29	53	98	86	61	78	104	69
48	95	40	21	60	77	68	98	122	114	69	66	33	92	81	117	124	113	82	63	74	81	90	2	89	22	96	114	36	14	110	35	22	91	9	11	0	43	62	46	85	53	57	22	107	98	42	32	107	74
59	103	15	59	118	79	93	98	63	121	113	72	16	3	86	93	46	4	12	120	108	11	21	49	63	73	72	40	29	88	1	13	69	41	18	21	18	0	43	36	110	3	40	95	78	48	92	81	36	124
73	68	5	74	104	40	23	115	4	26	43	33	21	70	39	57	74	16	41	118	52	97	82	44	104	116	82	49	45	21	86	53	90	88	90	97	13	110	0	39	76	99	83	40	10	80	105	88	3	80
66	12	49	91	4	121	18	77	36	104	49	5	46	68	123	123	89	77	102	83	27	59	56	37	33	81	7	116	40	61	73	8	85	5	90	61	59	108	6	0	105	10	39	51	95	69	18	68	64	75
97	45	83	39	73	47	121	86	85	42	87	75	70	1	4	103	24	60	31	23	77	93	95	117	18	28	42	18	60	57	3	39	88	40	69	105	93	39	47	4	0	92	107	50	52	63	83	37	10	5
58	108	109	85	117	88	114	48	51	50	87	34	76	98	80	46	109	14	10	36	27	16	96	9	38	43	83	80	55	24	57	65	92	68	114	91	40	12	52	2	32	0	53	115	113	50	85	40	22	60
56	118	89	5	114	95	111	16	83	47	120	94	75	106	4	79	100	37	78	78	50	32	122	108	86	84	62	93	19	115	124	105	1	4	93	96	67	36	47	66	41	87	0	23	65	5	9	51	93	63
82	55	72	25	81	22	12	42	116	107	9	27	119	20	117	68	66	40	52	103	122	81	62	13	119	90	22	67	99	118	116	102	36	56	116	16	23	56	67	38	104	63	40	0	59	99	54	3	21	38
68	121	91	109	96	99	76	73	86	83	95	74	51	40	32	13	18	59	114	105	74	73	46	79	81	119	15	88	5	75	36	103	96	58	32	53	98	114	37	24	112	59	114	117	0	123	38	83	82	24
121	45	1	47	48	18	93	28	120	110	106	82	55	84	31	65	118	61	53	83	19	53	60	110	72	99	23	43	67	25	20	60	30	42	54	61	106	8	90	103	102	16	36	53	73	0	48	41	67	60
75	14	44	68	13	43	107	59	97	72	73	119	44	57	13	10	99	37	76	82	49	32	101	68	94	118	116	44	105	60	93	16	105	8	89	112	32	98	94	23	102	32	34	92	118	3	0	44	42	98
16	43	31	27	21	24	81	31	85	27	37	97	96	39	122	65	36	76	100	79	118	26	30	56	30	53	43	18	122	89	105	53	108	32	103	57	55	88	24	86	24	96	33	32	110	70	18	0	7	21
103	73	104	17	68	84	97	58	64	61	51	14	112	60	109	106	109	46	107	22	98	88	90	13	66	46	83	19	7	93	114	58	15	46	31	96	101	9	60	90	57	20	69	99	99	14	54	100	0	82
78	1	79	71	34	72	115	113	119	92	69	67	114	82	46	21	1	17	54	92	61	104	91	79	77	89	13	64	80	54	102	6	12	37	27	113	59	7	6	93	85	63	88	121	101	115	51	80	19	0
M4
0	68	104	97	66	84	9	109	46	43	87	45	121	38	51	51	6	120	54	43	52	66	93	45	55	44	108	64	75	54	69	17	25	48	103	10	38	54	27	56	25	30	116	105	5	68	58	11	65	8
122	0	16	89	120	28	62	50	122	117	65	57	120	15	27	41	47	52	60	55	13	69	14	21	64	93	84	97	93	33	45	39	61	83	24	62	113	65	46	122	53	56	70	74	50	106	50	58	9	90
68	9	0	32	42	4	71	78	96	96	18	69	60	58	1	118	55	27	53	59	75	81	110	6	72	51	27	84	106	18	40	105	4	65	106	7	90	106	1	42	31	33	14	90	23	75	114	124	52	68
80	44	41	0	56	11	66	19	3	69	104	80	107	44	114	93	46	120	29	94	84	38	94	8	57	83	6	102	113	20	1	101	31	105	101	54	43	99	112	77	73	107	120	15	116	100	39	56	95	11
13	45	6	73	0	40	92	110	101	55	29	61	74	21	2	9	27	89	67	44	65	62	11	59	49	33	70	85	82	112	102	7	53	68	47	120	28	96	58	35	72	108	83	48	105	64	68	63	60	60
21	118	2	124	37	0	33	53	123	83	48	85	47	87	40	87	6	64	110	107	27	6	71	123	47	92	76	39	113	8	88	106	15	92	9	38	49	79	92	32	59	62	35	52	32	10	41	17	79	46
88	51	8	115	111	12	0	12	58	15	21	3	44	68	10	28	68	12	85	3	15	111	24	17	64	67	19	111	8	69	62	117	57	100	5	6	25	72	120	29	33	101	40	48	46	76	53	117	98	108
88	68	51	113	69	59	71	0	37	117	58	114	23	5	21	19	121	24	31	76	23	86	10	115	71	60	40	25	22	80	4	67	83	24	116	100	23	85	8	113	82	76	121	6	11	69	13	91	62	70
9	65	54	44	122	79	25	12	0	2	6	27	6	100	97	30	29	64	33	39	117	69	20	82	94	32	122	105	40	12	47	10	17	29	119	37	10	49	121	59	50	56	35	53	53	20	46	97	22	116
46	12	86	84	45	37	92	120	53	0	95	21	11	17	112	18	98	70	112	122	104	113	15	47	58	51	25	12	71	9	117	81	18	42	66	40	30	113	64	85	75	23	102	52	73	120	72	10	17	79
78	28	111	101	99	97	88	9	77	113	0	12	64	102	66	56	4	103	30	16	78	28	58	60	28	88	113	86	87	26	90	121	15	1	118	32	52	19	17	82	7	60	26	45	32	122	121	61	121	49
106	38	87	34	93	92	82	103	1	10	10	0	38	13	44	72	101	43	82	110	95	91	78	35	36	106	72	88	52	48	26	37	105	76	100	89	60	118	45	90	35	73	123	89	106	63	79	31	1	74
119	91	21	76	94	101	30	30	68	23	75	58	0	110	99	122	117	95	81	75	31	18	100	107	5	32	16	38	65	65	121	94	113	5	110	105	76	2	107	30	33	77	113	56	18	17	112	104	41	47
110	44	76	89	54	11	33	35	89	67	119	4	32	0	54	64	112	82	30	37	23	95	112	41	93	120	39	80	111	84	78	30	114	20	51	92	68	34	20	85	6	96	113	114	64	29	75	80	75	94
94	3	111	3	66	47	56	44	4	55	55	104	97	23	0	91	79	47	16	113	17	124	31	15	61	25	95	83	86	5	69	38	34	91	113	74	32	17	105	103	118	108	34	44	91	113	82	34	105	105
2	115	119	27	49	79	117	83	15	60	6	91	63	26	86	0	59	104	70	29	55	87	71	65	69	20	70	43	107	24	4	91	41	52	67	105	16	13	40	10	3	110	39	45	107	99	78	111	29	55
114	107	108	51	115	91	34	46	41	39	83	42	75	75	40	15	0	64	2	94	106	57	96	52	26	100	42	100	90	117	18	28	19	71	24	67	121	91	17	81	55	27	114	69	81	83	22	31	82	56
104	103	79	116	96	56	64	120	40	19	74	74	12	74	16	38	52	0	35	112	49	20	96	24	17	7	120	87	119	68	63	43	98	103	96	122	25	87	25	63	15	36	87	93	16	100	58	40	88	108
