27	107	18	106	9	40	7	103	52	35	55	58	105	120	85	92	9	95	81	39	18	31	61	24	110	34	101	108	96	36	120	28	93	40	74	99	84	0	36	106	21	59	63	100	66	15	88	119	90	2
99	123	37	62	27	3	43	43	83	11	41	89	63	80	110	99	10	21	63	8	109	39	75	3	24	20	27	92	81	53	58	69	118	94	69	108	51	56	0	95	101	58	33	110	17	124	10	5	99	26
76	81	115	52	61	38	31	2	42	62	9	56	82	80	55	112	90	99	19	19	91	3	64	86	115	41	43	18	58	64	41	60	25	58	105	88	87	93	116	0	108	20	59	106	84	120	93	73	4	20
37	14	26	8	2	41	76	83	65	2	32	94	123	15	50	90	96	37	122	68	93	66	107	62	35	27	111	56	15	3	53	109	113	52	98	113	121	96	81	13	0	51	30	74	85	119	4	17	60	120
79	118	108	57	16	35	27	19	86	72	121	114	117	109	22	11	80	71	2	56	122	59	106	124	60	49	91	92	8	72	39	4	16	92	98	42	56	78	26	49	24	0	24	18	18	81	108	111	104	28
85	48	41	97	116	72	50	74	103	20	63	45	40	66	64	114	121	87	23	106	77	45	50	3	16	45	74	79	74	46	93	63	87	34	103	72	11	116	97	105	3	122	0	28	26	83	1	69	5	86
30	15	44	19	76	78	109	93	97	116	60	119	57	123	90	82	28	60	59	24	73	49	107	8	124	88	3	75	11	106	51	51	41	77	74	43	109	76	105	46	39	78	117	0	69	67	41	124	5	5
21	22	88	29	71	84	121	94	74	47	104	83	88	107	11	19	55	108	64	14	123	50	30	81	122	113	85	62	9	42	96	95	9	5	39	73	90	90	95	71	44	122	96	19	0	121	12	17	20	89
13	21	36	56	52	72	30	15	49	45	94	17	80	33	94	90	8	107	45	43	100	45	65	34	84	65	54	13	88	54	7	108	108	5	47	96	19	70	38	2	71	36	27	124	89	0	43	73	121	111
54	37	123	16	82	59	60	56	110	120	16	24	36	102	83	45	6	47	101	31	38	102	54	93	109	41	90	29	40	16	2	100	38	18	39	36	64	3	115	53	48	84	78	115	59	87	0	27	56	39
38	62	94	109	67	124	47	31	5	119	97	117	63	42	90	119	85	3	34	90	70	48	110	30	4	99	23	29	26	116	77	22	22	105	12	39	121	20	6	27	102	113	101	50	14	98	25	0	9	85
116	57	5	30	58	28	45	2	49	14	29	14	71	124	20	6	117	11	74	50	23	59	39	81	47	86	47	75	66	56	66	120	113	75	22	119	76	123	47	13	92	97	75	56	25	45	2	120	0	119
119	81	107	21	67	93	5	93	83	119	113	8	39	52	41	115	108	98	50	9	110	77	40	95	16	116	67	30	15	84	2	16	37	47	22	5	31	57	123	119	108	88	26	25	33	5	76	124	101	0
M8
0	60	2	117	92	14	23	118	121	34	118	53	41	35	34	98	12	75	114	68	95	9	6	67	41	82	120	13	54	108	82	32	44	105	124	19	64	73	90	46	7	13	64	101	84	22	106	42	93	16
53	0	36	45	115	31	76	120	33	111	29	72	78	42	108	104	47	42	54	41	61	63	83	123	47	43	99	64	114	109	32	3	86	100	83	61	7	20	105	74	57	123	51	15	24	65	16	121	70	95
46	54	0	117	74	9	33	61	99	13	99	31	60	12	11	1	116	114	88	25	107	65	112	76	62	95	12	85	14	46	110	102	97	46	28	100	72	48	36	36	64	96	19	17	102	62	61	89	55	15
91	101	116	0	60	62	68	116	93	23	51	2	2	7	66	83	81	29	75	70	124	43	11	50	24	104	90	7	22	23	53	93	20	53	4	63	18	105	68	11	21	89	108	20	72	48	5	58	36	17
75	20	107	76	0	80	76	6	93	48	46	114	63	87	2	96	96	88	24	62	40	44	124	17	83	97	59	79	20	76	119	20	93	93	62	64	19	20	73	49	52	85	120	75	22	6	21	61	114	49
16	17	24	19	123	0	12	79	8	116	105	6	62	91	122	3	87	29	9	115	38	3	71	5	48	7	22	40	115	115	89	17	43	122	25	76	73	79	103	109	103	62	117	14	111	15	39	8	100	65
30	97	25	109	35	51	0	57	109	82	56	95	92	80	104	65	113	54	77	92	98	53	35	51	20	92	100	116	26	63	13	16	6	35	57	51	47	67	1	10	83	21	57	116	106	39	72	74	77	19
19	21	68	41	47	40	115	0	19	121	89	109	96	64	55	2	6	72	120	3	85	114	78	86	108	78	94	33	73	9	114	37	29	5	109	37	37	41	38	101	16	106	37	92	17	102	25	15	120	85
42	71	50	111	85	28	5	81	0	64	90	20	18	70	83	20	123	38	85	52	119	35	106	90	9	85	27	57	85	72	74	7	21	57	7	84	39	3	70	1	75	53	96	70	96	38	119	119	76	46
76	12	88	49	13	10	80	103	55	0	53	111	57	22	111	41	88	93	105	25	80	3	25	116	85	87	16	11	77	116	34	49	53	32	10	84	121	77	48	121	80	46	67	50	51	17	79	46	116	28
72	27	91	113	13	62	53	71	5	43	0	84	105	37	92	36	6	56	74	71	62	116	107	124	83	20	36	88	29	5	46	51	37	104	83	84	71	37	67	92	26	38	117	46	60	100	115	29	87	74
104	114	102	11	62	86	102	54	95	42	95	0	51	38	111	7	119	61	9	46	53	86	84	25	94	53	34	18	21	14	119	23	31	53	121	89	36	57	64	4	47	25	124	66	81	5	71	106	71	35
90	83	29	122	27	113	7	59	85	79	40	44	0	81	91	58	124	110	37	7	89	22	38	101	13	7	107	30	40	11	39	80	32	79	106	64	103	40	58	85	113	72	35	96	76	115	106	79	108	124
90	122	78	44	48	48	13	77	72	29	99	69	39	0	60	35	1	42	20	3	111	92	121	88	82	116	77	90	109	38	57	119	110	18	92	117	85	100	72	124	60	5	32	1	65	1	89	108	31	65
17	97	98	50	8	119	41	118	66	53	3	15	122	107	0	37	92	12	101	93	105	88	88	17	14	66	47	1	100	36	20	121	107	59	83	100	107	115	114	84	26	94	41	44	75	72	97	24	87	108
94	9	69	113	36	97	22	103	29	56	50	60	118	124	97	0	39	84	89	39	45	120	64	11	16	119	39	40	117	72	93	29	121	87	20	94	19	119	42	17	65	95	98	91	114	82	42	95	104	22
30	87	1	78	42	63	6	88	96	13	12	93	41	70	49	120	0	54	5	27	8	49	49	70	10	47	1	66	46	26	35	41	113	4	92	39	70	45	109	62	108	12	5	48	55	63	115	25	31	38
92	93	10	34	111	59	21	5	89	73	96	5	103	18	6	90	114	0	72	75	63	19	6	79	10	61	63	54	8	71	67	80	15	123	22	80	122	9	43	113	6	75	84	30	57	115	88	14	110	60
112	83	47	95	102	9	119	11	57	19	120	96	77	80	22	81	98	65	0	31	111	108	9	17	83	90	92	37	11	68	5	6	55	30	108	37	86	69	20	56	89	72	79	50	102	94	14	90	48	87
78	60	104	36	40	59	24	123	115	73	108	29	19	86	72	44	52	35	52	0	67	92	87	68	67	76	95	1	40	41	121	74	103	1	101	110	57	25	87	89	6	7	71	102	55	20	31	55	105	87
8	118	79	70	41	124	40	51	78	81	96	117	11	58	118	105	8	69	96	20	0	112	5	100	6	84	65	114	21	13	42	19	27	9	98	40	34	49	94	33	2	98	11	79	124	22	116	80	60	95
107	28	66	77	31	62	57	69	70	61	83	75	42	63	77	54	122	75	49	52	96	0	1	7	31	82	67	117	39	89	43	47	19	43	50	67	104	83	85	59	6	67	7	68	4	36	2	87	122	8
13	42	44	34	65	98	25	91	21	75	63	34	36	20	19	9	54	36	2	112	33	116	0	26	10	73	9	80	99	71	50	32	12	1	53	80	93	16	16	5	85	35	25	92	107	69	71	52	74	6
99	5	103	57	39	36	102	19	114	80	30	116	97	62	83	9	106	19	117	56	76	47	113	0	91	41	117	59	7	63	35	2	70	117	33	72	101	90	93	52	110	16	21	94	81	8	80	108	81	88
25	109	57	53	3	102	57	2	121	110	62	124	98	115	105	66	62	68	25	116	29	66	124	20	0	41	30	16	74	44	37	82	121	73	103	54	50	121	104	55	78	86	80	59	29	86	55	45	29	124
51	102	41	76	105	97	104	25	46	73	109	121	12	75	66	67	45	124	1	57	51	97	120	107	5	0	43	63	54	26	19	75	59	11	28	119	119	9	76	50	96	71	11	67	68	110	69	16	92	34
13	44	109	123	77	24	29	17	42	36	23	44	103	15	12	98	32	61	65	112	117	58	3	8	62	46	0	104	105	21	52	42	81	2	23	108	6	26	109	62	97	62	21	99	70	74	14	58	120	14
30	98	11	35	5	107	98	66	34	39	78	84	119	114	104	43	110	30	10	107	120	37	71	87	110	102	124	0	26	104	84	43	38	23	53	46	31	64	21	63	91	38	15	53	111	22	67	56	3	62
3	71	121	100	28	107	80	40	66	45	5	51	30	116	85	113	39	62	65	85	95	86	56	84	16	117	27	49	0	86	45	38	85	55	8	1	17	104	98	106	62	111	108	124	106	16	122	52	83	66
33	107	92	54	77	111	90	113	50	75	103	41	88	97	94	116	10	65	11	80	32	85	70	71	30	75	11	97	3	0	2	41	45	56	14	30	111	40	9	114	92	66	75	73	108	113	45	83	16	22
18	20	12	114	40	102	117	90	116	112	10	104	37	52	37	109	24	18	104	72	104	109	73	72	42	83	20	79	36	2	0	109	114	72	34	75	25	98	88	11	9	82	124	44	60	53	13	3	44	10
102	112	120	107	47	16	40	65	119	65	102	18	3	26	109	76	90	66	38	114	101	98	69	3	119	49	36	111	24	53	91	0	108	124	84	100	82	38	94	4	53	29	89	84	102	71	46	83	12	24
24	23	47	107	64	120	104	31	56	104	62	15	76	108	88	101	88	23	70	88	67	63	112	20	120	83	68	22	100	111	123	96	0	107	70	83	87	58	76	62	30	27	123	49	120	108	77	101	99	60
120	91	95	35	7	50	39	117	66	110	123	22	22	38	114	95	115	15	42	64	39	123	23	104	106	5	59	89	110	63	106	57	95	0	20	100	57	64	116	15	95	34	88	101	41	22	16	62	9	67
109	115	34	50	107	29	114	102	31	124	105	70	22	38	4	122	81	36	34	28	11	117	3	20	29	9	40	68	81	94	113	53	115	92	0	3	90	31	51	63	67	17	68	22	71	34	103	70	94	107
102	76	6	5	124	91	89	1	105	51	119	15	43	46	45	9	26	96	82	107	81	16	115	20	95	100	104	43	64	46	3	33	18	11	43	0	67	51	49	94	110	107	8	13	107	37	60	112	120	111
26	11	122	97	90	20	14	117	7	40	2	106	86	57	21	19	1	3	113	25	117	42	10	58	118	87	36	3	29	46	8	63	93	50	61	60	0	89	86	11	1	56	123	121	87	95	64	86	107	44
60	8	32	94	97	13	83	116	57	110	42	71	106	82	110	62	64	101	47	121	29	66	66	87	100	2	40	93	51	99	55	107	80	59	49	86	86	0	101	13	12	15	29	56	49	23	109	4	33	107
122	118	102	94	26	90	92	97	122	45	96	15	34	26	115	117	26	34	6	115	49	6	87	54	119	119	66	124	83	7	71	47	75	71	3	65	27	55	0	85	114	100	107	111	50	91	74	83	41	113
60	70	77	43	53	29	23	98	105	100	82	101	29	77	67	106	65	102	3	122	20	109	31	62	32	20	95	77	25	113	36	99	61	57	20	64	100	46	18	0	65	60	119	41	113	122	42	39	60	119
109	5	31	3	105	102	19	45	66	61	25	94	22	98	82	81	46	25	8	47	1	14	6	79	87	113	51	104	44	24	103	115	41	76	13	99	40	85	116	48	0	120	78	72	15	84	41	109	25	53
83	60	123	28	114	38	58	86	10	70	62	123	24	101	47	96	7	118	111	32	113	11	117	41	121	85	39	44	116	50	36	22	93	74	15	39	47	43	65	68	35	0	58	99	34	102	114	18	30	115
65	47	97	74	117	2	59	15	33	60	104	17	95	117	79	113	69	112	95	43	34	93	104	90	4	86	117	16	27	117	28	10	111	115	31	105	111	124	24	49	113	115	0	57	120	9	10	36	106	103
12	36	86	34	57	9	48	2	39	53	83	44	49	84	75	55	111	26	97	53	81	28	113	4	9	31	1	1	63	5	73	30	13	97	35	77	47	91	1	122	113	108	63	0	70	124	123	109	111	30
51	67	11	18	34	67	107	61	119	41	105	114	35	43	113	121	42	3	83	77	30	11	44	107	14	29	80	20	2	66	38	73	101	33	65	5	123	115	60	111	3	64	52	114	0	103	80	38	49	34
101	103	85	122	113	43	89	87	117	122	19	8	58	5	24	71	17	56	35	123	58	96	18	75	85	20	122	120	35	26	86	12	73	77	58	35	62	2	18	109	33	66	20	110	105	0	100	118	6	41
81	25	102	41	57	29	66	58	7	60	54	37	94	103	65	35	76	30	53	82	34	119	75	40	103	30	86	14	79	50	100	6	1	66	123	57	13	37	47	123	86	84	51	1	47	52	0	58	107	58
84	82	119	101	15	66	95	124	46	20	117	112	90	76	63	57	48	122	69	11	76	47	115	28	90	68	123	106	89	5	36	115	106	21	92	23	89	2	94	91	47	49	40	34	92	55	116	0	4	34
25	10	75	73	64	54	48	83	116	12	36	74	72	68	100	27	12	12	95	124	15	121	38	2	121	57	97	112	59	71	104	12	3	33	87	99	54	25	61	54	14	54	14	74	75	82	123	75	0	68
111	94	42	75	78	70	113	114	107	95	40	10	85	7	18	96	14	30	114	63	54	52	107	12	46	10	110	104	78	57	32	70	95	22	30	116	51	116	72	87	35	112	90	104	69	117	12	90	47	0
M9
0	114	100	99	106	80	82	40	70	36	35	27	62	33	100	20	12	111	48	36	69	54	54	32	93	24	63	66	58	105	3	14	75	32	54	11	86	27	54	88	113	18	29	109	40	66	33	36	8	73
70	0	67	99	80	97	120	69	119	84	19	91	23	48	15	9	74	115	105	87	94	84	76	74	49	103	20	19	57	4	107	73	96	88	32	51	90	100	84	32	108	113	110	85	55	6	109	106	14	67
31	17	0	58	97	105	6	14	100	75	10	43	114	92	45	98	114	90	20	52	74	82	83	112	63	16	81	25	29	60	95	102	84	22	98	17	4	84	121	86	67	118	25	68	13	93	105	100	49	114
41	6	15	0	83	110	46	51	59	123	14	73	122	50	69	108	28	119	14	73	102	43	108	5	19	79	63	21	80	32	102	64	67	90	63	31	111	32	114	25	89	9	113	17	46	16	120	101	83	56
41	63	56	51	0	86	119	44	62	92	10	20	74	82	96	119	84	34	91	123	51	65	14	108	36	48	36	73	7	69	41	62	74	39	93	24	81	69	75	114	117	105	25	120	77	122	101	36	1	50
28	7	27	58	1	0	17	5	55	106	67	10	78	47	52	29	19	18	16	105	20	112	49	17	62	36	86	104	32	53	38	10	66	31	81	104	49	48	114	92	5	3	12	106	43	8	102	91	65	54
97	3	68	54	67	30	0	56	59	115	68	100	66	64	93	107	29	96	85	31	50	103	102	27	48	6	98	83	79	99	119	83	29	19	60	12	52	41	56	67	37	25	99	94	24	15	50	22	63	111
54	39	105	86	92	12	115	0	21	11	50	59	20	37	52	7	82	99	61	89	114	121	83	84	124	51	11	78	3	117	107	33	115	6	26	18	64	120	108	1	21	85	22	14	52	84	21	38	25	98
95	101	85	5	102	115	96	119	0	72	20	104	98	105	76	29	90	106	45	65	119	103	48	89	38	57	26	96	61	114	35	16	69	33	107	24	109	10	93	113	100	108	37	108	106	82	67	78	117	67
27	17	29	40	26	54	54	65	71	0	17	87	28	20	29	56	84	79	28	92	71	30	94	7	50	82	17	74	49	114	50	57	104	7	123	36	96	3	112	39	61	19	17	93	28	2	95	14	1	70
94	112	65	110	77	74	55	2	43	120	0	93	65	35	33	86	107	112	83	88	93	79	119	37	6	9	75	80	102	53	53	74	86	121	81	29	70	94	9	15	35	115	56	119	3	53	82	42	35	115
111	87	90	16	18	90	58	122	92	95	53	0	47	69	14	92	33	36	11	66	46	110	44	61	124	5	108	119	61	20	46	71	35	67	54	80	99	53	46	99	73	23	59	73	29	114	66	5	25	15
67	57	76	29	114	105	49	29	111	97	68	73	0	84	81	51	22	80	77	7	13	81	68	38	53	27	116	5	25	25	72	73	60	15	49	76	6	49	84	79	8	2	101	18	1	64	11	119	48	19
18	27	32	103	45	35	63	3	123	41	46	93	122	0	52	90	55	94	53	4	25	57	119	8	102	35	34	94	53	7	96	97	108	12	73	90	123	4	43	121	64	23	7	80	20	63	111	27	25	49
9	84	74	98	38	37	55	38	46	56	40	49	113	123	0	95	93	52	16	6	62	5	110	107	102	82	62	93	8	50	40	20	65	66	25	81	54	38	40	77	111	43	117	52	73	75	78	112	97	112
102	90	103	73	103	104	13	124	86	17	25	69	56	21	92	0	91	78	33	36	37	28	80	115	68	47	31	92	41	46	53	29	23	118	76	30	118	110	98	15	52	31	37	12	21	124	19	9	68	90
21	47	43	77	50	25	97	19	88	77	90	108	66	69	48	53	0	11	10	95	83	78	106	85	55	64	73	29	50	15	109	100	3	116	109	22	76	44	48	37	115	124	76	83	101	66	73	70	112	48
106	48	39	107	22	6	102	50	16	121	12	18	120	37	103	116	14	0	32	105	67	8	102	80	79	96	28	113	96	69	89	104	69	23	108	55	70	105	22	25	114	105	101	67	48	62	95	26	49	65
91	56	72	84	63	61	62	94	81	106	91	9	102	51	59	107	120	28	0	48	64	28	83	42	59	44	26	11	6	111	124	44	89	58	13	82	72	121	117	96	112	53	49	113	20	98	74	106	98	17
41	71	92	98	69	31	50	54	73	69	68	41	100	86	53	3	123	69	1	0	37	89	120	21	28	34	115	25	62	17	28	5	68	117	115	117	113	61	74	84	9	23	25	45	84	121	13	67	82	98
77	12	124	100	116	18	114	30	58	124	96	64	119	99	7	96	105	56	11	42	0	78	118	62	63	59	27	59	82	15	8	42	90	97	107	6	59	105	9	73	11	35	90	48	124	31	50	29	3	36
60	35	31	117	67	18	13	117	30	30	92	12	20	92	64	68	27	110	31	25	105	0	65	75	27	119	9	77	15	43	44	56	100	18	110	77	56	50	80	65	28	118	53	110	27	16	30	51	1	120
49	115	103	121	25	74	23	81	64	22	50	29	50	35	65	54	96	17	49	15	104	40	0	5	32	55	64	62	51	112	20	102	99	112	68	110	78	41	110	23	21	43	28	98	104	5	37	18	29	32
90	44	117	95	11	19	56	80	104	96	73	64	5	28	36	25	55	107	76	97	39	36	30	0	21	11	98	6	81	96	117	40	12	75	26	90	84	53	55	27	45	99	90	47	69	105	5	115	66	25
71	45	82	91	81	1	63	107	90	114	41	63	98	47	63	29	26	124	1	116	105	80	107	16	0	104	81	27	108	84	9	75	84	19	121	33	3	62	124	109	50	94	78	106	101	14	118	21	45	112
113	53	32	46	25	45	39	56	50	48	117	12	120	68	122	10	20	13	9	18	15	88	41	109	61	0	89	64	114	61	26	122	21	31	95	4	16	93	6	77	87	97	81	49	106	95	121	63	19	37
109	95	120	84	53	5	113	121	14	120	102	43	25	44	28	58	13	113	36	65	5	7	72	8	39	10	0	12	64	117	112	60	49	61	4	54	46	46	84	62	86	117	1	122	92	22	4	76	78	85
72	14	23	52	51	112	84	46	45	64	15	118	10	68	11	8	101	11	36	106	21	14	48	100	4	18	99	0	77	99	24	57	121	91	114	94	28	30	36	24	64	16	51	51	120	29	13	83	112	5
69	112	17	25	8	116	123	115	80	66	58	89	21	39	80	8	15	83	56	108	28	39	20	96	80	12	51	98	0	36	9	66	86	65	11	55	28	58	46	65	11	47	106	15	16	8	23	70	38	25
89	4	46	124	110	51	27	83	96	17	59	65	107	82	92	96	12	115	56	36	106	13	55	105	67	51	76	91	90	0	100	24	92	16	107	74	91	111	10	109	61	115	58	33	71	31	29	23	21	72
90	107	40	86	18	54	11	36	79	6	45	25	80	60	46	59	98	20	46	58	84	89	90	117	23	51	68	11	45	5	0	78	71	112	26	21	43	95	1	95	83	69	69	55	68	69	117	102	95	78
56	86	108	53	22	68	11	64	51	107	106	48	41	21	65	60	1	35	49	97	79	10	18	46	65	103	39	28	44	110	44	0	14	75	39	65	30	31	89	65	17	5	33	87	103	12	110	29	57	66
115	71	88	37	104	10	91	76	84	88	66	65	56	2	120	68	83	120	93	52	70	37	22	43	104	48	54	50	116	114	94	103	0	25	92	98	62	51	89	94	92	60	71	71	32	57	114	105	117	1
111	35	85	1	44	28	79	123	41	17	39	71	24	34	89	5	113	116	32	93	23	124	14	9	49	79	50	119	73	44	29	54	17	0	106	73	66	66	40	59	57	73	11	115	15	5	103	94	24	30
97	12	48	66	60	21	73	35	27	99	7	122	9	80	108	83	27	20	26	69	120	88	37	104	78	43	120	104	30	37	31	3	82	9	0	53	82	83	78	64	2	1	37	117	52	63	16	6	73	98
119	86	4	11	54	114	54	38	86	76	47	29	56	75	86	77	91	70	48	61	61	81	124	114	99	110	78	18	55	69	21	89	5	26	57	0	13	3	2	43	109	12	75	100	65	11	64	100	48	21
8	51	39	124	17	34	5	23	29	88	50	11	98	97	105	1	68	31	106	14	82	23	36	90	71	86	94	104	5	12	52	121	94	39	121	84	0	54	65	86	46	52	20	83	42	123	122	89	119	13
84	80	74	27	26	88	91	31	121	67	15	10	50	106	31	9	74	93	37	42	10	47	34	116	110	33	27	26	54	72	62	104	115	30	81	49	40	0	62	38	51	123	53	11	45	91	67	78	2	76
46	114	118	113	102	105	45	20	59	68	42	118	48	96	36	8	105	86	28	6	28	80	115	59	116	86	53	26	4	30	19	78	4	105	91	77	114	5	0	46	82	69	109	11	62	99	53	70	5	16
54	8	72	80	119	94	67	66	78	82	15	74	93	81	100	46	83	57	57	100	102	85	56	84	69	2	20	19	77	46	87	26	103	75	91	91	61	114	86	0	78	44	34	109	22	41	29	23	60	28
28	40	100	24	16	121	124	84	60	23	66	4	120	100	81	13	107	120	83	59	66	103	75	14	37	5	56	82	27	86	114	78	59	91	54	18	74	10	76	13	0	86	117	86	107	27	119	60	95	23
47	103	23	94	31	96	112	75	38	96	118	61	20	84	32	118	107	52	87	8	2	71	59	84	118	13	103	67	87	22	70	30	89	98	109	108	78	53	59	110	64	0	26	114	66	38	25	94	92	65
88	112	70	49	109	22	35	109	115	18	118	53	83	64	5	44	42	108	26	5	97	47	81	79	68	99	46	90	51	4	35	21	52	98	31	29	61	47	26	64	5	69	0	5	56	42	115	112	39	57
57	24	117	5	110	33	100	31	42	79	115	82	31	36	111	112	54	38	117	40	124	119	100	4	39	118	120	3	44	61	33	43	119	38	24	39	10	111	34	61	100	67	37	0	94	107	106	53	86	114
4	39	29	92	109	103	20	26	55	5	2	75	98	63	47	90	16	3	89	95	69	55	21	121	106	14	122	70	47	18	67	42	97	68	5	7	16	101	53	64	103	82	7	97	0	14	122	22	14	40
10	35	68	8	106	105	19	117	67	5	41	71	8	47	100	123	27	64	22	90	14	63	6	1	86	42	28	13	35	64	60	75	48	1	97	12	24	103	18	91	79	14	49	62	103	0	47	56	24	36
47	11	58	28	98	15	56	109	63	71	90	78	51	28	97	43	104	73	17	35	13	36	93	44	102	33	69	93	109	53	122	16	39	67	4	101	47	70	27	108	84	86	36	110	8	92	0	93	96	84
106	62	11	44	51	11	67	30	87	54	94	56	109	3	59	116	8	111	80	7	92	117	26	48	91	51	70	110	57	58	108	49	30	41	88	122	110	51	113	112	92	24	53	104	123	10	60	0	105	117
44	80	40	64	103	39	82	16	6	100	61	99	121	26	97	20	77	49	12	72	120	13	100	85	23	121	1	118	122	85	70	29	70	110	48	33	84	63	118	67	60	51	85	26	49	96	75	100	0	18
65	61	111	74	78	46	11	15	33	17	120	79	123	72	93	60	71	18	110	104	123	21	115	40	98	61	21	115	116	73	15	69	78	84	89	86	110	62	98	2	98	73	33	3	90	43	9	112	6	0
M10
0	26	100	34	108	86	62	64	3	17	18	106	56	48	102	38	47	106	60	30	21	65	110	28	86	115	10	28	73	31	69	56	100	111	117	60	16	42	91	40	102	4	80	64	58	79	49	83	72	118
17	0	100	81	32	90	54	93	117	82	46	84	79	39	72	58	25	92	73	81	46	47	42	66	101	21	45	66	111	11	97	22	70	14	65	54	116	118	80	48	75	36	86	59	101	28	69	99	107	21
33	25	0	66	54	60	18	39	31	110	70	88	114	70	32	4	48	15	57	34	56	25	82	13	30	60	106	4	117	62	89	36	87	95	56	123	23	3	36	69	53	86	110	68	81	100	6	45	56	110
74	53	46	0	95	35	101	102	16	11	62	108	42	33	76	40	115	117	48	22	64	31	98	32	55	28	105	105	12	116	35	36	87	72	123	19	41	73	41	42	9	103	47	24	105	79	80	68	19	15
100	25	110	115	0	55	41	110	82	123	101	107	51	28	54	1	8	6	59	27	69	55	17	107	16	97	105	74	21	116	50	56	39	97	42	45	108	20	27	104	88	40	77	45	17	39	113	105	70	13
36	9	101	18	68	0	14	52	96	68	2	40	87	52	48	94	39	114	63	36	100	66	25	29	17	13	84	112	49	33	102	63	15	103	110	79	79	118	62	66	47	95	45	88	109	81	13	69	104	70
27	2	50	111	120	65	0	84	110	89	79	123	69	15	24	67	70	118	113	39	89	100	86	70	91	87	11	14	84	41	88	33	15	87	64	27	117	22	29	18	42	29	52	44	45	62	103	27	33	113
25	98	30	108	63	33	59	0	116	44	93	71	46	16	117	92	65	114	88	41	122	53	86	73	96	57	53	97	40	63	62	116	90	84	107	115	77	120	43	93	99	67	102	117	13	73	83	101	69	120
65	89	73	68	54	68	94	13	0	106	52	61	25	19	107	84	22	67	27	8	60	81	11	105	101	12	113	123	96	88	1	124	8	66	98	36	53	51	110	48	108	122	51	64	98	51	74	49	20	6
67	34	102	120	101	59	62	124	14	0	9	30	97	33	48	30	99	31	57	37	81	5	90	46	108	47	58	4	121	117	102	92	98	43	52	20	4	121	112	5	88	84	120	56	4	95	72	24	72	101
67	97	14	25	81	49	33	61	1	73	0	122	124	29	83	49	16	90	8	65	51	21	6	9	35	108	95	12	122	95	29	45	26	8	108	88	43	108	106	79	52	45	123	3	12	29	42	85	44	64
60	13	90	17	32	81	14	68	50	4	80	0	57	38	101	23	78	122	40	25	115	100	18	43	44	85	18	105	92	95	84	68	24	95	45	35	65	67	88	105	44	63	46	92	64	4	101	61	115	112
96	34	22	56	81	121	46	122	105	17	5	78	0	76	26	26	80	106	27	105	113	27	88	27	12	10	66	12	80	55	114	89	101	103	101	102	16	91	66	46	14	11	12	86	29	113	109	17	31	9
51	58	67	104	52	80	9	75	68	88	3	121	32	0	104	34	30	107	108	39	81	93	112	22	34	18	78	67	26	15	72	12	61	67	70	90	119	28	90	31	102	72	23	86	113	39	25	32	84	26
23	78	48	107	12	21	32	117	10	18	44	60	33	11	0	64	3	20	111	79	109	15	39	7	84	84	101	116	114	100	14	97	52	53	104	77	81	82	122	44	56	79	33	47	69	120	65	63	8	12
80	83	82	9	105	14	20	83	24	116	111	90	72	18	100	0	15	104	90	50	107	49	42	105	23	98	67	116	69	11	96	76	4	85	65	44	49	41	29	78	122	33	2	14	15	100	37	59	72	83
98	111	70	8	52	78	118	29	33	29	120	108	75	49	58	110	0	50	32	61	15	12	115	93	17	58	54	26	37	94	34	122	65	75	56	26	70	33	63	62	91	28	11	26	42	26	112	91	31	23
25	43	58	108	22	56	63	99	94	37	121	119	103	39	88	81	112	0	100	42	2	62	88	13	32	16	50	42	95	48	122	114	57	65	61	66	19	95	109	95	88	121	97	19	38	67	47	87	17	72
118	90	30	108	99	96	54	4	87	17	50	109	24	21	65	8	10	41	0	123	41	20	112	14	124	15	64	20	67	105	13	118	44	101	119	121	19	37	102	124	57	46	46	25	19	22	54	48	24	101
100	111	100	94	71	15	97	107	19	103	95	21	82	85	75	18	20	87	19	0	10	120	54	13	92	9	26	96	72	35	92	100	122	96	103	45	54	8	6	32	76	68	71	110	82	31	82	25	34	43
45	114	42	70	49	85	27	82	49	7	106	50	123	35	56	116	27	56	40	37	0	51	49	11	70	75	46	56	112	108	71	12	51	42	97	76	76	92	113	36	118	89	9	37	82	30	68	82	111	112
98	105	106	115	22	7	57	12	53	61	98	4	78	14	20	60	44	92	94	70	65	0	65	18	8	86	5	5	39	4	80	16	29	42	96	116	66	74	46	110	21	5	71	27	68	100	46	33	11	60
112	34	17	35	69	104	36	64	3	82	88	84	123	4	120	45	26	48	42	83	120	109	0	111	118	39	79	67	7	64	39	113	38	77	10	115	118	16	3	23	115	4	99	82	117	111	108	41	44	71
89	85	51	107	109	38	85	19	77	102	107	94	95	18	25	89	92	77	39	2	9	63	10	0	84	106	9	100	12	100	1	13	76	6	14	109	17	87	47	63	44	114	115	24	113	121	57	104	46	57
14	22	15	93	120	108	47	48	72	95	117	110	16	80	50	18	42	15	119	68	6	59	4	48	0	9	69	42	24	118	17	8	9	59	44	47	26	28	123	51	10	62	101	43	7	36	35	45	53	40
27	71	5	25	49	13	6	23	119	123	69	23	36	78	9	1	84	104	124	111	109	108	95	107	61	0	98	18	64	73	27	118	24	32	38	19	84	104	41	5	111	117	50	11	23	92	25	71	26	123
