250  20  1
20
4	65	102	65	71	42	12	39	16	29	57	79	7	112	108	96	96	80	82	25	62	62	35	34	33	83	89	26	70	16	65	40	18	43	101	87	7	63	65	83	91	97	104	98	96	46	91	0	43	101	54	91	46	57	24	72	87	44	86	49	98	95	20	45	10	32	97	23	27	43	60	99	54	29	118	122	110	121	124	10	87	87	2	93	16	90	14	65	122	89	23	90	28	25	4	96	68	7	26	21	8	109	38	69	84	35	103	80	76	59	91	1	32	109	69	109	27	45	59	71	34	63	95	21	86	8	75	55	124	33	9	47	28	107	108	72	17	2	8	61	15	44	105	35	79	102	36	86	42	25	40	41	53	49	77	9	99	103	8	86	113	75	112	102	76	31	109	97	35	16	110	6	124	120	118	34	81	4	65	18	15	106	66	65	1	69	66	84	77	26	117	59	118	104	38	111	12	97	108	27	34	98	15	95	37	112	120	4	42	124	82	71	21	84	99	4	35	84	104	14	84	26	9	49	124	87	118	49	62	119	25	11	121	88	18	118	64	7	20	26	115	31	21	89	4	99	81	109	27	122
60	49	117	11	78	87	17	124	77	61	76	4	9	91	119	14	116	104	75	71	14	16	104	39	75	87	27	15	56	28	59	24	119	55	106	45	15	32	80	62	17	96	19	6	63	78	62	90	0	5	65	120	105	93	92	89	92	74	5	23	37	47	45	55	68	45	6	36	103	45	74	1	4	53	23	100	97	43	50	70	99	71	2	58	69	37	79	50	13	104	80	42	95	57	91	22	101	44	113	74	68	65	110	115	50	59	11	26	101	33	100	103	12	29	23	53	79	43	6	115	122	16	101	6	89	64	115	60	31	22	76	68	104	11	115	35	58	46	28	118	57	97	92	85	112	40	101	74	38	98	106	67	121	39	29	78	14	28	81	102	82	81	78	49	36	108	19	21	9	32	90	73	100	27	32	27	3	85	72	25	4	105	70	86	86	44	122	43	82	11	97	48	42	21	40	104	93	1	82	111	11	45	14	75	89	92	65	25	93	94	5	114	67	11	41	4	94	32	65	53	108	52	38	9	14	87	117	2	42	121	22	120	50	123	39	56	102	42	109	17	115	69	79	107	104	48	119	51	103	16
91	6	123	48	48	57	38	102	79	66	55	70	7	9	114	67	77	66	61	103	97	26	111	84	90	78	24	119	109	110	69	16	105	42	5	120	36	106	97	80	55	56	89	113	39	17	69	58	91	0	25	111	107	103	41	63	36	64	29	18	42	20	89	76	65	64	46	100	121	56	31	113	110	36	34	9	57	73	33	30	39	92	96	118	112	96	11	17	18	19	20	59	51	67	46	87	79	95	25	105	4	53	43	70	104	123	119	85	124	23	96	116	88	15	63	42	32	62	97	86	70	78	45	33	44	45	64	64	110	3	99	60	77	116	69	17	46	32	115	2	79	2	22	73	42	92	76	64	7	4	54	69	57	107	27	105	88	78	2	98	93	12	14	97	4	101	121	70	113	85	5	95	101	82	25	24	123	106	33	85	32	66	91	83	39	79	72	99	39	121	118	32	100	24	5	75	47	7	53	31	62	95	77	114	38	40	95	92	63	15	73	105	81	40	14	57	24	80	91	123	44	86	72	83	85	114	53	71	78	97	52	20	90	108	55	89	23	105	124	30	104	71	80	92	105	104	84	109	90	57
55	68	43	86	50	99	14	29	9	7	67	33	20	92	97	35	92	83	112	92	29	90	121	79	59	109	36	83	30	50	18	67	111	108	15	67	11	53	111	67	91	25	92	113	73	122	51	20	23	68	0	23	16	124	30	3	18	7	68	32	68	42	1	28	31	95	76	105	54	66	45	113	73	15	115	80	34	39	45	119	68	113	50	16	96	4	103	18	38	39	97	103	43	23	25	45	104	19	86	2	28	100	51	13	66	110	112	66	6	83	111	41	49	62	67	16	12	35	72	73	89	18	49	119	9	89	123	62	53	77	37	55	48	27	51	65	116	81	72	61	6	85	13	3	65	1	65	116	20	110	71	83	46	48	120	47	109	68	113	21	8	23	111	36	5	31	26	34	90	121	20	53	32	11	4	13	83	112	24	74	80	23	114	98	82	104	103	85	7	4	2	60	82	39	25	4	120	76	83	68	29	48	78	13	98	39	29	27	55	19	82	64	110	91	92	55	43	29	14	35	5	25	106	15	2	117	24	58	69	24	83	77	22	44	88	12	111	63	95	74	44	19	35	51	107	35	22	21	75	35
82	52	49	98	63	44	105	53	17	91	107	13	13	102	83	37	115	99	120	64	28	6	97	92	87	41	24	98	46	77	123	78	17	19	105	31	72	2	91	75	67	37	70	81	109	74	26	76	66	55	66	0	108	89	117	3	29	101	80	17	51	61	62	55	110	115	47	29	90	22	67	20	94	23	117	124	43	115	55	86	76	72	12	35	102	105	31	33	48	97	7	72	63	90	75	38	76	26	103	70	7	113	114	62	77	16	99	15	111	23	115	49	74	107	80	2	42	94	63	69	51	6	76	9	80	35	100	37	40	114	7	121	101	116	91	2	47	84	37	69	27	76	91	124	99	119	99	86	7	12	102	107	121	38	82	97	73	44	6	68	58	93	55	91	29	112	17	107	84	51	28	66	54	22	72	69	50	23	14	52	42	2	112	4	24	64	112	67	39	24	44	69	60	23	23	32	37	122	107	9	76	22	85	119	108	108	36	65	71	81	118	52	30	26	1	100	78	112	42	99	124	3	105	29	91	55	40	14	81	108	28	74	89	12	12	44	6	87	93	93	48	29	64	10	67	107	124	100	39	121
40	81	1	16	85	106	67	65	90	123	83	94	14	30	1	66	28	111	87	84	118	58	113	67	104	114	87	87	38	70	91	58	66	106	116	96	19	13	23	24	11	91	51	46	123	92	116	16	21	48	93	105	0	114	38	18	122	96	73	110	115	116	60	99	53	119	97	69	32	71	8	111	121	115	39	82	117	113	86	49	100	41	35	43	31	100	34	5	89	1	111	120	38	57	108	112	17	117	57	107	109	46	23	106	22	73	107	110	27	62	74	94	90	56	84	101	118	99	98	63	84	6	96	66	10	7	114	110	20	16	67	5	120	5	39	26	105	31	78	33	58	118	103	104	40	76	38	87	6	24	79	52	68	30	39	106	4	57	87	4	38	64	42	59	108	19	89	5	101	115	3	84	59	6	85	111	40	25	67	93	77	43	3	73	98	94	90	113	55	124	24	10	83	51	99	97	116	45	124	49	83	55	72	88	65	19	40	80	83	119	49	113	99	87	63	97	79	74	47	49	16	70	34	29	75	57	61	92	66	50	26	33	96	57	123	81	55	25	100	33	77	117	65	41	86	96	9	90	8	71
97	87	49	78	85	17	90	77	82	46	6	9	93	76	31	58	9	61	69	87	10	48	83	65	28	46	57	21	8	12	104	44	70	112	11	31	9	111	115	25	20	107	110	33	53	40	123	98	97	115	87	94	124	0	9	73	52	54	72	32	69	32	65	59	51	64	101	70	8	120	7	43	103	62	79	57	116	54	32	79	71	29	43	30	5	34	108	50	84	90	89	32	85	95	73	34	7	70	115	83	34	101	79	51	58	103	36	27	17	46	29	76	97	84	106	6	97	67	94	52	82	40	94	82	49	18	102	33	54	95	55	100	84	113	12	99	47	117	81	74	123	25	1	14	27	60	32	65	104	38	22	24	8	10	106	82	74	38	89	36	63	43	33	107	78	59	43	56	22	31	92	7	85	37	36	10	65	24	7	69	73	121	1	69	113	62	48	60	33	70	89	113	8	78	124	33	10	76	94	73	101	104	95	11	63	53	94	29	19	57	57	71	4	105	75	76	69	88	114	47	59	77	26	62	91	14	119	115	70	36	18	85	69	51	20	23	100	90	4	7	47	12	48	65	90	12	95	89	85	63
29	73	46	71	69	19	120	53	20	37	20	51	98	60	122	39	68	106	1	91	84	99	42	7	56	105	100	100	91	62	38	37	38	48	22	113	6	94	4	42	40	43	70	91	52	124	4	68	94	79	79	48	29	58	0	119	53	120	64	124	116	26	105	93	20	40	7	23	62	116	119	6	93	107	68	3	114	25	62	117	91	102	7	35	2	21	104	1	53	119	3	74	43	45	114	85	96	82	112	96	76	55	22	118	89	111	109	47	65	97	66	38	19	122	84	74	39	116	59	13	55	19	44	58	98	99	18	14	62	113	29	51	113	88	72	61	54	32	108	6	122	30	112	4	88	85	10	42	49	111	83	81	120	121	4	10	110	72	26	42	39	108	48	77	53	107	15	34	27	60	66	1	79	15	85	42	120	69	106	41	93	51	62	115	83	70	11	55	22	27	9	4	105	66	88	3	77	120	61	88	69	98	50	105	87	51	26	100	14	57	74	58	32	95	101	123	41	92	8	23	10	84	117	19	43	11	70	38	37	5	23	6	7	16	67	86	37	70	10	40	122	53	116	91	25	26	28	96	109	6
4	61	112	49	40	2	92	117	40	29	87	7	53	46	57	16	63	36	54	59	22	13	7	90	63	24	30	116	11	1	50	91	70	14	106	30	118	32	69	87	49	81	53	117	29	70	84	17	50	116	123	61	78	86	56	0	99	119	120	54	13	69	33	12	91	93	49	1	67	105	104	123	20	22	61	59	71	46	47	91	25	102	62	96	52	103	122	113	39	120	35	28	102	66	115	41	86	26	34	44	9	37	5	107	44	13	95	30	98	47	45	99	7	109	58	54	65	56	21	105	16	25	53	55	17	84	30	74	121	7	30	95	9	106	61	80	58	76	66	63	46	69	113	25	21	26	106	70	63	52	97	36	39	47	96	41	9	54	30	65	76	117	45	1	30	40	17	56	116	20	120	56	7	121	30	48	86	119	36	76	67	117	85	114	16	24	95	62	73	1	100	111	47	1	39	90	87	98	31	2	46	27	39	77	67	58	48	118	59	99	120	114	29	59	8	7	6	49	116	118	74	43	82	78	91	117	39	58	7	75	54	92	74	34	108	123	57	78	29	79	10	111	81	91	83	92	55	82	92	89
110	12	122	26	41	96	102	114	22	83	44	45	77	81	80	104	5	110	52	103	59	40	97	119	87	23	45	93	82	41	12	115	37	89	71	9	22	66	65	80	38	81	12	119	9	53	91	52	36	7	121	26	79	3	67	24	0	6	36	37	93	111	38	23	100	116	123	16	25	50	30	51	43	81	79	29	65	46	45	37	70	22	77	77	80	10	111	3	40	23	119	111	33	79	59	37	17	79	62	48	80	2	48	92	93	95	90	21	58	53	53	121	101	41	12	102	100	123	31	75	74	27	124	5	11	90	44	113	90	40	25	4	21	109	72	62	13	96	114	95	58	61	24	76	92	56	49	123	16	47	63	45	94	98	12	9	35	40	14	90	51	122	55	88	45	82	73	45	23	48	12	42	58	18	114	29	115	40	100	59	99	11	34	10	12	20	104	97	20	112	67	78	3	86	121	124	66	108	39	88	32	108	6	81	81	33	57	12	119	101	2	76	96	97	31	29	49	17	86	51	39	35	12	89	52	75	115	56	96	104	98	77	16	12	54	115	64	12	41	80	58	107	15	81	96	120	38	2	118	15
4	81	75	76	107	36	59	117	103	69	117	90	26	111	14	61	101	103	98	24	86	65	8	60	71	104	38	120	55	38	74	11	13	82	17	44	70	105	8	4	73	95	84	66	110	2	4	9	80	61	57	54	43	74	51	97	30	0	41	76	115	100	88	82	73	7	4	37	38	69	13	13	30	63	60	43	7	36	22	29	54	33	61	101	4	90	113	19	114	46	33	89	104	85	64	123	95	115	101	93	74	107	118	62	5	36	8	14	119	3	35	71	94	111	106	46	66	111	91	120	21	76	91	50	63	61	89	120	40	80	66	49	84	14	64	24	120	3	101	111	88	104	114	54	96	84	9	116	100	73	65	69	105	123	93	29	72	100	3	57	68	2	17	53	42	76	14	16	81	23	1	47	76	75	49	86	103	75	9	71	4	19	119	76	46	115	39	64	62	40	103	108	38	94	6	35	84	35	31	34	98	79	105	2	99	44	90	95	101	73	32	75	94	74	111	108	27	30	47	43	73	110	32	15	5	58	16	84	19	85	82	76	19	79	62	3	27	33	75	72	27	53	59	79	102	68	50	8	120	16
101	69	118	61	13	78	97	78	87	73	63	5	31	16	74	105	12	47	82	79	57	69	13	99	1	65	51	37	96	117	31	24	61	97	67	33	111	43	16	78	67	33	107	24	21	105	8	36	88	104	93	113	49	82	13	34	76	50	0	4	95	59	36	99	52	25	48	17	59	104	91	32	91	108	27	77	79	91	98	69	51	45	113	114	85	29	44	56	41	61	81	65	62	23	108	51	21	87	65	44	66	107	95	115	14	46	27	67	63	59	124	20	4	5	108	55	86	62	78	116	39	38	117	6	89	100	62	119	28	86	13	77	122	73	116	58	100	23	38	87	70	17	66	6	43	83	96	52	98	52	121	114	60	21	23	13	32	50	122	51	92	105	100	24	64	41	31	99	94	110	98	63	29	82	57	58	121	18	53	96	124	113	52	47	119	78	72	63	75	36	21	98	32	95	10	22	120	17	29	51	100	64	29	87	70	23	110	92	112	38	49	33	58	76	60	102	98	88	71	51	108	117	110	26	90	2	15	60	37	91	114	46	83	71	61	43	31	7	112	34	64	117	4	60	60	107	27	46	109	110
111	37	104	9	1	108	57	16	113	106	79	68	108	41	120	124	81	103	78	102	78	66	72	100	55	102	60	86	23	87	5	9	65	120	112	72	52	4	23	71	24	109	28	91	20	64	24	24	12	108	83	30	27	11	34	73	62	66	5	0	105	57	11	121	80	89	69	13	69	124	6	2	96	58	118	57	15	45	90	94	2	55	65	123	33	100	71	19	118	105	84	107	94	80	47	33	54	122	64	17	39	83	42	56	13	1	38	109	32	72	43	117	94	76	20	105	6	70	87	18	62	108	20	101	73	104	122	51	90	15	82	41	46	43	50	47	112	105	124	18	49	54	42	114	22	93	60	18	119	84	32	76	97	94	86	110	23	84	112	96	30	20	11	80	54	121	103	10	57	99	115	10	61	8	30	94	62	38	66	52	69	43	16	32	39	55	105	26	11	36	89	76	23	53	31	87	52	65	35	30	124	52	99	80	23	14	21	52	47	120	82	104	76	98	31	27	71	76	122	9	71	41	73	10	23	62	115	90	55	118	60	113	90	5	19	116	105	91	101	92	116	86	70	29	12	28	81	123	120	93
39	109	72	123	29	28	43	28	26	78	104	30	33	67	97	97	47	22	66	77	56	59	92	90	32	7	23	113	54	59	107	10	110	23	98	116	122	122	26	88	68	116	15	51	64	123	33	60	83	94	1	119	116	30	101	67	10	51	32	13	0	98	121	74	75	69	87	69	47	89	22	96	42	85	101	4	60	25	60	28	98	6	25	91	59	86	71	79	113	88	6	110	10	122	19	55	10	2	32	117	5	112	65	62	92	89	9	60	59	47	81	83	13	47	19	110	46	91	107	18	107	18	41	107	17	42	11	78	5	98	104	92	19	73	77	35	104	6	21	78	56	22	63	68	71	42	52	43	51	78	54	88	84	90	36	20	72	35	31	42	97	28	70	50	58	50	122	61	99	54	24	99	58	99	57	96	16	56	117	84	105	70	57	21	114	12	73	123	91	38	59	88	45	62	85	16	30	68	122	116	7	117	109	66	76	65	37	27	58	6	99	20	55	33	4	102	51	31	67	90	115	122	2	103	75	77	76	97	33	99	112	110	40	121	74	72	122	90	29	86	6	37	27	98	61	7	15	50	29	61
9	121	66	121	63	93	13	51	110	119	103	63	113	6	71	31	46	110	87	104	102	119	11	26	68	29	100	104	74	13	92	59	96	66	114	124	120	57	28	68	24	116	93	78	9	76	4	104	105	75	109	47	5	94	73	74	38	112	87	10	26	0	73	69	21	109	50	57	108	102	114	10	64	43	88	44	83	41	24	25	14	40	10	83	119	31	93	38	15	16	108	1	104	75	117	70	107	30	98	71	58	107	2	69	77	39	121	60	89	65	108	107	98	91	109	29	29	25	71	93	33	99	116	10	94	39	91	113	23	47	12	82	95	36	76	40	3	25	16	62	56	49	22	5	113	83	94	92	120	5	100	26	41	31	75	98	3	96	119	3	12	54	117	21	99	87	65	97	86	31	34	35	14	68	12	4	104	41	85	48	123	37	123	92	57	66	10	65	56	37	11	70	109	25	18	67	86	8	62	15	54	106	25	27	67	64	8	50	35	72	102	48	26	110	75	21	76	107	32	20	48	11	4	62	17	12	89	30	80	92	33	38	108	66	54	25	17	86	122	122	31	114	66	117	76	16	12	9	74	73
92	17	97	31	19	4	101	24	108	94	115	62	61	5	57	119	21	84	109	46	23	107	13	61	50	39	34	90	106	98	4	24	106	46	21	96	35	79	22	26	6	71	112	61	98	101	62	115	40	69	41	91	58	51	66	8	25	92	40	96	30	56	0	44	38	75	38	78	66	86	9	102	61	107	26	123	31	91	107	11	50	63	39	78	107	11	32	66	9	112	62	123	94	67	116	107	86	89	112	107	37	13	41	83	3	19	24	90	88	107	27	23	57	6	113	63	88	92	36	55	71	86	108	72	69	3	109	80	32	74	80	14	91	87	87	120	55	118	8	83	24	81	80	69	42	119	103	30	19	73	82	115	33	119	20	58	53	109	87	81	8	47	65	27	48	14	89	37	3	61	47	63	50	66	86	98	49	120	9	90	114	31	99	123	61	35	85	13	5	35	72	79	37	110	5	73	88	54	23	71	84	26	89	122	56	111	83	41	20	63	18	49	81	95	49	117	30	58	95	3	53	43	57	24	35	81	27	28	3	24	22	3	118	94	82	113	103	9	81	52	33	88	12	36	110	83	50	55	16	62
94	105	5	16	6	92	61	112	75	85	70	48	5	28	7	122	103	25	51	46	61	18	64	50	57	3	5	115	6	58	53	71	3	32	87	81	101	66	67	71	30	16	54	58	45	6	100	114	103	104	61	3	97	52	104	16	38	95	51	119	100	39	5	0	12	118	4	79	111	1	78	23	39	89	35	80	40	3	90	86	103	37	107	88	30	112	121	38	15	26	37	26	79	54	77	63	83	114	1	55	97	77	118	39	57	12	54	10	39	19	101	102	22	111	53	18	21	123	49	17	41	32	119	65	37	118	43	2	13	42	14	17	23	54	27	120	6	124	60	68	30	20	21	118	75	36	92	28	114	118	8	85	50	8	82	42	89	79	99	50	50	81	45	13	118	123	124	38	105	66	109	88	46	87	2	61	122	19	12	99	68	56	26	54	85	94	114	64	16	6	71	16	97	35	102	15	105	72	84	82	36	41	83	16	49	88	108	57	47	25	106	11	8	115	109	4	29	121	99	103	28	122	78	37	82	86	81	45	78	35	58	59	67	67	57	34	62	47	75	68	7	17	60	88	54	73	118	31	100	109
119	115	18	67	30	83	82	45	13	50	121	114	51	45	56	103	56	61	36	23	49	9	60	85	61	84	72	48	18	1	106	16	79	44	59	7	1	77	74	96	60	23	67	12	49	5	72	46	52	2	104	105	96	124	42	76	61	48	45	9	123	45	68	115	0	79	67	34	17	107	24	61	53	23	7	114	23	13	49	26	108	88	122	83	44	72	114	61	82	21	79	77	15	107	63	93	119	44	102	5	83	8	6	73	105	84	93	82	38	9	56	35	66	31	51	95	121	122	9	5	76	34	73	16	101	116	98	4	57	94	50	90	98	25	63	38	71	65	48	33	44	82	44	61	10	69	25	68	28	61	43	31	34	82	103	76	22	30	84	81	19	49	49	91	113	24	64	36	18	42	62	25	1	7	52	24	95	88	21	112	113	115	33	77	53	30	39	94	124	77	99	76	36	47	98	115	87	34	82	46	16	103	122	108	84	32	9	58	41	46	124	21	10	56	123	103	115	1	50	25	105	95	113	70	80	53	60	77	13	2	24	74	15	98	17	80	70	15	112	13	8	97	35	17	6	68	40	97	73	4
103	66	5	21	115	112	60	101	31	72	40	41	120	25	87	10	81	103	77	38	78	71	93	95	60	5	51	4	87	70	34	58	91	37	84	21	108	88	77	50	94	2	102	53	63	80	61	78	75	87	72	39	15	8	86	89	120	73	3	6	28	60	107	69	79	0	123	76	114	115	95	44	77	70	76	44	109	121	70	16	59	58	61	115	58	45	59	88	76	123	114	124	8	75	4	29	73	56	8	58	53	54	71	64	60	16	60	112	70	19	103	30	87	12	44	114	115	65	48	17	1	87	79	89	109	27	115	36	118	61	114	79	61	104	40	57	74	96	27	92	86	60	61	62	60	93	55	72	83	107	12	103	4	17	99	105	76	8	9	118	15	55	113	33	95	94	112	3	15	93	104	51	100	5	99	71	10	7	102	86	63	102	75	19	49	27	113	36	90	99	71	18	79	50	43	34	90	115	115	75	100	21	104	88	96	68	29	20	102	8	67	100	9	119	77	123	48	94	116	28	1	87	94	103	14	104	62	44	84	30	85	10	122	6	19	85	99	44	55	120	15	22	71	31	104	122	66	91	109	59
36	14	69	87	16	119	32	77	70	119	92	89	23	107	69	36	21	85	49	58	39	88	56	28	109	12	12	92	57	38	39	120	104	81	101	46	52	65	104	2	90	37	109	66	18	107	1	85	91	37	51	66	113	16	49	51	41	25	121	27	26	17	88	89	111	103	0	69	114	68	65	88	83	12	44	109	122	121	66	50	113	18	47	6	101	63	121	73	40	99	22	51	67	37	21	83	13	31	110	107	25	79	118	100	76	94	109	45	65	97	101	47	70	18	9	99	30	73	4	94	117	9	50	24	121	117	106	47	51	14	42	21	86	4	105	18	35	91	47	94	92	49	23	20	11	118	93	63	46	103	8	86	81	112	4	115	116	8	23	72	97	22	118	28	68	32	32	101	63	1	18	42	45	42	78	66	106	27	11	41	51	16	110	36	27	1	121	6	120	35	79	77	35	71	95	13	65	5	29	121	60	64	27	27	33	102	78	109	12	5	124	96	25	69	39	60	99	5	112	101	96	114	29	51	104	109	12	28	4	42	105	108	103	17	49	38	56	97	28	18	120	124	83	81	29	51	22	40	116	76
33	40	21	2	60	55	38	18	64	38	17	36	24	104	66	88	34	46	10	106	116	107	60	12	70	15	76	23	39	114	71	37	34	61	16	37	55	98	48	106	106	53	65	28	47	33	120	5	22	122	54	45	99	18	70	101	50	81	15	73	75	57	4	76	110	8	96	0	26	80	11	87	119	27	121	65	89	65	80	114	108	28	70	119	44	49	84	4	8	21	6	19	63	114	27	5	4	107	77	43	109	22	72	95	106	121	83	16	62	94	65	68	111	35	44	27	71	98	90	71	28	14	56	94	7	18	66	88	121	87	70	30	19	77	7	119	49	94	69	117	67	30	67	51	95	123	51	114	55	73	17	96	16	93	40	77	66	25	104	67	104	83	15	124	71	9	112	72	110	59	2	28	123	17	51	56	11	94	80	116	17	110	39	16	6	107	56	9	56	2	79	51	116	100	45	37	49	20	10	99	10	36	93	108	26	79	116	1	54	93	95	30	60	39	35	1	90	63	119	10	65	65	62	77	69	114	20	116	70	124	16	85	25	78	98	52	96	115	120	101	38	112	42	122	6	2	74	83	44	124
35	31	83	85	12	103	117	70	31	110	92	32	20	24	111	24	62	6	55	28	58	122	20	114	90	55	10	80	53	34	70	113	25	103	1	58	20	14	36	12	20	29	35	10	108	22	36	117	70	73	23	96	57	2	54	33	20	3	68	46	62	106	56	11	102	89	107	108	0	64	113	91	73	33	28	30	20	67	46	120	13	1	59	22	100	6	102	61	21	81	37	13	109	17	43	70	80	72	53	93	110	6	10	47	115	97	28	48	85	2	50	115	22	21	104	100	73	52	86	80	78	11	117	14	48	27	72	112	119	27	18	51	66	90	105	34	92	89	95	24	47	90	99	82	115	89	49	79	49	103	37	23	51	19	102	81	74	26	34	114	83	104	83	95	106	75	104	53	51	117	62	102	55	84	120	13	45	83	66	58	65	77	89	43	6	45	111	61	93	20	4	66	85	106	58	120	112	101	10	98	14	16	29	18	80	56	27	78	97	42	35	33	35	26	51	37	103	9	37	13	73	88	43	11	23	1	76	41	91	70	121	35	96	100	111	92	29	27	90	9	93	48	38	30	123	11	29	24	102	56
34	83	49	5	75	49	75	45	106	52	54	16	39	93	10	38	71	111	121	88	73	90	10	100	111	97	123	103	52	14	104	64	30	8	116	116	11	92	80	40	70	119	13	108	36	4	61	99	61	73	21	32	96	42	106	113	124	59	80	12	76	12	60	12	91	109	63	95	120	0	102	35	78	93	113	106	30	60	109	30	35	1	62	76	94	18	12	55	41	27	16	38	76	103	18	14	105	53	49	115	56	38	102	93	40	9	52	101	94	106	3	39	72	77	3	78	84	57	81	56	5	94	92	47	23	61	27	105	32	19	75	66	65	5	45	69	98	103	105	16	2	97	18	57	43	122	32	6	10	45	13	96	43	60	64	32	86	49	25	71	82	109	26	18	9	3	66	57	92	118	91	119	84	124	108	26	9	109	122	29	73	48	2	68	108	114	107	45	14	93	119	117	23	87	74	18	94	122	105	61	28	2	106	59	64	82	96	104	6	27	88	6	53	119	48	25	70	25	50	15	60	16	37	48	101	108	108	49	104	66	37	119	75	30	21	108	44	36	49	51	54	11	79	107	46	50	85	50	89	15
116	123	114	64	122	9	43	95	103	36	18	25	40	53	72	60	104	45	12	101	29	92	23	84	83	73	98	114	102	14	115	12	61	54	77	35	91	120	52	114	122	91	9	47	102	89	22	31	29	19	91	67	89	52	11	42	51	79	78	76	21	67	18	27	35	115	108	22	26	98	0	59	123	68	19	76	45	15	115	92	84	116	62	42	22	30	97	97	69	22	117	52	58	67	20	79	21	92	120	2	45	4	1	102	99	53	59	41	42	4	53	119	67	88	81	6	102	20	117	88	120	121	116	31	46	26	90	123	40	61	9	62	46	97	109	69	35	29	20	44	48	100	104	104	32	67	108	11	119	97	99	18	41	66	73	99	10	112	29	16	82	44	94	102	16	122	51	78	66	37	23	51	57	17	6	89	112	76	55	93	57	43	123	25	69	32	47	42	33	101	120	39	101	47	72	72	120	15	48	100	96	78	2	98	53	22	27	32	20	38	84	53	73	8	114	100	87	36	36	86	59	70	57	15	7	99	11	55	74	77	43	86	49	119	82	46	3	69	96	57	49	26	110	69	2	12	96	91	117	54
104	34	19	29	66	56	38	5	106	18	13	108	76	88	110	89	80	76	111	40	50	79	71	14	49	86	96	70	62	70	77	30	5	10	79	47	30	68	13	95	59	64	1	28	31	15	112	5	122	66	71	123	7	55	40	2	70	54	38	65	98	90	26	116	54	84	18	121	116	120	81	0	100	69	57	21	119	13	124	30	92	29	93	58	67	120	106	113	14	93	60	56	1	17	57	40	56	10	26	97	60	26	76	98	26	89	119	108	41	97	33	104	47	57	55	110	48	75	23	30	100	40	74	51	121	96	105	87	52	68	51	71	98	116	86	122	30	74	8	97	67	81	81	94	23	28	47	6	50	91	8	107	87	86	78	101	45	87	98	30	25	115	72	49	32	31	94	44	44	104	113	118	90	107	91	26	13	79	113	2	114	46	55	119	74	32	63	80	5	86	2	122	103	100	75	6	85	69	85	82	25	14	89	103	1	38	112	70	97	37	117	99	90	99	78	44	63	56	28	38	105	37	11	13	7	39	116	25	41	64	85	36	79	14	97	31	55	83	47	38	71	42	123	30	6	69	29	64	81	88
108	72	71	99	48	113	41	10	77	52	112	8	36	37	92	65	57	55	5	45	27	9	66	49	15	16	71	58	25	69	55	61	76	78	117	34	18	107	100	31	34	21	71	48	43	43	97	9	26	3	95	76	38	80	50	78	124	13	55	75	101	28	62	33	83	4	81	70	49	69	43	61	0	10	98	118	119	8	94	27	60	70	1	67	46	43	115	81	87	105	89	32	40	82	113	79	65	45	90	45	32	1	90	63	121	103	65	15	63	117	62	90	62	14	97	29	46	108	122	56	100	60	49	8	29	85	79	111	96	12	8	81	90	86	32	69	51	107	63	73	3	103	21	24	111	68	19	83	15	31	3	80	81	37	57	44	25	18	11	61	66	42	97	10	12	121	20	57	124	13	93	43	95	113	124	86	53	79	35	77	108	83	45	102	56	32	18	11	47	77	70	108	41	78	1	18	33	25	74	110	58	9	21	101	32	84	110	63	113	25	94	102	81	20	62	31	116	113	66	83	21	5	2	81	90	76	31	39	111	71	108	26	8	105	70	109	37	119	42	15	17	22	66	120	34	71	6	111	44	47
79	118	31	78	5	85	34	122	52	123	52	12	52	62	67	12	78	109	117	113	66	29	116	68	119	84	34	71	96	55	60	46	43	33	69	121	109	124	70	66	102	68	3	75	101	68	21	6	118	74	62	3	32	91	19	49	97	69	124	83	70	34	74	19	53	45	37	120	49	106	24	14	17	0	36	83	97	99	104	92	67	123	35	71	14	120	88	79	106	17	17	66	25	59	58	61	74	69	58	117	105	12	86	97	84	55	61	10	14	27	68	70	119	16	78	1	39	92	59	32	22	67	114	90	40	85	101	59	17	36	31	29	19	20	20	117	29	26	47	92	115	9	70	56	35	75	97	115	13	39	64	112	82	114	44	26	3	64	100	48	98	10	104	20	97	45	15	41	111	38	15	114	48	64	60	93	8	71	44	88	35	5	69	59	86	71	105	46	16	53	79	69	18	33	100	123	116	18	77	75	101	120	106	79	57	103	75	37	54	8	48	2	120	116	60	112	91	24	93	45	35	3	26	106	46	10	24	34	20	73	114	54	33	106	81	83	119	54	115	58	14	2	49	93	76	80	53	13	41	109
