33	90	124	101	114	70	105	20	80	120	108	61	96	7	5	87	70	16	73	117	110	48	62	30	81	76	51	84	91	0	10	1	62	14	93	68	66	50	69	13	54	27	37	79	120	97	63	5	21	109
28	89	14	122	77	42	89	32	106	104	81	84	74	109	63	56	30	23	66	76	59	75	95	33	122	97	53	14	38	90	0	80	122	27	94	13	84	9	64	24	33	124	19	66	81	121	85	23	11	1
42	102	113	6	35	83	90	59	120	123	85	1	24	53	101	71	55	66	42	61	21	21	61	117	7	96	42	70	57	69	70	0	84	71	14	23	69	117	13	94	70	58	121	56	29	113	99	6	73	83
85	107	26	38	71	122	106	113	5	57	93	77	77	25	91	73	98	104	107	38	60	103	43	27	112	47	83	93	118	17	50	58	0	72	80	15	102	98	11	34	90	25	91	5	122	39	9	57	29	122
96	52	119	83	80	34	97	59	57	13	121	8	37	121	123	114	77	90	64	85	48	7	16	41	110	122	94	66	6	121	61	60	52	0	30	50	123	22	14	46	79	83	48	28	32	64	11	69	15	27
9	10	67	93	47	50	88	85	30	66	16	90	29	62	101	91	115	1	27	84	117	104	63	4	55	67	75	66	44	75	37	48	100	9	0	13	37	92	59	100	112	65	36	111	62	3	65	25	21	83
5	72	81	26	84	51	71	38	45	17	108	27	91	33	75	18	121	73	53	123	111	39	38	78	50	73	62	117	120	68	87	27	84	94	109	0	80	2	111	41	5	63	103	99	118	82	69	106	110	17
79	98	37	108	14	89	55	81	114	81	53	48	60	102	112	118	109	50	43	78	85	45	103	23	77	46	81	33	47	79	50	99	47	40	18	31	0	35	116	114	24	68	78	91	58	42	67	79	102	66
64	87	115	89	94	113	123	49	49	31	70	84	119	80	14	45	25	45	64	16	99	12	69	11	108	120	5	17	48	115	14	94	100	58	120	19	73	0	76	116	123	55	62	86	9	45	18	12	76	110
11	97	17	19	10	87	13	73	5	10	77	48	103	68	6	12	86	54	40	120	41	48	27	107	122	118	112	110	2	83	73	12	101	101	1	108	8	117	0	15	95	86	86	27	13	123	93	43	63	96
83	96	2	68	16	99	93	14	96	26	12	117	80	27	102	42	4	80	102	39	124	75	16	63	18	8	76	80	26	7	49	53	81	34	108	103	40	55	123	0	16	90	90	9	23	89	109	39	98	58
18	111	23	123	122	24	111	101	2	60	74	41	3	49	88	123	95	85	100	64	100	28	12	66	111	50	73	61	48	11	80	100	102	2	12	52	79	27	10	30	0	75	103	27	49	70	52	123	118	51
77	23	83	61	105	113	4	108	24	71	53	6	115	85	48	23	12	69	20	112	32	14	13	10	33	59	72	53	76	121	53	71	107	95	14	8	4	38	29	62	11	0	18	113	71	109	4	21	117	11
17	64	7	12	112	27	50	115	113	119	102	53	86	118	101	76	52	71	3	88	101	34	41	26	109	26	20	32	16	94	2	116	63	18	43	40	18	66	28	56	79	61	0	52	69	64	87	112	11	12
21	105	73	104	52	78	27	115	57	56	80	94	51	65	77	50	14	119	31	49	18	111	2	43	1	42	118	16	63	100	64	101	50	117	16	71	11	43	35	3	89	67	110	0	1	2	97	17	78	109
5	123	4	36	60	36	39	33	17	105	67	101	88	18	85	24	86	70	7	105	19	12	60	113	121	12	40	12	40	59	12	35	86	51	30	45	93	60	49	111	106	92	13	92	0	122	29	111	100	51
111	19	48	51	107	24	108	93	80	57	102	109	82	95	70	119	16	7	107	21	36	2	50	119	48	60	2	26	7	86	116	47	110	69	67	22	37	78	39	40	22	62	2	47	91	0	86	43	105	69
42	56	111	116	22	25	47	101	86	3	21	114	54	81	104	8	99	38	30	79	102	104	74	75	107	15	118	91	124	80	39	104	95	117	101	22	58	75	63	39	7	97	105	14	65	52	0	118	90	26
97	9	78	51	118	116	12	36	30	116	91	111	107	34	114	107	32	63	33	7	99	21	54	28	119	54	120	57	10	109	115	121	30	105	67	74	3	19	11	106	11	110	101	83	100	73	60	0	119	61
30	121	85	107	82	2	24	107	42	103	101	110	86	62	12	10	55	18	19	44	64	37	119	7	67	9	85	82	9	123	28	106	124	73	83	97	90	16	34	53	16	6	31	58	55	4	52	105	0	56
93	54	12	91	85	41	19	104	78	46	1	62	83	83	90	59	114	112	50	69	16	13	31	78	123	60	105	15	109	73	27	19	21	49	40	123	61	2	4	116	74	32	101	72	62	13	73	8	35	0
M2
0	107	61	99	80	81	67	102	7	41	55	86	21	14	3	67	89	67	121	112	27	52	122	23	17	117	54	1	31	24	12	104	64	76	86	70	69	28	22	115	79	83	8	5	98	36	27	39	31	119
110	0	69	78	28	119	19	49	11	78	50	54	51	4	76	119	96	67	49	1	56	82	43	20	58	111	4	49	35	113	107	14	40	100	60	94	62	65	73	69	57	66	44	43	8	40	108	62	70	57
39	52	0	34	18	87	6	96	67	59	49	6	43	36	25	110	42	82	113	74	112	57	101	110	85	48	3	38	4	102	63	96	96	95	59	121	51	98	93	88	119	16	123	50	112	49	110	60	1	65
80	28	117	0	115	45	35	124	124	37	11	45	46	110	94	85	84	15	22	110	79	91	57	65	88	16	121	15	86	11	63	27	121	98	49	19	46	55	77	98	77	93	27	82	15	6	58	36	51	71
101	80	59	61	0	39	1	110	64	27	82	48	28	117	32	44	54	58	83	44	34	121	96	82	91	37	53	48	114	54	73	98	37	18	49	88	62	77	67	35	80	51	41	48	28	45	38	57	119	15
34	82	15	62	4	0	57	44	99	33	23	118	92	55	11	7	96	61	122	35	101	83	58	94	85	9	39	69	111	56	67	121	45	48	33	31	50	6	40	61	123	120	28	12	10	80	4	104	78	114
14	45	50	41	121	108	0	121	122	59	22	32	81	37	48	66	9	43	118	122	88	62	100	122	53	116	104	88	104	99	116	117	39	18	35	122	104	35	95	7	36	113	71	94	94	110	42	37	3	36
64	78	34	25	87	87	87	0	53	21	57	72	3	110	39	117	39	75	27	113	102	122	65	45	42	92	33	66	115	33	81	73	86	33	99	50	72	44	114	121	67	74	92	40	98	61	79	90	6	111
106	79	122	104	99	87	22	25	0	28	74	58	105	114	94	42	66	2	18	94	87	28	73	100	17	68	47	80	102	20	26	1	94	88	66	13	49	18	121	71	122	84	61	4	5	92	18	27	82	111
116	100	58	5	124	55	41	56	123	0	71	27	54	73	3	97	87	57	59	64	80	120	43	80	28	77	74	10	12	2	67	3	17	75	91	14	76	103	49	30	74	32	3	36	45	88	19	74	98	87
44	98	26	76	6	28	8	39	71	54	0	37	34	86	122	62	45	64	110	1	103	37	53	89	24	111	112	19	4	80	104	5	114	116	74	71	121	112	40	117	93	104	107	122	59	36	118	103	104	10
99	17	112	63	122	14	86	68	23	45	85	0	119	20	74	22	46	9	39	35	108	3	28	5	89	47	12	98	17	40	8	3	39	75	91	8	6	63	82	67	95	67	108	51	93	28	82	113	94	15
101	109	73	116	101	18	124	34	117	8	31	67	0	24	38	5	105	45	62	85	15	102	51	103	79	108	77	109	90	67	120	21	52	38	33	50	23	27	118	114	11	18	93	102	3	39	58	5	104	49
65	106	56	80	109	54	50	112	43	51	44	73	70	0	76	49	105	9	47	51	64	28	20	79	78	120	36	31	70	85	8	79	8	73	90	80	91	49	94	5	103	33	77	102	33	41	6	32	38	10
33	96	44	75	108	1	86	56	32	84	25	65	99	10	0	50	37	19	46	36	38	50	2	103	87	120	107	11	33	49	119	50	25	65	117	122	79	79	67	115	75	70	100	66	116	111	95	36	48	86
100	11	106	56	5	53	76	17	28	84	95	66	31	82	62	0	39	12	24	95	63	105	32	57	27	16	118	33	116	7	52	90	75	81	59	22	52	15	59	74	124	84	87	79	34	76	56	21	63	119
49	39	122	99	119	83	58	21	115	30	60	11	41	42	108	13	0	47	35	37	64	16	111	79	121	115	5	51	40	121	68	82	90	67	60	2	68	75	69	90	58	2	124	5	94	46	48	19	113	39
10	62	93	112	49	41	116	24	70	82	50	30	15	8	18	23	50	0	2	62	15	10	79	70	105	7	8	90	90	20	101	36	44	48	114	77	78	76	72	43	52	19	89	80	12	62	84	58	56	6
104	40	93	101	5	4	15	38	119	52	52	14	118	3	22	110	110	21	0	56	89	7	6	74	22	26	76	29	56	23	56	5	40	100	119	6	1	121	56	77	8	13	4	34	102	41	45	1	20	24
90	107	62	82	108	99	46	91	79	18	108	119	48	29	124	84	77	116	66	0	85	53	27	1	99	64	121	124	54	14	85	84	10	109	85	52	61	84	22	107	103	100	21	100	13	7	110	92	83	95
78	111	77	69	106	27	41	75	2	65	57	70	73	101	31	60	6	69	105	41	0	120	23	123	120	57	55	48	97	55	14	56	17	85	33	53	60	66	20	112	98	90	47	36	69	87	102	105	82	53
78	29	89	59	31	84	94	2	11	38	49	113	70	20	92	122	52	120	105	46	87	0	87	39	30	89	63	50	72	104	58	97	76	1	43	93	11	45	36	70	81	28	7	28	111	54	46	104	93	100
36	37	65	11	107	27	70	103	52	121	45	112	22	64	93	87	12	41	33	27	21	67	0	2	55	67	19	68	119	14	119	65	62	81	66	32	120	57	34	61	16	3	77	92	117	59	95	34	45	75
51	68	112	80	74	72	62	42	66	79	32	107	113	19	28	66	28	112	46	65	4	83	24	0	2	30	3	97	41	88	121	33	22	115	70	112	120	53	80	34	97	33	60	42	71	93	107	41	73	11
108	88	7	102	70	88	99	28	8	14	19	101	120	43	41	105	1	10	43	59	43	98	105	94	0	122	13	78	101	19	101	85	104	80	101	123	90	57	68	61	60	38	68	100	95	85	22	98	18	81
85	120	120	78	27	33	115	79	45	108	86	111	40	111	28	97	108	28	73	61	84	111	56	97	71	0	77	70	111	120	60	103	45	47	116	110	37	107	55	26	61	97	75	31	31	16	62	123	117	61
76	3	75	29	66	9	11	71	44	55	86	69	66	113	7	25	41	120	118	22	61	71	25	118	71	76	0	93	20	122	114	105	80	116	52	71	60	75	101	50	99	32	114	62	56	33	50	95	71	23
91	5	92	29	57	120	40	121	22	27	121	2	96	35	90	120	113	1	103	6	79	61	54	123	94	9	96	0	28	45	69	40	59	58	104	37	24	109	75	32	59	73	102	97	60	47	17	60	51	52
43	104	60	6	83	64	86	1	61	37	18	105	76	82	18	26	55	88	73	39	59	1	23	97	8	51	60	66	0	45	10	114	77	105	23	29	6	108	124	119	121	20	54	118	114	22	23	8	95	96
122	44	98	66	87	82	117	93	44	38	10	124	8	15	119	75	87	40	20	72	87	101	29	101	30	100	84	71	111	0	10	89	73	34	14	103	38	47	115	66	5	91	54	106	19	47	70	80	67	46
61	53	107	44	94	76	64	51	6	28	24	22	123	50	60	108	26	61	113	117	55	32	51	38	72	91	3	43	97	79	0	49	36	22	50	46	71	91	27	82	35	28	85	66	99	67	115	106	26	84
41	4	28	17	15	82	61	78	73	108	86	30	87	92	89	64	19	40	107	18	52	120	103	11	23	17	115	53	22	117	107	0	31	52	116	112	48	45	116	41	87	39	6	65	46	40	124	7	44	33
67	76	104	107	60	82	74	111	80	14	37	96	102	68	48	45	57	72	2	62	86	63	12	102	121	42	68	97	48	103	28	105	0	48	15	16	53	72	5	112	120	96	38	96	17	49	14	27	33	4
91	38	40	90	43	40	5	19	4	14	14	120	89	48	63	103	68	94	37	121	107	47	73	39	105	49	52	45	69	75	93	80	92	0	123	109	18	101	11	112	22	110	42	15	78	66	98	48	51	121
118	112	86	82	72	120	16	58	86	71	37	1	12	119	109	106	32	59	50	65	40	46	86	71	58	46	11	28	11	15	30	44	45	115	0	12	78	35	38	23	33	15	36	72	93	117	68	110	29	94
87	34	90	17	52	55	19	87	25	111	112	79	110	3	66	15	42	107	70	56	104	62	96	12	4	50	25	14	85	51	115	71	49	107	38	0	106	4	31	10	21	87	51	99	62	44	3	31	98	47
4	118	32	101	21	108	123	6	101	113	34	9	93	107	31	84	74	99	1	27	123	26	122	93	104	36	55	90	11	17	49	65	115	108	11	61	0	48	107	17	40	85	73	96	111	101	107	100	113	29
45	39	123	81	94	24	121	27	110	115	88	82	89	51	67	29	9	64	18	51	52	100	77	85	8	86	109	6	81	84	93	107	103	89	48	35	46	0	98	95	49	33	17	66	91	49	96	57	118	116
40	10	72	77	29	58	45	40	100	32	64	103	96	13	112	78	42	57	1	7	92	35	7	26	115	116	112	59	106	70	51	60	63	73	39	114	74	21	0	6	59	71	97	103	111	57	17	12	108	66
34	4	27	119	58	88	83	109	22	41	19	62	52	32	48	31	1	14	21	5	97	114	98	24	88	25	29	68	36	64	35	102	113	80	81	38	124	88	90	0	35	4	93	63	124	103	62	116	117	83
66	77	80	16	123	83	66	104	51	16	37	34	69	29	121	58	25	69	73	42	27	74	13	98	60	64	11	112	53	9	23	115	30	112	58	100	11	81	22	56	0	100	93	54	6	117	93	114	7	18
63	74	89	29	79	6	31	54	4	121	122	86	50	96	20	120	5	60	21	109	52	52	46	42	18	16	107	92	58	100	100	124	58	4	15	72	45	61	91	10	103	0	37	86	34	16	89	93	63	56
83	42	106	99	30	113	64	34	1	27	41	87	1	108	45	100	72	38	113	51	66	10	58	66	19	113	57	16	26	13	94	116	112	25	40	92	43	115	53	121	18	108	0	52	47	8	49	112	33	109
99	88	71	119	79	29	86	14	98	109	113	83	78	85	85	7	52	54	46	16	97	93	122	10	107	7	10	91	70	47	123	62	108	35	94	35	34	72	91	21	93	60	77	0	88	96	40	37	116	50
20	114	86	42	91	113	98	61	75	3	123	71	77	64	121	73	96	5	85	47	38	120	99	58	69	5	17	121	99	93	36	42	39	96	103	123	25	35	89	39	95	8	124	77	0	66	94	100	96	18
79	11	104	96	75	112	110	88	74	121	87	38	50	106	23	64	58	6	80	70	61	93	21	69	86	16	115	13	5	52	124	25	108	12	10	116	92	106	29	110	46	54	54	15	2	0	36	82	28	81
71	90	99	104	28	19	42	9	117	91	51	8	28	76	68	31	1	2	37	46	59	121	43	9	119	83	75	92	26	29	90	19	37	21	59	62	119	77	98	119	29	37	73	113	70	92	0	80	49	106
13	121	46	4	106	85	5	20	113	23	15	24	21	18	113	105	53	90	70	23	25	113	97	119	111	106	11	92	32	95	8	43	38	80	64	32	110	104	33	108	87	47	11	96	57	51	2	0	67	58
35	122	77	98	6	76	40	98	65	56	124	101	3	23	112	12	69	57	42	44	5	49	16	71	95	118	53	112	37	86	49	97	52	77	50	67	108	17	86	38	119	34	69	101	44	98	80	57	0	68
94	111	97	109	85	21	10	2	54	73	5	51	39	17	45	4	28	20	109	45	87	83	92	77	27	71	55	63	11	49	113	5	106	3	122	32	8	54	101	110	78	80	22	21	48	24	90	69	53	0
M3
0	118	62	105	37	5	55	6	41	20	79	12	48	87	59	3	10	32	4	52	8	70	43	23	5	116	49	104	71	87	112	4	94	35	43	122	68	98	92	106	5	48	14	65	22	97	85	7	81	73
33	0	115	112	50	36	102	68	93	65	61	81	61	54	9	79	17	80	91	88	16	2	90	23	33	42	5	8	71	75	37	86	58	35	82	50	124	33	96	52	42	23	6	70	13	50	106	47	115	109
52	86	0	57	79	54	122	96	69	89	100	89	98	58	26	99	119	106	4	76	113	13	40	113	92	30	48	96	45	18	21	66	101	82	5	46	124	102	5	104	96	59	35	69	42	108	12	114	53	7
115	85	109	0	117	40	75	42	80	39	55	53	36	14	34	56	54	117	85	64	102	46	43	94	3	67	16	105	49	16	79	11	16	103	111	103	63	106	66	109	80	90	96	24	27	24	117	10	3	28
50	76	53	43	0	14	6	117	94	25	53	62	123	27	75	36	17	11	56	11	94	93	4	59	12	12	98	51	33	95	30	6	44	92	90	91	95	117	118	75	29	25	90	27	31	46	113	8	111	41
56	7	32	34	29	0	23	9	59	106	119	13	55	95	55	54	15	39	110	98	69	66	29	54	38	109	20	46	32	25	39	96	111	66	107	121	8	84	81	53	83	67	64	45	13	90	63	28	19	106
16	122	82	77	109	118	0	44	69	67	85	62	116	29	12	32	54	4	115	5	42	73	10	16	66	39	73	43	57	102	13	82	103	97	39	110	102	49	66	114	116	14	55	20	106	42	102	10	111	21
62	10	118	65	11	3	1	0	20	25	27	73	40	14	84	93	29	14	105	62	62	6	33	89	30	97	96	117	58	69	31	84	118	61	124	1	104	80	26	83	56	67	27	122	35	114	53	15	118	14
10	97	89	63	43	12	106	87	0	38	57	99	67	105	70	19	9	72	96	87	11	33	92	20	101	37	97	33	102	42	62	61	56	12	70	50	11	105	102	55	17	24	116	103	80	18	43	75	102	69
34	20	112	57	118	102	16	108	51	0	26	98	7	52	60	80	44	64	92	10	17	14	14	108	40	19	49	50	79	103	27	87	75	39	5	88	95	69	70	60	99	65	43	50	50	56	79	73	33	7
92	114	36	93	64	74	3	22	81	120	0	2	104	1	8	46	55	4	33	107	39	12	95	47	8	31	113	54	22	90	72	23	48	32	25	11	123	111	113	11	41	11	19	21	26	3	81	54	123	79
59	17	64	85	94	48	31	102	21	49	24	0	77	40	55	57	117	78	1	77	9	34	94	24	63	49	25	100	54	74	43	6	24	47	83	117	25	15	6	67	35	87	90	14	32	110	36	124	38	10
30	119	55	7	90	77	7	97	49	61	58	53	0	75	59	106	19	30	115	10	52	3	83	24	82	10	71	82	92	120	62	83	68	85	102	123	64	18	91	26	6	34	20	52	6	81	111	76	16	43
35	42	12	55	80	55	104	38	26	115	92	80	27	0	24	22	113	67	32	98	77	114	94	67	65	88	86	97	111	86	36	95	23	44	69	63	110	91	29	85	58	84	28	18	56	21	104	32	29	119
48	114	25	103	104	35	9	7	91	38	85	4	65	84	0	80	124	115	108	48	58	15	33	103	83	101	74	58	18	54	26	80	57	10	103	49	46	111	113	2	17	13	89	43	101	99	74	41	75	22
38	53	80	119	37	104	106	3	15	91	87	77	74	104	114	0	78	41	21	91	89	90	83	112	51	61	15	92	51	51	68	7	80	104	117	41	117	19	22	119	32	18	29	18	105	16	29	92	112	18
116	44	51	80	70	38	45	62	29	32	61	18	37	93	30	45	0	41	106	76	100	88	87	2	60	113	70	53	80	115	102	43	107	69	119	52	29	51	43	90	124	106	72	123	121	36	76	55	84	53
101	100	114	63	101	106	42	82	101	58	18	91	76	121	121	44	65	0	63	89	16	124	44	79	13	86	88	26	117	11	38	57	66	9	89	95	105	6	52	37	41	63	114	93	20	6	49	106	14	35
95	116	107	36	24	56	7	43	32	35	45	16	60	37	49	93	104	32	0	26	23	54	44	90	4	71	90	55	73	98	97	6	93	78	47	115	30	30	109	91	6	10	98	47	24	23	79	28	29	3
120	33	124	87	110	73	64	4	60	60	26	113	114	104	88	104	23	107	112	0	74	91	15	10	54	58	63	34	26	106	84	25	54	12	114	37	12	81	79	109	90	71	113	50	11	38	78	24	58	15
50	40	53	29	19	60	54	22	121	108	116	23	106	69	69	59	30	110	71	101	0	66	100	113	85	6	23	31	111	123	63	117	75	61	72	120	121	89	10	124	116	87	124	38	95	41	62	27	75	66
76	21	115	110	92	87	81	116	9	108	63	122	28	123	85	33	95	69	119	81	53	0	110	110	41	23	107	78	14	60	71	73	35	39	124	113	32	109	123	55	37	12	5	109	10	23	83	7	9	122
72	70	94	110	85	40	24	59	87	86	83	29	10	26	25	106	31	13	22	26	68	21	0	71	103	48	77	29	61	47	7	59	43	65	70	95	68	99	85	40	55	65	96	115	90	71	108	21	15	24
29	15	57	116	11	111	41	18	30	105	64	103	82	25	1	119	16	49	37	58	67	57	19	0	72	69	32	27	20	75	38	123	21	50	62	18	69	73	14	23	15	16	95	110	10	60	28	13	62	100
35	95	94	74	7	26	90	80	62	28	40	14	114	49	76	13	87	66	81	25	96	61	86	70	0	37	63	63	97	87	102	108	68	4	45	71	90	30	89	47	64	114	66	105	88	63	30	3	31	7
82	34	76	14	109	103	92	25	68	100	56	123	40	108	85	27	32	79	112	110	36	66	67	33	24	0	104	46	98	59	122	13	106	41	40	78	12	59	7	88	86	54	2	5	81	101	45	118	43	47
61	34	66	11	95	121	89	64	94	87	84	8	18	43	41	14	61	26	47	114	61	54	53	107	62	88	0	58	64	37	58	109	54	65	15	54	94	30	123	114	9	47	118	38	121	32	4	84	42	43
56	38	48	105	96	65	99	116	36	48	82	86	91	29	110	117	105	69	59	85	76	120	90	99	1	122	23	0	16	78	5	14	31	73	117	68	46	56	69	59	44	30	75	60	83	81	97	120	98	2
70	114	52	97	49	71	56	51	29	89	82	121	64	36	50	124	8	75	116	13	68	47	11	82	61	31	50	64	0	106	85	114	41	101	37	40	41	28	124	12	39	99	71	101	38	20	63	103	25	15
33	118	31	121	33	102	36	77	29	18	124	90	98	3	77	47	41	107	120	111	80	102	68	75	99	80	31	120	20	0	50	107	37	94	55	38	96	22	68	64	97	92	31	22	77	101	78	109	5	31
12	36	39	52	4	68	97	54	35	101	112	52	98	95	57	103	122	70	39	48	74	44	120	9	16	64	91	8	11	26	0	32	100	80	101	105	61	61	52	83	70	116	52	109	25	64	108	22	90	92
28	55	57	78	58	44	68	35	107	24	72	71	109	26	33	88	114	37	37	32	110	101	32	109	105	94	25	114	30	93	28	0	56	46	56	27	78	20	43	63	34	57	12	26	11	36	98	51	8	109
117	69	90	40	119	76	60	37	43	109	20	14	17	76	56	120	9	93	114	47	67	39	94	117	59	65	58	123	71	66	9	107	0	62	28	79	93	6	92	24	44	53	57	31	104	6	88	77	110	63
50	15	88	89	41	58	41	42	111	47	81	106	56	84	116	17	69	6	102	29	96	64	120	89	115	1	115	106	101	54	110	50	99	0	28	47	112	118	26	6	78	55	37	13	77	61	48	6	59	4
40	103	108	106	7	64	111	7	10	2	81	96	120	74	107	103	65	30	36	71	108	111	32	7	69	38	69	61	36	4	74	53	24	89	0	64	19	61	92	73	43	120	110	30	117	103	71	55	79	79
102	36	76	52	9	9	47	36	45	9	102	9	78	5	97	87	6	116	103	70	98	47	12	119	59	14	22	30	28	18	79	65	31	64	63	0	110	20	109	105	60	65	33	43	120	56	97	48	25	7
10	10	14	24	99	44	25	104	59	108	123	109	55	64	58	41	97	87	51	17	55	78	115	22	116	58	101	3	33	100	49	73	15	15	7	108	0	43	116	82	23	29	114	55	92	30	27	9	59	13
83	21	46	60	86	33	104	73	9	2	91	47	108	38	19	54	20	45	17	57	54	17	107	123	91	67	113	113	119	36	95	87	109	56	78	83	92	0	117	23	54	75	68	110	57	85	37	109	72	56
14	87	66	24	31	45	7	30	101	47	33	26	47	112	1	104	76	6	77	33	31	2	48	122	122	83	40	74	5	68	43	29	55	80	112	41	55	37	0	56	111	44	3	73	90	116	30	79	6	10
22	113	64	38	36	7	84	57	18	25	30	67	73	88	98	72	58	111	89	124	56	111	80	105	75	75	63	109	97	53	5	45	117	8	61	6	10	95	80	0	86	36	100	63	18	7	105	49	103	5
92	2	3	90	98	121	68	100	61	103	58	17	52	45	8	82	70	123	31	78	68	46	121	118	36	70	64	81	18	43	68	77	81	77	57	21	35	109	36	19	0	110	30	34	74	103	70	104	7	104
67	63	37	13	106	24	110	33	101	80	90	25	121	27	109	100	90	7	121	22	107	61	14	108	67	26	7	15	28	54	27	36	57	31	76	110	77	97	90	99	119	0	107	32	98	75	44	106	37	33
52	60	3	117	17	124	122	100	64	11	114	116	84	81	31	102	92	25	1	86	98	124	50	119	99	107	114	71	72	123	25	118	119	18	5	83	100	5	28	46	93	108	0	10	37	58	29	1	59	6
109	39	76	101	15	5	3	56	101	96	33	73	14	66	31	114	73	22	11	79	44	4	105	99	31	80	116	97	29	101	3	12	69	42	56	5	51	18	81	15	3	96	5	0	17	55	34	51	48	70
7	96	45	118	38	11	111	87	108	60	85	40	108	104	76	40	39	98	30	8	73	72	54	3	63	37	11	74	42	55	33	119	4	101	35	89	50	30	71	41	27	74	39	70	0	41	7	22	48	25
88	94	21	86	104	44	1	97	57	43	70	76	13	34	100	18	100	35	54	15	87	89	112	42	116	108	48	36	72	23	13	79	103	63	88	30	87	23	99	76	116	116	91	116	117	0	121	36	17	107
101	98	89	17	67	101	12	23	82	79	101	11	105	120	120	34	124	69	59	89	66	107	27	22	115	112	10	32	96	90	59	78	116	43	114	59	69	12	69	7	6	68	114	1	28	76	0	31	84	37
58	11	88	43	39	1	78	59	29	98	15	107	69	38	30	30	70	108	114	79	54	122	31	60	90	70	68	25	101	31	24	8	13	25	94	111	112	74	97	103	37	94	44	38	49	60	46	0	116	98
25	116	121	19	105	63	61	23	83	82	60	61	51	63	66	1	52	24	99	2	101	13	37	5	78	71	119	120	71	24	98	32	122	29	10	25	103	70	84	41	14	12	74	88	112	99	65	76	0	99
80	121	85	85	15	35	100	124	16	67	18	104	50	19	14	91	103	98	22	100	24	90	116	88	43	115	81	73	95	51	30	102	121	85	71	54	41	30	42	52	20	70	120	31	27	120	44	53	120	0
M4
0	37	42	105	20	49	25	30	83	80	83	5	79	21	14	56	42	64	124	63	35	92	94	50	70	49	72	59	45	90	113	62	23	11	68	31	33	66	85	54	12	97	28	66	17	44	41	12	16	47
113	0	65	65	50	71	48	123	26	35	109	9	64	71	104	32	124	43	62	39	6	44	122	52	24	119	4	65	9	111	76	4	66	112	40	77	115	88	100	110	4	64	68	13	124	5	96	32	23	109
34	16	0	116	69	64	26	67	77	28	70	5	85	39	123	66	27	118	19	13	56	1	54	86	107	33	92	53	110	11	62	17	119	59	69	34	5	77	97	42	14	61	65	67	61	120	24	35	88	82
89	98	61	0	39	74	108	5	62	95	76	74	5	70	82	4	25	55	26	116	106	30	115	60	112	27	52	121	98	15	2	113	110	115	117	112	124	11	7	114	56	60	118	65	39	40	112	22	92	83
121	95	87	53	0	56	112	33	118	15	87	57	64	36	120	35	51	70	20	34	51	72	62	124	89	52	116	7	109	41	15	76	14	109	56	76	121	113	88	7	68	81	14	12	46	122	84	87	102	94
16	41	101	74	114	0	92	99	72	120	109	78	92	29	63	84	39	36	123	33	16	43	60	44	77	68	34	118	38	59	25	101	86	7	35	39	10	58	121	72	69	81	104	26	33	65	42	36	91	123
24	58	92	54	53	29	0	24	31	4	98	99	55	6	7	79	71	27	88	104	70	86	53	8	116	53	68	44	78	28	108	84	78	66	60	28	89	61	69	14	42	106	87	42	36	87	31	112	90	22
69	65	97	74	29	48	76	0	77	101	99	105	58	47	97	85	33	1	109	10	123	27	88	101	84	91	14	48	103	12	114	116	18	19	74	102	11	48	48	50	102	59	86	12	74	96	91	3	76	60
104	67	114	77	110	74	111	27	0	81	89	36	39	20	1	8	74	43	66	36	99	65	111	113	27	61	118	40	5	39	113	91	17	8	34	123	85	17	58	42	94	100	116	21	81	24	18	103	92	111
111	123	112	100	74	26	6	118	78	0	72	21	46	122	94	118	42	73	77	105	64	14	40	26	94	38	92	107	83	119	36	24	25	6	90	80	105	107	59	23	22	120	61	22	105	37	94	83	34	115
113	8	82	14	73	86	2	95	60	88	0	37	51	30	41	4	31	87	61	101	123	117	19	72	58	48	11	92	35	95	99	39	109	87	100	99	115	43	76	51	108	9	121	111	111	56	38	1	114	104
50	58	15	37	90	115	32	99	117	20	92	0	93	78	91	22	62	7	89	114	30	78	15	102	49	58	40	22	75	4	69	74	94	110	19	39	83	116	35	13	57	100	32	112	81	25	79	85	66	39
99	41	48	81	79	56	68	124	69	50	48	23	0	117	120	98	118	95	63	80	12	8	53	40	93	35	45	45	41	116	52	91	73	122	37	44	109	96	32	100	50	76	16	49	26	31	110	120	13	101
67	33	97	124	35	65	107	69	15	89	72	49	66	0	90	52	101	106	19	94	84	45	85	65	76	36	25	39	51	37	3	50	45	16	2	103	19	44	50	30	60	68	63	38	73	39	106	105	48	114
32	3	104	65	108	29	92	26	40	58	20	41	48	48	0	6	111	106	42	115	123	65	3	68	53	60	76	117	24	18	54	50	37	72	81	8	19	32	49	35	77	29	51	10	29	24	16	14	42	20
84	4	19	77	41	37	115	43	45	86	93	43	33	15	85	0	62	111	58	36	119	114	70	78	45	82	72	50	37	28	44	106	100	60	65	58	82	41	47	74	93	25	112	85	111	116	48	85	105	34
66	78	36	88	3	90	11	59	109	45	30	96	19	91	11	82	0	95	23	99	22	62	47	36	66	58	108	117	67	77	95	112	70	6	60	92	86	20	101	92	112	6	99	34	47	58	19	95	45	59
26	50	7	56	77	66	66	14	36	43	89	101	38	51	102	14	104	0	4	100	69	21	76	91	120	64	42	24	105	21	6	5	84	9	3	21	14	5	123	15	48	10	80	75	68	71	67	45	25	36
