250  20  1
20
58	47	15	59	100	97	108	100	3	83	84	35	42	17	42	2	51	10	97	90	20	68	9	107	16	112	71	28	120	116	45	9	1	2	64	45	120	6	107	83	18	110	42	79	90	39	6	49	6	109	70	124	121	12	33	115	85	0	110	70	32	64	23	44	113	88	25	24	33	23	78	99	102	85	103	4	115	111	112	57	76	53	122	12	4	90	42	111	23	43	122	26	104	9	116	24	88	111	51	106	72	106	51	47	86	10	77	83	83	100	74	56	110	122	65	48	100	102	21	107	4	54	90	63	103	44	84	84	51	82	115	44	51	109	102	26	17	6	85	102	73	54	21	34	47	117	57	77	6	22	10	120	39	69	120	13	37	13	119	4	111	105	110	84	71	88	111	97	59	70	100	88	74	96	61	72	28	36	72	12	21	30	15	109	40	70	111	35	67	10	55	103	3	8	28	117	72	34	28	58	61	108	8	22	103	105	59	51	61	94	61	32	35	119	117	23	100	72	1	118	1	5	105	9	73	87	90	53	81	5	124	67	51	60	111	89	77	84	19	24	25	109	80	86	25	99	94	43	121	2
18	84	51	96	120	17	43	112	1	67	88	122	119	20	112	22	5	58	62	37	74	93	42	114	38	18	56	92	46	89	60	63	59	82	76	11	85	96	1	72	60	103	46	73	57	47	13	123	72	23	25	97	122	36	105	116	72	59	0	32	37	18	69	54	124	60	93	87	98	119	19	29	51	54	122	119	109	50	18	75	29	116	36	83	24	69	53	75	90	48	86	68	60	4	123	50	83	1	52	122	89	102	102	79	103	118	103	64	45	36	35	56	58	102	104	6	78	79	17	55	107	61	118	119	101	72	6	49	120	23	99	118	89	47	88	96	8	116	43	95	11	21	65	15	68	39	65	84	23	77	101	22	88	58	67	101	43	109	80	110	77	62	82	36	80	103	19	23	9	19	80	18	75	89	59	70	69	100	85	14	123	1	30	66	44	90	110	20	81	77	75	99	77	93	49	113	49	54	108	40	75	22	122	99	123	17	80	23	109	1	36	12	23	42	70	27	84	64	72	91	98	9	76	62	26	10	7	113	105	69	121	78	19	50	92	70	101	30	52	104	18	121	119	74	113	31	43	111	39	111
40	122	45	10	33	102	112	117	40	75	113	75	119	59	1	9	57	122	25	51	13	101	32	11	117	95	42	58	67	19	83	95	121	6	60	8	6	7	62	17	66	62	65	11	89	24	24	29	101	39	93	75	106	110	47	6	19	120	81	0	96	59	69	113	105	65	97	97	2	41	115	4	96	81	37	77	73	67	9	64	97	77	62	74	46	94	32	116	110	14	94	6	5	109	77	122	86	13	91	47	65	46	77	102	37	35	116	20	95	11	43	67	54	104	24	49	101	94	74	79	119	124	114	93	27	108	101	72	86	1	21	117	92	40	98	56	62	83	64	14	45	54	26	75	90	69	94	38	79	87	2	54	119	80	52	122	42	120	67	21	5	79	5	81	49	29	64	95	58	89	46	58	23	4	100	101	6	2	32	1	13	42	11	70	112	63	52	123	61	7	24	122	97	68	2	22	99	4	43	107	79	117	3	29	16	89	30	2	72	73	56	86	10	37	105	64	18	84	38	5	109	53	10	3	96	56	56	92	105	68	36	17	95	65	25	52	21	91	69	106	46	100	100	10	121	11	93	7	42	112
82	50	93	96	59	6	89	21	52	5	1	63	99	28	116	34	104	8	44	87	94	90	32	39	61	49	101	17	92	24	63	70	34	47	55	19	78	73	17	87	87	41	40	61	97	4	72	79	9	27	102	80	100	98	116	114	48	47	21	90	0	25	30	119	85	14	33	47	4	88	116	45	18	94	43	52	3	73	91	53	88	29	118	94	119	76	121	114	70	8	35	27	8	120	92	46	115	48	49	7	33	107	19	73	97	96	45	62	59	4	95	68	28	108	43	58	56	5	120	68	40	99	109	85	28	40	64	89	73	59	14	5	12	21	9	101	124	79	19	43	16	49	104	44	69	89	62	38	38	111	29	123	52	72	58	112	24	2	81	39	77	122	94	123	19	84	34	109	43	114	2	39	18	47	114	69	89	92	64	88	13	120	124	30	26	12	105	94	102	30	64	100	76	88	88	79	58	48	16	54	62	114	96	42	75	20	30	28	46	9	66	25	101	119	31	16	27	90	42	92	108	81	89	19	97	80	45	97	55	31	93	121	36	76	92	117	54	46	40	92	99	9	86	47	99	70	92	38	8	71
96	111	121	42	17	83	123	1	13	39	111	19	3	102	84	88	95	27	61	11	112	102	118	38	20	114	100	49	124	32	67	53	63	106	86	107	116	121	94	25	45	25	3	120	76	14	94	74	26	102	61	104	5	61	49	65	13	71	121	6	38	0	36	71	97	51	104	53	30	64	2	27	104	71	60	50	62	115	102	98	47	117	3	9	75	3	17	44	86	89	20	104	7	88	67	28	105	107	77	63	114	71	10	21	91	22	34	3	63	21	95	19	107	45	80	92	103	52	54	85	121	26	76	41	111	5	122	88	65	94	72	18	102	5	98	5	113	79	97	30	88	33	69	46	67	46	10	111	50	7	54	110	92	99	112	93	3	109	50	45	52	64	81	53	39	18	8	110	71	55	35	101	95	119	83	14	79	49	40	104	83	3	58	12	71	90	13	100	103	71	53	85	105	8	45	44	26	44	23	54	21	11	16	113	39	88	46	24	7	45	116	93	53	86	28	13	29	30	44	74	83	29	62	36	101	105	101	99	99	52	92	4	38	10	93	6	113	97	98	68	51	91	7	87	115	85	88	39	88	77
109	74	102	92	113	117	6	102	85	66	98	42	81	82	102	118	81	21	13	22	108	34	4	58	50	82	108	111	34	99	23	18	121	87	70	93	94	71	120	59	29	26	46	50	22	119	93	29	55	73	44	85	47	74	115	8	33	60	51	59	70	32	0	5	15	3	19	12	83	121	27	85	98	37	49	23	18	111	24	41	62	96	4	13	104	113	110	104	63	66	115	20	106	73	4	106	106	60	78	71	84	42	8	5	35	35	66	37	46	88	35	124	40	50	72	92	119	112	81	22	41	80	76	24	90	81	14	55	84	110	21	14	88	53	56	68	120	23	116	34	19	106	97	49	34	17	92	76	14	74	69	10	68	79	10	1	5	53	14	96	118	105	25	97	60	82	105	57	48	71	105	10	104	111	110	46	122	111	50	124	19	11	47	47	88	14	92	72	2	109	38	8	4	6	71	75	58	36	106	86	74	74	46	22	1	91	52	122	7	80	102	19	84	35	7	77	110	34	113	41	18	38	73	88	36	33	62	68	112	48	31	112	20	122	64	58	69	71	108	58	17	56	84	34	8	114	82	5	81	108
97	18	21	44	63	38	16	44	72	67	100	107	112	53	22	4	22	36	75	121	43	35	108	55	2	63	56	71	50	71	12	31	57	42	14	122	32	83	119	27	102	57	116	55	106	37	29	78	17	56	68	101	75	12	115	105	37	121	91	78	80	109	103	0	41	112	87	33	60	82	100	25	109	77	17	103	86	36	35	57	29	9	28	8	35	6	95	123	117	42	89	74	39	108	38	122	77	1	57	20	58	23	115	37	51	94	45	99	123	63	102	59	109	69	38	10	115	88	44	95	14	48	95	58	85	91	112	23	23	65	38	78	111	116	56	87	121	50	108	112	70	121	8	55	24	6	107	99	75	33	16	119	98	6	9	68	78	123	53	75	86	12	48	91	3	82	1	112	101	14	45	121	55	36	110	2	45	110	64	83	62	6	71	39	64	41	69	99	103	71	42	113	46	36	36	103	59	94	50	46	29	106	58	77	64	22	104	47	19	39	42	53	17	124	42	69	110	80	11	120	106	65	99	35	4	65	8	66	20	32	83	76	78	119	98	26	59	66	22	28	116	58	105	9	44	91	39	57	73	95
62	66	5	7	83	54	9	16	26	89	44	102	5	19	60	22	110	107	106	44	109	95	77	44	3	106	41	60	73	100	47	110	70	96	74	62	66	72	55	39	84	64	80	94	116	65	42	77	32	59	1	102	77	90	90	112	36	38	69	17	54	47	13	71	0	2	88	67	42	80	55	88	24	109	43	116	4	1	35	101	101	45	89	14	27	94	43	41	111	68	27	109	27	42	122	84	97	66	18	90	24	122	36	122	94	83	109	58	29	10	122	79	82	76	2	24	123	47	48	13	5	14	79	54	109	124	57	11	108	93	78	101	101	29	109	120	112	46	7	103	73	25	27	71	58	45	69	10	90	33	15	36	113	98	111	91	115	38	79	53	73	34	62	41	14	97	61	118	50	91	9	113	121	76	72	62	113	116	37	56	17	111	43	86	122	100	72	70	101	43	45	103	7	78	104	73	16	86	115	98	115	123	51	117	113	95	84	42	9	75	121	100	10	56	43	90	77	108	67	11	76	53	65	66	101	39	63	95	6	96	61	113	3	100	100	60	68	39	19	16	52	73	9	57	72	102	120	44	10	16
111	95	8	6	124	104	94	98	16	105	23	62	3	43	20	39	32	50	84	12	79	119	102	8	105	71	94	76	65	18	63	22	5	49	65	114	86	17	26	57	11	80	1	10	106	84	83	10	4	116	93	23	99	1	65	20	40	16	113	13	108	27	116	10	75	0	14	124	118	65	111	106	82	68	101	15	49	105	10	97	18	82	75	102	104	38	65	21	119	34	116	56	38	48	36	37	42	65	44	17	30	52	81	97	90	52	102	34	7	48	37	77	123	117	35	78	63	106	104	98	62	33	77	119	113	117	80	50	114	121	114	28	15	41	4	59	111	48	120	43	45	43	83	25	70	117	20	64	108	19	45	100	95	76	83	17	41	118	20	119	28	49	113	25	12	28	91	99	50	113	49	45	40	18	11	53	30	124	97	61	99	115	72	4	88	49	45	102	82	38	33	71	17	63	96	77	111	10	65	1	50	25	6	62	80	87	5	10	108	86	122	24	44	112	8	83	26	58	103	1	90	56	123	90	120	36	33	87	54	112	33	94	3	31	89	6	91	56	74	107	93	112	118	112	102	105	57	39	15	55
2	102	4	40	117	100	62	121	61	36	106	85	111	11	42	97	3	59	89	43	48	41	79	91	24	66	84	64	59	119	31	88	87	66	100	49	36	9	118	11	108	110	58	59	52	52	46	42	50	44	51	107	79	120	91	74	68	81	74	87	115	121	43	50	62	69	0	118	78	98	86	124	49	18	76	102	37	114	73	14	22	16	53	41	121	17	15	85	18	22	57	59	26	85	15	14	54	104	53	14	66	98	89	98	117	51	31	81	27	71	98	60	44	37	69	88	24	33	4	76	37	72	99	50	106	88	70	28	61	121	105	74	12	24	11	112	4	8	24	111	39	78	79	48	84	104	94	58	65	121	106	9	30	71	20	81	57	3	105	35	1	2	80	55	106	61	80	46	29	105	64	86	84	50	16	80	90	63	22	30	62	98	75	10	55	39	81	92	109	94	113	106	24	108	97	47	104	94	12	86	49	101	112	49	50	36	78	8	104	110	13	45	21	103	25	14	76	34	6	44	121	11	11	57	4	35	48	106	76	80	9	102	75	46	86	68	77	98	115	48	14	49	121	108	12	95	57	11	92	32
94	48	78	36	11	72	32	104	88	123	30	46	9	18	31	28	107	112	57	55	24	39	55	32	46	63	44	109	9	47	11	50	101	119	90	89	3	79	46	116	16	80	39	91	60	64	117	54	3	52	10	111	120	62	56	68	123	89	67	1	79	101	19	21	114	45	23	0	97	50	124	81	100	24	43	115	16	74	30	75	45	53	32	80	106	25	67	67	21	87	79	95	71	78	84	91	43	48	15	116	123	14	2	17	64	72	44	87	64	74	11	49	91	122	95	42	15	29	1	111	104	60	16	81	70	53	88	108	8	24	117	112	115	54	120	77	117	11	77	95	53	67	31	92	69	28	65	45	69	99	50	54	14	61	92	42	71	36	11	109	94	117	91	8	32	5	11	84	100	85	99	96	121	49	51	43	26	40	37	115	14	124	25	108	45	122	90	61	93	46	56	43	25	110	78	46	88	124	70	80	81	58	30	110	108	124	83	21	47	14	6	33	102	44	101	83	100	49	6	33	103	89	113	14	62	113	117	103	13	94	69	76	106	83	2	97	46	12	76	54	10	5	119	77	97	94	76	7	59	33
46	45	15	32	124	35	11	68	25	54	41	21	19	55	76	83	110	81	41	39	31	79	81	26	50	32	22	63	114	4	29	37	7	121	64	101	89	30	89	120	16	26	45	57	50	98	119	122	39	28	22	22	9	68	96	45	119	56	33	34	3	45	97	42	22	103	60	14	0	65	79	61	121	83	22	32	32	40	3	92	34	59	87	115	12	124	22	55	109	52	62	49	17	18	72	78	45	62	20	8	94	40	45	100	5	118	51	16	72	106	40	81	42	29	105	20	46	52	103	124	98	95	88	121	69	59	120	17	61	63	88	110	30	59	75	51	30	39	118	25	103	113	75	25	15	22	112	5	24	20	6	11	92	23	49	63	47	18	74	58	122	45	93	20	118	99	99	48	39	37	112	92	102	46	70	90	87	72	81	37	80	65	83	87	7	10	113	70	106	30	36	79	29	120	7	81	22	68	80	15	78	80	43	16	90	4	83	51	37	54	47	34	87	31	95	19	83	4	74	98	76	102	79	60	99	110	116	91	8	55	14	44	26	39	51	98	15	84	16	29	34	51	110	106	28	65	88	10	20	105
104	115	85	108	124	81	43	52	23	42	86	83	56	16	88	54	26	31	123	3	118	4	17	112	62	63	121	1	12	57	95	66	2	96	59	42	62	80	88	69	19	121	1	104	19	104	52	48	111	14	85	93	109	56	65	1	7	38	74	99	103	72	43	35	66	27	98	17	2	0	96	105	123	82	92	105	5	122	24	34	88	77	5	119	60	55	122	28	64	111	107	77	56	6	10	50	64	99	28	104	13	27	24	108	14	10	38	117	99	122	29	106	20	71	98	118	100	114	116	19	116	111	50	59	120	22	112	11	105	32	104	24	9	64	108	2	3	36	114	114	13	55	40	47	89	116	25	25	32	45	55	48	56	55	88	59	101	111	42	25	9	45	21	104	98	13	75	83	66	84	52	35	48	115	20	87	67	114	21	76	40	75	58	16	122	52	19	104	113	18	124	19	29	70	54	17	120	114	4	45	18	17	24	55	67	34	96	41	123	92	87	65	55	26	101	90	17	31	83	81	77	17	101	2	66	43	111	106	35	85	75	94	8	13	29	86	113	71	65	49	81	80	105	77	2	67	12	81	26	108
97	113	94	45	8	63	50	27	114	17	44	110	76	83	26	63	13	26	36	23	9	84	37	110	93	124	48	88	96	69	29	88	75	61	75	69	41	121	59	83	115	65	94	96	22	4	24	101	117	10	117	92	55	75	112	90	80	20	106	74	14	24	113	92	99	21	110	90	67	50	0	71	31	53	118	2	44	29	118	41	121	59	33	69	16	120	29	81	56	102	119	85	105	29	59	84	55	79	75	97	19	118	54	90	60	3	90	77	51	68	80	81	60	122	77	37	64	39	33	116	46	82	84	9	108	7	57	79	99	117	43	115	47	17	42	22	117	47	72	123	60	91	61	108	42	44	110	96	39	58	6	41	98	77	120	23	106	44	40	79	39	17	104	50	25	1	3	46	24	29	74	65	110	25	123	53	7	4	88	5	26	95	69	79	6	29	108	16	90	89	50	24	2	26	51	93	87	99	5	117	103	52	35	69	86	27	99	56	83	6	77	77	22	105	52	104	61	14	104	122	26	70	22	67	56	91	35	120	27	8	74	92	56	102	63	48	93	107	88	95	89	2	3	61	52	86	111	19	60	117
85	93	96	18	30	76	83	105	72	61	42	89	63	102	85	54	70	31	82	6	82	114	34	15	31	7	53	75	112	119	50	63	79	52	82	66	45	8	29	36	38	28	118	119	34	52	20	39	13	45	99	64	88	18	112	15	59	25	119	27	121	109	79	80	38	113	108	78	54	27	29	0	44	43	65	23	43	122	1	67	74	23	107	38	103	11	49	88	46	100	32	3	62	38	87	75	35	86	13	22	20	60	16	35	114	61	24	54	93	52	29	61	62	32	107	10	48	17	39	37	97	28	1	112	92	89	56	91	52	24	103	15	87	85	67	59	57	53	60	46	47	119	120	85	37	19	52	99	51	44	30	99	107	73	84	19	69	85	42	56	17	71	109	124	78	45	113	57	1	88	13	114	96	81	33	103	48	13	67	110	119	47	30	104	85	84	118	73	110	38	97	29	75	3	122	109	20	120	48	48	22	99	29	36	96	21	50	79	24	89	25	69	112	123	9	73	113	17	123	35	2	41	48	66	6	12	103	75	43	11	103	113	20	5	59	115	73	104	106	104	32	2	39	95	118	12	23	89	94	63
46	73	68	20	123	106	98	93	10	95	7	59	100	27	92	84	113	72	90	76	34	23	22	49	93	32	80	94	92	50	7	29	18	14	51	101	77	86	27	41	40	91	123	124	71	124	32	105	8	28	4	12	70	53	80	80	42	64	44	22	76	45	23	78	101	90	106	119	61	71	101	71	0	13	79	84	84	13	58	80	69	111	16	84	65	98	44	51	117	106	101	32	86	46	100	15	113	41	73	60	115	6	3	15	74	116	46	58	83	7	43	51	90	106	102	21	97	29	93	39	106	3	22	49	96	35	57	49	24	13	11	25	80	113	74	95	115	34	73	69	35	102	109	80	19	101	11	41	49	49	53	35	44	67	50	74	6	39	73	19	58	123	113	31	90	116	107	57	58	66	92	118	118	57	102	124	65	14	122	40	65	118	26	38	98	4	6	68	35	20	119	10	77	39	123	26	48	20	50	122	63	8	124	61	31	94	57	90	54	68	103	78	121	99	116	57	111	11	55	93	46	24	104	57	54	102	67	121	63	102	100	25	93	24	41	106	113	25	70	79	44	43	28	8	23	5	57	110	102	32
83	68	43	62	4	20	72	92	3	97	76	46	87	7	33	23	57	65	98	121	56	17	79	26	1	97	31	120	81	103	10	5	75	11	51	107	105	76	75	93	22	22	105	56	87	70	65	34	109	104	111	119	117	25	69	37	39	29	109	10	50	73	73	109	106	46	108	97	15	102	121	119	124	0	5	124	116	57	102	48	77	104	118	45	94	45	47	29	24	63	28	56	12	77	68	80	23	100	26	25	55	23	50	2	120	95	74	65	107	79	2	13	46	45	104	60	82	71	99	90	120	32	109	121	113	26	22	120	37	78	31	124	92	113	63	120	98	1	47	60	62	112	47	40	73	29	38	84	83	116	23	118	15	58	82	11	80	13	2	77	67	28	120	2	36	83	111	118	115	64	32	75	39	118	32	8	40	2	124	64	60	42	101	91	77	41	43	11	75	33	86	11	21	37	82	16	46	43	110	122	37	45	53	30	119	61	7	95	70	2	48	86	62	22	69	95	109	35	5	111	40	81	111	31	50	35	58	46	1	43	49	119	38	109	52	49	40	31	32	28	30	40	94	9	104	44	106	82	93	5
24	10	62	30	50	43	51	50	42	112	112	75	112	83	98	81	10	86	57	118	54	81	32	98	29	78	38	40	91	112	71	72	70	106	9	4	9	5	38	80	8	5	59	67	58	101	6	69	73	54	82	45	29	81	57	3	95	61	51	1	99	107	15	19	31	8	21	4	103	45	22	93	32	29	0	103	15	90	118	104	87	57	66	49	30	46	24	81	50	17	115	47	109	28	103	75	32	84	27	15	34	87	93	4	29	45	7	99	100	113	69	44	62	66	68	43	48	81	82	72	11	118	44	16	113	95	118	89	84	73	53	56	99	95	3	108	47	81	31	110	73	100	122	31	73	120	84	50	73	118	102	119	122	80	39	34	74	94	35	73	57	9	58	112	82	24	48	76	27	27	84	42	119	97	60	80	112	32	95	80	83	27	103	56	94	59	62	19	117	15	94	100	111	66	94	53	117	28	56	20	72	123	44	8	117	100	24	13	79	28	38	46	56	62	29	83	108	67	92	99	58	43	28	51	70	87	44	18	90	23	26	42	3	91	54	87	8	50	16	78	29	3	51	10	99	112	120	21	65	94
1	115	28	61	50	110	38	81	117	52	15	60	5	118	112	3	26	73	45	84	28	87	53	16	106	57	69	77	46	60	85	108	52	122	93	27	111	24	27	95	108	98	31	73	89	92	40	33	12	94	52	39	35	30	24	43	4	52	76	114	19	9	13	57	27	14	16	92	27	89	84	96	12	2	30	0	9	52	50	18	88	86	119	37	73	124	77	97	100	123	7	107	18	53	47	35	115	100	18	117	109	95	39	39	89	30	6	32	69	84	74	3	51	86	77	74	41	121	83	89	121	52	84	26	90	87	95	61	63	89	79	35	124	102	36	3	120	71	5	57	95	57	115	44	35	119	112	53	121	85	83	97	81	81	99	73	21	106	72	96	31	77	103	97	8	69	50	122	30	121	46	4	60	12	118	39	5	60	81	51	63	62	44	3	116	80	16	117	5	22	12	114	7	42	84	70	77	6	107	76	70	124	73	22	73	38	22	103	28	51	52	85	65	85	113	93	36	2	73	26	2	42	70	63	79	101	103	35	97	31	42	77	37	100	58	13	3	27	10	75	30	124	57	113	20	49	122	69	60	1
36	48	103	51	20	107	66	20	81	12	30	2	117	119	16	29	122	6	102	42	8	13	34	85	91	32	20	83	83	34	76	63	69	55	36	103	5	12	16	75	25	85	34	9	30	107	10	90	37	31	10	70	64	70	46	2	113	52	104	56	63	2	15	7	114	48	37	57	37	9	75	65	30	30	90	7	0	34	103	61	49	99	121	123	23	94	122	49	86	43	73	10	69	63	21	95	101	14	31	103	65	123	50	1	55	31	61	3	61	63	75	5	121	8	63	100	109	7	15	6	68	14	61	44	87	14	45	77	74	7	6	114	81	15	63	23	2	47	79	23	97	108	29	89	106	108	16	108	90	81	63	103	70	121	45	87	62	29	64	14	106	110	105	89	107	79	67	102	6	63	55	98	29	92	122	107	6	27	18	74	22	90	55	13	108	53	117	94	54	29	99	122	85	118	88	51	69	56	52	54	58	28	19	124	5	121	54	17	28	36	111	60	12	51	122	6	89	78	63	89	113	114	80	38	101	97	88	36	66	55	106	46	46	98	68	70	35	104	48	64	85	59	88	13	89	100	118	83	63	58
104	45	24	69	95	60	77	16	118	89	122	51	36	97	120	26	114	98	116	12	118	39	46	47	117	14	84	118	117	98	97	66	28	7	57	109	16	29	14	116	69	17	61	16	119	85	78	18	7	73	106	115	57	23	108	98	120	29	124	104	39	10	28	13	60	90	95	5	121	76	119	44	79	9	2	41	105	0	110	105	124	36	53	100	122	67	11	51	88	22	35	12	52	24	3	83	22	116	112	7	84	99	2	55	92	42	13	115	84	88	7	34	108	57	44	54	46	11	40	106	44	119	16	97	75	57	117	7	55	54	82	22	107	47	18	62	81	104	115	120	101	9	83	85	67	113	2	33	80	29	64	88	16	92	94	30	29	96	122	64	37	42	85	107	16	91	6	89	106	37	35	35	38	28	5	3	63	64	77	92	100	50	78	16	80	118	26	9	17	68	15	34	104	64	27	91	57	21	11	38	36	113	124	50	87	26	37	41	123	80	117	21	41	35	115	110	89	6	73	31	7	121	19	89	109	45	11	37	37	31	120	16	19	110	124	31	60	106	52	103	108	26	46	93	14	100	5	52	44	61
13	17	89	1	88	48	114	97	87	119	67	101	88	84	98	55	32	18	12	91	23	107	96	77	103	74	67	25	112	100	98	94	4	61	97	45	31	116	21	24	5	2	63	117	82	12	97	102	106	97	116	25	29	113	124	100	105	86	52	116	96	92	55	43	90	58	110	63	8	22	67	67	84	81	3	124	63	21	0	113	35	113	32	43	47	124	76	71	26	66	114	4	94	31	72	117	95	77	74	73	88	33	7	80	34	91	116	40	77	31	38	18	10	84	8	78	17	96	90	25	98	69	5	12	84	33	39	15	68	28	102	52	121	99	83	100	45	117	105	14	85	30	72	83	63	53	9	5	16	82	21	38	4	22	90	100	121	7	72	124	29	16	57	108	10	53	29	6	36	74	28	68	46	18	85	109	108	69	68	98	95	74	122	3	115	30	64	97	22	26	79	103	48	124	28	45	70	94	16	11	6	70	102	30	10	116	120	43	60	64	19	4	27	41	45	20	121	18	107	14	12	79	52	6	71	73	26	36	94	27	107	45	21	38	35	32	64	119	51	109	83	104	115	110	55	59	80	32	25	110
13	43	101	71	57	37	47	88	113	123	89	6	10	124	83	106	17	13	78	105	78	57	98	18	39	51	16	54	36	68	18	5	55	58	82	71	119	51	52	34	27	94	36	44	72	103	13	100	98	94	79	73	112	36	24	14	17	79	96	57	113	119	108	93	2	114	29	66	95	57	39	31	50	105	11	4	37	49	66	0	44	69	80	4	60	16	95	33	65	78	67	75	78	34	18	116	92	101	75	52	83	41	84	87	87	16	55	59	102	37	116	67	34	80	78	69	21	106	62	50	26	48	3	77	105	31	54	53	39	92	109	41	68	98	66	27	96	56	87	75	37	100	49	25	110	17	5	30	75	33	36	1	14	51	123	76	104	111	109	118	45	72	67	48	3	111	84	69	82	101	91	46	106	20	52	18	17	2	84	45	10	23	19	64	28	13	33	12	21	47	28	77	42	124	105	29	39	4	120	47	84	8	74	54	89	108	44	61	63	19	93	58	27	11	38	45	79	30	78	48	28	1	114	10	35	71	65	102	117	32	60	49	22	51	38	31	115	70	32	108	10	39	119	46	120	10	19	1	62	123
103	69	28	30	16	57	100	95	89	43	97	29	60	39	77	61	102	1	47	3	111	56	64	18	56	19	73	113	40	115	7	115	68	53	26	84	87	54	14	114	7	32	1	36	54	109	65	38	8	84	96	20	88	112	5	25	101	20	87	120	79	74	76	124	54	75	7	7	25	23	120	33	75	37	18	48	2	101	61	31	0	112	122	81	4	107	50	58	113	11	124	29	34	14	65	71	68	11	56	57	31	111	50	90	117	110	55	4	14	13	112	27	15	21	54	46	104	30	83	24	75	97	69	54	64	123	30	51	39	8	13	118	35	93	37	39	121	110	121	106	90	98	113	57	11	78	36	16	113	48	112	23	60	106	121	112	124	87	33	83	52	106	56	110	38	53	74	31	34	4	50	13	11	42	78	6	92	3	72	117	92	74	106	122	83	86	80	68	83	108	20	122	48	115	20	56	78	38	67	74	78	25	65	76	92	31	108	113	3	4	12	83	118	103	96	89	18	22	32	76	15	43	61	6	14	85	81	82	85	58	111	5	91	91	49	66	104	25	57	5	37	36	50	122	35	95	51	10	101	76
93	84	73	21	104	82	111	62	16	44	7	85	114	101	23	52	42	45	23	13	29	63	38	49	102	48	81	98	7	45	55	95	40	78	118	71	98	84	54	85	68	26	58	55	52	91	55	62	116	112	27	4	7	58	22	110	56	26	13	122	64	53	88	106	55	87	89	2	120	5	100	63	78	87	97	115	85	24	109	83	6	0	37	5	38	98	18	55	32	17	77	100	17	10	87	20	68	106	56	6	18	1	95	59	24	108	22	123	3	68	23	92	9	98	3	44	52	39	106	1	119	64	75	12	92	74	25	32	121	69	94	91	102	67	119	37	114	64	97	31	42	42	31	23	40	68	109	68	9	68	121	23	49	120	121	53	122	50	64	42	89	101	104	26	11	28	97	67	101	73	62	104	18	112	65	30	59	121	122	76	22	49	121	84	114	80	49	51	95	44	103	78	100	21	30	69	27	93	62	102	119	110	17	23	57	77	89	103	3	122	99	25	105	100	49	69	105	59	40	98	86	103	110	32	89	50	102	61	82	100	55	24	48	118	42	106	121	45	15	97	117	93	12	75	49	88	107	38	54	18
8	56	7	89	1	29	49	74	96	46	12	11	2	9	12	14	70	67	13	66	74	98	79	91	124	92	43	10	9	98	111	12	93	51	108	53	13	57	29	9	79	25	49	40	87	34	2	55	13	13	117	5	73	58	122	79	117	24	51	112	98	35	51	68	42	106	105	109	81	91	9	53	32	75	77	32	10	123	6	99	12	65	0	38	40	15	36	36	54	86	20	64	20	110	51	10	60	77	9	49	63	90	91	26	65	101	109	6	79	97	103	5	97	59	116	89	39	100	80	43	48	42	62	98	109	36	29	124	81	25	65	77	34	120	5	49	61	101	117	20	28	67	96	98	99	4	75	47	61	100	100	46	123	39	87	71	10	1	22	23	71	66	98	45	78	71	15	103	88	13	43	79	102	18	24	7	120	45	116	28	101	110	115	6	4	45	111	47	99	16	7	76	64	110	75	15	72	45	41	23	106	104	37	46	28	60	107	68	27	113	60	108	98	47	8	62	67	70	106	119	13	102	10	29	65	43	103	17	76	87	113	68	104	64	80	55	29	63	116	114	28	115	116	80	51	25	19	41	102	41
122	31	9	42	107	114	52	107	61	41	92	66	124	62	105	119	107	18	87	31	119	98	53	65	15	71	27	104	4	69	57	49	44	49	97	123	49	64	95	21	91	42	62	50	78	5	43	39	10	121	58	102	108	89	5	74	2	49	29	46	53	86	35	102	80	92	43	24	6	102	113	107	105	61	117	51	89	81	6	8	8	77	48	0	52	124	29	4	113	91	67	2	54	117	83	49	124	25	103	109	51	76	71	120	43	32	102	77	31	9	32	118	2	26	124	44	39	8	100	18	5	64	19	80	33	12	111	21	81	122	52	66	27	30	59	99	107	68	10	77	22	50	28	36	37	71	25	31	105	22	107	110	47	96	9	86	82	34	27	30	103	78	58	54	30	61	22	6	60	53	88	66	6	35	48	74	46	104	67	123	55	104	96	65	20	3	105	34	1	95	117	63	113	47	17	96	24	40	37	14	13	94	105	57	33	26	2	80	4	41	65	63	75	117	110	12	56	118	90	123	33	92	103	17	73	16	96	90	108	6	47	21	55	65	44	5	105	68	107	61	49	2	108	90	115	95	59	51	16	46
