150  30  1
30
108	4	112	79	20	63	59	14	92	119	11	62	21	95	10	72	43	77	83	115	109	39	76	116	115	5	36	38	40	97	45	20	110	95	106	60	15	22	32	56	120	63	2	10	13	27	73	116	117	84	89	18	69	61	106	92	108	86	93	16	6	53	75	43	114	14	52	17	92	15	46	35	94	74	36	65	41	108	86	12	66	76	114	95	68	80	21	85	42	10	91	88	22	34	69	107	39	82	114	8	83	62	123	44	38	6	50	31	38	102	26	120	2	0	109	104	66	119	22	107	23	102	78	94	61	44	46	115	6	7	26	86	98	118	53	8	33	115	49	47	32	44	76	25	96	119	14	9	34	34
52	3	64	123	60	106	64	14	31	81	66	96	92	9	116	5	119	37	53	14	108	95	13	86	28	1	11	68	19	28	111	46	82	60	92	77	59	72	48	106	107	121	38	90	57	54	23	94	17	21	13	57	51	76	118	56	13	29	100	77	7	114	46	67	20	106	97	81	17	121	37	112	80	45	84	101	95	19	38	40	113	113	44	91	81	61	64	78	20	93	18	80	9	98	94	54	14	63	47	21	88	79	124	57	58	71	34	74	33	77	19	43	28	67	0	11	101	117	61	13	14	91	86	80	93	82	60	25	14	82	72	11	45	17	81	106	75	82	77	7	30	95	30	80	102	118	101	5	93	41
25	75	86	80	57	23	85	59	84	112	3	114	121	40	75	8	78	95	40	124	99	39	74	34	57	97	19	114	35	95	87	68	93	58	7	17	88	122	106	47	7	20	124	118	46	37	47	105	86	30	61	90	80	84	14	124	87	81	15	113	30	81	123	8	96	91	94	114	48	69	35	55	38	43	34	94	24	8	41	66	60	45	108	65	122	11	113	45	52	52	110	85	94	115	10	3	50	3	32	21	85	96	82	115	19	112	57	39	80	62	29	110	20	96	14	0	67	110	101	90	122	13	39	3	113	84	77	69	35	40	65	112	62	8	101	37	37	40	46	71	66	87	40	124	44	48	89	94	44	87
57	119	85	29	81	60	30	72	75	19	51	87	3	117	122	31	26	20	30	70	42	124	36	10	8	85	14	45	1	31	4	5	119	79	62	38	103	76	35	105	74	95	82	28	106	61	17	30	98	106	78	79	62	67	50	37	11	62	2	98	3	112	8	97	72	54	80	106	40	17	71	74	13	49	2	16	119	73	117	36	92	75	68	39	75	46	81	74	72	96	79	108	93	117	51	8	111	81	69	49	83	25	78	92	62	26	16	14	104	16	103	116	69	39	33	50	0	63	8	96	3	72	122	31	44	88	58	58	36	102	31	107	62	63	37	111	115	119	63	48	55	72	114	84	119	8	60	36	86	15
72	56	45	114	94	102	61	6	59	12	19	76	102	52	89	67	44	98	73	63	90	107	106	105	81	102	52	54	36	36	2	53	34	39	22	35	105	5	5	57	107	77	71	103	74	31	80	69	81	83	114	120	56	41	79	109	113	8	79	17	66	21	27	64	110	118	98	21	20	35	35	28	49	98	95	47	55	76	107	51	111	107	109	3	49	34	72	61	21	79	25	123	81	4	18	66	69	114	38	114	92	79	3	25	93	104	24	61	111	118	124	7	19	79	24	21	54	0	110	121	12	98	29	119	19	92	20	84	88	100	87	71	86	95	110	70	103	60	54	74	88	11	113	84	62	111	25	42	90	69
6	80	82	4	2	5	8	65	8	86	44	67	94	26	59	70	64	92	16	6	87	122	116	102	43	67	104	123	93	73	105	114	44	116	92	4	71	102	68	45	57	13	105	10	60	75	12	73	91	110	84	97	27	76	45	67	40	31	32	84	50	119	65	99	13	86	57	104	119	119	90	32	29	101	82	14	30	114	23	56	52	109	82	114	2	2	68	39	11	60	1	75	30	29	69	76	37	36	67	45	85	46	5	108	64	95	41	90	41	9	28	112	24	9	101	71	71	124	0	44	108	14	115	51	99	38	120	73	117	77	74	33	54	90	28	35	60	76	113	59	49	2	93	64	101	42	46	60	95	104
78	120	68	8	36	110	86	72	60	10	60	62	2	63	94	59	122	70	2	5	26	100	123	65	50	24	28	108	22	69	50	25	28	115	46	101	37	113	12	1	106	41	10	3	58	87	115	101	43	40	7	66	79	11	96	1	30	26	36	63	51	66	33	62	48	10	118	53	85	8	25	61	116	58	90	3	46	108	55	7	38	40	99	124	25	22	48	74	31	44	41	80	63	57	6	5	121	76	74	23	25	122	77	107	43	53	68	123	85	78	83	121	12	82	12	71	112	2	109	0	45	22	30	98	50	53	123	40	70	15	3	26	70	78	49	40	116	57	1	102	19	107	17	110	100	28	95	55	72	96
74	84	42	67	38	31	76	79	41	69	34	27	20	44	31	92	12	87	57	52	98	116	54	109	21	32	28	59	47	120	70	107	4	75	62	77	103	55	97	15	36	13	103	113	23	29	15	43	119	63	18	19	29	57	57	28	6	103	45	110	73	55	32	27	59	107	97	56	113	30	17	46	28	27	43	17	72	86	34	31	117	112	81	40	73	9	68	114	86	67	100	94	99	36	74	114	21	8	9	106	59	82	77	51	14	3	48	11	23	27	123	37	11	55	74	47	118	76	90	58	0	74	29	73	83	92	69	90	7	56	25	26	50	34	105	104	95	57	69	118	25	18	115	96	41	63	7	66	66	30
5	91	115	103	78	27	57	60	115	123	90	88	81	123	54	110	11	19	61	48	92	65	27	115	73	39	26	47	9	123	94	24	60	1	104	4	41	78	28	52	94	117	8	53	25	19	8	92	101	72	18	72	47	4	13	43	74	64	101	123	26	56	97	50	23	85	35	54	106	27	42	33	124	41	24	20	124	51	19	7	76	108	99	38	21	103	17	67	2	61	6	84	73	40	16	32	67	75	104	105	74	105	54	9	36	14	35	69	76	50	43	114	24	58	7	50	88	95	100	119	64	0	66	100	107	87	123	7	124	10	39	75	80	104	101	51	27	108	56	59	40	122	92	6	27	49	63	3	36	59
14	113	51	54	19	3	7	55	99	76	85	60	8	25	97	93	109	54	50	81	87	122	30	55	123	54	83	29	107	40	121	104	75	62	124	92	10	79	103	12	3	73	25	70	100	95	101	51	31	117	81	20	53	122	25	91	81	53	103	103	8	12	4	9	53	110	21	4	26	76	107	41	111	69	33	34	24	117	105	96	74	78	43	72	50	86	17	119	25	92	11	58	47	124	77	39	29	80	88	70	84	113	108	26	77	106	52	89	72	111	71	86	4	56	20	90	74	44	11	79	6	104	0	80	69	94	25	57	76	13	77	88	28	99	65	85	24	42	73	5	16	4	38	33	111	17	80	15	8	22
26	18	82	70	117	66	82	109	49	109	113	74	116	76	67	12	57	24	15	18	75	41	110	39	46	97	2	114	87	69	85	66	64	62	41	10	8	78	60	12	97	94	3	87	118	21	86	38	91	45	27	12	68	38	63	110	98	68	72	108	47	19	43	29	68	50	38	108	118	76	106	59	10	71	83	109	40	57	60	44	48	31	16	23	100	104	81	115	100	71	124	113	88	113	52	9	75	26	85	20	19	1	93	99	65	44	57	4	119	114	46	47	57	122	107	48	68	74	14	38	18	54	70	0	53	120	20	114	4	123	41	112	18	118	22	37	66	107	93	110	66	3	34	54	89	3	95	102	74	87
14	105	74	10	38	60	32	90	69	65	37	5	32	103	118	51	34	94	107	45	117	42	21	119	76	53	114	20	110	100	85	118	89	113	11	46	115	102	85	100	10	65	33	9	70	88	85	44	41	65	82	100	89	12	29	59	39	88	88	120	88	1	58	95	71	68	94	39	76	70	57	35	7	108	66	58	113	20	46	46	19	18	65	60	54	40	53	67	15	38	7	70	82	1	88	45	86	14	35	89	32	71	96	64	14	19	111	71	2	28	1	103	53	38	90	26	5	10	115	48	10	106	13	8	0	35	95	18	92	111	13	8	110	43	75	34	17	29	73	45	98	86	38	69	105	77	103	33	40	5
40	45	65	73	83	25	78	18	81	55	80	103	21	24	84	116	37	8	1	88	5	17	65	103	26	114	38	9	83	103	81	65	110	100	88	43	84	112	51	118	51	28	75	121	12	57	53	80	24	87	37	21	4	77	22	49	17	116	107	113	116	103	70	21	62	99	122	50	57	121	72	54	23	12	112	82	100	45	124	86	89	24	52	70	86	54	24	52	84	54	117	15	109	43	116	28	98	39	80	14	29	48	42	54	63	70	73	1	44	14	98	108	23	124	5	22	101	48	3	3	99	20	91	62	109	0	25	19	64	34	98	31	24	105	37	110	106	38	17	61	122	120	74	86	66	100	5	15	77	103
62	16	52	109	105	22	84	57	110	15	56	43	16	80	80	101	9	55	86	110	31	23	48	120	55	15	79	85	83	109	104	101	123	122	108	83	18	123	15	37	77	33	1	38	83	113	105	33	36	32	1	118	37	3	103	107	118	124	87	99	90	96	11	58	35	12	91	40	85	82	12	23	38	65	94	41	26	51	57	122	90	71	117	75	78	16	97	34	16	97	102	5	58	70	121	17	1	120	56	46	5	54	92	11	71	43	103	62	123	96	62	49	44	83	89	40	68	45	63	120	88	52	85	21	78	32	0	51	102	124	17	65	94	92	41	123	10	90	88	118	97	90	111	38	68	46	102	80	123	38
48	15	106	12	49	68	105	48	16	81	19	35	16	68	99	32	15	75	50	98	10	52	4	71	115	67	19	18	41	11	107	13	76	69	121	53	87	30	78	46	89	36	50	12	64	23	25	5	44	24	51	62	59	12	123	17	37	24	68	33	65	64	75	15	26	70	67	65	105	22	119	85	102	26	60	110	108	23	9	57	41	23	79	34	50	56	38	60	87	74	90	66	90	56	33	55	15	94	107	114	105	44	22	105	66	82	117	36	97	46	113	108	18	103	88	30	111	62	62	15	10	49	38	117	35	64	34	0	20	8	66	52	103	31	42	60	107	22	26	122	19	106	80	73	69	77	27	54	30	62
107	123	4	82	70	68	84	69	50	58	36	64	19	102	26	12	34	2	22	44	91	54	65	88	122	47	96	47	31	92	101	34	89	12	78	116	52	45	19	115	107	8	99	87	86	103	86	121	111	95	84	116	58	96	82	122	56	119	88	97	83	87	25	100	103	124	98	80	72	36	121	98	95	84	75	79	6	41	77	119	62	79	91	8	119	15	2	40	21	47	65	121	6	65	42	22	68	100	104	102	2	65	116	69	3	37	75	12	118	44	5	82	120	50	17	16	9	28	31	50	46	11	39	107	97	71	109	1	0	98	61	70	91	3	109	7	81	80	40	77	76	121	10	86	23	95	94	18	100	3
61	27	113	42	113	19	13	11	42	21	52	7	115	24	115	26	104	68	64	87	67	54	60	61	102	4	21	115	31	60	2	42	118	123	66	55	11	6	19	3	57	32	6	53	110	53	29	65	63	102	76	46	14	99	97	90	6	27	95	10	44	37	120	110	36	103	123	16	29	119	24	59	88	113	7	69	124	49	90	31	77	62	50	108	76	49	42	89	41	14	78	50	51	28	14	105	101	27	2	116	44	100	25	17	124	72	14	84	103	86	92	122	73	51	47	66	122	108	95	42	53	33	118	84	81	39	23	92	62	0	101	44	56	106	57	113	69	50	54	50	74	101	46	112	81	52	72	6	92	72
102	51	37	26	117	52	31	28	14	23	51	116	63	95	47	64	93	101	11	12	42	78	88	32	115	10	65	100	28	116	120	17	99	51	15	86	15	30	7	17	71	45	4	46	47	4	57	65	56	22	117	54	107	2	123	49	40	52	22	5	98	69	96	96	39	83	20	5	56	19	74	38	18	30	13	85	87	116	67	56	37	3	15	111	33	36	121	40	118	40	67	11	112	59	96	1	101	104	74	68	41	48	119	65	87	77	57	49	120	37	68	32	120	19	60	12	67	88	98	5	84	59	104	66	51	32	85	93	89	44	0	57	82	102	88	100	61	73	69	32	83	108	116	58	36	12	16	87	98	43
4	18	54	101	99	82	76	43	61	36	37	47	50	71	118	88	48	48	98	72	45	122	38	38	85	46	37	35	34	36	111	10	67	38	35	17	64	111	26	118	94	55	42	16	117	76	19	58	27	64	110	116	78	55	94	44	50	51	52	8	84	71	54	102	5	18	32	105	11	96	101	84	85	11	118	28	88	10	14	36	61	72	20	42	27	97	13	41	120	103	21	116	25	88	75	45	103	12	114	78	31	105	75	23	111	31	75	111	22	37	106	8	5	71	106	116	30	59	8	91	33	114	58	44	58	86	90	22	93	22	88	0	76	2	2	46	39	4	3	19	39	77	52	62	48	24	5	14	43	11
40	2	33	24	9	77	89	107	44	32	59	17	120	121	45	79	59	68	16	94	72	107	77	5	53	43	68	101	14	121	75	50	55	120	103	82	94	40	47	67	39	100	19	106	81	118	114	81	96	26	110	92	22	44	109	29	16	101	67	31	63	46	29	13	36	68	68	77	63	82	81	53	9	14	100	34	122	94	95	107	96	9	6	85	18	85	17	94	20	58	10	50	62	14	23	46	81	8	91	1	118	13	100	24	113	9	91	35	34	49	104	41	84	62	36	36	111	32	47	115	123	2	69	81	121	113	109	81	79	54	112	99	0	97	67	4	38	120	88	117	36	54	97	65	49	2	61	58	35	113
111	69	102	114	38	11	116	45	46	23	83	85	29	96	119	97	26	65	121	25	22	19	28	119	88	84	79	77	84	83	49	94	98	68	36	8	40	60	82	85	120	52	48	70	83	34	61	99	96	49	23	49	99	95	64	112	106	73	114	87	44	19	48	11	69	26	119	47	24	31	97	69	10	44	7	45	74	65	51	95	32	88	85	21	2	112	14	112	99	2	47	92	53	51	3	76	20	43	24	78	23	76	94	18	124	27	23	64	61	107	92	88	14	63	122	120	52	47	62	22	124	19	50	73	58	16	11	17	123	88	19	55	88	0	61	71	26	107	87	68	95	63	102	65	86	17	95	44	7	92
90	80	65	103	82	80	51	84	22	48	67	100	124	92	29	40	63	88	11	92	114	23	24	49	18	102	113	70	52	106	66	104	19	7	40	64	80	5	87	110	81	91	97	95	110	79	35	87	123	22	87	70	58	51	26	72	94	88	73	122	44	37	41	92	74	92	64	26	83	95	35	73	104	119	110	52	122	36	83	85	119	62	65	21	48	98	67	15	100	33	7	48	51	30	24	72	85	30	79	116	94	36	37	113	30	113	121	88	106	112	40	30	20	90	78	34	21	20	33	86	80	76	89	21	47	5	89	82	94	75	100	76	47	39	0	28	76	69	57	29	118	2	55	121	60	3	49	84	63	93
77	94	81	101	106	6	11	1	100	38	52	105	47	86	7	55	104	109	12	85	58	116	109	118	83	27	83	85	72	110	44	68	69	94	119	9	18	76	40	124	49	26	51	87	82	72	118	41	15	48	52	89	105	53	74	9	9	55	24	123	108	7	29	49	73	37	30	46	77	5	53	1	58	59	46	94	3	36	112	109	82	27	31	121	62	16	74	96	116	111	71	60	47	72	50	76	76	95	92	108	57	6	43	79	50	3	17	20	74	33	47	44	31	19	115	120	43	68	98	46	35	77	62	52	87	51	8	118	101	106	46	116	104	54	51	0	54	49	70	88	95	123	61	95	63	117	39	52	50	42
33	55	20	115	64	98	92	122	10	34	76	75	76	82	15	119	7	43	116	45	80	28	15	43	68	39	64	5	19	41	24	53	117	29	48	53	36	48	13	108	89	123	35	86	47	98	26	5	108	35	72	1	82	119	61	41	74	23	3	17	54	113	58	73	39	28	28	15	62	49	108	65	2	7	8	5	107	71	20	38	113	90	100	101	100	41	103	14	45	52	15	9	34	6	68	100	24	108	103	14	63	6	13	78	30	28	65	108	8	59	19	124	33	71	121	123	16	111	99	46	21	119	45	119	11	35	118	10	60	2	38	33	64	90	69	46	0	31	14	87	84	43	75	70	49	17	13	52	68	60
43	94	39	111	76	93	20	81	95	52	55	18	111	85	25	68	118	87	59	58	31	8	29	45	86	120	95	95	2	51	31	71	66	98	82	1	13	90	43	5	41	108	114	30	16	123	41	59	46	89	19	112	5	67	68	16	15	19	49	63	46	22	78	113	53	81	80	70	6	25	49	84	51	55	70	110	93	22	100	120	99	57	20	18	97	64	113	121	113	14	74	95	78	112	120	105	19	104	2	23	116	67	62	37	13	60	55	37	18	18	69	67	21	65	93	43	85	102	111	68	90	4	87	6	80	91	41	69	120	63	5	8	18	68	12	121	19	0	66	78	93	16	95	34	68	69	22	85	32	101
94	39	104	109	37	5	115	83	93	69	6	34	68	62	124	120	62	110	14	115	40	30	77	109	105	53	18	24	51	33	25	18	8	31	21	38	63	121	6	40	1	27	20	76	68	86	41	70	14	105	55	54	101	46	41	121	21	28	42	54	112	37	8	69	115	8	21	73	58	108	18	80	60	85	68	83	98	52	124	124	69	25	2	42	19	20	52	49	57	83	117	98	6	12	41	97	1	46	100	119	22	14	3	4	18	9	86	32	33	3	66	27	56	57	26	115	86	92	58	61	47	64	78	111	116	62	7	60	49	7	49	35	104	14	71	38	111	35	0	116	44	83	42	2	8	109	48	93	17	122
36	20	2	70	34	107	67	45	106	108	24	82	34	68	8	108	35	93	81	71	118	49	7	49	91	14	34	47	3	82	69	99	120	30	14	74	31	119	80	102	4	121	42	99	54	28	56	108	6	75	82	124	64	8	76	68	9	11	57	115	82	41	48	12	121	69	39	2	59	7	35	65	51	22	28	34	27	88	29	82	109	32	39	116	18	92	50	116	94	94	17	120	108	55	62	5	64	1	67	38	97	15	80	46	112	102	9	124	72	76	103	32	27	112	121	12	100	7	119	6	84	65	89	48	58	3	49	124	100	71	13	113	93	118	11	120	112	108	122	0	44	90	108	40	109	69	102	50	19	25
57	118	13	34	48	60	66	70	53	25	69	12	41	89	28	90	20	13	77	43	104	116	18	17	93	52	119	48	45	93	90	102	31	22	3	58	111	77	24	63	41	87	58	79	53	58	74	103	26	38	44	86	102	101	80	70	104	58	14	28	120	68	47	113	66	73	50	90	24	26	78	116	94	40	91	85	9	103	41	117	46	59	109	110	64	48	74	124	10	57	23	74	17	91	81	61	31	34	72	1	123	27	67	92	3	15	65	68	71	87	83	88	93	64	77	50	20	39	20	91	88	3	24	6	59	78	2	41	22	57	71	99	75	61	10	9	101	99	27	62	0	39	42	103	67	35	60	86	31	75
19	123	37	38	54	48	16	78	118	114	121	114	65	12	12	110	97	107	45	14	87	52	109	91	49	121	76	92	69	116	114	31	43	19	63	97	75	24	52	45	98	92	92	111	121	73	53	37	91	118	36	29	100	113	1	48	114	26	108	87	10	107	55	12	27	25	54	47	11	34	62	61	80	101	87	44	58	22	101	109	108	107	102	105	93	85	29	108	44	75	4	74	63	89	44	88	124	15	51	81	10	57	123	113	49	55	87	49	97	86	99	28	75	70	21	113	97	118	115	110	65	23	69	82	58	54	89	30	99	45	5	61	51	99	63	77	40	108	42	114	106	0	84	56	65	32	58	103	92	101
12	56	24	81	114	85	122	88	82	11	51	78	101	24	16	70	69	84	81	11	37	124	83	95	46	44	68	2	58	67	121	49	90	27	81	44	90	54	57	15	89	70	66	47	104	124	13	81	22	21	20	93	108	101	26	89	89	73	79	122	109	41	70	88	81	78	22	76	62	71	102	92	83	93	59	104	30	108	36	53	40	79	45	93	87	85	117	10	45	96	88	17	61	59	100	72	110	13	96	104	7	78	79	92	32	93	88	84	34	57	111	36	106	95	66	115	105	36	11	41	82	4	33	42	66	66	40	59	80	12	65	100	25	113	35	55	115	25	34	59	81	88	0	57	35	104	32	7	63	40
7	86	15	82	123	49	46	86	38	6	63	41	7	72	85	81	61	121	37	105	31	96	84	67	101	103	9	67	103	46	13	11	23	80	27	14	103	91	107	15	109	33	53	71	57	24	6	14	25	96	111	107	71	52	79	69	29	26	123	53	27	2	92	8	81	81	67	61	26	65	47	49	75	72	77	24	98	84	104	29	79	66	122	68	41	121	74	95	86	13	124	23	19	73	100	15	22	31	18	117	39	72	43	71	11	115	14	26	68	52	50	74	21	120	54	18	29	98	84	86	24	45	85	85	50	96	11	11	34	100	29	43	105	37	11	19	25	68	73	107	33	110	60	0	95	114	73	34	80	61
98	113	40	123	19	37	1	93	41	96	91	24	63	17	33	4	78	101	12	12	6	42	72	58	80	25	29	98	96	81	87	101	62	25	10	76	123	89	54	121	12	54	99	120	46	43	120	74	16	80	99	22	41	42	124	88	39	9	58	55	86	108	87	58	122	44	105	105	86	58	57	112	123	3	120	48	32	58	53	99	115	71	15	14	80	20	118	69	74	124	109	38	46	46	88	24	114	7	119	94	52	87	94	43	2	112	108	3	104	34	41	49	89	59	47	105	70	6	60	73	35	36	103	71	79	92	63	33	67	110	26	81	82	30	29	19	30	101	12	24	76	82	7	84	0	97	18	42	73	122
108	104	50	29	78	78	25	21	85	73	60	84	41	105	17	28	64	122	21	101	109	24	123	115	83	86	54	122	30	27	99	17	19	57	77	49	12	69	114	57	10	16	17	88	93	68	6	31	77	38	33	120	79	82	34	116	60	2	122	94	40	86	28	71	5	1	107	96	19	103	26	103	115	2	8	78	49	59	64	27	33	87	42	1	123	117	83	77	53	64	18	15	105	109	107	22	41	41	96	59	83	77	42	56	46	105	72	122	51	29	114	115	104	108	35	40	32	54	69	101	119	50	33	82	18	46	121	21	57	60	1	84	110	9	39	35	85	113	69	113	104	107	113	61	41	0	90	3	47	16
64	13	19	86	70	26	68	57	23	13	10	63	91	32	78	57	32	115	19	37	27	43	14	75	110	50	46	48	48	60	88	86	58	27	15	46	73	43	67	113	101	5	97	23	66	25	82	51	26	92	86	97	57	104	109	64	33	72	44	39	19	76	117	52	71	72	124	108	99	71	119	62	24	106	59	106	69	68	22	21	114	8	45	104	5	53	10	36	50	111	67	2	69	48	97	23	5	82	117	28	24	36	89	17	88	109	84	65	84	3	84	67	41	121	58	39	9	3	20	65	21	7	47	10	39	97	123	30	4	82	111	75	59	52	35	77	27	86	31	101	118	45	90	90	43	42	0	15	25	46
9	18	88	111	4	79	88	43	98	54	31	84	70	80	38	8	49	91	78	1	22	45	3	84	40	119	42	99	94	35	77	54	63	78	27	43	10	50	94	97	52	6	29	5	16	101	97	10	22	87	92	103	56	67	8	39	83	12	42	61	77	89	104	62	98	99	41	93	88	12	88	118	88	103	79	20	106	103	78	41	29	51	52	111	112	75	61	69	24	118	16	24	9	6	34	59	111	50	24	97	85	60	87	48	86	109	34	3	4	122	71	42	68	81	3	105	25	91	65	35	85	49	56	74	2	86	58	122	39	97	108	73	7	78	63	103	54	45	45	67	87	44	59	42	76	99	98	0	100	32
51	123	72	120	48	59	45	17	116	14	44	8	105	38	92	16	118	66	27	124	65	61	77	84	110	44	31	57	101	108	40	33	57	47	92	108	118	93	15	110	105	5	77	82	11	40	36	59	22	105	85	60	84	83	12	65	40	44	87	74	26	36	53	85	4	100	34	31	26	26	52	57	45	28	64	18	72	81	90	115	47	15	74	124	30	34	94	74	31	97	5	12	14	120	73	29	76	6	106	119	44	23	97	103	27	96	57	9	120	112	123	73	116	88	60	81	86	10	44	123	10	6	37	62	25	87	89	111	124	63	49	109	81	49	86	93	123	117	76	63	59	72	61	104	72	72	14	73	0	72
31	72	73	7	93	26	111	92	25	24	114	40	28	124	112	55	117	70	89	11	16	100	5	114	11	8	38	45	43	53	120	67	43	13	3	30	72	28	108	72	8	105	103	7	111	121	117	20	43	97	124	92	106	73	96	82	87	3	110	80	34	74	116	37	38	64	87	67	50	60	68	16	94	120	50	121	103	103	115	39	59	85	80	2	100	25	40	84	75	17	93	18	31	120	86	79	58	47	98	82	27	105	67	49	82	34	87	27	1	34	98	58	79	67	56	97	99	75	102	62	106	74	41	111	102	15	55	53	70	25	29	21	19	107	122	119	5	120	3	27	5	28	62	36	60	75	122	96	97	0
M23
0	55	114	30	52	10	40	30	19	101	47	78	88	57	90	54	60	97	68	120	5	84	118	93	21	101	2	65	10	8	72	66	105	11	96	75	18	87	86	110	10	3	94	31	51	70	90	84	79	71	50	20	87	63	42	114	36	43	41	121	111	8	41	53	31	74	9	107	96	4	82	105	7	115	99	51	71	110	60	115	19	110	28	105	121	124	37	19	115	45	57	68	94	87	14	81	43	90	1	107	115	12	90	57	22	110	97	36	59	93	122	6	93	13	28	114	84	19	24	27	32	72	50	25	113	3	69	31	83	117	35	4	16	45	80	50	24	62	122	18	101	54	123	92	31	35	15	105	64	54
84	0	25	10	116	26	124	122	5	6	8	109	53	17	47	99	96	56	84	59	67	86	40	81	22	5	64	80	24	18	83	14	91	81	63	107	70	114	7	122	87	94	98	95	6	38	61	28	88	53	77	7	124	26	28	56	19	52	89	5	39	6	2	118	51	37	111	85	100	76	74	39	115	76	116	34	47	5	66	75	1	16	108	74	8	108	45	7	62	24	67	88	103	12	11	53	37	6	53	36	24	45	110	98	72	37	104	61	87	16	29	3	117	48	54	49	16	1	38	90	39	24	122	7	76	9	83	101	79	76	62	6	60	33	37	73	58	35	84	78	123	106	116	56	34	35	76	49	98	122
88	10	0	78	124	108	76	31	34	14	35	20	119	105	121	77	54	34	37	46	97	55	6	118	1	64	94	24	21	6	23	105	21	36	19	56	121	108	7	4	63	45	110	6	41	65	89	93	124	40	108	1	99	119	32	119	116	57	86	43	83	89	123	37	117	108	44	90	31	59	28	117	13	115	73	112	27	113	73	29	14	7	84	7	10	110	113	13	56	102	111	104	83	113	85	43	88	41	61	44	87	124	10	84	113	112	28	102	48	90	63	77	114	17	59	17	18	87	95	24	113	29	114	28	39	33	94	52	110	78	94	25	122	73	89	80	35	119	64	41	110	1	7	84	76	40	49	105	35	88
96	88	23	0	112	22	63	2	90	46	13	113	101	92	7	65	27	48	115	11	43	12	51	124	16	57	44	45	56	120	88	68	8	122	108	82	77	123	19	57	72	38	29	29	2	53	87	63	86	58	42	91	110	59	63	37	96	70	104	49	52	16	27	95	89	76	70	29	94	70	10	75	54	123	101	39	51	21	105	109	79	62	47	14	124	7	63	76	121	109	60	115	28	22	101	62	59	123	51	39	31	124	80	80	28	62	9	78	37	91	19	44	63	17	33	81	82	16	93	4	11	67	108	24	116	103	111	15	117	77	90	103	77	36	84	9	29	67	53	85	2	34	31	52	74	24	113	36	53	109
5	115	98	40	0	95	56	84	21	100	91	73	16	63	28	121	38	55	77	5	57	64	123	1	40	87	41	3	77	114	59	55	48	78	114	12	82	20	120	86	85	105	27	85	34	59	59	123	102	84	38	72	31	20	9	96	101	6	11	89	62	76	23	53	76	26	112	41	74	28	3	34	32	34	28	41	120	8	5	115	63	69	50	11	68	50	58	114	8	95	59	57	8	3	111	84	52	118	4	21	106	43	115	99	19	36	20	59	34	48	114	76	112	89	57	20	77	58	92	12	99	36	5	105	84	108	75	8	68	57	91	75	94	16	123	90	3	8	27	108	45	33	77	58	56	30	33	86	48	100
57	7	12	124	11	0	38	106	72	103	6	78	98	87	118	37	42	68	73	114	88	39	13	72	30	21	60	60	83	112	115	48	7	28	78	59	31	87	11	32	35	75	80	26	58	109	108	12	123	118	123	35	36	22	76	48	66	12	29	29	123	88	53	103	8	78	87	100	39	89	35	82	101	60	60	86	56	61	42	53	33	68	80	115	101	35	78	50	12	57	106	101	81	36	11	68	108	38	33	45	57	93	99	1	88	63	91	48	22	4	80	22	72	91	37	11	34	107	29	47	68	103	10	27	70	63	15	2	93	109	47	101	108	20	47	45	27	35	20	63	64	31	55	113	66	111	100	47	73	114
41	25	31	37	26	43	0	8	62	10	42	17	2	22	26	88	11	72	118	34	109	15	17	98	19	86	100	115	56	12	97	78	29	81	114	29	57	16	123	119	84	104	35	86	46	108	1	9	56	101	15	66	113	65	31	97	5	83	85	96	100	21	87	30	42	94	86	31	54	37	103	64	85	75	31	36	78	93	4	3	113	36	45	41	64	109	90	91	55	1	3	36	53	13	114	25	67	4	105	94	106	94	52	55	59	113	34	122	61	23	64	72	111	9	40	91	40	31	40	40	24	81	115	110	93	8	76	31	111	86	103	112	108	15	28	111	28	76	3	6	84	79	10	87	77	4	95	61	60	38
87	87	44	108	18	24	33	0	36	41	9	31	97	31	68	17	72	73	62	52	112	103	117	114	77	90	38	5	109	76	9	85	34	49	57	35	33	8	2	55	11	4	41	25	23	103	31	105	113	94	40	95	37	81	45	118	92	106	33	111	20	115	78	13	119	105	79	72	97	89	49	99	107	9	76	14	72	56	35	84	58	106	111	34	80	11	21	67	85	33	51	84	28	112	3	55	96	48	93	17	82	96	69	106	10	22	58	14	65	17	74	107	22	113	23	24	14	47	55	58	27	16	63	81	34	108	104	115	82	26	91	11	62	68	114	17	36	59	49	13	43	6	109	14	67	102	78	7	25	51
59	65	21	2	37	105	41	40	0	42	36	22	55	1	104	26	123	17	24	15	59	108	92	31	60	62	83	81	50	13	80	93	86	92	64	58	111	57	8	29	109	62	96	56	9	53	8	5	86	5	75	35	12	35	57	29	108	65	37	22	42	118	3	113	50	117	33	12	14	78	106	84	36	123	18	23	123	38	88	69	110	84	117	69	78	2	55	19	100	92	34	42	26	119	64	21	42	120	77	16	52	50	69	18	57	26	86	81	121	50	121	82	56	34	100	99	95	46	81	84	1	79	47	121	62	45	87	41	116	114	54	91	116	39	31	123	54	29	26	89	86	118	41	72	111	37	100	120	72	77
