200  20  1
20
14	122	110	67	64	52	55	29	37	32	71	106	107	108	26	37	31	22	85	72	31	22	65	112	39	47	115	109	60	66	41	43	15	1	103	59	11	107	58	4	93	56	68	123	97	122	71	118	115	61	44	123	115	13	68	113	42	77	69	118	13	77	68	75	113	101	12	115	95	29	74	64	38	65	76	18	109	48	82	73	35	1	17	36	87	122	51	91	40	124	40	93	74	57	59	21	20	80	29	62	108	19	28	63	56	96	87	118	91	118	26	96	62	0	63	33	68	40	40	11	7	5	16	76	16	86	73	19	24	6	38	83	28	3	67	47	5	86	75	21	3	90	48	13	94	33	42	108	34	94	121	22	94	28	86	28	116	111	45	98	67	35	24	91	76	12	81	92	42	69	61	94	112	122	26	44	65	99	54	121	58	36	14	114	113	84	55	42	115	57	121	90	99	10	34	79	76	30	11	76
103	71	122	72	12	49	97	15	91	102	37	61	67	53	28	24	100	21	29	66	104	52	57	55	27	21	12	61	78	106	93	118	19	35	88	20	8	78	36	88	95	72	1	27	47	121	20	65	115	65	121	94	45	70	81	68	97	101	97	37	66	77	111	43	18	33	45	50	26	14	92	70	86	103	30	105	40	121	7	9	119	70	81	46	16	57	30	101	21	95	4	116	78	59	10	4	105	13	93	75	111	5	123	31	36	104	29	120	21	95	52	80	99	16	0	44	14	90	54	89	17	94	39	15	22	85	77	27	110	63	48	88	56	56	45	86	62	6	50	100	5	18	114	6	85	68	8	28	15	88	71	53	69	79	31	115	88	113	66	66	51	71	90	25	4	17	101	43	21	19	103	44	55	118	37	11	34	62	31	62	114	70	92	65	32	74	111	108	10	124	116	72	96	86	94	30	100	22	109	36
33	61	115	105	53	92	2	2	18	19	71	60	52	92	69	124	70	14	8	120	91	7	105	29	95	89	16	114	79	93	101	82	116	81	5	106	16	15	57	77	81	27	116	70	115	80	50	83	117	49	14	101	3	83	65	90	103	88	61	52	97	121	80	56	56	116	3	62	74	17	35	4	101	75	31	24	18	78	55	23	124	41	111	73	22	107	62	72	4	115	65	122	108	118	19	58	31	41	29	61	92	37	50	87	33	53	56	116	19	1	73	2	58	66	98	0	4	39	17	72	83	12	103	114	118	117	87	111	44	111	69	69	15	50	70	123	52	38	123	61	48	53	4	66	59	30	35	84	58	56	51	102	25	47	11	47	90	52	28	24	70	11	124	49	32	33	44	62	36	107	101	42	33	104	116	90	84	43	75	121	101	60	11	70	85	109	71	78	100	15	56	15	50	84	97	82	42	118	66	80
94	62	78	120	43	81	108	47	72	117	25	74	68	26	1	49	121	29	44	51	93	30	35	65	122	80	87	97	49	115	53	50	72	54	44	46	58	63	120	60	123	43	60	122	91	39	58	21	33	91	88	59	25	46	70	4	33	16	35	88	2	72	99	2	107	63	14	70	72	56	36	96	62	1	71	12	124	46	28	4	7	35	14	74	109	63	13	3	4	48	92	111	49	24	110	124	3	26	30	72	86	113	109	96	70	63	35	48	72	106	58	45	23	57	31	68	0	74	3	80	79	108	104	123	40	35	113	45	15	102	85	34	57	110	87	88	95	56	71	17	105	33	13	108	101	101	57	1	18	27	85	112	98	29	4	82	59	2	98	46	53	40	87	116	31	41	6	89	97	33	11	44	122	53	47	66	41	55	15	59	23	87	80	66	20	47	80	9	46	62	96	60	27	117	82	22	5	34	67	98
79	114	6	109	99	3	101	2	10	111	115	116	65	11	56	19	23	49	65	33	66	30	87	93	9	51	78	18	113	5	22	94	114	22	76	40	104	72	55	42	65	39	1	111	122	61	6	41	10	25	78	119	122	37	35	81	103	99	37	22	120	3	43	53	118	78	9	5	17	25	21	120	49	22	16	5	56	12	95	72	101	68	10	75	37	40	18	18	73	62	123	102	42	89	102	66	106	84	107	6	33	73	101	103	82	36	85	35	98	21	39	47	16	2	16	40	67	0	66	97	78	88	28	88	103	19	83	94	98	62	70	68	13	37	123	10	38	73	99	91	88	111	8	100	19	67	124	20	121	36	93	75	118	105	4	5	21	70	65	89	103	64	44	105	79	102	32	68	26	85	19	118	80	85	26	93	35	38	91	90	11	82	42	109	52	110	36	32	122	92	122	80	35	39	118	77	100	119	101	88
103	92	18	83	74	10	12	4	12	58	34	60	115	31	33	98	98	123	87	32	80	107	106	109	86	9	9	105	57	41	82	115	112	99	111	107	33	2	39	116	110	102	64	32	54	26	9	51	34	76	38	71	89	17	123	19	71	88	33	84	17	9	46	59	77	21	106	16	73	57	65	16	109	118	21	123	33	22	109	87	66	53	58	47	120	97	44	71	48	117	115	48	14	104	12	61	76	56	98	89	82	48	56	85	34	22	98	100	97	40	45	61	85	50	107	63	45	1	0	120	80	69	28	31	48	42	101	71	4	122	58	101	65	102	95	115	6	28	76	91	113	5	40	101	67	39	96	65	50	9	10	116	36	57	99	34	29	59	83	15	3	34	43	43	9	74	77	104	8	101	13	27	87	99	46	10	58	53	4	96	23	61	32	55	96	50	81	108	78	111	76	76	37	60	56	19	67	87	120	20
121	12	37	32	86	67	22	73	99	63	116	38	71	23	100	93	98	85	69	90	51	81	46	67	70	9	54	39	91	10	103	117	49	10	72	88	67	53	121	43	116	60	63	15	120	117	3	23	51	65	5	45	69	66	22	115	54	117	25	32	14	108	33	38	44	90	15	34	6	41	62	116	24	92	5	66	47	93	28	23	11	13	50	16	24	1	96	51	50	56	115	89	94	50	43	58	31	117	104	56	19	102	2	65	93	14	12	27	59	99	91	29	85	71	85	26	71	32	53	0	24	106	52	6	95	51	27	18	87	110	72	54	72	117	24	36	105	87	111	60	18	69	59	109	113	55	1	92	74	12	19	114	7	9	13	33	101	55	8	94	47	56	59	45	104	78	53	76	29	1	102	38	79	71	47	4	106	123	56	17	16	39	36	68	43	28	29	69	71	107	110	39	117	64	48	106	27	72	25	97
72	68	12	113	42	12	39	68	101	43	113	31	59	112	118	16	2	46	121	19	13	42	104	115	112	8	5	111	69	36	112	17	44	8	46	113	26	46	35	102	72	117	42	23	14	85	16	123	71	56	118	70	99	20	34	92	106	54	14	30	60	52	78	61	76	26	90	25	69	31	59	31	6	71	77	105	46	78	64	120	13	40	30	69	45	32	93	115	60	50	29	51	63	91	22	26	124	65	92	115	1	31	40	32	23	54	77	109	48	104	63	53	36	88	48	19	104	27	3	80	0	67	11	121	86	114	21	6	20	88	52	51	62	63	62	52	35	3	14	19	87	17	68	26	30	47	29	44	81	74	31	7	13	106	5	110	17	107	98	54	89	66	28	25	76	43	100	74	94	85	74	121	63	53	19	51	99	24	50	74	79	41	27	3	62	41	21	57	71	38	99	30	98	105	18	4	25	16	74	106
20	47	30	100	30	109	23	79	1	18	77	124	114	7	76	35	7	119	99	15	71	6	67	11	96	73	34	32	59	100	115	52	119	47	100	38	78	119	37	10	37	27	24	113	74	18	73	52	2	101	77	33	60	87	63	34	77	35	75	87	115	79	64	89	83	4	55	13	17	118	38	83	73	120	36	16	5	33	113	25	78	4	92	32	54	89	41	101	95	4	3	80	37	26	89	48	97	96	87	95	4	121	20	124	44	66	124	111	107	54	2	76	20	104	80	48	37	47	95	54	20	0	63	36	101	73	57	63	30	104	15	61	103	38	120	117	51	67	80	34	113	120	122	117	102	112	65	25	113	90	99	91	67	37	121	9	48	10	78	67	39	47	81	19	96	94	86	110	113	81	73	121	43	64	72	52	29	19	59	84	5	14	112	34	34	20	33	114	123	39	38	8	107	118	6	49	3	114	95	45
29	84	30	106	100	114	27	95	53	29	19	90	114	82	56	73	55	32	99	33	90	12	48	2	38	18	5	38	121	14	75	109	99	17	6	68	43	109	27	122	23	58	10	51	85	36	5	124	74	76	69	57	14	61	15	115	36	67	58	49	120	50	57	10	92	7	7	72	61	42	28	84	64	26	109	19	48	91	12	122	118	95	15	89	20	106	7	1	83	93	27	67	37	78	53	96	112	122	107	46	26	65	28	16	76	101	30	99	7	55	106	19	56	96	78	19	38	96	12	11	60	47	0	35	2	25	52	50	110	100	123	81	29	114	114	64	29	108	83	115	68	81	83	50	31	90	25	100	95	56	15	58	80	123	11	88	60	110	15	18	60	87	80	25	45	61	35	92	68	112	20	98	3	14	52	78	23	16	17	119	57	118	4	87	98	81	63	79	124	62	110	26	98	66	5	105	105	33	78	107
30	63	88	93	28	39	57	34	121	87	22	121	3	75	113	84	34	14	39	36	1	19	77	122	18	116	98	63	84	3	29	20	20	87	91	101	68	11	41	112	101	24	56	39	15	83	52	76	63	31	24	117	44	112	123	88	8	35	2	85	89	122	82	33	93	86	84	8	94	28	42	111	124	7	72	1	40	107	61	3	65	14	104	122	33	94	53	54	20	75	45	56	91	106	88	15	18	112	123	81	6	56	67	59	123	54	89	83	12	43	39	98	1	121	121	105	44	86	17	4	29	83	122	0	59	47	94	58	123	9	117	19	103	120	59	97	84	49	25	65	63	97	91	46	10	33	39	40	8	78	76	11	27	23	115	69	121	25	38	34	61	115	80	81	112	59	115	82	47	116	113	22	36	77	13	46	53	32	98	78	31	60	50	1	64	9	69	32	96	77	66	93	68	93	4	123	33	113	51	66
35	62	102	47	45	93	121	40	82	74	37	82	9	90	109	50	38	12	51	99	32	121	117	95	52	24	41	85	49	3	59	66	113	13	113	43	81	21	40	58	120	64	112	23	37	64	101	65	96	75	7	49	49	60	62	57	86	73	121	34	104	115	78	70	78	113	105	98	84	101	72	43	105	112	112	1	96	54	118	50	117	7	96	96	91	30	73	31	35	108	75	39	28	17	41	35	77	26	123	119	65	58	78	93	15	33	96	116	50	56	121	105	82	12	66	25	49	31	11	100	54	80	6	45	0	32	71	122	14	110	56	55	75	104	103	100	90	118	97	25	97	24	112	63	50	75	57	1	53	11	49	37	9	90	17	43	124	90	64	118	32	35	26	119	2	108	61	112	75	103	32	12	48	26	68	19	50	34	9	74	92	10	57	124	30	6	28	94	103	61	82	70	83	59	25	4	120	56	113	20
120	70	15	67	77	76	62	56	116	2	119	45	117	30	14	49	98	78	52	89	57	61	12	9	9	119	38	105	96	120	57	34	83	36	58	103	43	77	38	111	107	121	38	13	42	1	112	21	56	4	109	109	65	93	35	89	119	7	64	37	30	48	48	49	103	61	2	59	55	69	107	115	100	19	54	39	94	49	36	54	30	17	49	12	83	44	9	82	72	115	120	120	90	35	106	15	104	118	18	23	102	98	61	120	18	46	102	22	67	123	77	97	51	19	51	53	68	61	91	5	120	68	119	20	8	0	97	109	62	42	101	105	107	50	99	109	46	6	32	7	74	68	120	14	30	62	77	124	16	104	51	111	116	111	91	113	107	77	72	49	7	30	64	97	77	13	15	13	53	53	38	110	22	20	9	110	37	38	51	109	84	28	55	74	48	115	14	47	98	36	122	28	93	93	106	28	96	111	46	82
52	120	99	26	26	33	80	121	109	111	90	50	89	54	124	32	46	46	21	10	43	57	106	9	122	36	115	14	104	90	31	51	68	15	110	4	88	33	71	32	48	74	10	72	17	21	69	85	105	40	22	106	78	7	78	66	78	72	23	2	66	73	67	76	122	14	64	67	48	11	44	68	82	124	42	5	124	22	86	12	86	77	34	86	56	61	42	11	1	74	48	17	98	58	12	113	106	113	59	3	80	21	6	64	124	122	83	9	73	26	7	10	94	110	50	90	41	90	72	17	112	74	79	42	90	47	0	105	43	29	33	47	117	75	56	36	92	19	81	73	73	46	5	44	76	107	62	43	27	60	27	66	117	65	9	43	12	85	43	99	44	18	87	83	110	11	52	38	86	40	51	116	20	5	56	49	10	92	75	88	71	103	116	119	82	70	100	34	69	24	52	6	94	71	60	76	72	76	6	109
89	21	114	107	121	59	29	7	31	13	14	115	43	123	47	23	43	18	105	61	59	122	82	95	95	56	83	40	110	50	104	49	10	99	11	109	111	95	27	36	34	77	88	33	29	38	69	17	117	108	60	52	35	124	16	24	121	83	8	88	103	48	101	100	111	96	16	100	48	25	29	18	87	111	103	100	7	97	122	36	35	95	38	97	3	48	115	80	48	7	30	68	69	25	61	79	27	14	59	97	72	35	15	89	59	62	84	59	98	21	88	90	10	40	18	80	49	60	19	67	47	51	68	49	45	22	115	0	124	117	36	106	36	29	86	92	25	114	119	30	3	67	112	35	12	120	62	12	51	90	106	115	43	91	60	11	85	83	44	84	72	110	27	32	18	95	44	123	108	93	91	32	3	71	14	95	76	54	85	68	97	124	29	49	77	75	121	91	81	7	58	103	79	94	34	116	58	26	44	93
9	10	32	28	108	34	80	94	11	109	90	14	102	102	73	87	1	69	67	15	44	29	120	120	4	17	36	50	90	33	1	115	28	52	113	52	101	22	6	44	112	74	117	87	112	57	9	2	27	65	95	82	87	8	123	26	21	63	68	54	88	30	101	56	105	80	2	109	112	119	70	22	2	93	10	60	90	100	5	65	5	107	29	64	50	66	49	22	7	31	97	12	66	15	62	33	62	6	108	50	2	54	19	44	121	52	45	110	41	50	9	52	43	35	55	78	3	97	91	124	32	76	22	86	81	63	121	41	0	106	37	88	69	110	70	58	66	109	69	54	75	8	52	116	114	12	113	108	87	117	11	33	44	118	94	47	100	104	81	45	76	80	57	90	85	7	54	106	108	55	1	54	75	78	85	73	32	37	32	114	23	44	107	117	49	106	91	59	35	23	54	122	12	86	123	8	109	110	35	48
8	114	64	115	14	4	81	26	84	8	26	120	41	39	83	53	101	35	58	2	29	18	49	45	99	110	90	101	1	73	62	103	37	22	87	115	77	78	53	22	54	72	9	43	16	83	25	12	102	16	97	124	3	56	87	28	90	25	113	5	86	23	73	80	36	79	13	114	111	11	93	10	102	14	64	40	43	16	37	124	16	106	49	110	39	26	20	63	113	85	21	91	43	67	27	124	31	38	15	103	119	50	124	85	15	122	76	17	62	25	117	115	121	64	114	72	1	103	29	43	52	58	63	107	14	41	24	95	117	0	95	6	6	12	113	25	123	79	78	103	119	112	30	31	43	12	91	104	54	33	6	1	10	39	93	43	41	116	9	54	66	75	23	12	50	109	34	2	23	87	66	3	117	74	53	61	54	97	87	69	34	68	118	27	30	83	102	59	1	62	13	5	71	3	39	41	24	14	58	92
82	81	34	52	22	53	94	6	10	98	26	42	44	67	115	29	73	72	6	11	88	33	75	28	108	60	56	91	19	110	101	41	2	104	62	83	85	120	9	60	106	54	77	45	49	28	88	10	7	21	107	94	24	57	69	44	13	98	63	21	59	70	118	46	6	80	117	98	61	73	4	58	7	64	106	85	71	103	44	49	99	70	98	57	25	8	99	116	83	33	120	49	102	95	106	10	94	55	51	23	65	50	16	102	83	46	55	31	64	108	30	61	22	112	53	68	49	105	121	74	82	92	107	6	35	45	101	40	43	80	0	98	85	86	38	83	65	48	103	59	112	36	12	10	37	92	44	56	96	51	40	72	17	108	70	105	83	52	63	56	76	29	82	6	58	106	118	101	82	76	33	76	47	55	69	114	48	32	11	75	36	103	96	113	58	98	76	15	85	29	78	92	12	2	116	27	15	102	94	65
61	55	69	15	36	118	67	16	123	84	36	90	76	24	32	13	83	79	33	58	51	24	50	117	69	65	113	53	78	44	113	75	49	84	10	101	20	31	76	49	118	22	22	91	84	121	74	18	116	37	52	33	7	27	95	85	53	95	6	108	44	20	45	86	111	103	92	13	48	29	75	93	96	16	121	74	98	78	46	100	77	49	60	56	89	81	117	112	96	120	104	104	8	113	103	30	82	13	121	120	33	30	76	68	75	12	112	49	81	68	115	89	25	29	49	68	48	43	51	106	38	69	95	82	111	29	98	67	62	51	88	0	122	121	10	124	57	26	106	29	34	46	9	48	41	40	102	74	82	117	69	112	18	47	18	43	98	49	87	61	87	45	46	50	34	74	124	49	63	3	49	29	55	52	64	77	115	91	110	7	58	19	1	55	86	121	72	13	91	61	104	118	83	42	38	2	70	12	86	84
3	12	110	22	26	84	15	35	76	44	105	29	28	85	110	37	92	91	110	74	10	63	16	118	26	81	28	5	18	41	41	3	83	18	90	47	118	52	13	98	40	30	102	17	95	10	103	2	110	115	38	45	61	20	124	4	115	84	107	59	112	5	63	104	55	62	61	18	16	35	78	38	101	70	79	32	62	99	114	49	4	58	34	123	89	67	105	63	31	115	81	103	35	108	36	103	83	18	121	100	33	42	98	97	85	84	103	79	54	19	86	63	50	113	54	7	73	19	1	56	53	6	88	18	39	42	25	117	122	87	22	89	0	123	1	84	115	43	4	77	100	15	47	17	87	71	54	78	23	123	108	96	87	68	103	109	119	75	109	26	49	47	55	36	30	122	15	37	27	7	32	119	101	89	72	89	71	53	112	114	121	114	121	49	108	65	26	87	42	43	98	91	84	20	34	89	93	1	113	77
110	110	11	59	30	118	96	39	122	24	95	68	10	52	16	9	40	11	32	50	107	37	34	80	67	118	91	8	80	115	121	72	118	91	54	64	20	15	106	35	10	51	18	120	19	79	48	117	27	100	23	117	77	101	52	35	124	90	1	17	41	81	39	7	21	42	40	15	24	14	74	54	33	119	100	105	105	97	24	17	54	11	45	119	28	100	26	52	43	95	116	117	29	24	41	109	11	32	116	6	54	48	86	3	24	7	18	5	106	18	48	86	81	19	33	100	99	96	65	36	15	86	121	87	99	78	99	103	1	109	71	91	66	0	121	86	94	99	26	24	77	108	12	25	78	39	6	66	67	122	99	14	73	17	57	28	102	60	15	110	81	123	52	87	43	78	62	8	100	35	37	78	104	77	12	30	114	77	81	118	112	116	66	79	56	60	40	57	114	94	113	21	5	109	115	114	92	48	19	20
98	13	63	96	23	102	81	66	58	65	84	53	46	41	26	79	59	62	113	6	103	13	38	74	79	34	33	118	59	122	89	26	96	123	44	73	40	28	48	57	20	95	82	3	12	43	79	68	88	98	17	3	71	5	87	63	4	65	17	85	101	16	66	43	35	117	84	84	17	74	121	102	100	105	119	116	118	86	27	87	80	31	32	7	47	9	71	79	98	96	10	18	90	2	65	73	36	27	82	34	87	88	22	98	25	3	97	63	61	73	114	37	30	124	108	58	84	92	58	15	50	114	54	60	109	47	26	106	29	41	99	33	37	44	0	103	117	7	42	17	26	1	94	34	57	113	58	111	25	13	74	2	58	42	77	50	123	81	57	84	117	123	11	114	21	52	42	106	30	9	70	109	83	57	58	51	22	62	38	70	106	62	25	115	73	124	38	123	15	14	2	71	67	112	67	22	19	93	62	31
5	109	35	84	80	66	59	5	41	42	59	56	81	111	18	122	96	93	21	5	56	6	40	20	29	94	1	9	3	23	82	11	9	8	100	6	5	75	7	54	89	21	21	57	59	69	3	5	90	113	20	27	87	116	20	30	62	98	10	50	26	102	85	64	60	22	30	39	111	95	2	57	122	29	107	100	104	112	55	6	63	93	3	3	91	120	105	27	86	88	75	40	101	120	55	95	98	88	53	80	48	98	82	68	87	24	36	8	111	76	5	3	74	61	28	97	68	3	24	9	10	81	88	37	69	13	101	18	113	14	123	3	105	23	102	0	89	40	22	56	14	54	65	57	8	106	39	5	80	37	88	67	45	99	28	96	15	99	118	89	5	19	98	41	34	91	17	105	69	23	95	76	20	113	86	44	43	66	43	59	74	32	38	91	25	110	60	56	115	68	52	7	114	25	12	74	5	81	67	72
29	64	122	39	92	47	48	50	14	33	82	40	56	106	102	17	39	34	116	82	21	56	76	95	40	20	42	87	98	43	124	52	64	54	39	43	91	71	9	36	88	12	38	18	104	81	119	81	123	96	68	71	77	99	106	99	107	61	97	43	104	88	101	29	88	120	88	97	42	105	50	92	66	54	32	30	28	45	14	81	11	11	90	79	50	65	81	15	31	9	80	119	38	94	123	54	90	1	68	117	8	24	31	57	10	13	59	89	114	102	49	9	7	103	42	71	118	24	91	88	32	20	11	97	19	83	30	119	7	44	83	53	96	33	87	24	0	113	38	103	50	3	4	77	41	115	60	88	45	4	1	3	70	91	50	29	96	20	91	121	28	94	85	48	13	81	40	2	87	84	78	24	115	62	13	37	47	35	52	76	29	91	103	80	86	77	104	21	87	119	52	39	24	59	72	55	11	25	38	84
92	12	8	44	82	16	40	81	83	39	114	34	88	61	18	115	15	115	112	112	8	121	38	8	42	52	62	4	97	32	95	47	12	120	123	9	94	63	11	74	23	96	17	46	69	7	10	51	111	92	51	53	19	60	14	95	78	48	100	103	103	124	113	122	72	20	21	6	16	10	118	94	52	124	15	5	103	61	52	103	9	28	72	84	1	73	90	77	72	94	93	115	21	112	72	75	124	81	94	117	56	13	74	57	46	113	103	108	102	28	71	15	90	78	1	66	54	26	19	72	25	60	56	112	123	99	31	64	24	57	38	47	20	84	108	91	71	0	122	10	111	13	122	72	53	117	35	86	104	2	14	67	32	3	11	119	94	91	104	7	26	1	88	93	113	59	88	90	38	7	38	74	76	65	102	19	12	104	71	1	48	11	108	22	124	12	85	23	121	17	61	94	50	37	72	52	8	45	118	36
78	48	63	1	119	23	19	76	85	66	123	92	115	94	112	63	104	121	120	115	58	21	71	94	121	117	42	4	40	71	122	100	102	77	103	99	43	55	84	117	116	18	12	6	19	113	55	12	63	92	23	112	76	12	27	13	5	106	43	87	12	75	26	83	92	44	9	47	76	117	56	95	100	105	64	60	90	21	70	81	58	123	24	86	30	54	109	60	113	114	2	115	95	90	106	52	115	85	76	4	10	73	106	40	56	99	120	1	30	117	20	5	106	104	51	97	78	119	43	28	11	10	107	75	84	121	122	90	78	28	51	116	61	67	73	64	30	23	0	31	116	33	50	118	31	64	111	104	67	65	89	93	37	35	34	56	1	13	20	60	50	99	15	2	18	8	28	84	111	91	25	28	2	39	61	61	52	1	39	6	28	12	5	66	37	52	56	57	101	35	106	8	51	11	1	66	78	57	43	61
77	87	8	105	44	104	111	20	102	73	92	25	1	124	60	57	61	77	73	76	11	52	47	35	105	107	7	82	30	99	107	90	65	14	1	18	57	33	12	21	109	27	45	4	113	40	113	80	94	24	84	90	35	80	104	62	117	21	116	83	88	81	2	47	8	18	34	27	29	120	39	69	17	69	105	105	109	77	54	65	78	84	89	87	30	7	12	115	10	97	106	52	82	5	35	101	42	21	16	30	120	34	68	22	38	120	51	67	91	109	52	104	33	99	91	63	25	89	97	72	96	21	65	41	78	55	53	86	11	95	104	61	42	56	71	92	28	65	95	0	71	25	70	64	85	62	60	94	24	97	78	37	40	85	61	20	50	3	99	59	2	86	91	88	38	52	91	112	93	107	124	18	124	108	72	78	60	96	108	103	110	2	92	100	105	76	79	63	30	17	58	90	16	23	5	6	11	84	38	105
70	44	107	38	55	31	35	115	120	21	38	4	99	36	120	28	81	62	21	103	124	20	38	90	83	26	110	21	44	118	38	56	44	117	36	64	13	91	61	107	27	54	39	55	26	51	22	32	11	53	47	111	52	23	75	37	78	11	82	52	82	62	103	69	16	5	22	67	95	72	57	16	78	117	82	19	60	71	22	45	40	76	29	123	101	23	11	67	41	94	119	19	82	117	113	92	90	23	11	86	97	121	114	88	115	87	34	35	7	43	92	94	44	53	54	115	11	3	120	98	50	99	72	92	12	40	68	46	100	8	41	96	11	120	5	102	22	45	39	119	0	56	87	74	54	124	45	45	3	90	55	110	84	103	55	66	71	94	4	87	70	105	62	109	15	26	64	55	122	94	29	16	40	34	1	52	18	115	8	14	14	95	13	118	11	111	69	2	5	68	111	32	27	22	56	54	71	29	56	25
119	47	31	35	67	22	124	103	53	75	40	60	68	105	67	88	20	29	79	54	71	53	12	10	121	117	3	49	61	103	64	107	96	10	121	67	96	116	103	53	68	44	7	120	25	22	21	21	41	100	105	51	74	54	28	121	32	15	58	106	93	32	40	50	91	30	79	105	29	47	5	90	71	38	41	94	55	68	39	99	32	109	119	94	71	85	32	89	32	62	20	77	91	40	49	32	50	68	12	48	14	50	66	29	39	53	44	97	22	41	23	64	112	9	52	60	117	48	71	124	114	89	79	25	44	56	15	40	76	3	105	64	79	1	78	47	45	64	59	78	102	0	57	109	83	59	41	34	102	26	101	113	63	120	29	69	99	4	77	100	117	56	3	3	102	6	31	5	69	7	24	22	77	37	57	48	13	56	113	32	23	107	39	55	107	109	42	91	42	88	49	79	112	35	29	52	8	75	35	105
16	65	112	12	94	8	54	72	9	72	51	87	26	51	41	85	78	111	17	13	52	103	112	84	58	92	82	55	29	69	39	68	47	78	116	122	96	9	9	29	39	107	94	75	90	47	46	73	42	5	72	96	46	46	109	111	42	88	80	20	62	26	82	1	71	5	48	95	10	99	76	2	1	73	24	74	94	39	3	58	59	11	54	119	27	101	75	19	83	43	105	35	33	105	86	63	114	18	25	60	99	29	112	59	97	35	38	118	68	96	119	3	58	73	37	5	84	19	119	24	8	10	32	17	13	100	108	85	71	18	17	41	94	110	43	5	90	94	1	72	67	42	0	114	46	88	105	75	64	22	113	50	82	74	75	25	88	101	49	90	75	80	119	97	78	61	98	118	8	47	11	64	5	47	72	90	124	67	116	75	5	106	15	119	9	97	107	41	79	48	122	107	87	25	40	69	108	28	58	34
94	91	76	51	65	111	15	35	99	31	88	47	52	67	39	30	106	71	10	77	21	3	114	123	99	34	85	89	80	111	122	57	29	29	116	73	108	19	72	71	4	10	94	104	70	95	71	53	39	51	93	48	27	15	72	107	14	103	38	41	89	19	113	31	63	97	114	31	68	49	73	80	46	30	59	91	70	98	58	37	81	21	76	30	41	35	46	42	33	98	22	37	121	41	40	116	58	90	87	118	83	11	99	81	107	109	122	77	78	66	11	22	119	20	86	21	86	40	87	41	31	5	9	44	57	58	103	49	112	109	84	72	124	109	109	98	120	13	23	112	13	82	5	0	124	27	23	34	56	15	30	123	105	57	50	67	9	42	40	68	13	60	60	65	40	116	79	64	45	64	120	95	99	62	64	58	32	37	58	111	87	12	32	84	120	84	84	108	102	116	43	14	11	97	33	21	90	63	53	50
91	91	61	18	45	54	19	122	4	120	86	48	109	90	98	29	107	10	74	17	102	86	85	83	121	32	48	100	80	51	63	33	45	29	78	67	59	87	40	95	121	107	2	102	30	94	56	14	94	27	105	21	16	28	26	109	118	31	57	111	34	117	45	102	95	4	39	112	105	26	60	60	41	68	2	67	51	71	9	101	121	8	10	71	75	31	58	114	98	2	69	22	14	10	82	102	68	66	50	120	1	2	101	39	111	56	93	19	38	26	83	104	112	117	111	88	118	82	91	62	104	83	25	78	4	51	34	4	49	63	91	29	40	39	20	120	9	111	88	68	23	41	59	88	0	2	75	104	88	86	58	120	101	5	29	47	65	23	24	36	28	8	20	9	121	123	56	13	82	103	11	106	106	80	32	115	119	107	20	51	59	25	104	104	74	110	77	63	48	10	36	123	25	51	6	19	26	5	112	113
16	87	19	74	61	73	117	81	17	10	18	10	82	80	7	91	11	59	79	59	124	67	29	107	94	41	16	82	91	37	36	70	76	102	9	97	16	33	120	62	100	45	56	31	86	6	72	88	6	57	120	76	53	91	23	74	89	103	95	29	13	57	46	90	111	110	92	91	87	32	71	62	69	63	48	35	96	31	121	70	93	11	25	90	122	18	117	10	116	122	87	58	82	3	6	98	31	23	117	26	52	55	79	112	121	45	78	62	106	114	121	95	122	22	100	5	32	72	120	51	31	116	7	111	60	40	45	104	58	71	41	55	94	9	83	19	85	109	33	21	82	68	55	64	6	0	15	19	32	14	24	40	111	67	115	46	2	53	64	63	82	107	60	59	12	55	85	101	112	39	9	95	63	85	57	46	85	95	112	61	65	82	55	93	4	86	32	69	35	16	74	98	91	33	116	102	36	59	22	110
124	62	5	122	88	23	102	112	109	59	10	120	56	36	16	75	65	76	39	113	12	119	48	84	34	3	64	89	76	17	93	39	64	113	119	22	110	22	75	41	48	3	96	77	10	79	47	112	35	27	70	16	101	11	65	97	20	123	50	48	11	117	117	21	87	27	10	122	15	55	78	10	26	98	86	46	116	79	80	35	51	53	68	39	92	53	61	105	124	68	43	119	25	87	79	22	2	14	92	55	57	69	64	88	6	79	18	5	119	57	89	5	29	26	110	115	17	82	72	93	12	72	83	54	112	60	3	86	16	37	42	119	110	101	93	115	38	121	121	42	72	69	88	12	34	65	0	34	104	29	30	115	65	56	61	34	91	70	75	78	89	114	63	46	45	42	38	76	72	12	90	79	106	82	79	5	3	29	42	61	39	22	48	61	41	97	25	81	79	6	84	37	111	56	58	50	106	89	110	28
