200  30  1
30
64	115	4	11	17	69	58	24	42	51	48	97	67	105	18	10	25	116	36	40	50	59	82	118	74	42	59	19	99	101	31	35	61	91	57	25	121	45	30	77	103	45	69	118	97	62	76	32	26	83	57	38	1	62	11	99	66	90	47	37	110	105	100	60	95	123	90	74	75	110	70	47	93	45	49	100	112	0	101	74	41	9	66	73	76	92	111	116	95	2	83	24	90	122	11	43	33	64	49	92	80	25	117	98	3	34	16	114	24	66	96	60	4	105	80	81	117	67	28	61	16	104	6	91	46	26	9	114	105	20	122	3	111	121	47	78	10	41	26	30	83	101	120	65	69	103	57	30	28	46	21	53	17	72	73	118	112	28	114	62	109	51	15	96	17	17	21	25	123	77	124	82	61	48	68	109	67	76	92	78	70	25	56	100	121	71	103	117	83	24	40	114	61	27	60	99	41	113	39	3
24	76	86	71	77	55	31	73	10	5	74	85	38	2	112	10	98	113	18	118	91	97	69	116	30	102	12	69	80	69	116	124	7	68	41	68	89	81	48	73	89	27	57	118	118	102	50	12	84	58	91	44	106	25	58	20	21	87	38	19	58	39	26	50	111	51	97	36	18	29	104	87	56	65	11	73	30	80	0	115	11	86	107	77	82	64	18	61	15	92	78	97	40	46	60	50	114	123	121	92	77	121	110	11	80	93	76	71	52	14	63	65	84	104	63	84	68	107	106	78	29	111	78	65	56	18	43	106	77	72	95	89	66	122	108	21	4	63	47	39	111	86	59	41	111	8	68	71	99	98	9	58	99	1	122	108	70	95	26	120	121	104	9	8	17	79	113	88	44	11	124	10	12	40	74	68	17	37	114	102	44	108	6	21	124	113	32	58	40	54	49	32	103	113	120	120	87	14	36	114
123	37	113	114	95	67	120	56	24	48	40	96	38	47	68	60	115	112	34	39	4	68	32	36	54	110	33	52	77	37	96	70	29	51	102	30	34	11	85	52	34	20	25	74	107	37	109	89	69	90	14	88	78	85	17	88	51	99	70	33	55	96	84	2	30	18	88	97	79	115	106	110	116	47	98	35	50	39	104	0	96	93	71	17	38	87	82	51	32	98	82	27	19	105	103	99	26	10	83	99	72	64	24	75	46	20	95	9	82	51	101	92	17	32	11	118	8	60	58	57	91	122	50	44	73	82	57	59	82	87	76	74	4	24	31	11	58	39	1	101	48	68	111	53	106	90	47	56	37	103	39	86	3	100	117	107	109	104	44	67	56	116	6	108	106	76	80	57	106	16	89	65	116	72	44	31	69	86	124	98	76	31	76	66	13	55	17	48	21	61	112	45	33	65	64	81	9	44	19	112
36	95	61	62	77	55	85	9	56	72	120	47	122	111	120	49	124	60	97	44	55	108	27	101	44	10	123	31	8	79	90	73	74	92	107	98	73	26	11	34	41	89	90	111	84	69	25	93	105	112	81	118	61	43	12	36	66	16	114	26	65	38	65	93	85	123	39	26	98	8	58	95	70	38	25	36	39	81	41	6	0	103	10	56	15	118	57	5	84	26	7	24	46	59	108	116	73	67	101	36	43	3	47	54	118	12	55	93	96	103	31	70	95	30	95	106	74	35	108	33	52	47	22	18	103	34	59	64	44	30	115	23	68	114	77	38	95	55	14	26	103	61	9	43	52	52	14	61	104	95	47	85	56	74	81	72	118	75	110	7	37	114	52	44	116	115	52	10	81	89	25	104	25	111	58	36	62	100	81	114	14	64	117	113	26	123	72	93	44	58	66	65	85	99	97	10	47	39	69	61
70	72	60	47	111	119	52	28	68	114	41	84	53	59	81	32	84	37	113	44	116	26	59	12	100	23	109	80	66	25	115	117	123	38	76	124	23	117	70	25	12	41	56	30	69	52	91	94	42	100	63	68	106	60	52	22	118	56	122	28	100	64	73	72	114	90	17	41	77	52	21	54	88	90	91	6	6	118	69	16	23	0	49	14	117	66	36	87	42	57	7	94	1	47	2	91	25	105	31	63	58	123	37	19	47	120	103	36	60	26	60	78	100	92	63	45	76	82	119	38	47	79	67	30	11	24	38	85	45	101	107	7	117	48	101	8	83	55	61	74	110	16	36	76	113	4	22	98	7	24	16	107	36	105	62	108	68	118	99	113	35	43	19	1	94	18	66	13	19	94	73	67	69	79	54	35	35	76	2	101	32	43	96	78	33	56	80	60	49	17	91	5	111	63	31	58	43	106	43	13
110	65	14	51	91	42	104	73	57	66	27	93	77	75	27	63	89	102	90	37	75	122	25	101	105	108	110	55	77	48	59	67	14	47	16	106	77	77	31	73	84	47	66	97	5	91	9	7	30	44	75	114	14	63	12	16	60	63	46	104	115	111	58	65	37	121	94	116	45	75	27	62	110	29	38	1	104	92	40	56	81	58	0	25	44	97	58	18	2	104	3	72	53	8	94	24	101	11	122	28	12	10	25	19	85	91	90	58	52	98	113	30	65	118	72	64	123	57	51	115	81	83	68	121	112	36	81	108	101	43	11	101	23	102	11	34	79	70	120	64	108	16	98	56	92	44	16	78	75	115	78	100	44	52	86	75	101	41	62	2	69	19	122	112	51	74	86	78	122	54	74	65	17	69	25	113	26	34	72	88	48	113	24	2	72	31	78	8	78	42	64	62	90	94	48	117	50	47	27	13
64	12	97	19	108	26	27	109	84	42	50	123	109	15	118	74	114	2	1	70	86	115	18	64	78	79	4	55	21	10	78	51	16	2	22	78	75	83	22	120	67	45	10	97	6	24	60	51	14	35	1	108	30	22	16	70	29	59	81	4	14	72	82	10	112	43	122	95	98	124	88	12	102	47	15	60	29	90	21	22	5	38	41	0	43	52	76	56	63	17	17	4	47	2	86	100	59	2	119	112	118	92	85	84	67	24	76	6	71	22	34	16	51	88	7	22	112	28	25	47	63	73	87	114	30	7	25	42	98	102	53	19	21	83	86	28	109	120	61	49	72	124	42	33	58	37	26	36	8	73	48	54	8	57	57	16	58	101	104	34	6	98	2	57	117	86	53	95	4	12	82	87	20	27	46	29	68	11	17	111	111	38	5	51	3	35	112	58	121	31	36	52	12	68	87	11	51	100	91	120
29	22	118	68	124	92	99	59	80	66	113	94	10	8	62	44	65	26	88	93	93	89	22	41	76	105	21	98	34	110	118	96	8	55	50	63	110	107	120	21	76	25	39	18	106	56	69	75	8	6	97	102	109	118	14	41	13	75	97	105	101	90	102	48	52	94	33	23	86	34	25	34	14	103	102	107	4	116	56	91	55	31	26	66	0	62	11	77	64	112	105	80	8	110	122	71	35	66	80	123	23	43	7	96	66	80	33	79	24	1	110	110	75	102	111	36	94	106	82	27	92	20	94	66	93	115	27	109	23	117	31	27	18	109	83	112	51	68	64	78	121	96	69	1	41	82	87	66	48	30	71	41	77	110	83	117	91	119	110	108	14	69	47	100	87	47	123	94	23	118	91	50	66	108	11	51	37	94	5	79	40	7	17	47	70	109	5	8	45	70	41	14	40	72	58	101	64	3	32	60
107	106	24	32	89	54	65	20	20	30	115	64	59	93	6	88	88	99	59	99	60	114	96	80	43	67	73	62	33	9	14	20	29	8	40	22	112	21	98	93	103	69	123	35	97	109	48	79	121	14	89	91	60	95	43	118	122	40	57	40	80	105	73	101	106	27	85	108	120	47	87	20	61	62	67	30	24	7	79	52	7	15	82	24	31	0	56	6	120	38	14	55	119	45	94	14	54	5	96	122	92	39	114	119	98	73	22	61	114	83	122	83	34	50	119	40	20	22	107	99	11	79	55	67	34	17	37	62	120	109	5	9	112	105	29	22	64	104	3	52	5	25	54	92	46	28	73	107	45	26	61	47	19	72	19	47	42	87	4	117	39	26	16	116	19	1	43	103	82	26	101	65	65	96	33	61	102	63	97	75	26	95	49	60	58	122	55	30	53	101	74	6	38	82	123	87	3	91	106	37
122	119	79	82	61	50	51	120	89	124	21	123	100	100	27	84	96	122	100	8	2	30	90	98	94	75	51	79	89	61	118	107	90	73	113	41	36	14	109	75	9	27	22	76	122	99	22	53	34	120	12	48	99	96	27	69	52	24	123	19	20	31	48	84	70	109	49	81	54	118	95	27	109	54	12	23	32	91	9	12	79	74	57	53	81	27	0	117	13	124	41	21	98	120	63	60	99	78	107	22	50	83	121	28	3	7	87	1	74	105	12	34	116	119	98	50	3	82	46	106	73	20	87	26	32	60	33	22	20	63	105	80	123	116	31	64	77	62	102	105	106	86	114	91	8	100	93	92	82	16	10	1	71	63	93	24	46	90	7	117	75	29	51	67	60	47	110	118	124	7	46	46	12	52	89	121	66	25	113	77	57	66	24	61	122	77	84	7	12	53	113	106	105	39	49	117	69	42	120	117
68	62	87	20	78	45	68	15	30	75	2	66	22	73	70	63	18	1	58	66	70	3	48	70	63	85	111	28	70	45	78	120	5	74	113	77	109	69	120	106	1	117	4	34	29	23	9	41	98	18	105	25	3	82	69	36	11	92	34	14	58	27	124	72	80	5	109	1	52	93	7	54	66	73	28	122	83	54	77	37	2	57	42	58	106	21	124	0	105	122	43	23	82	109	104	28	51	112	60	29	46	119	46	51	89	50	47	13	15	21	79	14	104	41	41	25	70	75	13	102	75	60	98	63	29	9	50	61	23	97	65	49	77	45	73	18	13	13	73	56	58	7	37	59	56	78	11	59	68	117	88	79	66	94	105	53	68	116	32	121	86	74	91	64	58	77	29	108	76	1	117	40	20	38	18	81	90	23	4	120	38	85	117	73	20	110	89	45	78	1	121	108	100	12	76	68	59	107	107	91
100	46	81	4	78	65	11	74	40	84	47	29	69	97	56	39	77	101	9	2	105	57	41	49	58	47	79	22	2	47	92	48	105	44	42	18	82	118	30	36	120	21	41	78	105	42	73	121	73	48	3	43	108	15	34	96	88	120	27	109	38	71	102	2	59	124	13	65	44	61	116	88	60	13	5	29	68	74	54	33	44	45	18	72	92	56	124	32	0	78	93	90	110	46	1	95	36	123	29	61	34	17	82	86	107	95	42	73	114	107	114	91	45	94	44	57	27	97	67	109	14	52	3	61	24	11	47	117	53	36	111	63	96	95	80	30	95	97	14	5	39	101	103	119	123	28	110	55	3	85	18	60	76	42	59	98	70	18	66	53	16	105	85	75	83	42	30	63	57	72	4	49	102	32	123	36	46	97	47	4	1	55	78	76	6	89	20	105	65	7	54	121	81	86	28	84	106	33	113	80
123	38	16	76	74	109	25	72	31	123	14	74	59	47	4	29	90	122	69	106	47	22	27	9	90	58	124	13	64	36	92	120	54	18	100	75	71	25	50	53	109	4	38	122	120	20	1	69	121	77	62	117	22	85	17	110	78	45	50	85	11	60	58	4	106	48	107	28	54	69	84	13	4	79	3	60	40	95	107	119	17	27	30	26	94	73	74	39	17	0	20	88	86	34	30	58	73	46	50	61	37	81	14	29	73	124	16	30	104	77	64	67	6	69	52	52	86	87	88	16	116	68	28	11	104	6	37	93	70	10	78	32	74	55	109	56	70	72	50	103	29	27	6	77	76	76	118	7	49	45	90	54	4	84	61	75	38	81	88	120	16	14	72	18	104	99	82	102	53	14	117	67	41	90	42	41	83	86	78	70	31	109	13	39	74	104	59	25	88	72	106	52	78	77	107	62	87	59	16	123
34	51	99	2	27	5	84	68	50	25	42	92	22	16	23	94	40	111	33	89	17	74	55	6	76	94	17	11	101	123	95	93	110	104	74	99	58	37	86	95	30	68	4	99	4	95	13	105	75	25	66	111	14	91	66	53	106	87	21	6	94	79	108	2	96	33	69	38	9	116	43	17	98	21	95	40	76	26	104	103	68	77	66	44	77	38	59	95	39	80	0	98	111	9	57	72	106	17	8	57	107	62	76	113	55	106	64	81	34	85	81	22	13	119	68	11	74	13	107	120	116	19	98	112	71	30	36	108	59	108	17	84	84	83	35	124	16	58	6	111	4	120	5	96	23	41	112	76	4	56	29	6	53	93	45	61	48	88	87	67	27	74	112	18	104	117	21	69	30	104	32	95	44	16	12	8	93	110	11	9	118	1	65	7	47	83	75	79	5	108	5	24	72	76	35	50	43	17	91	105
63	50	78	77	49	97	36	44	74	66	7	6	68	71	12	84	72	85	95	59	78	9	54	36	22	117	90	67	10	66	91	57	34	96	84	111	85	64	109	92	83	109	31	83	110	48	70	114	55	96	15	28	79	77	93	15	98	37	24	29	99	106	22	40	66	99	115	13	20	105	108	23	9	31	80	82	117	21	102	16	3	17	117	23	117	95	80	96	40	12	20	0	92	22	35	41	85	112	61	115	102	17	32	6	55	3	83	89	39	70	8	5	118	5	17	67	92	100	88	66	23	102	59	78	113	95	56	92	17	84	13	29	91	42	23	119	14	112	107	59	62	62	85	78	50	103	46	28	43	111	77	71	17	59	30	11	17	123	55	27	71	93	9	52	72	106	2	113	79	25	31	54	84	48	11	36	98	45	79	42	67	30	76	91	25	77	117	71	53	25	100	103	29	85	4	9	22	22	11	121
32	74	121	76	109	94	100	120	95	35	114	27	115	37	93	87	99	91	100	77	43	77	65	113	84	84	104	100	53	26	87	124	7	106	107	71	87	4	98	110	39	104	52	29	25	111	6	120	23	51	94	36	5	44	5	9	100	69	67	29	40	25	11	74	119	115	56	46	43	63	59	67	91	117	67	95	16	30	60	94	54	53	56	18	28	51	33	22	103	100	48	123	0	112	103	57	15	86	109	122	73	71	49	91	83	82	17	110	24	70	118	123	11	56	81	27	34	28	85	67	46	38	66	104	91	40	19	120	91	102	115	50	38	89	98	110	36	8	76	32	118	52	3	54	91	120	17	13	34	113	120	84	4	14	61	67	16	97	76	89	40	94	52	44	19	88	82	90	87	28	24	83	55	88	106	82	27	66	6	107	33	92	115	115	105	55	12	46	107	72	5	95	69	89	106	24	30	6	109	59
54	94	44	41	15	64	28	55	105	67	87	117	110	95	17	1	91	103	45	47	78	11	84	16	110	92	109	120	26	100	28	103	38	78	24	83	54	124	38	65	87	27	69	63	35	72	6	11	112	18	122	105	18	94	16	95	62	90	31	54	27	80	41	116	51	11	57	36	107	48	82	75	74	74	26	50	13	50	3	95	100	71	35	30	18	13	51	74	45	47	111	6	117	0	99	93	47	10	95	68	3	111	124	31	39	18	68	49	24	69	123	35	17	22	77	26	28	46	91	114	62	27	28	108	122	70	9	115	25	115	70	61	111	4	29	51	32	88	97	123	18	38	87	121	88	124	19	45	86	72	43	55	36	69	78	47	12	98	106	21	114	103	95	118	16	99	69	109	123	52	103	2	27	73	58	13	57	69	40	123	89	69	85	20	92	80	99	93	120	103	15	86	59	116	117	30	21	89	65	96
2	22	4	79	12	14	97	73	103	43	80	120	72	11	74	81	75	63	92	57	105	54	52	77	35	81	3	40	79	43	95	78	98	78	73	17	17	17	92	29	85	22	117	102	96	123	123	109	68	117	39	18	90	104	108	116	23	80	30	97	47	32	122	42	89	27	62	121	53	50	1	90	47	12	47	90	121	10	109	22	26	64	24	69	35	102	21	66	64	106	21	105	53	3	0	119	26	21	16	77	89	93	24	103	81	86	54	54	57	12	25	39	39	23	67	109	74	111	80	76	23	4	61	88	50	5	30	69	114	57	40	75	11	72	36	1	60	108	96	114	60	27	26	58	50	2	15	87	37	80	16	6	70	118	4	11	118	81	66	90	68	106	66	120	119	13	1	119	72	75	120	122	110	80	120	70	121	24	13	103	107	40	70	113	28	118	24	107	82	115	65	59	71	73	29	3	40	26	19	80
25	6	17	12	47	109	47	112	118	21	14	32	74	51	98	27	78	18	124	114	39	88	106	112	106	102	85	115	41	62	10	79	61	100	83	7	42	78	41	108	78	44	68	98	121	15	19	71	13	16	87	57	45	7	23	24	79	87	114	82	32	31	77	6	61	115	26	122	95	99	92	117	88	12	69	10	74	42	63	16	110	114	103	5	107	28	24	73	70	36	88	5	66	60	20	0	74	15	114	83	42	39	62	69	81	34	88	7	75	25	82	28	81	12	1	25	65	69	86	72	52	83	79	77	86	90	109	70	71	25	92	30	111	33	6	88	77	100	56	91	82	85	49	25	57	94	41	108	12	97	14	4	14	47	91	119	11	66	106	30	105	55	102	46	97	68	119	22	69	21	66	5	48	8	68	104	57	94	35	20	37	68	45	36	17	61	63	102	65	101	64	13	106	54	2	94	52	91	120	116
27	77	16	24	90	64	102	8	17	111	87	84	121	61	63	10	8	29	107	6	16	67	84	73	77	84	80	49	72	5	121	122	59	102	45	22	59	42	80	39	68	107	111	35	38	111	103	20	67	22	81	31	104	106	104	77	93	67	60	65	45	37	16	40	32	99	38	91	31	122	14	67	43	27	74	12	100	83	99	38	35	40	83	102	55	2	29	84	53	37	94	81	24	2	93	123	0	72	122	123	48	61	6	8	25	92	56	3	63	38	49	13	36	13	5	82	112	67	54	96	91	49	14	20	69	101	40	47	4	64	26	48	50	58	31	1	37	65	111	103	23	120	32	79	115	107	12	44	50	71	83	10	34	123	4	100	33	38	123	91	62	31	83	54	103	34	57	21	40	9	100	15	6	37	13	59	2	66	81	49	124	99	49	60	39	18	1	36	13	10	52	97	57	2	122	4	60	106	86	60
36	43	41	58	36	14	52	113	51	18	31	50	17	39	56	2	47	41	107	81	79	108	85	80	2	19	17	124	117	117	12	71	91	108	60	109	44	69	41	55	116	99	103	116	3	5	101	51	62	77	40	48	87	93	57	83	33	5	63	17	67	17	120	97	87	94	23	102	120	14	74	95	59	87	90	65	79	88	72	12	28	83	1	53	50	12	12	52	42	22	110	25	48	105	91	17	93	0	85	32	28	15	73	77	97	111	15	81	79	89	114	3	27	80	87	51	24	13	79	69	79	45	14	52	109	44	38	121	48	119	115	48	57	8	14	57	74	11	48	89	88	95	7	65	76	41	65	117	64	55	52	58	35	61	60	83	103	10	72	50	121	115	40	21	45	39	19	98	64	121	117	53	13	7	44	76	104	48	63	109	88	40	101	10	63	110	1	73	82	121	72	107	6	94	36	10	25	80	61	116
6	58	36	83	20	78	109	121	15	53	77	49	67	113	67	36	84	93	59	63	115	26	2	44	56	10	104	62	89	15	32	108	112	65	124	90	21	35	65	52	54	74	49	70	25	78	76	79	44	33	93	20	17	88	55	3	91	4	66	86	13	5	110	26	1	11	92	34	45	72	123	112	52	66	119	43	47	23	50	38	39	81	98	81	95	22	30	16	21	33	67	100	124	124	21	24	58	16	0	30	47	115	108	103	65	55	49	124	72	21	66	74	13	65	17	77	62	28	11	77	13	87	120	73	109	61	103	24	88	77	81	41	60	3	30	52	64	69	108	98	2	19	113	27	62	19	121	43	75	110	82	77	61	124	100	123	106	17	81	49	36	122	81	111	54	92	69	118	33	66	20	23	34	45	100	74	74	73	52	18	31	10	113	13	1	52	124	80	69	115	105	66	13	35	18	112	59	16	56	57
35	103	120	76	109	32	121	52	15	50	93	35	16	9	73	94	59	6	32	124	87	39	5	86	121	57	20	51	29	25	41	99	28	78	64	9	29	96	56	85	58	47	32	12	37	13	28	13	109	80	101	15	110	27	19	37	42	80	95	68	89	112	42	81	111	99	69	20	82	38	65	89	82	63	31	1	28	45	15	62	41	85	53	77	77	122	43	10	37	21	2	63	41	18	51	67	30	113	42	0	4	41	84	92	22	44	121	7	63	95	120	41	15	14	43	44	88	35	54	10	15	72	72	124	74	110	99	30	98	41	31	79	54	42	22	116	7	106	22	2	21	19	4	85	120	75	64	47	20	19	104	5	102	70	78	100	19	69	84	37	73	49	99	92	84	80	69	24	82	13	88	60	80	4	72	96	108	44	96	99	41	50	112	26	111	33	32	69	79	115	69	98	115	98	30	57	84	17	1	107
78	86	46	103	83	52	76	118	61	6	50	53	21	12	100	102	51	41	76	46	69	120	18	88	77	3	121	14	111	68	22	70	117	105	21	54	6	92	11	42	41	64	50	73	23	21	22	46	93	8	6	50	64	5	17	102	42	91	9	65	48	66	21	24	111	52	37	88	82	98	112	103	87	87	58	16	58	59	10	78	77	49	16	100	23	111	18	80	68	88	43	8	97	77	67	109	13	116	22	8	0	60	95	113	11	92	90	122	51	86	92	8	79	9	112	76	94	40	83	94	57	71	108	36	73	38	31	36	7	67	66	51	117	68	31	115	63	54	103	7	37	14	73	14	84	58	101	57	56	93	112	64	41	67	36	14	59	90	90	111	49	58	124	101	97	121	29	88	37	71	49	62	24	68	66	81	41	62	121	104	11	48	63	113	7	52	21	87	79	53	33	31	105	64	94	51	7	120	10	120
50	99	118	99	124	50	121	72	52	25	111	14	111	27	101	46	30	1	105	84	59	43	119	92	77	76	111	52	30	100	67	48	66	70	20	22	17	83	25	30	5	113	87	107	14	38	63	37	28	114	103	43	114	1	100	22	25	3	13	32	104	104	96	70	22	19	104	68	67	112	51	53	68	41	23	107	123	99	85	5	15	77	90	90	53	63	84	104	41	44	92	70	44	62	38	12	72	85	116	65	83	0	30	83	49	72	56	94	11	100	113	105	111	101	47	39	65	118	65	43	55	3	64	99	20	39	38	11	63	94	12	65	52	60	51	117	105	3	78	60	89	103	119	106	15	118	37	62	22	119	40	58	23	67	95	113	11	32	104	53	33	60	21	105	32	59	88	12	117	5	63	9	19	47	38	121	115	117	40	41	99	57	92	75	85	54	85	42	71	94	95	4	101	39	61	34	95	80	124	107
35	6	11	107	119	93	51	109	59	120	26	1	26	118	22	25	5	63	22	1	8	47	104	2	67	68	61	39	47	62	92	110	116	91	87	103	118	36	101	74	108	119	68	106	118	57	79	71	97	104	59	58	25	88	109	107	97	33	54	76	27	9	120	87	51	8	123	75	13	43	15	72	23	80	95	42	31	65	85	119	111	94	19	113	103	44	98	58	103	39	49	120	14	114	35	89	86	31	116	57	77	34	0	3	81	54	60	13	9	5	25	58	58	105	107	11	22	124	117	67	11	116	36	35	38	77	12	108	30	24	97	104	35	113	57	37	3	75	89	79	101	120	6	89	12	64	5	64	91	119	13	25	50	37	71	105	88	119	22	63	61	97	52	41	78	71	36	98	40	75	45	33	57	46	21	90	94	34	51	122	86	22	61	112	58	8	37	80	47	11	32	65	67	99	20	48	85	51	23	51
67	41	23	91	5	37	19	48	28	112	47	44	103	37	96	107	89	43	46	9	85	81	119	105	46	3	37	35	35	54	69	23	9	74	89	74	90	61	15	19	22	84	76	104	66	23	79	46	124	26	58	45	14	124	48	121	107	85	48	80	108	107	107	22	86	25	32	29	103	50	88	9	22	38	5	121	103	113	96	99	67	80	2	70	37	22	24	122	97	58	29	53	72	13	68	68	72	109	110	109	102	24	7	0	93	86	117	106	77	51	92	112	73	118	79	27	69	3	117	67	67	95	65	114	110	19	98	11	68	37	40	54	69	35	89	104	48	9	28	66	119	74	17	94	34	30	13	5	6	24	95	10	107	46	56	98	80	120	91	120	60	99	21	62	18	120	66	28	94	68	25	97	64	42	97	10	57	102	112	27	71	109	99	2	95	4	34	58	76	8	119	87	93	53	4	56	44	91	112	114
26	31	51	77	16	30	69	78	103	58	108	31	62	34	113	6	81	8	64	100	9	15	87	99	101	114	56	51	87	76	100	16	83	25	103	36	121	68	66	24	18	45	96	49	2	88	84	49	59	86	15	120	73	53	48	99	30	50	116	34	68	94	112	71	81	39	109	40	69	17	124	68	29	11	44	85	18	83	44	98	98	2	62	44	12	119	82	31	80	48	117	89	10	59	70	63	29	48	56	63	87	66	55	64	0	4	74	37	113	92	97	115	59	89	5	62	79	102	36	44	89	91	98	109	19	39	25	109	84	11	14	109	112	70	111	68	114	65	30	28	79	59	99	10	29	119	81	56	94	44	83	62	98	37	111	14	97	10	64	76	45	55	9	117	103	79	4	26	73	97	96	92	24	106	77	22	41	99	77	13	114	72	119	45	7	24	50	119	70	8	17	32	43	17	93	112	109	90	48	66
48	119	39	48	82	26	36	39	70	12	77	86	74	90	84	46	17	46	49	85	27	92	116	123	117	68	61	55	112	122	5	99	23	36	49	82	112	88	124	35	32	35	26	109	65	44	121	23	82	104	40	64	30	57	113	89	120	83	71	88	2	108	89	66	108	9	115	124	68	42	7	70	28	47	104	98	87	44	82	82	33	86	8	78	110	44	26	1	94	6	15	39	75	23	99	52	42	88	27	102	121	113	117	44	102	0	120	105	1	49	116	20	105	76	15	108	18	21	53	13	22	20	100	22	38	39	8	33	47	64	81	120	59	43	9	30	68	112	29	58	69	17	78	68	1	47	46	46	20	110	58	4	26	68	83	84	24	9	117	98	64	41	55	32	33	72	38	89	94	105	115	103	115	91	38	69	76	32	96	74	88	72	15	68	101	98	114	53	117	7	78	80	19	91	88	70	58	44	113	30
34	66	44	116	8	31	21	65	40	119	91	122	95	72	107	46	50	38	52	18	119	88	26	95	100	86	18	95	35	15	2	105	12	47	55	85	42	1	92	58	124	25	92	42	36	119	121	41	8	123	77	52	15	93	17	89	24	22	65	13	109	13	71	87	119	37	84	110	76	74	109	2	90	89	45	107	20	71	72	54	77	36	68	92	92	19	22	88	29	24	88	31	49	36	47	13	31	92	12	26	22	111	93	56	97	33	0	31	20	29	5	80	98	73	17	98	61	74	20	53	74	9	94	78	28	110	51	5	64	12	80	45	30	98	3	109	86	79	77	14	25	38	91	115	84	22	124	67	118	113	35	37	108	2	109	36	57	49	123	1	64	39	60	86	54	79	46	12	38	120	70	94	47	18	99	6	63	39	105	68	33	45	37	69	82	77	77	98	98	110	38	68	104	53	31	108	20	48	74	70
61	84	110	7	55	55	20	54	102	76	22	18	61	12	30	33	91	75	3	36	52	38	51	94	44	82	53	34	82	19	77	97	12	104	52	121	70	107	60	44	39	51	124	31	71	86	53	106	64	114	21	5	117	67	12	70	8	117	6	107	8	61	80	70	74	93	123	68	35	3	26	111	102	92	103	45	42	23	53	4	6	88	19	45	46	53	118	90	16	112	79	20	51	52	13	9	14	112	55	109	66	61	70	122	38	40	88	0	66	65	8	9	110	3	38	9	82	9	95	40	102	105	108	29	35	76	50	92	96	52	123	80	20	82	98	62	44	110	74	25	53	90	36	59	99	98	34	7	51	102	36	37	34	79	111	51	113	59	46	66	60	114	115	58	83	45	47	96	73	100	87	45	32	57	31	123	61	39	45	28	21	98	88	96	38	9	87	30	38	88	86	89	40	81	101	100	93	95	86	110
12	58	60	98	104	15	100	33	1	27	65	93	72	67	83	46	124	108	93	39	40	112	25	104	95	39	117	73	102	46	14	13	13	51	61	72	68	124	31	25	90	93	113	98	43	124	97	63	31	111	22	93	46	66	22	81	74	28	104	89	49	7	120	59	84	36	119	43	43	32	43	118	44	100	111	65	33	64	76	42	95	16	104	21	57	121	44	29	116	44	26	18	5	15	67	98	86	117	106	29	96	121	38	119	115	116	5	20	0	27	102	81	100	14	88	35	88	20	60	115	109	29	38	121	102	53	28	10	77	109	38	102	108	117	13	99	114	98	39	13	113	17	3	48	77	84	114	95	3	78	28	65	21	32	42	31	91	37	54	95	38	95	61	27	55	69	61	115	98	81	93	9	1	7	79	28	29	80	21	31	37	75	29	30	119	14	41	44	106	56	25	93	117	92	91	14	76	109	110	35
100	65	89	14	85	10	69	67	110	9	3	49	25	49	56	79	44	29	102	102	24	99	47	17	48	123	49	32	73	95	113	108	56	92	38	74	28	49	10	81	71	102	21	71	118	110	86	87	90	47	122	47	95	37	25	119	35	69	2	17	9	79	11	23	62	123	33	14	110	32	109	105	7	72	56	105	32	68	85	111	90	78	76	119	77	1	35	30	3	36	30	112	36	64	102	17	119	32	120	55	120	124	4	44	108	107	106	122	44	0	54	3	15	32	51	22	86	99	7	80	115	95	109	109	55	123	120	52	16	17	110	55	71	97	7	123	44	38	4	60	58	124	21	26	91	62	57	95	114	44	80	87	115	55	103	107	40	53	22	9	121	73	66	44	86	80	113	77	122	53	32	77	59	56	117	79	69	110	105	13	23	49	8	31	14	92	60	34	103	46	108	108	123	15	22	124	24	113	18	20
41	7	68	80	110	61	68	71	105	16	121	71	28	124	84	58	37	16	3	41	117	14	47	96	111	104	16	41	83	114	49	30	56	98	91	14	35	53	41	24	40	23	72	24	124	35	114	117	31	102	53	51	43	58	73	82	112	10	5	115	115	6	51	110	40	121	59	88	118	7	30	70	21	38	87	75	80	48	38	80	86	102	66	124	55	92	122	34	80	59	109	2	120	84	122	63	113	92	33	30	110	88	98	77	124	122	91	14	66	54	0	55	115	38	108	123	93	38	96	76	33	29	112	116	57	123	28	1	115	14	122	52	85	97	30	9	26	111	122	48	81	25	75	1	68	88	61	36	56	91	113	14	21	28	65	105	95	50	11	56	40	97	43	11	18	5	124	93	8	48	43	86	99	52	8	92	80	62	122	90	1	30	4	86	51	78	92	70	11	103	90	43	35	91	31	30	107	92	107	10
