250  10  1
10
102	39	81	94	92	60	119	38	22	87	55	68	64	103	105	91	69	67	46	18	86	32	69	12	28	17	119	116	123	24	93	3	56	15	105	81	117	66	118	49	91	77	96	52	8	47	30	79	46	6	54	103	38	39	88	10	39	51	8	15	103	33	96	54	44	25	113	43	9	117	30	30	76	108	62	89	23	100	30	57	39	99	82	111	86	75	120	11	120	113	56	50	68	61	22	105	0	88	99	105	16	57	86	69	115	15	51	25	100	65	94	111	99	29	43	78	78	26	38	6	10	112	82	10	114	74	56	90	60	63	31	41	100	124	81	12	100	112	101	86	7	102	31	23	1	96	45	78	106	99	60	15	36	23	38	12	97	61	14	19	41	71	9	94	87	20	70	64	63	116	39	121	105	108	86	9	26	53	85	82	112	119	9	101	28	24	19	106	17	103	103	17	18	69	112	27	79	2	10	113	112	64	95	31	73	71	113	57	37	65	32	50	75	100	115	26	81	80	16	112	18	36	45	36	56	118	66	62	121	22	91	104	19	32	86	115	86	109	10	24	115	25	25	32	41	124	96	104	75	72
101	2	122	76	105	26	67	7	109	14	72	107	118	39	82	16	28	77	74	104	99	11	64	53	93	41	117	97	28	84	47	45	54	18	105	80	102	53	56	2	1	31	104	107	7	97	15	50	21	17	93	71	5	112	30	2	37	52	105	124	101	21	67	86	103	57	117	35	25	54	2	99	17	101	80	68	31	22	59	87	116	62	76	34	21	45	8	74	45	4	116	5	114	25	113	74	64	0	41	60	65	38	83	100	24	74	53	51	105	78	105	116	119	75	115	84	28	118	16	87	77	77	46	79	111	106	16	75	53	78	42	88	53	104	65	23	102	109	48	8	37	24	78	121	54	109	106	52	96	66	101	77	46	108	45	111	15	99	91	120	106	116	30	110	18	110	43	31	17	77	89	8	124	101	98	43	90	14	111	46	45	56	1	11	121	9	76	19	108	102	35	79	112	109	4	34	111	117	56	112	52	71	15	44	78	33	7	8	95	37	110	6	62	80	29	14	45	37	54	47	105	111	58	62	112	62	110	19	120	109	9	96	96	82	4	52	55	25	75	48	99	9	107	123	96	53	120	58	40	98
108	8	45	108	55	88	65	64	24	104	94	120	54	35	16	116	71	31	34	23	9	108	50	86	7	96	105	64	81	88	54	113	77	26	34	62	103	86	93	32	67	79	88	106	85	75	32	71	69	45	67	81	68	39	61	11	112	118	59	124	82	16	16	22	17	39	5	51	85	18	113	89	89	109	46	75	118	84	93	113	65	95	28	115	70	98	36	99	8	15	58	49	43	102	84	30	66	53	0	87	18	65	2	81	64	89	113	42	79	36	28	3	52	88	1	113	31	15	79	47	3	45	111	92	70	124	76	18	110	80	12	106	14	40	65	118	113	92	13	39	98	89	87	40	89	6	17	92	90	82	57	78	75	107	110	33	98	107	15	55	7	2	46	86	78	61	20	15	102	24	103	7	36	27	45	89	68	22	91	54	45	11	16	34	1	101	91	12	91	17	89	41	100	110	103	121	110	113	83	98	97	83	61	53	91	88	27	16	101	53	108	38	6	92	96	107	44	84	11	48	57	121	67	44	46	24	72	7	122	112	10	114	122	121	61	42	16	10	2	34	68	107	19	28	72	54	99	33	49	12
77	41	51	60	62	114	12	74	27	105	111	33	83	100	31	16	32	99	108	19	39	90	113	28	88	82	77	53	108	86	66	117	1	29	52	90	31	31	58	54	108	105	62	28	122	8	6	42	28	110	91	89	51	106	29	119	20	81	94	53	114	84	100	34	119	57	88	87	29	49	17	95	23	17	69	58	104	79	62	3	107	96	111	63	46	111	121	28	81	101	53	75	17	8	111	46	22	57	113	0	48	82	30	108	42	39	46	88	16	40	99	41	100	79	84	114	28	4	109	89	110	107	42	123	70	123	8	14	86	50	95	3	87	60	61	73	78	115	97	65	101	95	21	118	62	4	116	93	63	122	85	25	61	119	124	85	48	26	23	52	115	47	120	56	63	55	84	43	97	26	24	51	70	98	81	48	17	69	114	93	118	75	1	38	39	80	19	79	74	98	33	53	116	107	95	122	79	5	22	42	83	108	121	88	110	33	66	37	117	91	15	79	14	3	47	7	40	15	90	108	21	122	61	44	100	79	113	99	107	65	21	113	107	16	14	79	89	42	47	1	44	11	9	68	61	16	20	76	22	15
27	36	66	40	44	13	101	62	30	57	114	117	85	68	78	89	18	36	60	53	15	57	124	22	52	124	69	72	65	32	32	110	89	88	70	74	85	24	58	30	85	118	61	10	71	106	118	109	24	84	4	23	123	31	90	70	107	110	87	102	62	55	80	21	111	100	76	107	80	97	54	87	28	75	26	61	62	74	62	48	119	83	85	70	70	76	70	104	22	65	37	4	114	94	13	31	122	22	58	55	0	89	83	76	89	117	21	83	64	122	85	82	65	91	8	25	95	92	52	96	73	29	73	82	21	56	113	17	114	101	36	44	114	88	38	13	17	122	97	52	30	43	19	63	10	46	64	99	33	94	23	97	54	121	19	9	120	74	95	114	59	96	63	123	19	97	96	26	104	72	119	117	64	94	22	105	46	38	73	19	99	19	9	32	124	52	88	91	113	84	41	42	92	104	10	63	32	48	100	53	88	6	78	87	121	26	12	19	27	68	91	49	44	102	108	6	115	82	12	104	32	106	92	122	6	71	20	64	77	41	94	57	80	95	10	11	124	63	45	78	122	87	36	12	27	121	1	26	109	108
71	63	4	12	37	20	31	12	97	9	111	91	80	27	71	24	3	58	93	38	72	20	63	116	61	35	113	19	72	124	67	39	98	102	2	28	50	107	89	16	108	84	123	8	13	101	52	110	67	17	17	10	63	45	21	123	57	56	29	28	36	110	73	39	94	103	94	109	79	98	42	118	31	37	11	11	54	70	16	56	14	46	105	16	1	65	107	26	25	67	32	48	62	66	92	34	114	63	73	64	87	0	44	61	54	77	43	80	114	69	122	84	73	74	48	42	73	16	83	123	60	78	115	38	21	26	100	88	86	10	99	72	54	55	81	14	3	72	86	45	1	5	98	5	11	32	42	102	50	3	60	60	37	65	57	121	51	7	98	30	17	55	74	73	94	106	62	76	92	77	81	28	14	13	114	26	98	93	44	36	46	124	49	96	89	73	56	15	37	40	93	11	30	75	94	28	54	6	51	118	23	16	1	59	40	73	60	25	79	14	63	59	13	64	65	100	48	48	78	110	44	115	21	2	91	68	9	108	30	39	76	72	67	45	121	78	9	123	103	6	79	95	103	112	6	19	84	8	65	47
27	80	49	54	90	101	52	80	38	84	98	5	1	60	69	61	30	56	14	54	60	97	108	67	38	105	58	80	47	64	114	115	106	8	75	6	38	35	20	84	19	68	64	98	28	19	72	69	117	122	64	87	22	58	65	79	107	44	58	106	106	83	117	35	83	9	57	75	124	29	115	97	36	21	84	31	74	73	63	64	82	67	86	25	106	22	102	84	47	29	121	100	4	68	70	72	26	106	98	74	13	62	0	94	65	39	122	46	31	19	39	105	24	54	85	47	123	81	124	13	79	88	7	92	78	68	83	36	105	61	107	93	17	13	116	93	104	100	24	63	94	77	46	82	38	93	33	79	94	116	5	94	113	80	22	43	79	91	11	32	124	123	101	101	123	87	50	12	5	34	96	105	111	54	40	74	60	71	47	107	104	29	52	35	33	115	86	26	31	78	45	16	106	78	87	98	71	99	95	10	108	25	59	118	113	92	28	109	27	35	48	95	26	38	35	27	107	32	59	70	5	120	71	22	13	97	97	99	114	61	116	5	52	1	98	29	24	47	83	40	113	91	117	51	60	13	96	26	34	36
21	60	91	24	39	31	42	34	70	40	90	12	102	49	25	9	124	114	35	111	94	36	105	30	115	20	115	99	7	120	53	78	22	107	21	57	86	96	6	48	103	17	39	15	42	82	12	91	16	9	105	66	14	94	25	69	64	91	54	91	40	35	84	104	83	53	44	76	41	91	74	107	79	46	80	34	54	50	50	33	123	73	89	31	107	32	5	110	18	18	66	61	96	4	91	52	72	89	52	26	47	88	31	0	109	36	57	42	59	8	37	97	114	20	21	103	86	81	113	41	113	62	95	51	103	76	20	90	105	76	16	79	62	60	107	20	11	46	24	79	105	26	9	36	110	118	45	36	28	80	51	112	91	69	35	110	89	10	86	20	66	28	107	53	56	102	115	47	71	91	82	54	88	105	68	50	37	59	68	41	113	65	3	64	115	66	89	52	42	52	92	116	106	82	118	44	89	9	26	102	110	59	37	32	73	121	76	117	33	75	114	42	63	61	75	98	64	115	50	13	8	110	59	42	17	113	34	13	83	56	76	41	4	123	107	34	26	78	31	20	103	118	63	103	60	30	73	30	122	61
3	86	58	95	21	6	80	92	63	65	46	83	72	77	56	112	55	38	63	104	61	83	1	115	22	57	2	2	121	36	31	33	72	69	43	43	20	18	78	85	22	73	74	120	23	35	8	17	57	99	77	81	60	62	92	85	74	3	120	68	44	29	87	66	49	90	85	116	106	11	32	4	79	53	103	10	5	103	28	106	81	104	109	17	53	6	119	20	36	59	115	12	110	33	22	105	17	106	83	107	95	90	84	104	0	7	36	29	36	42	80	93	62	11	21	103	46	74	14	63	6	74	109	20	55	39	58	120	4	96	32	85	58	56	37	120	116	55	72	87	46	109	1	111	97	21	19	28	57	46	110	26	98	85	58	82	107	118	101	101	22	79	108	42	12	71	56	23	114	79	104	101	77	1	10	49	82	78	102	124	63	22	118	105	78	69	75	13	21	88	20	113	79	45	35	53	16	106	24	40	18	37	94	106	105	82	116	50	47	64	101	38	81	67	33	15	68	4	98	111	85	7	34	112	3	114	89	118	118	13	118	40	90	113	18	101	48	45	63	70	55	28	54	62	4	7	25	90	37	95
82	14	30	5	99	111	29	75	5	14	119	27	66	11	69	98	121	49	9	25	80	117	76	56	77	18	100	50	62	35	51	30	1	69	23	38	33	56	50	6	94	41	72	18	15	60	37	11	44	122	34	105	9	10	115	31	117	123	19	41	38	46	20	95	93	90	49	7	13	70	119	25	2	26	29	116	39	39	45	97	64	85	107	69	53	118	84	122	77	1	33	83	20	67	76	59	119	102	30	9	78	88	72	43	76	0	70	48	88	10	42	116	83	106	38	28	18	26	124	54	44	64	45	44	42	121	32	72	43	105	92	78	92	6	99	26	12	120	51	61	83	99	34	121	47	111	43	34	3	102	14	3	47	16	52	78	39	8	122	81	21	92	13	120	123	57	23	8	49	18	121	4	10	27	98	24	45	38	2	53	22	70	80	67	51	73	94	41	82	16	13	20	69	18	27	24	43	107	87	77	61	108	85	62	39	61	63	8	115	111	28	77	21	77	47	44	17	85	18	90	66	34	121	30	120	85	12	93	113	15	78	78	124	59	19	51	98	20	1	105	21	74	75	38	17	8	71	10	70	104
70	9	19	122	110	95	85	15	56	74	45	2	84	11	104	120	28	37	3	19	100	69	4	65	56	57	99	106	116	77	4	13	25	82	100	15	12	47	100	45	88	26	120	25	5	34	32	120	115	86	75	99	48	119	37	110	100	70	56	106	76	16	25	24	53	98	110	120	101	61	33	58	123	72	68	30	43	92	103	94	61	20	25	98	23	76	70	7	47	76	120	101	27	4	8	54	106	96	104	22	25	36	104	77	15	27	0	64	70	84	35	59	30	46	34	69	31	74	102	30	69	75	15	99	46	101	2	118	103	31	117	26	98	46	88	13	19	78	18	109	63	71	121	52	121	25	77	61	82	118	82	75	4	76	16	122	5	114	4	62	122	78	81	74	31	48	58	60	67	94	111	24	37	5	19	28	19	102	101	113	112	67	121	90	33	30	22	16	32	63	39	87	22	21	32	87	47	33	3	29	49	54	66	76	5	63	53	99	76	37	57	100	32	77	46	65	25	4	40	51	40	122	41	105	38	36	18	37	51	124	78	52	57	37	77	107	94	109	82	42	102	107	26	27	49	47	27	91	113	26
20	75	54	30	105	73	114	72	87	27	117	61	36	118	80	85	32	30	41	63	123	52	113	122	88	35	45	122	82	114	74	91	95	6	86	75	108	108	24	106	42	49	122	78	96	69	120	81	3	80	67	25	102	111	78	40	78	28	75	65	75	61	78	30	94	83	9	106	86	123	121	15	60	103	114	31	77	98	76	117	6	64	10	26	100	121	46	91	80	42	119	9	88	81	61	11	32	119	55	27	107	72	89	74	72	76	66	0	16	16	7	110	2	120	112	63	32	111	25	21	35	58	122	81	79	52	58	103	40	113	1	71	48	24	70	66	86	11	111	124	2	45	69	32	1	115	52	35	62	33	52	89	29	99	76	39	22	115	102	51	87	108	56	13	63	94	28	21	3	58	113	109	75	21	42	38	99	72	33	93	69	48	103	40	8	48	93	117	76	26	51	19	85	100	67	74	21	112	22	2	53	27	122	17	65	18	35	98	116	15	26	19	61	124	118	118	56	119	1	116	102	123	97	15	55	112	10	59	53	31	41	13	114	104	63	12	48	80	9	71	84	30	74	77	104	10	77	25	33	35
9	11	78	96	37	63	103	109	58	9	95	83	120	14	91	105	117	64	91	100	32	83	1	18	46	22	71	111	2	39	73	17	85	72	100	102	17	80	52	115	81	73	19	37	81	42	37	97	106	63	9	66	22	31	72	70	3	90	15	121	80	21	88	40	87	122	10	21	43	3	60	100	25	18	123	69	40	91	31	24	107	73	108	58	4	76	97	92	81	8	45	13	39	37	13	79	5	31	19	74	93	32	124	94	29	91	17	13	0	26	112	52	80	84	83	65	7	102	24	85	54	113	112	80	43	26	105	59	112	85	93	79	83	5	14	79	67	55	30	112	111	109	9	107	89	10	6	50	60	48	71	9	113	6	100	93	2	99	79	87	120	89	26	18	89	89	60	98	55	15	56	8	15	30	15	101	2	117	50	102	88	51	59	51	120	109	33	114	87	111	12	111	85	36	96	25	104	14	51	66	32	14	3	103	32	65	69	90	18	23	103	7	57	47	95	112	112	100	78	106	32	81	40	42	114	78	119	40	109	48	11	81	37	108	65	108	6	35	67	30	92	105	98	40	28	77	54	54	67	100
19	87	100	66	5	68	70	5	85	116	57	67	103	80	49	50	49	40	60	49	106	27	56	2	18	99	32	36	80	74	27	53	123	7	91	42	76	28	65	114	32	58	121	47	12	88	110	37	123	94	104	9	119	89	114	108	17	77	73	45	82	85	96	99	22	122	84	24	5	34	88	89	46	31	73	69	62	90	80	91	66	26	80	108	113	124	104	83	52	106	122	82	114	86	74	79	79	123	71	68	121	100	7	123	13	76	25	67	98	0	38	3	57	18	20	86	79	54	65	110	90	3	69	3	101	122	41	68	29	23	4	72	24	88	17	64	43	118	99	64	78	104	93	116	99	103	68	8	73	110	119	96	58	45	87	124	36	69	123	5	56	66	65	21	29	21	99	6	62	96	5	120	120	84	9	96	82	64	95	9	29	34	21	29	46	32	29	2	48	60	99	122	91	34	41	4	14	114	61	80	26	103	62	98	63	59	120	57	65	121	82	39	54	28	29	123	1	113	6	113	27	94	68	100	13	112	97	19	73	21	18	36	42	94	36	118	4	67	106	54	57	111	65	82	47	3	53	100	3	113
124	38	92	63	94	57	21	98	81	98	95	97	111	124	102	76	62	25	19	39	106	81	13	106	13	30	69	74	28	55	16	32	109	72	91	123	81	49	12	28	20	54	8	29	9	99	82	102	18	8	40	49	96	72	83	40	76	53	101	62	38	86	17	39	55	109	100	78	18	73	81	43	122	108	29	82	24	91	119	25	27	100	100	63	18	25	118	81	87	112	40	116	70	44	115	106	50	14	47	120	107	67	21	28	34	17	44	105	2	106	0	109	120	79	59	87	65	24	2	42	11	60	71	71	92	11	31	55	3	52	119	91	86	15	32	70	98	74	67	104	23	58	31	82	89	38	111	117	55	105	5	95	96	64	79	47	51	20	25	90	48	13	107	118	79	120	32	40	109	124	81	52	92	86	124	79	56	7	77	34	54	90	100	96	91	101	67	111	8	35	7	111	108	3	4	118	96	16	72	64	27	121	39	19	26	5	26	24	68	84	1	36	97	22	44	58	109	107	1	75	57	19	84	16	100	86	55	61	27	4	97	98	51	58	78	55	115	8	124	103	97	115	20	49	113	28	32	67	4	70
4	38	2	83	119	87	113	74	103	16	27	103	116	47	121	109	119	124	106	62	64	11	40	62	117	102	50	78	73	31	110	37	107	18	95	115	96	120	37	19	88	35	20	43	77	10	37	7	117	109	78	40	111	76	89	5	2	82	121	101	117	55	4	112	2	70	49	31	6	42	59	92	43	22	74	18	117	35	83	39	60	56	61	84	40	15	114	20	94	98	59	117	52	67	119	81	33	46	30	17	87	41	40	87	96	108	23	58	65	116	33	0	49	92	53	43	115	120	49	33	53	44	116	111	106	82	67	3	35	83	84	33	38	83	64	15	38	100	33	94	33	60	72	19	65	19	103	90	80	4	39	59	43	91	81	47	13	98	3	63	122	68	116	10	83	114	69	69	99	124	7	31	23	60	42	36	45	51	4	101	73	92	102	84	47	75	39	24	117	59	18	67	49	58	113	115	43	52	24	85	47	85	100	96	74	84	112	65	3	61	89	53	92	39	117	46	117	53	18	95	43	110	78	23	76	35	88	87	83	19	29	118	23	122	108	70	69	93	68	74	11	75	112	3	33	124	98	58	52	54
20	80	120	88	99	46	22	12	95	116	18	17	72	27	39	91	58	123	103	112	15	17	70	31	115	88	68	7	67	30	15	78	30	67	20	18	67	115	12	37	104	99	65	46	26	88	102	73	76	73	110	103	7	82	117	24	59	28	20	95	57	48	41	95	10	34	2	113	40	69	101	65	1	11	90	113	20	6	87	115	22	123	110	96	44	72	18	56	66	118	111	52	109	119	35	47	23	104	36	30	24	109	31	84	87	35	110	98	70	33	115	114	0	102	3	88	58	75	26	69	40	56	112	90	41	28	54	20	95	114	43	58	111	96	47	94	116	81	56	44	11	78	93	49	62	11	76	116	22	121	89	2	45	107	94	106	101	122	83	12	122	56	8	89	16	33	57	18	91	117	42	81	109	79	39	121	43	37	104	104	83	24	26	101	48	96	100	84	27	92	110	23	107	97	49	114	90	57	48	86	98	119	39	67	33	118	17	61	115	77	116	50	28	74	80	85	61	61	123	96	111	17	92	58	122	94	108	83	122	86	41	13	8	55	49	119	44	2	99	87	58	8	31	39	83	8	111	103	3	81
113	119	26	112	30	117	89	4	22	31	89	115	44	69	98	54	29	8	34	44	34	41	118	56	36	119	37	11	89	112	75	29	97	28	69	106	101	69	22	12	18	81	31	82	51	84	60	41	16	25	22	68	114	7	18	53	87	55	120	89	92	124	15	66	58	97	42	109	31	26	32	33	90	70	53	123	41	67	111	104	2	116	27	36	60	63	69	60	33	67	3	72	65	84	90	21	60	4	120	115	95	95	76	86	5	48	75	74	106	85	8	1	59	0	3	72	39	15	34	60	115	113	95	41	110	59	116	102	13	120	75	109	6	115	3	81	42	39	27	82	89	74	11	36	24	90	53	55	59	43	110	121	111	87	39	33	54	114	31	13	77	89	36	65	46	90	94	72	3	118	108	123	23	10	24	18	12	76	39	2	82	11	102	105	44	104	12	92	72	8	65	64	40	19	16	45	10	65	84	41	45	58	104	61	50	86	110	55	92	80	7	65	108	82	67	85	12	84	88	20	34	2	17	33	20	44	40	110	57	10	56	77	102	65	41	73	44	93	65	37	60	119	28	26	21	96	53	104	93	87
59	57	4	93	111	103	48	2	39	72	108	68	86	117	85	117	34	28	75	51	110	7	1	42	74	40	86	64	103	53	94	66	50	9	120	18	10	120	76	62	89	119	91	58	123	68	8	83	33	105	36	96	28	43	39	26	18	16	84	46	7	40	50	117	26	120	92	122	52	84	92	98	45	68	70	95	107	54	113	97	80	52	17	98	32	8	92	77	7	114	51	27	44	22	98	105	38	78	78	115	11	28	6	65	36	111	118	94	98	48	122	64	51	54	0	53	40	17	46	120	34	89	123	35	40	116	50	107	36	104	4	57	64	90	22	11	121	92	69	70	21	27	119	111	30	38	111	7	14	57	86	120	65	88	82	91	42	118	21	46	57	76	87	80	24	52	39	98	6	17	12	19	11	64	56	8	58	93	38	56	99	38	87	9	43	104	33	39	40	65	54	114	85	20	80	22	38	86	90	46	38	17	15	66	3	4	117	92	106	109	87	82	113	22	46	116	46	10	18	78	87	89	111	113	56	90	52	77	8	70	92	51	116	73	29	76	105	9	34	3	22	65	79	36	108	7	114	66	105	80
83	46	39	69	4	75	44	30	7	16	72	57	119	98	97	65	5	45	103	107	7	100	48	27	20	65	123	44	102	20	87	116	26	37	47	1	11	10	20	42	18	54	108	35	33	92	38	26	24	105	81	76	82	105	67	26	107	15	57	117	104	58	57	67	20	35	62	1	7	28	94	46	95	103	103	48	97	99	79	13	42	25	44	59	28	87	107	55	104	55	46	21	122	50	40	35	117	28	84	52	89	98	21	46	65	25	29	71	113	105	64	106	18	80	48	0	69	81	95	87	70	85	48	89	99	67	33	14	20	121	17	39	10	75	40	73	12	65	1	94	14	39	11	44	40	36	57	74	113	76	33	69	113	66	59	44	9	7	84	37	49	86	13	22	98	4	26	40	123	50	37	122	87	116	7	24	72	60	3	25	68	67	31	7	69	2	95	7	84	44	71	122	50	70	35	56	33	6	84	102	27	40	83	44	63	119	75	86	112	53	97	101	56	80	76	122	29	38	115	59	93	63	29	114	100	7	113	86	27	63	94	86	79	116	41	29	19	106	116	24	92	107	33	57	64	109	6	32	53	8
24	18	110	107	33	61	51	81	38	107	35	123	41	82	99	52	7	105	88	43	69	79	97	67	9	64	78	122	12	116	35	59	46	64	18	4	74	92	33	108	106	37	7	108	13	76	120	58	23	41	86	54	39	79	112	25	111	98	75	57	15	25	83	32	105	112	2	110	60	41	72	27	5	92	11	36	73	71	15	38	82	87	11	47	47	53	22	80	60	57	29	70	39	51	19	76	74	64	55	71	64	71	99	28	50	38	111	15	20	85	114	80	121	108	40	86	0	33	111	112	80	85	12	29	41	88	5	2	34	20	59	106	62	75	53	68	57	72	65	114	6	122	32	91	91	28	81	34	23	97	69	68	3	51	81	37	68	17	86	28	63	83	96	12	42	124	58	83	59	33	37	72	60	12	90	82	40	9	89	36	111	13	72	101	75	83	61	7	98	35	19	57	8	101	36	60	4	34	118	26	106	32	114	30	78	39	84	57	87	94	82	19	19	88	94	74	27	64	43	13	45	81	39	12	29	111	101	97	98	40	91	51	25	51	9	27	55	40	103	76	80	12	119	13	68	52	68	121	90	14
45	122	46	72	26	28	101	93	1	27	9	47	41	88	15	83	106	97	80	76	6	40	57	60	121	104	116	45	4	34	124	86	6	23	83	28	4	79	13	103	54	56	76	122	113	96	31	6	89	18	90	64	41	58	120	113	118	63	53	2	116	121	115	69	42	21	110	72	12	102	117	18	67	76	53	5	32	55	28	80	66	62	118	22	103	79	63	114	6	89	51	23	77	98	50	11	65	41	50	57	108	119	84	36	82	36	96	94	101	98	88	80	68	120	41	73	101	0	16	115	80	37	64	66	122	12	78	43	95	38	3	46	63	119	120	20	53	5	62	24	82	80	7	48	36	50	78	81	69	90	118	74	99	77	51	89	108	1	74	87	15	96	70	89	25	13	53	95	40	99	91	58	79	61	89	116	113	16	65	59	88	14	98	49	82	104	46	18	78	80	2	50	95	49	27	15	104	25	81	48	36	117	115	85	108	85	54	8	115	19	79	14	65	86	7	90	14	82	100	31	47	116	51	53	52	6	23	6	69	33	80	53	29	46	59	19	110	31	10	63	101	35	113	80	36	39	107	61	73	85
73	95	67	56	60	93	105	123	80	86	39	57	15	101	81	110	27	59	68	100	90	123	18	90	30	116	17	119	2	17	15	49	4	81	111	50	22	46	112	107	89	7	111	14	60	121	74	22	57	65	4	79	81	34	70	9	59	73	1	93	3	74	36	23	113	20	67	78	75	36	65	89	59	108	112	81	106	109	88	100	117	51	104	83	41	16	98	40	52	122	85	120	15	41	37	38	56	100	110	79	14	68	89	121	118	82	99	83	7	121	25	31	108	66	101	58	55	41	0	78	103	102	34	96	1	26	40	111	116	43	44	85	69	27	23	71	58	14	88	105	112	74	33	110	106	113	68	16	28	109	86	118	47	49	45	87	53	114	8	51	14	88	106	4	18	82	31	32	49	113	6	17	27	88	30	15	108	20	48	32	97	90	2	90	14	98	116	93	114	71	69	94	97	17	75	40	103	48	103	3	45	27	61	76	78	41	113	107	55	23	29	5	79	34	18	120	74	78	53	123	39	26	40	54	98	84	23	36	82	66	124	23	45	110	77	2	34	10	102	80	73	1	67	77	112	2	115	100	93	59
8	44	71	70	51	64	104	100	53	124	41	56	109	19	98	87	97	116	57	36	1	72	29	11	3	59	42	81	27	53	113	106	99	73	102	7	46	78	70	59	55	106	22	86	72	49	50	52	8	97	76	1	5	44	23	44	85	51	45	11	111	12	100	29	48	33	38	104	34	3	56	11	73	70	21	124	31	60	47	90	44	98	38	120	122	27	18	23	94	70	2	52	107	20	66	5	40	98	52	92	87	61	113	61	63	22	115	41	3	5	33	34	36	5	32	76	56	4	87	0	49	97	48	121	118	3	6	74	81	110	48	86	40	94	51	27	123	12	9	88	106	11	98	1	85	34	52	39	12	66	26	42	35	64	85	73	25	39	33	110	50	14	16	101	103	7	93	69	44	66	119	51	114	76	65	118	63	59	80	59	33	108	93	53	71	3	71	99	109	82	48	86	72	100	111	72	26	91	6	123	96	28	106	71	12	99	14	102	32	103	35	108	83	73	29	28	56	77	60	29	113	3	10	85	52	65	50	119	14	55	51	59	116	111	17	46	19	108	62	90	49	5	88	98	71	44	101	111	70	109
26	16	49	47	9	114	14	77	25	6	112	42	68	108	116	60	60	78	8	6	88	23	42	70	16	79	114	42	28	59	1	80	104	48	84	89	24	106	101	21	82	10	79	14	89	112	45	30	114	99	124	72	107	12	58	80	72	121	48	27	97	111	41	5	101	65	33	5	40	42	75	7	121	54	10	117	97	25	28	80	97	122	41	90	15	92	12	35	115	63	42	26	46	123	65	53	111	90	111	46	54	75	68	113	22	78	88	69	21	37	2	57	93	114	81	96	95	101	63	28	0	107	7	104	3	57	59	5	56	20	98	62	91	73	35	80	15	16	39	84	21	109	74	81	88	102	1	91	124	15	46	115	2	112	77	82	112	12	117	99	4	4	21	27	23	113	46	105	105	64	38	108	65	63	49	65	85	41	31	71	90	75	110	69	117	51	38	34	73	113	112	19	41	30	120	47	99	74	37	10	3	104	67	107	110	26	111	58	117	115	39	43	33	90	26	63	9	68	47	108	43	11	92	113	98	109	113	65	80	117	106	24	42	56	11	116	2	90	22	95	39	75	63	57	121	6	72	110	28	41
30	39	119	53	91	43	14	41	47	51	102	39	28	1	32	64	22	8	27	47	26	21	108	84	96	63	24	27	78	92	123	72	54	26	91	35	6	21	35	41	47	121	56	17	123	36	123	4	21	117	36	9	106	108	122	96	87	35	36	121	48	6	91	121	79	102	57	72	93	70	64	116	70	46	81	116	16	96	68	102	71	118	68	33	108	64	32	109	63	99	83	16	33	96	71	123	84	20	61	106	97	18	41	65	29	118	72	39	122	16	84	68	3	24	103	4	113	26	72	36	7	0	30	89	69	9	102	50	118	64	112	81	22	123	124	61	101	41	34	48	117	40	121	111	85	39	56	61	124	62	63	14	77	108	5	106	29	124	4	107	124	32	57	38	29	13	81	3	104	52	13	32	71	34	113	61	68	44	29	49	46	9	52	31	105	10	99	65	23	79	29	48	13	19	115	42	34	92	11	28	121	91	49	45	5	47	58	65	33	28	92	115	116	116	50	86	28	60	40	21	68	120	21	20	11	72	13	16	14	52	93	83	114	14	40	116	32	68	16	99	101	15	109	122	8	39	46	47	48	63
80	31	64	43	70	15	69	8	62	73	21	67	65	23	85	9	30	22	25	14	42	113	122	49	30	122	87	36	86	66	32	27	121	31	45	68	11	124	122	35	41	16	53	50	94	107	79	92	93	42	117	95	61	25	49	66	20	105	45	106	24	76	14	40	92	82	55	88	45	33	81	4	61	87	54	22	31	9	56	113	74	83	78	74	116	99	62	21	79	3	20	111	18	47	68	23	71	1	24	46	119	23	84	33	76	94	43	119	31	53	17	122	96	55	59	13	120	70	72	7	48	59	0	95	23	34	103	60	96	38	100	15	58	50	94	123	9	1	32	108	86	56	103	5	5	58	116	98	19	106	20	92	14	104	84	55	46	93	31	21	92	119	74	102	40	23	94	47	84	87	86	38	31	3	54	100	96	7	56	117	2	98	124	113	49	13	77	2	2	28	22	22	44	97	118	119	80	90	93	54	57	51	7	66	46	71	82	56	65	16	38	50	44	117	30	107	10	3	101	113	69	95	51	54	65	26	53	34	66	52	3	73	114	71	108	124	87	20	26	35	35	59	104	86	25	52	105	23	63	15
