200  30  1
30
39	61	64	110	98	71	32	98	68	98	124	47	94	14	3	120	60	90	64	86	5	17	12	88	48	10	27	10	22	24	68	11	85	88	37	94	98	78	4	87	81	16	86	76	92	22	74	17	58	73	84	102	63	7	54	49	65	94	19	79	119	90	46	57	9	120	103	22	49	13	20	105	26	121	26	39	112	53	82	36	14	45	47	74	9	76	90	55	82	50	73	34	116	28	2	83	35	75	83	37	38	123	63	107	27	88	35	65	45	105	115	47	1	40	112	104	78	79	114	123	42	9	92	52	18	31	5	113	22	43	42	9	10	52	75	109	31	72	11	70	71	5	39	44	100	18	61	12	110	9	81	84	84	89	34	96	117	119	27	49	0	88	38	37	23	14	82	90	70	59	94	34	1	37	31	116	23	30	112	41	89	49	2	37	84	45	25	37	37	3	22	64	44	113	123	119	14	74	18	102
9	75	33	117	88	79	47	14	108	16	4	70	98	64	88	114	82	84	32	49	28	50	45	15	5	109	39	87	11	71	53	69	14	121	6	78	95	5	117	48	50	47	49	37	24	58	66	33	103	59	63	73	6	52	78	49	87	99	68	105	13	112	25	37	108	57	116	43	71	31	14	58	100	117	27	72	68	33	124	102	110	21	61	43	65	93	87	115	79	115	49	83	115	36	38	14	8	66	79	67	94	44	88	37	14	109	15	51	31	95	95	92	8	97	74	74	84	49	120	62	14	76	112	50	11	30	89	95	117	29	94	14	28	97	23	2	47	39	16	93	59	82	79	113	13	111	17	91	99	86	56	12	57	33	68	30	109	14	70	93	31	0	24	99	53	21	33	78	118	83	57	81	64	16	58	69	112	34	83	38	74	56	35	100	113	123	47	22	38	44	10	13	28	30	77	19	37	2	108	95
80	7	75	60	70	114	63	74	123	40	104	23	57	55	21	44	42	6	66	4	86	44	19	91	10	88	35	10	124	58	2	122	106	81	12	100	88	38	121	122	21	70	92	93	9	109	81	3	119	123	47	93	55	57	20	124	112	118	68	95	29	62	51	35	63	70	47	26	90	63	105	10	14	97	32	106	79	12	48	51	74	22	80	44	69	4	95	73	121	95	43	33	23	43	16	41	96	113	122	81	41	64	119	48	27	39	108	33	98	90	41	90	29	2	18	33	122	25	57	38	36	62	24	66	59	63	67	52	123	106	62	62	26	10	119	68	71	122	79	77	79	81	98	105	10	110	93	34	78	104	68	17	67	122	24	49	23	94	44	60	91	68	0	74	63	123	91	42	44	120	19	24	57	92	2	48	35	69	27	54	74	43	75	24	22	15	72	1	74	105	16	78	13	92	20	5	101	31	94	50
89	113	84	91	26	13	30	10	21	32	55	30	99	116	115	45	82	17	20	110	93	54	113	89	61	124	110	81	118	65	26	35	88	75	118	7	23	24	1	18	38	1	1	36	108	21	123	107	123	48	16	81	47	49	84	40	63	82	116	42	104	37	112	119	66	117	107	66	73	113	33	25	14	102	47	97	23	95	91	38	85	47	46	90	109	77	32	58	82	11	66	13	98	4	51	26	68	68	103	12	66	79	27	23	83	115	5	122	60	47	110	22	51	40	40	9	67	57	92	62	9	108	113	124	63	12	13	83	28	89	97	35	124	23	44	44	83	92	60	33	116	80	115	92	121	16	114	34	70	86	61	14	66	96	41	21	12	106	11	97	24	59	21	0	23	108	103	51	39	59	110	27	5	8	16	13	16	41	51	77	56	1	73	17	39	58	97	6	104	4	75	30	102	29	65	117	59	113	37	49
122	10	25	96	104	100	45	53	33	70	62	47	41	104	103	71	53	115	10	45	39	24	75	26	113	30	38	73	53	97	96	74	77	13	90	87	30	60	103	84	117	112	50	85	26	114	74	117	16	77	5	70	120	105	6	50	121	35	114	12	107	5	110	67	99	103	84	68	113	100	119	49	92	88	106	67	120	124	60	86	51	110	32	121	31	81	14	1	96	66	27	120	25	16	89	5	52	21	64	110	75	109	17	112	12	63	34	58	6	88	70	62	74	89	65	115	88	81	111	120	113	40	88	29	54	47	102	21	91	84	108	40	17	24	87	33	33	118	99	60	60	72	42	39	41	90	104	96	118	35	60	122	98	16	78	53	17	1	22	33	36	66	74	55	0	51	79	119	41	41	101	33	18	110	4	98	46	74	22	49	107	82	47	108	66	82	71	115	75	55	17	29	115	123	73	91	109	51	59	18
87	24	5	25	64	54	46	42	17	86	122	73	72	76	20	7	105	76	48	28	41	11	95	111	4	6	39	68	32	23	48	57	94	75	88	107	20	112	99	106	48	32	86	4	40	82	30	118	118	67	60	109	88	46	99	63	87	3	103	59	31	109	51	7	78	17	3	22	24	79	51	83	14	32	59	65	62	89	76	54	75	21	110	116	40	23	1	108	43	96	109	24	62	88	1	6	28	21	42	100	25	68	22	70	77	121	22	10	67	98	83	43	42	9	96	16	37	121	11	32	78	65	108	69	88	119	124	60	27	116	19	11	41	17	122	96	55	5	32	114	109	120	24	58	58	78	56	114	32	98	73	46	60	98	105	77	71	124	78	47	4	61	13	10	25	0	60	72	122	51	48	102	55	121	49	44	67	7	7	49	56	45	30	121	46	13	55	58	83	100	36	63	87	109	88	119	67	122	31	78
42	73	37	77	35	37	40	90	31	117	49	23	75	34	66	75	110	118	83	9	20	16	43	80	45	90	37	80	114	43	82	83	53	40	46	6	32	43	8	32	30	88	66	70	114	21	53	87	121	94	122	76	97	37	96	54	30	37	100	27	49	59	66	16	38	29	67	16	49	76	1	36	15	92	19	51	83	92	34	49	21	65	29	85	49	9	32	83	20	12	72	108	102	10	31	44	58	24	8	66	114	77	79	70	53	20	98	91	102	25	1	89	56	61	73	66	12	29	70	66	112	48	103	117	95	45	97	67	108	42	66	71	33	112	60	24	85	107	100	88	6	35	18	72	29	26	68	5	19	70	65	74	23	24	70	115	64	9	85	99	114	11	107	26	8	2	0	24	88	41	63	47	78	88	27	93	96	51	55	118	90	8	109	8	102	87	40	79	52	3	57	9	16	59	14	35	3	20	65	58
2	97	66	65	115	111	95	62	124	40	33	118	94	64	1	21	70	11	40	89	25	122	34	81	53	105	43	48	32	74	1	11	50	50	14	10	23	48	26	79	103	94	124	4	117	50	96	115	69	116	64	41	20	96	101	88	56	99	124	7	96	76	7	113	70	64	29	90	17	81	40	121	93	117	27	1	88	101	6	59	116	98	1	98	43	59	108	11	110	69	67	65	13	81	37	111	72	48	74	118	79	111	53	114	15	74	98	3	20	7	86	6	29	17	81	32	117	110	94	30	35	98	87	44	48	47	44	5	113	29	87	10	85	123	41	54	24	106	103	67	1	78	75	118	44	54	8	92	33	59	36	21	12	78	61	52	53	78	108	57	54	29	99	33	54	66	46	0	10	14	39	89	46	78	29	83	72	76	10	79	5	97	57	103	59	83	79	22	117	81	59	63	39	48	65	114	62	19	103	50
123	115	5	14	78	3	98	102	48	87	54	65	101	12	89	29	41	28	107	36	57	19	22	116	108	52	23	104	72	35	107	99	109	67	67	115	96	104	50	122	114	88	100	81	65	119	107	107	59	111	97	78	104	79	23	106	56	68	30	15	19	47	43	53	4	98	96	41	72	45	47	14	100	14	57	87	59	30	23	77	31	85	42	31	34	58	21	119	58	27	86	9	84	18	84	86	38	47	19	98	22	65	31	21	91	96	75	14	100	122	88	113	68	62	114	62	36	79	1	123	51	28	59	98	57	54	120	63	20	111	68	124	123	111	91	16	60	119	51	15	58	44	16	80	107	16	45	119	92	98	96	83	104	96	61	14	75	29	3	39	75	105	34	119	98	85	93	123	0	113	39	124	86	31	80	107	34	31	33	121	61	101	26	90	94	50	59	72	82	10	83	46	5	31	74	15	110	83	92	53
96	118	109	56	73	95	40	2	93	44	59	63	29	2	100	45	2	102	37	68	100	82	1	26	19	34	52	36	39	6	69	12	62	75	11	97	39	57	119	53	66	48	29	19	71	22	19	44	31	111	77	19	88	117	82	58	79	53	60	60	1	86	33	36	26	121	94	122	19	75	36	75	76	19	111	72	20	58	56	74	29	63	27	11	34	46	22	96	120	7	103	102	1	82	79	93	120	27	12	122	18	36	24	96	60	3	87	110	115	47	66	20	100	75	30	4	23	25	30	56	21	7	51	112	77	47	10	51	104	73	89	83	13	56	83	108	21	117	98	81	7	92	110	44	97	28	30	73	108	66	87	65	94	117	6	94	52	71	81	51	114	50	75	110	76	104	109	64	25	0	57	24	109	2	86	79	83	3	61	18	40	69	35	63	91	95	95	59	109	30	38	7	14	39	8	18	53	123	5	12
6	77	82	103	4	64	89	68	99	47	72	37	93	25	25	98	63	94	22	38	26	24	121	76	6	17	7	14	4	46	58	96	63	122	31	63	6	67	76	4	79	92	96	50	45	69	106	97	123	100	51	5	20	79	37	38	121	67	116	84	50	76	44	59	79	48	61	115	37	43	66	15	37	124	50	73	70	16	81	112	3	60	34	9	71	27	41	93	106	82	42	48	24	45	96	114	108	50	27	84	75	56	114	64	11	7	112	43	93	23	102	82	19	112	16	86	93	102	53	25	104	83	121	24	2	2	77	118	45	19	106	30	31	79	71	66	64	105	97	70	31	94	53	93	78	84	118	9	57	78	39	69	37	94	79	53	52	92	77	71	119	33	50	123	121	118	75	17	37	39	0	76	65	42	81	45	120	49	116	35	36	112	8	3	44	97	15	25	101	114	60	40	114	27	108	55	24	120	88	59
118	42	50	7	112	34	55	42	36	14	42	28	36	93	102	112	96	9	120	77	60	121	116	13	33	48	78	15	123	107	61	117	26	96	12	106	96	28	57	111	99	17	4	60	115	15	108	80	79	16	66	112	116	2	71	23	4	54	89	23	54	94	18	15	101	113	47	101	71	44	100	50	91	66	88	41	117	73	54	34	49	17	8	22	10	51	77	73	95	3	101	116	57	25	96	55	36	36	32	104	19	93	42	9	59	7	70	76	120	20	2	16	19	58	102	75	23	60	10	23	22	63	16	33	110	23	95	81	99	78	93	111	92	58	86	115	68	23	37	94	63	41	44	109	81	88	10	57	118	63	88	83	12	121	47	80	54	22	94	106	21	107	110	5	122	64	33	103	74	10	19	0	97	123	3	62	67	34	78	17	9	56	89	5	69	63	22	99	14	88	9	81	57	104	16	89	49	109	104	27
56	54	76	106	33	89	77	90	53	6	29	37	108	16	36	47	26	66	74	17	38	26	29	79	25	112	95	40	20	104	45	59	40	123	46	83	47	108	119	75	25	78	86	111	43	105	47	95	97	53	52	81	52	39	59	17	20	13	38	95	79	82	116	91	95	44	78	46	105	66	41	116	106	39	51	31	9	106	7	5	37	74	64	17	29	39	8	107	92	100	63	19	22	66	48	56	120	92	46	31	124	85	59	103	86	8	122	91	86	96	47	98	73	71	59	110	13	46	89	97	82	3	39	75	28	4	60	106	113	64	35	13	91	24	73	78	45	56	27	88	117	78	41	46	38	7	73	88	121	68	76	18	121	52	108	30	37	17	117	116	54	23	92	32	66	100	39	118	103	88	12	71	0	79	105	108	113	118	106	104	116	45	98	45	54	10	35	66	25	123	25	55	54	23	48	107	67	54	21	95
85	50	87	104	88	82	28	112	37	103	116	114	50	44	116	7	53	84	69	107	82	121	121	77	111	80	112	52	39	11	102	61	121	86	115	105	69	120	120	34	23	13	50	29	59	77	90	28	19	101	100	76	97	3	75	6	73	15	83	114	55	86	23	63	30	83	67	92	66	75	80	100	122	91	63	109	4	52	97	106	114	106	32	94	94	117	76	34	72	94	92	70	38	5	72	32	21	75	41	41	12	87	31	30	110	65	78	82	57	70	75	46	34	61	96	56	99	82	116	95	83	64	40	33	99	61	27	83	87	14	90	78	88	55	17	39	106	13	37	10	82	59	75	84	8	94	105	8	16	19	108	123	57	24	96	77	43	124	24	14	7	17	98	107	105	14	10	85	73	117	22	44	8	0	15	10	14	47	1	76	23	122	62	16	40	36	52	70	117	108	11	61	50	87	116	29	57	1	8	27
121	71	39	9	48	74	10	26	59	71	113	107	71	77	102	101	15	35	78	42	30	101	106	124	100	48	13	52	5	88	91	12	95	8	42	117	99	90	59	9	2	35	61	1	26	38	45	50	85	38	13	106	30	18	121	60	8	15	71	40	54	59	78	80	71	8	118	107	112	51	5	78	55	50	9	14	34	40	52	95	33	2	119	3	46	41	89	76	43	23	73	72	84	105	42	22	110	45	116	9	90	17	8	91	112	9	41	109	20	120	44	22	9	102	16	111	91	47	112	115	37	14	92	59	2	48	66	51	17	63	110	116	123	112	53	18	1	91	31	80	57	71	80	37	33	112	46	82	21	96	118	108	123	88	114	112	108	82	118	56	88	99	28	120	17	28	71	61	103	9	19	50	118	56	0	101	20	119	25	34	80	25	70	106	97	120	7	46	53	112	34	53	98	117	39	26	101	34	17	66
38	109	5	87	96	79	119	59	27	27	53	34	41	8	33	22	109	29	60	82	30	117	100	106	38	17	111	115	34	32	23	114	124	15	107	106	3	88	58	40	37	8	6	74	40	87	118	10	35	27	74	83	22	7	112	26	35	67	19	36	33	76	53	114	111	121	2	116	6	71	43	15	76	59	39	41	47	92	23	35	123	102	33	79	89	60	24	70	46	43	57	4	109	72	55	37	22	41	32	71	50	103	122	89	96	46	28	46	48	66	6	10	112	51	77	11	120	85	40	6	79	87	118	89	40	13	42	49	117	63	76	90	34	36	100	5	98	78	69	57	48	14	18	45	100	96	9	114	86	39	120	108	65	90	66	93	118	104	87	17	22	35	44	85	60	120	28	11	5	11	105	19	68	30	73	0	73	46	23	34	40	35	29	100	40	108	58	109	44	32	16	83	2	93	112	4	9	62	8	85
118	40	65	48	104	23	45	3	100	21	42	20	103	97	64	67	98	112	118	52	72	108	3	110	15	52	6	57	103	54	124	81	97	98	85	32	91	94	78	73	76	82	51	116	39	108	52	109	87	30	16	44	38	72	36	62	12	105	106	90	30	4	49	73	102	3	33	35	108	106	112	118	27	23	2	7	118	107	53	70	74	110	114	81	30	37	46	23	22	71	115	21	111	85	10	122	47	120	112	9	18	28	93	35	49	123	27	31	33	89	25	41	10	30	25	6	115	9	55	16	23	3	38	49	91	53	9	43	107	120	24	122	29	93	53	36	60	26	69	64	13	5	77	117	103	13	99	5	89	14	46	4	62	67	61	37	2	114	75	23	90	95	86	18	85	53	111	23	52	106	123	14	78	8	96	23	0	75	80	60	110	101	94	89	15	12	40	55	124	40	60	12	6	66	59	112	58	104	54	104
84	89	104	120	70	44	84	116	104	31	55	123	77	29	59	94	15	64	60	70	114	71	8	25	60	112	78	35	74	111	7	78	3	56	119	44	81	13	51	74	90	85	56	1	5	103	112	58	35	110	3	89	91	2	32	93	7	68	15	30	120	106	93	41	122	35	114	62	56	4	51	55	81	112	4	20	86	34	98	64	47	112	102	25	47	26	37	97	42	32	31	19	96	70	11	91	102	58	36	23	34	78	60	47	59	120	114	6	114	9	4	37	85	106	83	99	7	9	7	68	117	109	88	39	121	86	98	40	41	100	69	81	88	88	10	61	5	5	32	27	100	70	85	111	124	74	28	90	29	101	6	60	58	46	72	1	36	92	89	34	100	89	9	75	75	51	36	9	28	44	69	19	26	112	115	10	79	0	71	6	80	82	124	53	31	69	92	40	57	26	4	109	60	11	20	12	23	10	25	102
79	113	26	92	39	93	11	9	45	52	97	74	86	40	63	123	87	105	11	100	104	124	89	51	67	61	87	96	124	66	111	7	110	124	124	14	12	102	115	74	115	86	103	25	55	62	69	22	110	124	72	34	34	83	97	75	92	110	57	18	12	75	74	123	91	51	22	46	107	71	9	12	83	40	111	12	115	90	85	8	9	85	61	47	106	2	4	109	10	77	20	17	123	26	96	35	35	10	37	75	114	115	123	39	24	84	88	50	78	98	95	45	89	75	16	17	76	72	13	99	34	74	10	69	80	66	26	27	105	118	121	35	65	70	123	18	100	80	75	18	61	94	122	54	61	56	114	122	66	86	59	10	88	24	11	14	58	2	1	88	119	123	112	35	112	118	26	76	62	79	61	26	112	120	109	35	33	120	0	43	90	69	53	53	69	62	42	79	52	41	46	75	43	40	23	108	106	26	35	73
110	124	71	106	50	87	1	36	67	13	108	121	71	73	80	11	27	57	57	91	118	68	73	97	41	108	65	90	81	72	69	115	32	88	111	94	50	24	92	50	61	37	115	55	14	58	117	50	25	12	62	124	11	112	112	77	63	90	3	49	89	10	64	103	24	92	68	103	97	15	36	91	7	39	112	59	42	124	90	21	95	79	114	74	14	76	102	69	47	28	87	112	59	91	84	93	34	114	1	37	2	86	7	14	98	103	72	109	77	116	14	120	41	124	86	36	21	46	16	41	9	111	76	41	93	66	39	118	29	95	31	118	56	70	86	88	113	93	95	66	90	122	5	31	54	99	39	51	40	36	107	3	44	59	100	105	93	50	59	66	116	63	97	22	42	105	16	1	30	18	34	47	101	100	21	34	95	45	98	0	109	63	121	40	5	79	113	45	86	11	30	120	53	49	9	77	114	101	12	67
104	35	38	116	58	53	2	118	17	21	91	81	22	70	57	11	16	123	42	46	25	93	108	46	48	94	10	36	87	113	43	49	43	18	92	73	112	63	22	74	92	75	78	115	48	26	29	123	42	11	14	116	95	14	13	4	124	40	109	104	80	67	5	51	3	74	17	14	109	48	101	9	106	23	62	22	18	8	31	18	9	35	95	21	108	120	83	5	82	64	62	104	54	64	15	71	81	6	49	48	82	97	49	15	6	21	58	58	84	77	111	113	6	66	8	28	9	57	35	36	78	114	86	44	41	67	119	16	48	67	78	36	74	99	44	31	89	118	48	48	99	36	4	114	38	58	119	30	1	20	73	50	119	30	110	122	22	25	47	75	84	95	17	92	14	117	8	91	12	7	99	5	109	43	119	10	29	42	76	48	0	49	1	23	98	69	41	29	104	49	122	82	96	40	5	53	82	89	14	106
75	30	20	119	5	111	120	54	69	66	6	47	106	2	42	80	78	18	24	73	68	122	31	67	86	53	42	27	124	122	71	2	83	7	11	100	64	45	29	84	96	28	15	103	104	93	110	60	104	33	119	62	30	65	34	26	83	57	34	52	88	72	2	98	61	30	98	124	15	52	10	43	54	85	93	90	68	67	95	18	17	38	112	28	72	21	25	39	36	22	10	20	95	29	60	45	50	43	45	112	3	92	47	69	63	74	93	6	27	52	60	8	121	59	55	90	92	81	9	116	49	85	82	94	18	95	56	109	63	93	5	71	111	77	106	110	26	121	72	119	12	61	116	76	74	101	17	82	50	36	104	78	12	53	68	92	108	9	93	55	84	79	26	96	115	111	17	44	5	20	42	105	55	116	52	14	123	22	85	50	96	0	120	38	49	96	18	111	104	117	15	77	12	65	6	47	120	105	123	94
54	94	105	95	36	67	1	76	103	116	32	115	1	71	18	25	84	9	116	66	121	51	120	86	106	58	105	26	42	107	116	14	7	48	1	31	8	83	8	73	2	117	73	103	32	4	110	16	49	111	27	111	36	39	91	120	82	81	87	63	92	91	36	64	76	28	123	100	20	18	62	100	104	39	63	66	78	112	100	72	113	51	90	12	16	90	78	108	55	1	16	26	96	87	28	19	116	102	56	13	96	37	103	15	55	14	24	35	36	56	14	118	2	9	66	105	3	90	117	23	6	29	60	48	86	68	61	13	39	124	45	55	36	56	77	95	113	20	81	60	16	56	72	64	124	71	5	67	89	51	4	13	38	98	114	35	62	70	50	44	60	105	7	95	39	122	65	48	37	7	89	85	90	26	70	55	71	110	122	22	21	112	0	41	26	121	111	54	29	108	68	106	94	81	89	21	82	79	30	33
1	74	19	7	69	46	66	1	99	112	32	51	51	64	39	46	59	98	67	108	95	25	102	41	9	57	29	82	44	32	78	82	4	93	71	19	115	7	93	53	64	76	21	87	69	15	100	93	31	52	60	107	63	71	28	109	117	1	35	104	88	49	67	73	34	82	25	40	95	59	88	113	56	99	51	72	66	67	65	16	36	61	31	112	30	98	13	15	112	106	124	41	28	55	49	2	116	25	86	89	21	3	94	17	41	121	124	10	114	66	81	34	92	73	14	37	112	44	41	36	48	2	101	11	9	3	78	123	73	20	59	38	48	100	97	43	96	16	29	71	116	8	48	1	16	32	17	24	69	57	36	20	87	116	50	49	2	117	85	78	27	38	91	111	99	76	22	46	37	88	86	93	55	36	114	31	47	121	17	67	50	1	108	0	12	8	68	88	106	61	29	4	15	24	45	50	14	117	120	103
76	38	73	24	79	117	74	60	122	99	23	87	18	97	76	61	6	71	25	119	52	71	13	19	94	34	122	27	51	59	8	22	8	11	16	104	74	70	67	39	33	13	35	21	77	24	73	10	67	26	90	76	42	119	121	67	110	75	100	82	11	26	102	19	35	103	15	121	36	12	113	83	31	47	77	82	53	33	117	11	84	106	50	54	28	2	61	88	117	91	48	119	31	11	106	27	50	76	101	31	93	118	84	101	20	14	62	8	104	94	48	58	15	36	117	52	123	90	57	23	54	72	34	19	105	25	60	40	19	48	113	68	37	25	3	4	36	23	20	2	120	72	45	87	18	20	67	104	111	89	116	63	118	58	115	124	79	97	90	119	101	3	71	2	75	67	42	78	2	106	103	115	91	98	120	97	72	4	102	31	64	34	18	29	0	20	15	99	7	29	24	39	17	35	33	49	12	82	39	26
113	100	98	81	122	114	71	6	27	104	41	108	56	93	37	66	117	101	77	33	78	7	118	83	45	122	93	57	58	99	63	53	28	23	3	94	16	13	32	15	3	113	51	29	63	105	42	91	28	91	60	83	99	45	88	115	83	121	124	34	10	80	91	122	113	95	1	24	8	88	39	53	92	46	59	111	95	44	75	74	85	101	71	38	49	30	32	115	74	105	55	100	21	25	34	10	41	31	70	124	33	122	45	112	53	45	81	38	103	23	115	22	116	5	22	53	5	73	66	24	27	99	48	60	26	95	3	14	107	48	113	16	121	124	19	22	82	76	116	46	70	68	96	90	78	58	118	27	13	20	74	120	13	72	3	21	118	120	66	85	112	5	82	65	25	83	72	75	64	53	29	53	14	123	33	85	50	29	119	104	89	63	83	26	44	0	68	56	26	52	96	122	76	107	16	101	7	88	88	83
27	73	85	40	37	106	48	20	91	116	68	80	49	97	5	12	68	72	77	81	46	111	59	25	111	20	82	95	70	5	86	75	97	2	106	109	28	60	118	106	89	112	89	104	118	122	122	49	43	111	37	61	111	115	85	81	94	31	88	36	102	61	1	86	91	51	119	59	114	112	25	47	88	1	12	96	63	92	47	22	80	117	81	91	59	41	44	57	75	72	55	71	72	18	107	50	28	116	78	70	70	41	2	53	121	119	17	8	5	34	14	29	26	110	42	5	29	22	94	45	8	78	11	20	65	102	38	39	16	31	7	62	94	28	71	38	123	62	46	90	57	65	110	59	62	49	74	118	98	103	62	92	118	109	120	3	37	15	26	22	124	66	1	64	72	38	48	122	52	45	50	19	80	31	31	119	84	81	30	110	21	109	63	79	37	103	0	59	62	62	51	35	108	13	59	104	93	68	72	38
7	18	40	114	17	52	115	69	111	74	45	81	24	109	27	6	90	42	1	11	39	86	103	4	50	50	36	59	26	81	37	63	94	31	18	83	106	69	103	1	75	105	93	99	9	109	121	86	38	60	118	43	76	45	33	104	117	70	88	54	101	38	122	61	122	2	77	62	110	97	123	76	71	84	67	29	80	71	71	47	41	49	25	110	111	121	47	108	97	120	120	98	46	50	54	11	31	115	71	40	23	98	25	29	52	10	123	10	110	101	84	41	50	110	42	50	9	117	74	18	45	86	103	26	70	35	88	55	89	84	101	18	13	27	2	66	113	90	107	5	87	115	28	15	93	3	115	86	56	78	15	63	33	64	70	116	121	90	15	7	23	20	23	4	48	81	95	4	117	124	54	49	107	83	53	82	30	4	71	77	88	44	113	78	27	113	119	0	98	10	120	32	92	14	58	67	16	21	78	68
6	70	121	63	124	4	32	93	22	50	45	111	14	115	47	84	124	10	10	40	20	30	90	122	78	71	111	94	85	121	82	26	94	117	57	49	37	97	46	115	27	47	84	64	25	72	115	114	117	105	112	58	4	90	17	50	25	37	118	90	123	90	23	47	18	52	115	115	36	69	16	121	84	120	101	10	121	66	22	111	78	83	120	92	119	82	99	113	31	80	43	41	54	88	75	55	3	55	71	54	73	87	14	18	93	76	104	30	77	2	33	77	2	103	72	123	9	12	95	20	112	78	121	63	61	79	35	69	5	78	37	98	44	54	44	121	124	47	2	85	47	85	33	110	116	94	91	72	10	117	70	7	76	111	120	22	85	74	64	80	83	89	88	45	41	111	43	33	34	123	99	13	72	71	27	30	2	1	15	49	34	5	17	98	20	90	77	37	0	82	7	72	47	27	73	12	6	107	10	1
10	97	101	107	25	80	13	13	1	89	36	20	103	64	9	111	99	82	8	57	103	12	110	85	28	101	35	59	31	104	111	93	93	6	103	8	86	7	10	108	33	43	57	119	99	32	82	90	100	69	57	26	93	96	43	124	49	51	118	68	109	93	18	50	108	114	86	61	40	47	89	52	107	3	61	40	91	64	34	116	97	76	17	98	8	69	11	80	107	100	113	90	48	81	63	33	37	72	84	51	106	31	75	73	53	85	65	94	73	110	38	38	122	113	117	40	96	45	18	86	48	74	75	17	90	25	69	12	21	66	88	38	5	50	90	22	41	16	101	62	100	70	3	7	112	111	45	19	113	27	119	22	60	30	78	73	44	75	94	12	107	78	42	106	83	79	58	118	88	118	97	56	47	36	72	107	40	37	67	100	65	25	42	9	52	1	88	75	33	0	81	59	113	6	3	96	118	68	103	72
76	61	73	121	31	97	51	5	108	35	26	29	2	82	61	63	39	31	123	88	52	119	90	117	83	80	27	107	83	61	115	28	101	43	38	9	26	5	104	42	83	11	5	107	89	49	40	7	98	96	15	81	117	55	97	38	113	105	3	10	38	41	121	119	22	90	24	114	46	83	8	38	35	40	64	60	9	103	2	123	43	72	18	84	102	32	43	73	83	12	73	69	45	114	10	89	34	103	20	60	57	88	18	83	26	101	88	98	51	7	122	85	95	124	82	10	48	55	65	89	51	16	51	7	66	13	54	102	76	78	121	108	113	89	93	5	49	82	1	13	36	26	88	113	99	19	8	37	83	70	1	62	7	114	34	121	88	96	39	124	84	109	24	42	108	94	11	115	31	30	16	53	56	51	91	105	18	112	76	112	52	87	8	78	122	91	40	46	1	103	0	7	44	109	8	29	35	22	52	120
90	75	24	16	43	107	102	87	4	57	110	44	74	9	55	65	86	1	9	2	115	90	21	11	49	76	59	40	29	46	100	97	90	97	50	46	17	84	75	41	53	43	64	25	31	97	112	102	23	53	90	19	119	48	90	114	1	25	18	64	107	88	65	59	11	66	6	71	86	32	118	51	44	46	118	108	105	49	88	119	59	120	93	104	56	85	55	16	59	116	108	87	123	17	89	74	111	9	69	95	69	21	7	101	69	4	17	114	66	57	123	62	102	102	55	65	124	69	33	46	58	6	28	75	72	39	5	32	12	7	77	38	111	22	16	61	18	100	95	89	71	30	51	75	47	78	50	123	107	13	22	48	7	92	66	94	89	74	79	19	68	76	26	109	66	32	50	57	77	13	39	59	49	86	18	2	23	59	57	42	114	82	21	123	85	18	112	68	79	5	25	0	69	122	37	68	63	115	72	17
103	111	38	1	30	68	60	108	5	23	114	92	123	88	93	29	9	25	46	25	20	90	51	115	40	4	19	17	67	23	65	71	97	32	90	105	108	91	120	99	69	25	119	75	89	50	12	49	77	105	58	7	78	62	23	64	108	28	80	90	79	5	83	123	72	47	80	74	7	98	27	80	6	117	6	88	74	100	79	85	83	30	53	107	101	76	65	26	28	118	88	43	101	109	99	87	70	41	37	97	40	86	2	80	69	3	11	118	7	46	63	20	43	51	28	96	50	108	37	91	118	66	90	36	48	90	111	123	19	73	108	86	1	70	103	68	88	116	55	64	103	24	5	110	108	93	94	91	111	26	12	45	28	19	66	13	3	30	20	25	104	123	61	50	38	84	103	77	87	8	115	103	122	1	97	117	64	7	112	54	81	89	23	106	98	111	51	78	88	90	121	82	0	24	97	32	91	26	51	113
79	39	86	99	75	115	22	59	53	81	65	57	40	102	75	69	63	118	92	14	116	94	16	117	91	108	75	26	33	70	40	81	112	113	123	97	101	49	91	9	56	89	91	26	78	52	30	111	15	78	67	103	47	100	3	106	97	75	59	43	46	2	11	42	29	54	2	6	85	53	40	89	19	28	81	108	43	32	16	72	3	34	7	26	73	102	81	90	24	24	101	76	21	8	67	119	117	48	89	29	90	51	29	95	82	96	80	16	28	124	113	89	5	119	116	45	55	14	109	93	46	67	52	113	68	3	78	26	110	107	117	49	88	8	52	96	18	6	56	74	98	15	46	12	66	38	88	104	11	38	24	42	92	73	62	13	19	5	58	61	52	67	51	10	81	54	55	63	97	99	28	108	40	116	53	26	44	66	101	79	117	42	94	13	90	49	78	124	51	11	37	112	52	0	83	93	34	108	108	65
