150  10  1
10
83	28	74	65	124	85	73	101	117	16	104	102	97	88	109	35	65	11	72	38	26	91	57	42	117	12	46	119	119	113	47	92	20	102	121	94	116	36	120	71	15	58	90	83	56	43	60	87	115	64	3	4	104	39	109	59	61	21	105	19	89	47	73	103	106	91	45	39	95	79	54	75	121	87	70	0	124	13	109	69	31	17	89	122	64	23	25	46	97	107	40	62	106	38	49	85	19	62	69	18	118	77	26	97	98	28	33	5	17	96	43	78	70	89	48	42	5	9	43	14	5	44	110	33	85	24	28	44	124	122	73	25	122	61	117	9	38	28	106	107	61	109	92	5	15	47	118	60	59	24
22	70	45	111	45	14	43	30	9	7	62	40	106	118	42	37	30	80	86	120	39	95	68	28	124	108	26	121	61	42	33	20	68	54	22	5	60	3	75	90	15	124	76	86	6	38	60	103	116	10	98	13	91	59	109	4	2	119	118	59	105	42	54	57	98	86	33	2	21	124	40	35	59	22	15	50	0	72	88	59	96	40	32	98	113	47	93	15	110	80	116	37	4	63	52	72	58	84	73	88	82	69	6	53	119	28	40	81	110	72	14	121	87	20	36	25	38	91	44	1	96	84	20	4	110	86	5	110	57	53	79	117	59	119	24	117	23	49	119	80	93	106	121	23	9	80	71	105	105	59
10	40	9	109	100	93	58	42	22	13	74	90	75	88	72	114	59	117	96	118	45	44	89	115	37	112	32	55	95	113	93	61	90	119	67	117	94	111	39	7	41	71	114	87	66	12	95	21	120	75	117	105	71	112	81	4	71	63	61	82	98	109	104	108	13	107	43	68	89	90	15	22	63	26	47	117	91	0	63	53	82	90	21	37	120	51	25	71	10	100	118	114	105	104	71	76	113	6	10	4	36	14	42	90	91	28	61	101	62	97	84	77	65	106	119	103	17	55	1	77	90	68	94	70	5	46	17	24	12	51	88	66	92	19	80	10	55	65	63	116	105	63	83	6	14	56	48	114	20	3
113	13	35	103	6	44	86	12	7	42	16	7	118	23	54	102	50	40	95	120	111	46	117	2	108	6	120	79	114	43	98	31	40	55	98	27	61	11	91	1	17	56	113	106	9	87	102	106	22	85	101	75	109	75	23	83	2	72	106	68	15	33	88	123	59	26	1	99	46	58	67	44	63	73	67	87	51	24	0	43	94	47	70	56	6	33	7	52	15	17	33	89	42	77	30	72	111	54	15	44	19	65	11	117	82	79	53	41	63	51	21	47	99	29	63	27	47	55	124	118	32	77	46	89	22	18	27	2	45	14	5	124	49	46	52	26	87	38	38	98	25	70	64	32	2	101	22	43	27	45
75	68	30	21	98	27	31	59	66	70	70	27	117	96	19	112	106	11	65	80	22	78	90	56	63	32	26	123	48	101	88	70	118	51	64	102	6	97	93	61	113	91	54	38	122	30	70	88	79	94	56	12	81	95	5	91	103	78	119	61	12	32	60	21	124	26	95	114	42	22	111	16	58	1	83	94	53	81	35	0	116	115	108	7	54	123	40	13	18	67	69	73	107	51	5	89	107	72	8	120	21	59	47	113	53	89	97	93	98	86	121	60	41	96	63	23	94	10	77	114	63	11	23	24	58	69	27	11	116	55	66	42	73	114	70	6	60	69	56	111	53	42	108	106	24	13	28	118	63	54
23	60	89	40	77	81	63	113	70	99	27	28	81	47	63	96	12	71	61	35	39	13	67	9	86	74	51	92	3	91	53	30	92	101	91	60	112	73	2	124	67	67	19	54	111	105	76	95	70	94	86	70	84	18	101	89	64	54	58	51	44	22	77	38	28	118	77	23	6	49	105	59	40	69	92	61	24	95	112	37	0	94	110	56	60	93	67	97	32	15	73	49	88	15	22	61	11	96	116	62	57	124	30	86	18	96	71	70	86	115	53	87	47	81	35	20	61	89	74	97	101	121	102	102	17	85	114	98	82	89	105	72	87	84	6	7	117	59	108	99	28	116	48	83	83	55	32	41	55	90
45	124	81	32	49	118	10	107	104	72	97	75	95	17	88	118	64	35	118	88	25	22	23	62	58	98	60	65	21	66	73	107	83	54	21	105	11	70	102	114	79	34	100	23	97	68	84	77	12	67	48	57	107	3	66	47	94	48	94	60	43	51	69	21	14	115	112	41	26	2	66	70	36	73	94	49	1	30	23	58	2	0	103	77	50	82	28	17	93	76	12	10	17	23	88	46	80	5	16	67	123	68	31	32	122	4	73	36	48	72	93	24	27	33	121	19	116	113	34	94	34	81	110	84	58	7	28	56	30	73	66	112	103	56	96	119	99	45	80	87	64	79	81	9	66	75	78	78	19	57
26	5	6	94	7	51	86	46	105	74	105	78	57	119	65	94	86	59	10	7	60	114	43	42	79	70	7	68	34	102	105	80	84	63	78	9	28	99	27	67	67	124	42	103	7	101	61	102	82	67	45	17	18	66	78	107	56	101	45	48	27	83	64	42	109	75	4	3	45	120	82	124	43	32	63	74	36	87	101	65	117	96	0	80	113	122	93	41	50	116	45	124	22	75	28	44	115	74	79	87	36	92	90	102	25	48	43	16	17	120	2	38	32	45	85	43	116	88	53	77	21	123	14	54	90	49	88	34	38	27	100	70	102	121	61	91	76	106	79	112	47	90	35	58	114	39	85	45	6	42
9	107	46	75	49	16	78	47	57	110	110	82	29	122	102	124	41	76	87	4	108	64	7	1	21	64	116	99	7	6	42	29	102	79	32	104	113	58	28	24	119	62	75	59	110	97	96	11	120	109	121	35	27	71	79	14	59	44	30	45	123	23	22	8	57	88	9	106	93	99	79	34	105	15	112	92	81	29	53	103	91	20	117	0	2	25	82	47	19	20	74	37	19	70	5	22	106	49	8	12	106	50	53	92	112	109	59	91	18	37	8	97	18	79	36	16	95	95	37	36	8	38	71	8	111	92	37	29	115	87	110	76	19	91	75	24	25	121	122	73	117	62	56	15	37	38	37	10	14	27
121	20	77	18	36	4	108	46	17	64	118	9	69	114	15	3	67	49	10	22	94	56	121	98	5	121	106	124	53	43	89	36	15	64	53	5	61	24	120	26	18	54	114	106	82	41	26	114	49	65	40	85	79	103	81	76	111	21	90	80	15	64	42	8	14	85	112	64	73	9	78	111	49	86	20	4	124	22	120	59	35	65	63	102	0	19	92	119	39	72	94	19	98	1	21	98	5	38	91	39	26	90	86	110	118	51	29	40	29	69	101	124	16	32	14	8	7	65	92	60	14	9	10	86	79	117	113	121	13	123	63	91	114	90	75	44	99	18	35	47	88	66	74	123	88	45	94	28	1	86
107	43	14	101	94	31	1	121	45	109	66	51	76	9	72	17	108	27	92	4	40	79	46	42	113	89	53	69	86	11	53	38	86	37	41	89	79	3	48	44	20	69	122	95	52	9	33	24	9	29	122	117	13	90	96	70	18	4	112	95	117	66	25	86	39	78	82	16	107	72	109	66	120	17	64	26	9	38	22	104	36	94	77	26	82	0	77	11	3	89	105	17	108	32	38	47	113	40	29	109	105	104	98	32	22	54	105	71	105	59	21	85	89	19	87	78	76	31	75	19	90	5	22	64	88	23	120	15	87	105	69	84	18	27	106	113	19	32	120	124	91	36	109	34	23	95	71	110	47	55
36	54	110	70	12	103	7	4	111	93	64	62	80	76	89	118	39	109	63	16	109	2	110	119	61	72	36	97	55	18	25	5	79	5	114	92	95	29	82	106	40	89	64	56	14	17	91	27	2	103	65	95	2	30	34	84	110	48	99	44	120	8	28	16	113	88	55	7	52	39	26	61	34	77	68	43	20	76	102	61	20	13	83	112	115	85	0	100	52	96	75	19	20	47	23	6	6	88	105	35	122	47	1	44	68	79	25	22	47	68	34	5	61	33	80	76	34	24	93	44	113	86	37	66	46	62	117	87	51	121	59	57	3	5	83	84	48	12	41	84	29	80	31	113	28	21	7	30	81	64
28	93	81	124	81	99	88	87	83	87	13	120	33	26	89	108	3	92	16	25	4	124	16	45	69	53	116	6	72	77	101	80	35	95	113	110	3	63	47	121	71	123	32	33	65	118	72	52	26	7	85	36	57	102	98	28	13	124	20	49	12	6	68	53	62	17	88	48	108	117	15	105	94	122	35	98	26	42	20	39	91	8	88	70	114	65	57	0	37	88	66	86	7	17	1	83	96	104	68	105	42	103	10	23	56	28	66	106	97	114	25	6	33	63	23	78	3	106	22	110	33	6	42	71	22	105	23	122	85	81	78	109	52	82	74	41	61	107	118	113	101	109	71	99	8	103	97	80	64	103
69	44	44	89	28	17	31	6	59	44	29	85	121	17	18	32	108	105	30	56	2	82	97	119	88	3	69	48	21	87	87	72	18	81	48	21	53	121	11	22	121	77	71	8	16	89	103	82	122	66	70	81	116	71	114	85	7	41	86	31	76	67	11	120	17	10	95	98	79	115	102	39	122	82	114	40	72	57	81	8	91	85	111	4	48	48	97	25	0	32	44	61	112	43	79	124	123	52	57	57	103	1	15	116	24	1	45	74	45	99	1	74	96	74	18	31	5	61	11	32	38	22	92	7	25	68	32	73	99	72	15	4	52	18	117	28	21	92	77	123	62	20	91	60	34	96	32	28	2	103
120	68	55	107	17	68	48	41	51	104	83	113	114	75	76	13	5	100	33	12	45	69	54	5	100	118	19	21	109	123	23	54	67	24	85	72	29	28	14	98	112	69	3	52	29	112	40	48	40	18	14	24	63	104	30	92	16	60	20	46	47	36	84	98	77	9	92	98	88	53	51	118	33	47	54	99	115	24	47	119	122	3	1	42	3	57	51	65	49	0	46	23	86	81	56	62	104	32	47	122	19	35	69	86	101	103	96	76	57	51	45	60	28	57	68	109	7	107	15	99	75	8	94	31	16	13	49	70	119	97	79	51	69	82	12	97	39	85	5	48	64	74	105	28	9	59	19	36	7	1
74	83	19	42	73	65	50	81	73	81	1	100	86	80	6	74	77	109	43	82	36	95	94	113	83	14	99	124	77	57	34	56	92	83	36	26	81	38	113	93	12	56	34	21	92	122	115	104	96	71	94	49	60	107	90	37	54	63	24	34	3	28	104	27	60	105	11	52	71	8	97	41	70	68	63	2	34	43	82	20	34	107	44	31	49	117	76	27	39	86	0	60	101	100	12	9	39	105	77	72	61	98	45	103	108	25	49	114	91	18	35	116	42	114	14	111	47	79	54	44	82	9	103	42	49	88	23	63	100	113	101	92	86	70	118	72	44	101	44	20	121	63	124	78	22	74	12	9	86	79
108	70	12	5	119	112	8	101	35	110	91	104	81	63	9	1	86	31	36	96	84	43	83	107	43	104	61	31	119	68	109	81	117	72	69	17	4	94	14	66	97	19	22	110	89	95	55	5	73	95	84	4	61	4	124	4	100	105	15	115	33	118	45	99	60	53	67	104	109	116	15	73	93	54	28	46	3	44	48	52	100	96	7	14	102	30	53	19	61	19	112	0	90	117	104	46	120	59	103	13	29	27	117	115	7	110	12	123	86	116	9	28	90	77	74	59	17	75	54	83	89	23	56	88	106	40	90	107	114	2	29	99	120	83	89	79	41	63	84	73	42	30	82	11	47	60	34	61	97	79
67	89	66	34	81	51	70	15	12	73	29	45	96	86	32	92	81	76	15	75	115	19	108	12	102	104	75	118	68	23	40	78	116	101	90	100	106	113	27	56	46	6	38	113	37	46	113	102	76	62	60	97	100	104	112	8	26	14	60	92	106	19	73	19	55	60	93	59	44	14	28	102	115	64	46	24	42	116	38	25	111	23	98	38	58	101	22	10	53	39	113	89	0	44	62	2	88	43	63	52	76	84	116	13	14	12	4	60	110	20	124	51	6	33	104	92	9	35	33	57	61	4	77	74	107	110	106	73	81	48	116	103	22	66	42	54	75	21	49	67	100	87	87	94	55	114	111	48	76	101
48	80	3	66	119	14	39	1	44	112	33	92	10	55	96	103	33	107	122	48	21	32	112	78	86	58	42	67	7	8	14	102	49	82	98	51	5	102	45	121	81	12	85	7	65	3	82	87	86	17	37	115	87	22	34	36	16	29	72	29	34	60	49	35	64	69	38	8	40	117	50	93	115	113	119	52	14	85	90	56	75	9	2	118	9	83	20	92	86	41	112	71	97	0	80	112	45	1	51	58	109	5	63	2	123	107	81	3	49	118	105	61	77	2	69	121	68	20	115	117	95	72	75	118	72	10	113	94	57	14	53	70	22	23	48	109	8	82	28	88	120	52	34	17	116	115	71	51	95	74
124	16	101	63	61	28	91	114	116	84	16	16	106	34	29	67	33	104	5	6	10	90	73	20	7	58	40	49	20	117	77	96	90	48	8	85	123	19	120	41	91	8	21	42	5	83	35	76	83	109	85	30	34	84	23	11	75	117	114	56	56	74	7	105	99	64	48	108	86	4	82	74	78	116	70	6	50	27	62	88	117	14	60	1	54	7	11	46	83	81	8	22	81	97	0	124	94	90	57	44	40	95	7	80	35	34	117	63	73	53	95	3	110	33	100	75	76	93	33	17	55	39	40	38	80	7	35	37	24	106	35	32	99	116	37	27	25	83	50	48	36	86	69	118	120	80	44	116	102	2
71	72	3	116	42	47	119	1	37	96	75	44	28	9	74	66	92	15	56	14	32	99	64	106	27	41	69	114	38	8	117	72	19	18	8	34	88	29	28	120	51	25	29	27	79	60	66	57	31	68	47	32	11	67	79	79	98	18	123	91	42	33	98	48	7	1	101	47	11	2	72	54	71	37	6	33	4	109	112	23	71	19	76	9	15	76	5	106	84	43	51	74	35	66	86	0	118	30	97	96	78	95	12	20	3	21	92	102	21	5	44	70	94	44	3	3	106	27	29	15	48	85	105	87	101	11	71	60	44	67	68	88	93	86	2	16	49	115	20	9	49	57	88	106	102	18	91	95	28	111
99	38	25	2	61	64	66	108	95	65	35	86	105	81	95	55	66	82	39	124	18	10	32	25	53	81	73	44	34	33	18	37	115	3	42	31	12	33	90	109	28	87	122	40	81	112	8	27	78	118	76	114	27	113	111	42	90	41	103	38	14	24	110	25	53	89	114	46	52	18	25	60	93	49	34	116	52	3	40	111	56	25	23	75	109	45	34	10	63	99	115	26	21	62	10	7	0	40	107	18	91	22	13	73	28	104	63	71	116	2	105	72	120	47	80	4	47	69	5	23	95	46	56	102	20	100	49	80	113	103	116	36	14	5	107	42	94	88	59	105	76	99	58	22	71	122	63	27	115	82
34	32	110	78	30	4	18	105	45	106	61	47	54	88	80	78	111	93	112	33	27	84	20	71	31	100	61	4	6	110	45	66	24	116	9	38	74	83	7	70	17	38	17	74	107	104	109	64	56	115	74	17	26	24	81	71	101	59	18	65	66	32	20	59	84	62	10	13	60	49	80	84	92	115	104	38	94	23	93	29	68	101	116	79	49	14	6	63	7	63	73	77	31	78	25	92	45	0	8	104	57	47	60	74	47	55	119	29	67	81	42	70	31	119	23	18	97	35	91	26	66	17	73	66	89	62	48	93	66	83	68	47	60	35	95	54	37	98	122	74	68	14	119	5	2	30	79	74	37	106
115	109	33	58	87	40	49	74	122	57	2	97	91	111	124	85	81	78	64	71	114	104	94	89	101	35	113	86	75	99	76	78	19	87	95	94	20	115	57	109	118	48	39	78	24	90	69	77	17	61	71	109	122	62	102	5	88	96	34	49	41	51	107	80	55	24	67	117	78	123	110	85	112	119	59	114	45	42	46	78	97	31	58	5	94	99	72	87	68	52	49	23	112	26	109	55	49	97	0	71	32	10	94	110	47	66	2	65	18	59	43	47	95	92	4	80	82	15	68	10	39	39	59	66	84	29	17	25	11	25	97	34	23	102	18	106	44	75	96	55	65	77	62	28	74	93	102	124	76	37
30	71	65	8	76	108	29	8	34	8	19	78	47	65	59	60	86	50	122	120	104	20	10	85	86	31	25	12	66	109	3	104	121	65	120	115	110	72	1	119	101	52	91	3	84	80	17	4	74	41	86	68	26	67	72	52	119	62	25	83	117	12	37	77	65	73	40	17	92	93	111	40	16	113	56	37	81	53	58	93	83	80	112	44	36	52	69	46	59	90	86	115	91	113	12	105	34	77	34	0	120	2	55	70	46	88	110	51	119	21	13	2	33	48	70	6	57	105	73	38	115	69	46	39	113	57	4	45	5	34	85	64	98	116	84	56	19	23	49	33	10	1	45	72	65	107	63	74	4	8
98	113	39	81	74	27	30	73	77	36	10	24	8	96	8	15	52	95	69	42	26	21	40	99	43	31	98	103	11	2	37	62	87	25	70	46	32	9	13	58	37	41	17	43	27	94	38	72	72	57	35	11	95	98	113	13	79	47	84	87	17	99	72	14	122	96	70	55	114	6	34	42	16	27	92	88	102	29	16	88	4	34	109	60	30	40	82	44	37	70	14	60	83	54	33	30	28	123	124	93	0	104	104	13	41	80	118	91	108	93	118	27	37	75	88	87	91	63	57	119	108	102	86	44	107	115	57	104	78	121	122	51	38	122	82	66	57	102	98	35	9	11	86	40	67	9	3	117	20	14
54	98	108	20	112	124	18	41	50	104	48	93	81	18	33	4	30	6	79	10	32	111	25	15	31	35	123	21	31	77	33	43	120	84	57	90	75	118	34	64	100	112	6	123	82	49	116	44	102	93	83	39	17	50	96	41	54	3	76	71	22	74	80	22	39	94	79	46	58	56	107	40	31	91	63	15	54	21	94	3	19	37	30	106	62	118	118	50	8	67	96	114	46	67	10	36	29	92	36	51	54	0	10	16	99	38	14	9	62	20	39	38	101	65	116	117	62	81	5	68	30	122	112	24	100	20	119	57	6	2	110	23	76	88	92	117	22	72	112	53	54	100	61	39	28	87	59	30	59	24
59	124	116	5	33	3	96	78	22	103	69	57	9	2	25	94	80	103	114	84	6	81	27	12	25	78	53	1	39	64	61	121	50	49	98	15	107	98	40	79	46	47	73	108	91	40	104	41	46	118	83	29	71	26	6	64	96	33	40	32	55	124	86	14	36	57	38	12	122	49	111	100	64	52	80	9	108	69	82	51	97	10	34	110	69	120	15	40	45	44	61	98	50	106	84	123	117	69	22	109	5	18	0	112	66	54	52	113	52	11	8	29	35	12	83	100	38	24	22	69	66	116	24	29	56	41	13	63	33	59	86	41	47	59	93	86	119	97	122	35	95	69	9	74	58	107	99	63	19	90
59	54	117	40	25	68	76	116	85	85	105	43	64	107	66	104	35	71	2	3	106	46	61	3	88	29	95	117	22	106	17	60	111	98	12	18	117	17	18	62	51	22	114	42	39	12	36	94	28	101	47	57	114	58	59	101	122	11	31	67	20	63	117	110	106	77	39	109	15	50	58	112	122	49	115	70	3	67	76	114	55	78	63	27	26	73	17	105	99	67	30	20	94	42	39	52	22	107	85	102	73	57	59	0	72	2	25	72	58	25	116	61	14	26	22	77	34	110	54	48	73	117	55	42	85	74	52	121	79	8	51	7	11	41	13	75	69	122	114	107	100	8	23	113	23	19	73	85	49	32
52	82	13	14	10	50	34	121	4	85	24	14	14	5	78	59	107	100	54	34	41	3	84	56	53	110	8	40	117	58	25	96	82	115	5	108	27	70	54	98	80	27	101	37	96	3	27	36	118	66	49	19	81	70	62	108	122	55	96	19	32	58	18	2	122	80	76	86	7	26	3	78	117	43	36	1	18	18	59	23	36	95	23	98	71	32	5	56	50	78	49	56	64	120	60	90	112	99	77	115	31	124	23	83	0	101	110	62	123	116	40	103	87	62	123	19	28	27	19	45	118	50	62	12	56	81	2	40	95	79	110	54	103	112	106	53	95	43	79	50	53	99	28	68	68	113	28	25	50	22
69	110	99	117	16	15	91	69	52	73	18	16	115	124	66	72	120	71	51	103	55	5	105	44	38	88	67	67	123	103	20	61	4	42	5	19	75	99	38	8	95	5	2	124	56	107	7	38	99	94	88	94	19	64	24	21	96	30	81	17	39	14	27	81	52	97	47	47	5	65	68	120	47	31	84	73	62	15	41	67	7	58	54	103	77	3	100	94	74	111	123	16	95	85	24	74	103	77	16	22	68	97	29	3	46	0	79	69	115	80	58	21	27	91	63	123	118	90	103	48	75	64	30	103	82	50	96	74	92	77	69	36	37	33	17	65	114	77	56	28	94	119	20	32	86	11	2	54	27	46
36	7	16	5	85	67	70	102	23	100	115	54	81	57	86	43	26	122	40	95	92	49	66	5	7	24	101	78	56	54	116	58	101	39	88	54	56	83	49	15	39	15	57	22	35	112	65	119	90	68	102	26	51	115	48	123	69	57	106	17	75	41	77	115	114	7	84	92	76	110	49	113	13	89	12	124	18	64	19	35	58	69	122	15	23	101	22	54	84	53	68	83	74	10	123	87	23	68	40	95	6	1	65	41	12	81	0	6	43	35	105	18	65	40	92	40	54	77	23	56	65	122	45	10	66	108	37	118	92	33	60	109	10	60	122	53	4	52	111	122	113	6	7	32	111	27	27	37	105	11
41	59	112	80	51	13	39	25	29	77	4	111	113	67	124	56	114	57	21	93	37	2	81	16	120	59	78	24	62	42	104	100	81	25	93	47	77	87	106	86	96	42	68	112	37	56	79	40	6	86	53	47	72	89	99	67	6	120	119	44	59	100	78	99	89	36	93	64	115	52	33	96	56	76	37	21	59	88	107	39	94	110	124	18	49	14	105	79	49	15	20	110	55	4	27	116	27	14	13	115	19	33	114	26	54	22	37	0	84	84	46	37	54	68	64	74	60	30	85	69	11	93	61	63	5	10	35	46	114	124	91	67	11	1	86	58	10	67	120	74	58	68	54	42	69	11	91	56	49	68
43	118	111	61	110	36	19	57	99	77	32	4	115	35	7	14	75	102	100	26	15	28	84	11	106	18	45	22	53	37	58	75	62	41	47	81	35	102	82	5	95	32	38	55	21	10	55	119	45	17	16	68	120	32	62	87	68	82	44	94	21	50	108	75	121	29	27	109	109	52	5	84	39	43	30	61	79	25	56	115	96	108	15	35	7	97	30	25	47	69	110	112	29	65	42	80	7	62	46	60	6	52	109	76	66	88	8	72	0	26	54	107	37	14	89	23	97	15	111	30	95	20	38	15	105	76	120	24	84	60	26	22	51	50	24	101	60	59	116	76	30	58	8	5	30	12	82	5	8	15
87	118	121	83	17	7	117	122	65	42	72	58	89	32	31	92	12	73	38	16	48	68	22	88	114	114	102	111	114	93	98	25	41	111	100	76	3	64	86	92	65	29	13	79	79	74	27	8	65	124	63	55	23	45	24	114	38	2	123	16	124	87	31	89	116	82	75	85	91	20	92	122	99	118	112	14	106	60	23	71	109	117	109	41	27	46	31	98	10	52	72	110	84	74	47	28	83	115	17	63	98	58	109	61	87	15	62	55	66	0	69	81	84	71	47	78	79	18	88	59	89	75	99	40	86	122	59	94	61	88	56	66	81	58	93	3	96	12	117	40	78	9	94	97	123	5	43	42	22	47
46	11	100	93	51	104	66	26	90	75	58	31	7	40	84	103	17	30	3	46	26	86	18	20	46	43	41	91	121	122	88	13	17	61	107	112	10	81	105	115	2	96	41	62	81	55	7	86	75	92	20	51	36	102	111	92	2	97	88	15	56	116	117	34	81	25	47	121	27	19	66	120	49	96	55	83	30	25	28	79	117	107	96	81	15	100	30	4	77	19	44	83	8	118	70	76	47	111	72	48	99	80	114	51	26	91	47	1	108	36	0	74	2	97	13	23	124	30	78	3	64	57	21	85	110	20	22	22	73	73	46	45	10	47	38	101	79	16	54	113	95	86	102	63	117	69	10	51	114	92
22	62	115	15	24	41	36	22	20	45	58	50	71	44	62	15	26	57	33	22	37	4	27	115	34	32	37	69	71	20	45	37	27	50	34	67	25	15	48	76	103	81	30	96	75	109	76	89	41	71	24	84	48	112	79	110	64	14	90	110	59	106	100	21	51	114	104	118	103	10	91	10	62	65	88	56	85	117	113	60	64	37	70	38	50	115	41	115	102	33	80	59	106	78	30	25	39	83	20	118	44	58	110	28	110	50	50	7	23	34	48	0	35	64	31	102	7	86	85	77	65	105	110	28	12	111	36	22	99	44	92	6	54	85	87	52	100	12	86	79	124	77	39	70	71	121	61	79	30	29
120	103	25	80	10	51	42	114	48	79	117	110	85	71	80	46	54	115	80	76	90	61	68	79	22	59	48	51	67	121	65	81	95	38	71	80	114	114	77	50	17	19	28	15	60	8	18	77	64	124	79	41	98	100	96	4	88	81	41	31	44	7	108	27	36	52	42	84	53	27	22	120	61	99	97	21	73	17	102	31	122	34	95	64	17	22	74	91	55	22	72	99	46	46	74	102	115	68	32	119	71	68	13	44	9	15	42	5	110	81	112	93	0	12	47	11	104	120	123	94	101	77	76	114	31	57	81	40	3	36	9	22	14	35	113	37	57	29	28	24	79	93	93	115	29	39	121	92	44	54
48	102	60	23	7	85	88	117	117	3	1	23	53	3	16	55	11	60	40	3	87	30	90	120	102	97	56	36	89	117	62	79	32	22	14	97	15	98	18	76	63	122	73	76	2	100	50	108	76	28	14	22	83	117	1	99	68	82	100	110	37	122	15	80	35	7	22	95	116	92	54	87	112	102	31	99	36	74	89	45	97	113	19	19	94	40	4	120	105	13	41	21	51	28	56	57	111	64	40	22	16	76	42	110	116	61	12	19	88	70	30	81	82	0	95	110	13	15	1	33	77	115	120	87	50	96	16	12	7	36	53	41	98	106	8	64	40	87	32	107	36	91	117	67	54	12	101	113	111	52
24	6	48	29	55	31	8	15	27	8	43	55	62	13	7	100	41	63	74	65	90	119	6	107	5	70	44	85	118	121	10	104	80	78	42	64	6	115	102	24	11	95	25	11	34	88	17	18	27	92	94	5	103	50	54	74	33	82	1	97	107	118	115	9	89	17	123	94	78	42	69	93	54	121	56	88	13	42	111	74	14	68	38	13	103	108	86	57	10	71	118	66	10	107	49	40	42	72	40	27	44	89	44	71	1	111	107	72	25	42	112	45	123	18	0	24	108	39	83	31	121	4	52	84	101	119	106	21	40	3	110	96	52	90	119	60	57	82	9	22	91	71	23	53	23	50	79	103	92	23
93	91	87	95	88	81	38	85	30	75	39	105	105	27	20	71	70	55	26	37	61	10	118	8	62	56	39	58	2	9	49	88	88	124	26	120	45	36	53	34	56	98	6	59	19	123	61	7	89	114	80	114	60	25	100	46	5	81	64	110	22	29	95	54	97	9	9	53	83	118	47	71	9	63	101	20	49	110	92	82	26	100	76	74	100	16	77	121	87	51	9	116	112	10	8	34	104	25	111	3	40	118	13	29	103	28	48	87	5	18	60	25	61	25	120	0	61	73	52	59	29	67	100	95	60	105	103	94	57	49	104	35	84	49	69	43	96	71	18	9	64	57	57	73	102	80	49	72	101	44
69	31	36	91	78	115	119	71	20	73	66	75	78	107	51	45	123	72	62	39	19	86	71	111	123	21	122	48	112	41	111	3	123	68	17	74	45	47	48	67	23	68	48	33	53	37	41	10	54	9	72	25	103	73	52	63	40	76	61	13	52	16	13	110	16	95	74	74	27	58	43	10	62	113	29	101	36	28	75	100	2	104	123	63	60	76	24	40	65	70	58	97	106	111	113	82	41	7	39	43	9	5	2	54	15	25	76	40	61	41	61	22	101	83	67	82	0	13	14	75	33	13	116	46	11	41	69	107	52	111	43	95	72	67	60	19	88	68	29	49	64	59	39	39	28	108	14	108	29	49
124	118	20	1	114	122	36	18	7	71	79	12	38	31	24	114	84	9	116	87	8	96	93	113	107	61	46	21	61	56	115	95	80	10	89	83	118	52	41	103	46	92	24	17	50	111	25	27	5	85	124	122	2	34	2	84	89	62	53	81	110	70	72	40	122	56	65	117	94	13	95	13	59	18	42	24	104	82	97	17	61	59	88	30	86	93	120	105	75	114	75	27	18	42	23	109	54	11	10	19	38	102	102	110	46	80	91	47	75	42	29	13	57	63	92	94	118	0	47	108	85	36	48	61	88	110	90	109	116	117	72	94	10	104	81	43	38	8	20	49	97	56	67	2	27	113	52	83	37	115
84	81	84	65	77	10	115	61	62	114	90	121	14	104	116	109	4	101	87	72	89	97	52	109	87	87	39	37	52	119	7	124	60	109	62	14	52	92	79	13	34	89	19	62	55	58	52	23	87	46	74	120	49	86	34	23	13	4	112	76	40	121	86	104	118	93	6	105	84	30	66	79	60	103	107	2	113	88	80	101	93	98	90	34	45	43	35	50	104	108	26	45	60	118	39	45	72	12	51	66	41	91	35	96	48	116	20	66	52	61	26	8	71	60	4	73	108	44	0	41	42	104	29	20	69	108	5	61	94	24	52	107	3	53	96	61	117	10	108	11	70	58	83	19	62	114	61	83	123	30
86	32	72	107	33	50	89	1	32	29	60	116	103	114	19	9	37	91	46	59	76	46	19	16	117	120	121	104	66	120	73	108	94	106	58	59	33	31	112	1	66	1	33	37	12	32	97	58	79	66	2	41	32	56	107	5	117	74	73	92	114	60	63	31	40	108	12	14	83	94	84	68	83	93	9	9	78	99	99	108	62	44	78	26	10	58	93	54	21	55	86	41	78	121	109	114	68	1	43	124	4	81	14	112	45	101	22	49	58	78	11	78	1	78	89	65	57	33	50	0	14	2	43	118	82	37	48	106	66	124	114	107	25	11	47	99	113	26	6	10	91	38	8	71	22	82	91	67	62	115
47	116	58	95	78	30	14	20	109	75	98	75	26	5	77	84	12	106	123	86	89	72	109	57	76	21	1	43	123	18	25	21	7	118	55	75	4	91	48	16	102	38	62	89	53	7	122	99	80	111	19	22	71	88	117	111	123	101	87	43	88	42	64	123	33	73	72	73	97	107	63	90	96	21	64	7	12	104	104	74	71	9	120	116	98	99	47	30	14	59	116	41	13	84	20	44	80	61	1	85	67	41	106	18	62	50	98	92	85	12	70	41	19	4	73	14	2	51	119	90	0	12	16	53	46	48	61	84	44	70	103	51	91	51	11	12	25	121	30	45	35	74	36	46	54	41	118	93	94	42
